Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  8  7  3  11.7  937 124  0.3 1  8.4  86    0    0 288 -386  2
3991500 2327500  8  7  4  11.5  937 145  0.7 1  8.4  91    0    0 285 -383  2
3991500 2327500  8  7  5   9.8  937 124  0.9 1  8.3  95    0    0 282 -381  2
3991500 2327500  8  7  6  11.1  936 113  0.6 1  8.2  96    7   18 280 -380  2
3991500 2327500  8  7  7  11.4  937 103  0.3 0  8.7  96   99   67 278 -381  2
3991500 2327500  8  7  8  15.3  937  71  0.6 0  9.6  92  255   86 281 -389  2
3991500 2327500  8  7  9  18.0  937  56  0.7 0 10.2  79  421   91 292 -404  2
3991500 2327500  8  7 10  19.8  937  59  2.7 0 10.5  71  571   91 301 -420  2
3991500 2327500  8  7 11  19.4  937  73  2.9 0 10.6  69  688   90 306 -435  2
3991500 2327500  8  7 12  22.3  938  58  2.5 0 10.5  63  765   86 312 -446  2
3991500 2327500  8  7 13  22.9  937  79  2.3 1 10.6  57  802   78 323 -454  2
3991500 2327500  8  7 14  24.3  937  77  2.6 1 10.6  54  777   77 332 -459  2
3991500 2327500  8  7 15  24.8  937  43  2.2 1 10.5  50  691   83 336 -461  2
3991500 2327500  8  7 16  25.6  936  35  2.2 1 10.2  47  576   83 339 -459  2
3991500 2327500  8  7 17  25.0  936  48  2.5 2  9.7  44  407   88 342 -454  2
3991500 2327500  8  7 18  24.7  936  49  2.1 2  9.4  44  223   85 342 -445  2
3991500 2327500  8  7 19  22.8  935  85  0.8 1  9.7  48   95   57 338 -434  2
3991500 2327500  8  7 20  20.4  935 126  1.1 2  9.5  54   11   17 329 -423  2
3991500 2327500  8  7 21  18.2  935 120  0.9 1  9.1  60    0    0 321 -414  2
3991500 2327500  8  7 22  16.3  935 134  1.3 1  9.1  68    0    0 312 -406  2
3991500 2327500  8  7 23  15.9  935 146  1.0 1  9.3  75    0    0 308 -400  2
3991500 2327500  8  7 24  14.8  935 139  1.0 0  9.3  78    0    0 304 -396  2
3991500 2327500  8  8  1  16.4  935 132  1.3 2  8.9  74    0    0 305 -394  2
3991500 2327500  8  8  2  14.9  936 156  1.1 4  8.6  72    0    0 313 -393  2
3991500 2327500  8  8  3  16.1  936 165  1.2 4  8.8  74    0    0 318 -392  2
3991500 2327500  8  8  4  15.0  936 123  1.5 2  8.9  74    0    0 315 -392  2
3991500 2327500  8  8  5  14.4  936 137  1.6 1  8.9  79    0    0 305 -390  2
3991500 2327500  8  8  6  11.4  935 138  1.4 1  8.9  88    7   18 297 -389  2
3991500 2327500  8  8  7  15.0  935 136  0.6 0  9.2  89  100   65 294 -390  2
3991500 2327500  8  8  8  15.9  935 116  0.1 0  9.7  82  254   84 297 -396  2
3991500 2327500  8  8  9  18.8  935  85  1.9 0 10.3  77  411   93 304 -410  2
3991500 2327500  8  8 10  21.7  935  80  2.9 0 10.9  68  559   94 314 -428  2
3991500 2327500  8  8 11  23.9  935  77  4.0 0 11.1  59  675   94 325 -445  2
3991500 2327500  8  8 12  25.5  935  78  4.2 0 10.8  51  756   88 334 -457  2
3991500 2327500  8  8 13  26.2  934  78  3.4 1 10.2  45  790   81 341 -467  2
3991500 2327500  8  8 14  27.1  934  76  3.3 1 10.1  43  773   76 347 -472  2
3991500 2327500  8  8 15  27.9  934  74  3.2 0  9.8  39  697   77 348 -474  2
3991500 2327500  8  8 16  28.5  933  79  3.3 0  9.5  36  570   82 348 -471  2
3991500 2327500  8  8 17  29.3  933  83  3.0 0  9.5  35  412   85 350 -465  2
3991500 2327500  8  8 18  27.7  932  87  2.6 1  9.4  36  244   78 351 -456  2
3991500 2327500  8  8 19  24.4  932 124  2.5 1 10.4  45   96   57 346 -445  2
3991500 2327500  8  8 20  22.9  931  98  1.2 2 10.9  55   10   17 339 -434  2
3991500 2327500  8  8 21  19.8  931 126  0.9 1 10.3  59    0    0 330 -424  2
3991500 2327500  8  8 22  18.0  932 155  1.0 1 10.3  69    0    0 318 -416  2
3991500 2327500  8  8 23  16.0  931 156  1.6 1 10.3  78    0    0 312 -411  2
3991500 2327500  8  8 24  17.3  932 171  2.0 1 10.5  81    0    0 310 -407  2
3991500 2327500  8  9  1  16.1  932 154  1.5 2 10.6  82    0    0 312 -404  2
3991500 2327500  8  9  2  15.5  932 166  0.9 1 10.3  84    0    0 309 -400  2
3991500 2327500  8  9  3  15.2  932 175  0.7 1 10.0  84    0    0 304 -397  2
3991500 2327500  8  9  4  15.0  931 150  0.6 1  9.9  84    0    0 303 -395  2
3991500 2327500  8  9  5  15.0  931 164  1.0 1  9.8  84    0    0 302 -394  2
3991500 2327500  8  9  6  14.2  931 170  1.4 0  9.9  87    6   17 296 -393  2
3991500 2327500  8  9  7  17.2  932 153  1.7 0 10.3  84   92   69 294 -394  2
3991500 2327500  8  9  8  20.1  933 154  2.0 0 11.3  77  237   95 304 -402  2
3991500 2327500  8  9  9  23.2  933 240  2.2 0 12.0  68  402  103 315 -418  2
3991500 2327500  8  9 10  25.8  932 254  1.7 1 12.7  60  547  108 331 -437  2
3991500 2327500  8  9 11  27.2  933 279  1.7 1 12.6  53  659  111 344 -456  2
3991500 2327500  8  9 12  27.0  932 241  2.4 2 12.1  50  736  108 350 -469  2
3991500 2327500  8  9 13  28.3  932 259  1.3 2 12.4  49  776   98 357 -477  2
3991500 2327500  8  9 14  28.9  933  75  1.9 2 12.0  45  754   96 361 -480  2
3991500 2327500  8  9 15  29.4  932  13  1.8 0 11.8  43  679   95 359 -480  2
3991500 2327500  8  9 16  29.1  932  99  1.5 0 12.2  44  544  101 357 -477  2
3991500 2327500  8  9 17  28.6  931  44  1.6 1 12.5  46  387   97 358 -470  2
3991500 2327500  8  9 18  28.0  931  33  1.9 1 12.3  46  228   85 357 -459  2
3991500 2327500  8  9 19  25.6  930  54  0.8 1 12.7  52   87   58 352 -447  2
3991500 2327500  8  9 20  23.2  930  92  0.9 1 12.7  60    9   16 343 -435  2
3991500 2327500  8  9 21  21.9  930  92  0.9 1 11.9  63    0    0 334 -426  2
3991500 2327500  8  9 22  20.4  931  75  1.1 0 11.5  67    0    0 326 -418  2
3991500 2327500  8  9 23  18.7  931  85  1.1 0 11.4  74    0    0 317 -412  2
3991500 2327500  8  9 24  19.5  931  94  1.1 1 11.4  75    0    0 317 -408  2
3991500 2327500  8 10  1  17.1  932 112  1.6 1 11.3  78    0    0 315 -404  2
3991500 2327500  8 10  2  18.4  931 104  1.1 0 11.1  80    0    0 311 -400  2
3991500 2327500  8 10  3  16.4  931 111  1.2 0 10.7  79    0    0 306 -396  2
3991500 2327500  8 10  4  14.9  932 116  1.1 0 10.2  84    0    0 300 -393  2
3991500 2327500  8 10  5  14.0  931 134  1.0 0  9.6  86    0    0 294 -391  2
3991500 2327500  8 10  6  15.0  931 167  1.1 0  9.3  83    5   15 293 -389  2
3991500 2327500  8 10  7  17.0  933 179  0.6 0 10.0  80   79   73 297 -391  2
3991500 2327500  8 10  8  17.7  932 143  0.0 0 10.3  76  214  110 299 -400  2
3991500 2327500  8 10  9  21.0  933 357  0.0 0 10.5  68  364  130 303 -418  2
3991500 2327500  8 10 10  23.3  934 352  0.5 0 11.2  62  507  139 314 -440  2
3991500 2327500  8 10 11  25.9  934  24  1.1 0 11.8  56  610  148 324 -460  2
3991500 2327500  8 10 12  26.7  935  39  0.8 1 12.4  53  684  150 334 -476  2
3991500 2327500  8 10 13  27.5  934  55  0.6 1 13.1  54  719  144 343 -486  2
3991500 2327500  8 10 14  28.2  933  47  0.9 2 13.1  51  698  139 349 -492  2
3991500 2327500  8 10 15  28.8  933  37  0.7 1 12.6  47  617  137 352 -495  2
3991500 2327500  8 10 16  29.5  934  52  0.8 1 12.4  45  503  129 354 -491  2
3991500 2327500  8 10 17  29.2  933  54  1.0 3 12.1  43  357  119 358 -482  2
3991500 2327500  8 10 18  26.9  932  60  0.9 3 12.5  48  193  101 358 -470  2
3991500 2327500  8 10 19  26.7  932  85  0.8 4 13.4  56   71   61 356 -456  2
3991500 2327500  8 10 20  23.8  933 102  0.4 4 13.2  60    2   11 352 -443  2
3991500 2327500  8 10 21  22.1  933 138  1.3 3 12.4  65    0    0 340 -431  2
3991500 2327500  8 10 22  20.7  932 192  1.2 2 12.6  72    0    0 331 -426  2
3991500 2327500  8 10 23  20.5  933 208  1.2 2 13.1  79    0    0 326 -426  2
3991500 2327500  8 10 24  19.5  933 214  1.2 4 12.9  80    0    0 328 -426  2
3991500 2327500  8 11  1  19.5  934 216  1.5 3 12.7  82    0    0 327 -425  2
3991500 2327500  8 11  2  18.7  934 221  1.1 3 12.4  82    0    0 323 -424  2
3991500 2327500  8 11  3  18.6  934 220  0.9 4 12.0  82    0    0 323 -424  2
3991500 2327500  8 11  4  18.5  934 207  0.9 3 11.8  81    0    0 323 -425  2
3991500 2327500  8 11  5  16.8  934 218  1.2 3 11.7  85    0    0 319 -424  2
3991500 2327500  8 11  6  17.8  934 239  1.4 2 11.5  86    2   15 315 -423  2
3991500 2327500  8 11  7  19.1  934 195  0.9 2 11.7  81   33   80 316 -423  2
3991500 2327500  8 11  8  20.1  935 180  0.6 2 12.3  79  133  146 319 -429  2
3991500 2327500  8 11  9  23.0  934 193  1.2 2 12.6  72  285  175 326 -440  2
3991500 2327500  8 11 10  25.2  935 238  1.4 1 12.9  63  395  210 334 -457  2
3991500 2327500  8 11 11  26.5  936 232  1.5 1 13.3  58  513  217 342 -474  2
3991500 2327500  8 11 12  29.4  935 260  1.1 1 13.4  52  586  221 353 -488  2
3991500 2327500  8 11 13  29.4  935 255  1.2 1 13.6  49  612  219 363 -498  2
3991500 2327500  8 11 14  30.3  935 230  1.5 1 12.8  45  608  202 366 -502  2
3991500 2327500  8 11 15  30.4  934 281  1.7 1 11.7  40  539  192 369 -503  2
3991500 2327500  8 11 16  30.7  934 200  1.5 1 11.5  38  447  170 371 -500  2
3991500 2327500  8 11 17  30.8  934 198  1.7 1 11.0  36  321  145 372 -493  2
3991500 2327500  8 11 18  29.1  933 217  1.5 1 11.2  39  158  117 369 -483  2
3991500 2327500  8 11 19  27.5  932 208  1.9 3 12.1  46   21   66 368 -472  2
3991500 2327500  8 11 20  23.8  933 194  4.6 4 12.4  55    3   12 364 -465  2
3991500 2327500  8 11 21  22.5  932 185  2.3 5 12.1  63    0    0 357 -459  2
3991500 2327500  8 11 22  21.9  933 161  3.7 2 11.7  64    0    0 350 -451  2
3991500 2327500  8 11 23  20.3  932 181  2.8 2 11.4  67    0    0 342 -445  2
3991500 2327500  8 11 24  19.4  933 159  0.8 5 11.1  70    0    0 339 -439  2
3991500 2327500  8 12  1  21.0  933 201  0.3 6 10.7  66    0    0 344 -433  2
3991500 2327500  8 12  2  20.0  933 179  0.7 6 10.5  64    0    0 344 -429  2
3991500 2327500  8 12  3  19.3  933 198  1.0 5 10.4  67    0    0 340 -429  2
3991500 2327500  8 12  4  19.4  933 189  1.0 4 10.2  67    0    0 336 -430  2
3991500 2327500  8 12  5  18.1  933 202  1.2 3 10.1  68    0    0 332 -429  2
3991500 2327500  8 12  6  18.4  931 213  1.2 3 10.0  70    0    9 328 -428  2
3991500 2327500  8 12  7  19.2  932 202  0.9 4 10.5  71   48   76 331 -429  2
3991500 2327500  8 12  8  21.0  932 209  1.3 2 11.4  71  148  136 333 -434  2
3991500 2327500  8 12  9  24.5  933 194  1.4 2 12.2  64  320  154 337 -441  2
3991500 2327500  8 12 10  26.8  933 197  1.4 2 12.6  56  460  170 348 -452  2
3991500 2327500  8 12 11  28.8  933 195  2.1 2 12.3  48  570  180 358 -463  2
3991500 2327500  8 12 12  31.2  933 206  2.4 1 11.3  39  644  183 364 -471  2
3991500 2327500  8 12 13  29.9  932 240  2.4 1 10.8  36  675  180 367 -480  2
3991500 2327500  8 12 14  31.2  931 211  2.5 2 10.8  36  649  176 371 -488  2
3991500 2327500  8 12 15  31.6  930 225  3.0 2 10.5  34  565  173 378 -488  2
3991500 2327500  8 12 16  30.6  930 236  1.6 1 10.4  34  446  164 375 -490  2
3991500 2327500  8 12 17  29.3  930 211  2.5 1 10.3  36  335  135 366 -491  2
3991500 2327500  8 12 18  28.1  931 137  3.8 2 10.5  39  202  104 364 -481  2
3991500 2327500  8 12 19  25.3  930 253  1.4 3 10.2  43   76   63 362 -468  2
3991500 2327500  8 12 20  22.8  929 199  1.7 6  9.6  47    5   13 363 -456  2
3991500 2327500  8 12 21  20.6  929 145  1.2 7  9.5  53    0    0 367 -446  2
3991500 2327500  8 12 22  20.7  928 185  1.1 3  9.8  59    0    0 354 -440  2
3991500 2327500  8 12 23  19.8  929 163  1.6 3 10.4  64    0    0 339 -438  2
3991500 2327500  8 12 24  19.0  928 200  1.4 6 10.5  68    0    0 347 -438  2
3991500 2327500  8 13  1  22.5  929 218  2.7 4  9.9  59    0    0 352 -436  2
3991500 2327500  8 13  2  19.4  929 271  3.0 5  9.5  56    0    0 348 -432  2
3991500 2327500  8 13  3  19.2  928 224  4.7 5 10.1  66    0    0 346 -427  2
3991500 2327500  8 13  4  19.8  929 237  5.0 5 10.5  68    0    0 346 -421  2
3991500 2327500  8 13  5  19.2  930 218  3.9 6 10.5  68    0    0 348 -417  2
3991500 2327500  8 13  6  16.9  930 201  3.2 6 10.5  74    0   12 343 -415  2
3991500 2327500  8 13  7  17.7  929 205  2.1 6 11.0  82   14   72 338 -414  2
3991500 2327500  8 13  8  19.9  931 233  2.1 5 11.6  78   44  153 337 -418  2
3991500 2327500  8 13  9  20.1  931 245  1.7 7 12.0  75    1  150 343 -425  2
3991500 2327500  8 13 10  20.0  930 285  1.4 8 12.3  77    2  201 349 -434  2
3991500 2327500  8 13 11  19.7  930 261  1.1 8 12.7  80    0  156 352 -445  2
3991500 2327500  8 13 12  20.4  930 258  0.5 7 12.5  78    0  212 353 -456  2
3991500 2327500  8 13 13  20.8  930 277  0.9 8 12.1  73    0  175 356 -467  2
3991500 2327500  8 13 14  21.1  930 254  0.5 7 12.1  71   29  303 358 -473  2
3991500 2327500  8 13 15  22.0  930 289  0.3 5 12.3  70  185  331 353 -472  2
3991500 2327500  8 13 16  22.3  930 267  1.9 5 12.7  69  190  272 350 -469  2
3991500 2327500  8 13 17  22.0  930 314  1.7 5 12.5  68  150  210 350 -461  2
3991500 2327500  8 13 18  21.9  929 342  1.4 6 12.3  68   50  141 351 -450  2
3991500 2327500  8 13 19  20.9  929 294  1.9 7 12.2  70    5   57 353 -438  2
3991500 2327500  8 13 20  19.1  929 336  1.6 8 12.0  75    0   10 352 -425  2
3991500 2327500  8 13 21  18.1  929 128  1.1 8 11.7  80    0    0 348 -415  2
3991500 2327500  8 13 22  18.3  930 329  1.7 8 11.2  78    0    0 344 -405  2
3991500 2327500  8 13 23  17.6  931 337  1.5 8 10.9  77    0    0 340 -397  2
3991500 2327500  8 13 24  17.1  930   0  1.5 8 10.8  80    0    0 337 -394  2
3991500 2327500  8 14  1  16.5  931 303  0.9 8 10.7  82    0    0 334 -392  2
3991500 2327500  8 14  2  16.7  931  54  0.9 8 10.0  77    0    0 333 -392  2
3991500 2327500  8 14  3  15.1  932 126  1.2 8  9.3  76    0    0 330 -391  2
3991500 2327500  8 14  4  14.3  931 129  0.8 7  9.1  80    0    0 321 -388  2
3991500 2327500  8 14  5  13.4  931 199  0.8 5  9.0  84    0    0 309 -385  2
3991500 2327500  8 14  6  12.1  931 206  1.4 6  8.9  89    0    7 302 -383  2
3991500 2327500  8 14  7  13.0  931 217  0.6 6  9.1  92   24   78 304 -384  2
3991500 2327500  8 14  8  14.8  930 238  1.5 3  9.3  86  119  149 299 -393  2
3991500 2327500  8 14  9  16.3  931 356  1.7 3  9.6  80  270  182 297 -409  2
3991500 2327500  8 14 10  17.7  930 327  1.1 5 10.1  76  401  206 311 -428  2
3991500 2327500  8 14 11  18.6  931 339  1.1 4 10.2  72  525  212 322 -445  2
3991500 2327500  8 14 12  19.4  930 347  0.7 3 10.3  68  596  218 322 -458  2
3991500 2327500  8 14 13  20.4  930 340  0.5 4 10.5  66  631  214 328 -468  2
3991500 2327500  8 14 14  21.0  929  32  1.0 3 10.5  63  611  207 333 -473  2
3991500 2327500  8 14 15  22.2  930  22  1.2 1 10.8  61  539  197 327 -473  2
3991500 2327500  8 14 16  22.1  929  45  1.5 1 10.6  58  435  179 324 -470  2
3991500 2327500  8 14 17  21.6  928  66  1.5 2 10.4  58  302  153 327 -464  2
3991500 2327500  8 14 18  21.3  928  36  1.4 2  9.8  56  164  117 330 -453  2
3991500 2327500  8 14 19  20.0  928  70  1.3 2  9.3  56   52   64 330 -440  2
3991500 2327500  8 14 20  18.5  928  82  1.1 3  9.3  61    3   12 329 -427  2
3991500 2327500  8 14 21  17.4  929  86  1.6 3  9.2  66    0    0 329 -417  2
3991500 2327500  8 14 22  15.5  928 109  1.6 1  9.3  72    0    0 317 -410  2
3991500 2327500  8 14 23  15.4  929 167  1.7 1  8.9  74    0    0 307 -406  2
3991500 2327500  8 14 24  14.6  929 201  1.5 0  8.9  77    0    0 303 -404  2
3991500 2327500  8 15  1  14.1  929 196  1.8 0  9.0  80    0    0 297 -402  2
3991500 2327500  8 15  2  13.8  929 198  1.5 0  9.0  82    0    0 296 -400  2
3991500 2327500  8 15  3  13.5  929 198  1.6 0  9.0  84    0    0 294 -399  2
3991500 2327500  8 15  4  12.6  929 206  1.5 0  8.9  87    0    0 292 -399  2
3991500 2327500  8 15  5  11.9  929 178  1.6 0  8.8  90    0    0 288 -398  2
3991500 2327500  8 15  6  12.2  929 167  1.3 0  8.7  91    3   13 288 -397  2
3991500 2327500  8 15  7  12.4  930 202  1.0 1  9.1  93   61   72 290 -399  2
3991500 2327500  8 15  8  15.5  929 268  0.7 1 10.0  92  192  114 297 -407  2
3991500 2327500  8 15  9  18.3  930 293  1.2 0 10.7  81  339  137 305 -423  2
3991500 2327500  8 15 10  20.1  931 357  0.9 2 11.2  74  482  147 318 -444  2
3991500 2327500  8 15 11  22.3  931  33  1.1 2 11.4  66  607  147 333 -464  2
3991500 2327500  8 15 12  23.4  931 306  1.4 2 11.3  59  677  150 340 -481  2
3991500 2327500  8 15 13  24.4  930 290  1.6 2 11.6  57  695  152 346 -494  2
3991500 2327500  8 15 14  25.9  931 282  0.9 3 11.8  54  658  154 356 -501  2
3991500 2327500  8 15 15  26.0  931 251  2.8 2 11.1  48  593  145 360 -506  2
3991500 2327500  8 15 16  26.0  930 229  2.1 2 10.2  44  325  213 355 -505  2
3991500 2327500  8 15 17  25.0  930 240  2.0 5  9.6  43  102  203 362 -497  2
3991500 2327500  8 15 18  24.1  930 248  2.4 8  9.7  46    6  104 377 -483  2
3991500 2327500  8 15 19  22.5  930 210  2.5 7 10.4  53    1   40 380 -469  2
3991500 2327500  8 15 20  20.7  930 215  2.2 6 10.9  62    0    3 369 -458  2
3991500 2327500  8 15 21  19.4  931 199  2.3 6 11.1  69    0    0 362 -450  2
3991500 2327500  8 15 22  20.0  931 230  0.3 1 11.0  70    0    0 342 -445  2
3991500 2327500  8 15 23  19.0  932 215  1.1 1 10.9  70    0    0 323 -440  2
3991500 2327500  8 15 24  17.6  932 189  1.0 2 10.4  72    0    0 321 -436  2
3991500 2327500  8 16  1  17.2  932 190  1.7 5 10.1  75    0    0 330 -435  2
3991500 2327500  8 16  2  15.9  932 141  1.6 4  9.9  78    0    0 332 -432  2
3991500 2327500  8 16  3  16.5  933 178  1.3 2  9.4  75    0    0 319 -428  2
3991500 2327500  8 16  4  16.1  933 173  1.3 2  8.8  70    0    0 310 -423  2
3991500 2327500  8 16  5  16.3  934 202  1.8 5  8.7  70    0    0 319 -419  2
3991500 2327500  8 16  6  15.9  934 203  1.4 5  8.7  70    0   13 329 -416  2
3991500 2327500  8 16  7  15.4  933 196  0.3 5  8.8  73   36   86 326 -417  2
3991500 2327500  8 16  8  19.1  935 234  1.3 2  9.1  68  124  165 320 -423  2
3991500 2327500  8 16  9  20.7  936 210  1.4 1  9.7  62  250  222 317 -436  2
3991500 2327500  8 16 10  22.5  935 240  1.7 2 10.5  60  354  269 328 -453  2
3991500 2327500  8 16 11  24.7  936 323  1.3 2 10.3  52  438  304 341 -470  2
3991500 2327500  8 16 12  25.2  935 297  1.4 1 10.2  48  491  324 346 -484  2
3991500 2327500  8 16 13  25.3  935 252  2.2 1 10.7  49  514  327 349 -488  2
3991500 2327500  8 16 14  26.6  935 286  2.3 1 10.4  46  499  316 353 -491  2
3991500 2327500  8 16 15  26.7  934 288  2.5 1 10.4  44  438  294 356 -495  2
3991500 2327500  8 16 16  26.5  934 265  2.1 1 10.4  44  344  258 356 -492  2
3991500 2327500  8 16 17  26.5  933 192  1.3 1 10.1  43  238  208 354 -485  2
3991500 2327500  8 16 18  25.9  933 269  1.3 1 10.0  43  134  145 352 -474  2
3991500 2327500  8 16 19  23.9  932  97  1.1 1 10.4  49   42   72 346 -463  2
3991500 2327500  8 16 20  20.2  933 143  0.8 1 10.9  60    1   11 335 -452  2
3991500 2327500  8 16 21  18.3  933 138  0.6 1 10.6  70    0    0 324 -441  2
3991500 2327500  8 16 22  19.5  933 121  1.1 1 10.3  69    0    0 322 -434  2
3991500 2327500  8 16 23  17.6  933  99  0.4 1 10.0  69    0    0 319 -430  2
3991500 2327500  8 16 24  18.3  933 116  1.3 0  9.3  66    0    0 312 -425  2
3991500 2327500  8 17  1  15.6  933 133  0.4 1  9.0  69    0    0 305 -419  2
3991500 2327500  8 17  2  15.5  933 125  0.9 1  9.4  79    0    0 303 -415  2
3991500 2327500  8 17  3  14.0  932 142  1.4 1  9.3  81    0    0 298 -411  2
3991500 2327500  8 17  4  13.7  932 198  1.4 1  9.1  84    0    0 294 -410  2
3991500 2327500  8 17  5  13.8  932 192  1.8 1  9.1  85    0    0 292 -410  2
3991500 2327500  8 17  6  15.2  932 198  1.3 1  9.1  81    1   11 293 -407  2
3991500 2327500  8 17  7  14.9  932 216  1.4 1  9.6  82   46   73 292 -406  2
3991500 2327500  8 17  8  17.5  933 265  1.1 0 10.4  83  167  123 291 -413  2
3991500 2327500  8 17  9  20.4  934 238  1.7 1 10.4  70  289  161 299 -428  2
3991500 2327500  8 17 10  22.9  933 275  1.5 1 10.3  58  428  175 312 -446  2
3991500 2327500  8 17 11  24.2  934 277  1.4 1 10.8  54  553  173 320 -463  2
3991500 2327500  8 17 12  25.3  933 289  1.5 1 11.0  52  631  173 326 -477  2
3991500 2327500  8 17 13  26.4  934 277  1.8 1 10.9  48  647  177 331 -488  2
3991500 2327500  8 17 14  27.2  933 311  1.8 1 10.7  45  590  192 335 -491  2
3991500 2327500  8 17 15  27.0  932 268  2.3 0 10.4  43  510  187 334 -487  2
3991500 2327500  8 17 16  27.3  931  51  1.8 0  9.9  40  459  143 331 -483  2
3991500 2327500  8 17 17  25.5  931 188  1.6 2  9.7  41  320  127 335 -478  2
3991500 2327500  8 17 18  26.4  930 295  1.5 1  9.6  42  177  100 336 -468  2
3991500 2327500  8 17 19  25.1  930  97  0.7 2  9.4  42   51   58 335 -456  2
3991500 2327500  8 17 20  22.2  929 114  1.2 3  9.5  50    2    9 337 -444  2
3991500 2327500  8 17 21  20.6  929  95  1.2 4  9.5  55    0    0 338 -434  2
3991500 2327500  8 17 22  19.6  930 125  1.3 4  9.6  60    0    0 336 -428  2
3991500 2327500  8 17 23  19.0  930 164  1.7 5 10.0  66    0    0 331 -424  2
3991500 2327500  8 17 24  18.7  931 166  2.1 6 10.7  72    0    0 337 -422  2
3991500 2327500  8 18  1  18.3  932 164  2.5 7 11.4  78    0    0 357 -442  2
3991500 2327500  8 18  2  17.9  932 146  2.6 8 11.9  84    0    0 356 -441  2
3991500 2327500  8 18  3  17.3  932 137  2.5 8 12.2  88    0    0 359 -440  2
3991500 2327500  8 18  4  17.0  931 127  1.9 8 12.2  91    0    0 358 -440  2
3991500 2327500  8 18  5  17.0  931 171  1.9 6 12.1  90    0    0 355 -439  2
3991500 2327500  8 18  6  16.8  931 148  0.4 6 12.0  93    3   13 351 -439  2
3991500 2327500  8 18  7  16.9  931 169  1.6 4 12.2  93   19   64 344 -441  2
3991500 2327500  8 18  8  18.9  932 168  1.9 5 12.5  89  134  116 346 -445  2
3991500 2327500  8 18  9  20.7  933 141  4.0 4 12.4  79  383   82 355 -454  2
3991500 2327500  8 18 10  21.7  933 194  4.0 3 12.1  70  341  191 358 -463  2
3991500 2327500  8 18 11  22.1  933 208  2.8 4 11.8  66  351  246 363 -468  2
3991500 2327500  8 18 12  21.9  934 263  3.2 6 11.8  66   17  271 370 -473  2
3991500 2327500  8 18 13  20.9  933 196  2.2 6 11.9  69    5  236 374 -478  2
3991500 2327500  8 18 14  19.8  933 187  1.8 7 12.2  75    0  169 374 -474  2
3991500 2327500  8 18 15  18.3  934 189  2.5 8 12.0  80    0  124 376 -469  2
3991500 2327500  8 18 16  17.9  932 215  3.5 7 11.7  83    1  144 373 -466  2
3991500 2327500  8 18 17  17.2  933 183  3.4 8 12.1  88    0   91 373 -466  2
3991500 2327500  8 18 18  18.7  933 269  4.4 5 12.2  87   42  112 364 -458  2
3991500 2327500  8 18 19  18.6  934 271  3.5 5 11.9  81   19   49 351 -440  2
3991500 2327500  8 18 20  16.8  933 195  2.7 6 11.5  84    0    5 353 -422  2
3991500 2327500  8 18 21  17.0  934 183  1.8 6 11.3  86    0    0 355 -412  2
3991500 2327500  8 18 22  16.6  935 193  3.3 4 11.0  84    0    0 345 -407  2
3991500 2327500  8 18 23  15.8  935 193  3.0 4 10.7  86    0    0 335 -404  2
3991500 2327500  8 18 24  15.6  934 166  2.1 7 10.5  87    0    0 347 -402  2
3991500 2327500  8 19  1  16.4  935 193  2.0 7 10.5  85    0    0 362 -400  2
