Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  8 25  2  14.4  930 214  1.1 8 10.8  96    0    0 357 -394  0
3991500 2327500  8 25  3  14.4  930 214  0.5 8 10.6  95    0    0 356 -394  0
3991500 2327500  8 25  4  14.1  929 242  0.8 8 10.5  94    0    0 356 -396  0
3991500 2327500  8 25  5  13.8  929 190  0.7 8 10.3  95    0    0 355 -396  0
3991500 2327500  8 25  6  13.7  929 225  1.3 8 10.3  96    0    4 354 -396  0
3991500 2327500  8 25  7  13.7  929 216  1.1 8 10.3  96    0   30 354 -397  0
3991500 2327500  8 25  8  13.8  929 199  1.6 8 10.3  96    0   26 354 -397  0
3991500 2327500  8 25  9  14.5  929 209  1.7 8 10.5  95    0   90 357 -397  0
3991500 2327500  8 25 10  14.8  930 182  1.8 8 10.8  94    0  106 360 -401  0
3991500 2327500  8 25 11  15.8  930 200  1.7 8 10.9  91    0  106 363 -410  0
3991500 2327500  8 25 12  15.5  930 234  1.4 8 10.9  90    0  149 364 -424  0
3991500 2327500  8 25 13  16.1  929 237  2.9 6 11.1  90    6  254 358 -438  0
3991500 2327500  8 25 14  17.6  929 234  2.8 3 10.9  83  243  395 345 -446  0
3991500 2327500  8 25 15  18.3  929 233  2.4 2 10.8  77  322  328 335 -448  0
3991500 2327500  8 25 16  18.2  929 202  3.6 2 10.9  76  144  292 331 -444  0
3991500 2327500  8 25 17  17.5  929 203  2.0 7 10.8  77    0  121 346 -435  0
3991500 2327500  8 25 18  16.4  928 193  3.1 8 10.8  81    0   61 365 -427  0
3991500 2327500  8 25 19  15.2  928 196  2.8 7 10.6  86    5   40 362 -420  0
3991500 2327500  8 25 20  15.7  929 209  2.5 8 10.1  84    0    5 360 -413  0
3991500 2327500  8 25 21  15.3  929 188  2.6 7  9.7  81    0    0 360 -408  0
3991500 2327500  8 25 22  14.1  930 180  2.3 7  9.6  84    0    0 354 -406  0
3991500 2327500  8 25 23  14.1  929 183  2.8 7  9.5  87    0    0 354 -404  0
3991500 2327500  8 25 24  13.7  929 204  2.7 3  9.4  86    0    0 338 -403  0
3991500 2327500  8 26  1  14.4  928 190  2.6 5  9.3  85    0    0 331 -401  0
3991500 2327500  8 26  2  14.4  929 204  3.0 7  9.3  83    0    0 349 -400  0
3991500 2327500  8 26  3  13.5  928 211  3.6 8  9.5  87    0    0 360 -399  0
3991500 2327500  8 26  4  13.2  927 197  3.5 8  9.7  92    0    0 363 -397  0
3991500 2327500  8 26  5  13.7  927 207  3.4 8  9.9  93    0    0 364 -394  0
3991500 2327500  8 26  6  13.1  927 215  3.6 8  9.9  94    0    3 364 -392  0
3991500 2327500  8 26  7  13.5  927 234  3.8 7 10.0  95   14   54 357 -392  0
3991500 2327500  8 26  8  13.7  927 232  3.0 6 10.1  94   10  112 350 -393  0
3991500 2327500  8 26  9  15.9  928 233  3.4 7  9.9  86   10  167 354 -396  0
3991500 2327500  8 26 10  16.0  929 244  3.5 6  9.8  79   35  238 356 -400  0
3991500 2327500  8 26 11  16.8  929 275  3.7 6  9.6  76   12  237 354 -404  0
3991500 2327500  8 26 12  16.6  929 260  3.1 5  9.3  72   36  279 351 -404  0
3991500 2327500  8 26 13  17.4  929 266  2.5 6  9.3  70   52  286 352 -406  0
3991500 2327500  8 26 14  17.6  929 294  3.0 7  9.3  68   18  246 361 -412  0
3991500 2327500  8 26 15  18.0  929 261  3.7 7  9.0  65    2  183 364 -415  0
3991500 2327500  8 26 16  18.0  930 286  3.4 4  8.7  62  146  214 352 -415  0
3991500 2327500  8 26 17  18.1  930 251  2.9 4  8.7  61   98  159 341 -411  0
3991500 2327500  8 26 18  17.0  930 307  3.3 5  8.5  62   31   99 342 -406  0
3991500 2327500  8 26 19  16.3  930 242  2.5 7  8.5  66    2   33 351 -403  0
3991500 2327500  8 26 20  15.5  930 235  2.1 8  8.5  69    0    2 362 -399  0
3991500 2327500  8 26 21  14.8  931 267  2.4 8  8.7  74    0    0 364 -395  0
3991500 2327500  8 26 22  14.4  931 212  1.5 8  8.7  77    0    0 362 -392  0
3991500 2327500  8 26 23  13.8  931 217  1.3 8  8.8  80    0    0 361 -391  0
3991500 2327500  8 26 24  13.5  931 199  1.8 8  9.0  85    0    0 361 -388  0
3991500 2327500  8 27  1  13.2  931 188  1.2 7  9.0  86    0    0 356 -384  0
3991500 2327500  8 27  2  12.9  931 195  0.8 8  8.8  86    0    0 355 -384  0
3991500 2327500  8 27  3  12.7  931 211  1.0 7  8.6  86    0    0 354 -384  0
3991500 2327500  8 27  4  12.8  931 205  1.1 7  8.6  86    0    0 349 -384  0
3991500 2327500  8 27  5  13.1  930 193  1.8 8  8.6  85    0    0 354 -384  0
3991500 2327500  8 27  6  12.3  930 208  2.0 8  8.7  87    0    3 359 -384  0
3991500 2327500  8 27  7  12.3  930 218  2.6 8  8.8  90    0   40 358 -384  0
3991500 2327500  8 27  8  12.6  930 229  3.1 8  9.1  93    0   67 358 -384  0
3991500 2327500  8 27  9  14.0  930 233  4.3 8  9.2  88    0  119 360 -385  0
3991500 2327500  8 27 10  14.0  929 228  2.9 7  9.1  83   10  233 356 -387  0
3991500 2327500  8 27 11  15.2  930 235  4.0 7  9.0  79    6  247 352 -392  0
3991500 2327500  8 27 12  16.5  930 228  4.8 7  8.8  72   25  305 353 -397  0
3991500 2327500  8 27 13  16.5  929 246  4.8 6  8.5  66   13  277 348 -399  0
3991500 2327500  8 27 14  16.1  929 234  4.8 8  8.3  66    0  130 346 -402  0
3991500 2327500  8 27 15  15.9  928 263  4.2 8  8.4  68    0   84 347 -412  0
3991500 2327500  8 27 16  15.5  927 238  2.6 8  8.7  71    0   91 344 -419  0
3991500 2327500  8 27 17  16.0  926 241  3.4 8  9.0  74    2  123 344 -417  0
3991500 2327500  8 27 18  15.7  925 199  3.0 7  8.9  72    7   98 341 -411  0
3991500 2327500  8 27 19  15.0  925 197  2.7 7  8.9  74    6   44 336 -404  0
3991500 2327500  8 27 20  13.9  924 214  3.6 8  9.3  82    0    2 339 -398  0
3991500 2327500  8 27 21  13.3  924 224  3.0 8  9.6  90    0    0 343 -397  0
3991500 2327500  8 27 22  13.3  923 214  3.6 7  9.6  91    0    0 339 -396  0
3991500 2327500  8 27 23  13.3  923 218  3.9 7  9.4  89    0    0 337 -394  0
3991500 2327500  8 27 24  13.2  923 229  3.4 8  9.3  89    0    0 344 -389  0
3991500 2327500  8 28  1  13.1  922 273  2.3 8  9.3  89    0    0 351 -382  0
3991500 2327500  8 28  2  11.3  921 185  2.4 8  8.7  89    0    0 349 -377  0
3991500 2327500  8 28  3   9.3  922 205  2.4 8  7.8  91    0    0 343 -373  0
3991500 2327500  8 28  4   8.2  921 223  2.9 8  7.2  93    0    0 337 -371  0
3991500 2327500  8 28  5   7.5  922 325  4.5 8  6.7  92    0    0 335 -369  0
3991500 2327500  8 28  6   6.9  923 248  3.4 7  6.3  91    0    5 327 -365  0
3991500 2327500  8 28  7   7.1  923 272  2.3 7  6.2  90   15   33 321 -360  0
3991500 2327500  8 28  8   7.8  924 289  2.4 6  6.4  90   15   83 316 -360  0
3991500 2327500  8 28  9   7.9  924 273  2.6 8  6.4  88    0   91 320 -364  0
3991500 2327500  8 28 10   8.5  924 247  3.0 7  6.2  84   85  162 323 -370  0
3991500 2327500  8 28 11   8.5  924 246  2.6 8  6.0  80    0  143 322 -372  0
3991500 2327500  8 28 12   6.9  924 253  3.1 8  5.9  82    0  198 322 -372  0
3991500 2327500  8 28 13   8.7  924 248  2.9 7  6.2  85  250  101 317 -372  0
3991500 2327500  8 28 14   8.6  924 255  4.3 8  6.5  85   50  199 319 -376  0
3991500 2327500  8 28 15   7.8  924 279  4.2 8  6.5  88    0  117 319 -381  0
3991500 2327500  8 28 16   7.5  924 302  4.5 8  6.5  92    0  121 317 -382  0
3991500 2327500  8 28 17   7.3  925 284  3.2 8  6.5  92    0  112 316 -379  0
3991500 2327500  8 28 18   7.2  925 216  1.6 8  6.5  93    0   56 316 -374  0
3991500 2327500  8 28 19   7.0  924 280  2.6 6  6.5  94   10   23 308 -372  0
3991500 2327500  8 28 20   7.1  925 288  3.5 5  6.4  93    0    2 296 -371  0
3991500 2327500  8 28 21   7.3  925 257  2.3 7  6.4  92    0    0 301 -369  0
3991500 2327500  8 28 22   7.5  926 239  3.5 8  6.5  93    0    0 316 -366  0
3991500 2327500  8 28 23   6.7  926 259  2.8 8  6.5  94    0    0 319 -365  0
3991500 2327500  8 28 24   6.9  926 302  3.0 8  6.4  95    0    0 317 -365  0
3991500 2327500  8 29  1   7.6  926 294  3.3 8  6.6  94    0    0 319 -364  0
3991500 2327500  8 29  2   8.1  927 289  3.1 7  6.7  93    0    0 315 -362  0
3991500 2327500  8 29  3   7.9  927 283  3.0 8  6.9  94    0    0 316 -359  0
3991500 2327500  8 29  4   7.7  927 256  2.9 8  6.8  95    0    0 321 -357  0
3991500 2327500  8 29  5   7.7  927 278  2.7 8  6.8  95    0    0 321 -356  0
3991500 2327500  8 29  6   7.8  927 289  3.4 8  6.9  97    0    2 321 -355  0
3991500 2327500  8 29  7   8.3  928 291  2.9 8  7.0  95    0   22 321 -355  0
3991500 2327500  8 29  8   8.5  929 274  3.6 8  6.7  90    0   46 321 -356  0
3991500 2327500  8 29  9   8.4  929 271  3.6 8  6.5  86    0   58 321 -358  0
3991500 2327500  8 29 10   7.9  929 280  3.1 8  6.6  89    0  124 322 -359  0
3991500 2327500  8 29 11   7.2  929 256  3.2 8  6.5  92    0  128 322 -364  0
3991500 2327500  8 29 12   6.7  929 200  3.3 8  6.3  92    0  128 321 -371  0
3991500 2327500  8 29 13   7.1  929 241  2.7 8  6.3  94    0  117 323 -371  0
3991500 2327500  8 29 14   7.1  928 247  3.4 8  6.5  95    0   99 324 -367  0
3991500 2327500  8 29 15   7.6  928 265  3.4 8  6.5  93    0   78 326 -367  0
3991500 2327500  8 29 16   7.1  929 262  2.6 8  6.5  94    0   66 327 -367  0
3991500 2327500  8 29 17   6.6  929 265  3.0 8  6.5  96    0   60 327 -365  0
3991500 2327500  8 29 18   7.1  929 246  3.3 8  6.4  95    0   49 326 -362  0
3991500 2327500  8 29 19   6.7  929 260  4.0 8  6.3  93    0   17 327 -359  0
3991500 2327500  8 29 20   6.5  929 251  3.3 8  6.2  94    0    0 326 -357  0
3991500 2327500  8 29 21   5.9  929 249  3.4 8  6.2  96    0    0 325 -355  0
3991500 2327500  8 29 22   6.6  930 261  2.0 8  6.2  97    0    0 325 -354  0
3991500 2327500  8 29 23   5.4  930 268  1.6 8  6.2  98    0    0 324 -354  0
3991500 2327500  8 29 24   5.2  929 250  2.0 7  6.0 100    0    0 315 -354  0
3991500 2327500  8 30  1   5.8  929 232  2.7 8  6.1 100    0    0 316 -354  0
3991500 2327500  8 30  2   6.0  930 225  2.2 8  6.2  98    0    0 321 -354  0
3991500 2327500  8 30  3   5.1  929 230  2.3 8  6.1  99    0    0 320 -354  0
3991500 2327500  8 30  4   6.8  930 216  2.2 8  6.1  96    0    0 320 -354  0
3991500 2327500  8 30  5   6.1  930 211  2.3 8  6.1  94    0    0 322 -353  0
3991500 2327500  8 30  6   5.5  930 230  2.1 8  6.0  96    0    0 320 -353  0
3991500 2327500  8 30  7   6.0  930 241  2.0 8  6.1  98    0   33 318 -353  0
3991500 2327500  8 30  8   6.5  931 327  1.9 7  6.3  98    2   93 314 -355  0
3991500 2327500  8 30  9   7.2  931   7  2.1 8  6.3  94    0  100 314 -359  0
3991500 2327500  8 30 10   8.3  931   1  1.4 8  6.4  89    0  104 320 -362  0
3991500 2327500  8 30 11   8.6  932 352  1.8 8  6.3  84    0  132 321 -370  0
3991500 2327500  8 30 12   7.1  932  23  1.4 7  6.2  86    0  171 314 -381  0
3991500 2327500  8 30 13   6.1  932 192  2.0 7  6.0  90    0  160 306 -386  0
3991500 2327500  8 30 14   7.7  932 160  2.4 7  5.9  87    1  197 305 -382  0
3991500 2327500  8 30 15   8.2  932 169  1.7 6  5.9  81   72  251 304 -376  0
3991500 2327500  8 30 16   7.1  932 185  2.0 7  5.9  83   19  193 303 -379  0
3991500 2327500  8 30 17   8.5  932 187  2.2 6  5.9  83   44  155 302 -382  0
3991500 2327500  8 30 18   8.0  933 204  1.5 7  5.9  80    9   87 302 -377  0
3991500 2327500  8 30 19   7.4  933 201  1.7 7  6.2  86   10   36 304 -370  0
3991500 2327500  8 30 20   6.7  933 201  1.6 8  6.4  94    0    0 305 -363  0
3991500 2327500  8 30 21   6.5  933 178  1.2 6  6.4  96    0    0 300 -360  0
3991500 2327500  8 30 22   6.1  933 138  1.7 6  6.2  96    0    0 290 -359  0
3991500 2327500  8 30 23   6.2  933 138  1.8 6  6.0  94    0    0 289 -356  0
3991500 2327500  8 30 24   6.2  933 204  2.2 7  6.0  93    0    0 291 -353  0
3991500 2327500  8 31  1   6.3  933 183  2.1 8  5.9  92    0    0 298 -351  0
3991500 2327500  8 31  2   6.4  933 187  2.6 8  5.9  92    0    0 300 -349  0
3991500 2327500  8 31  3   6.5  933 211  2.3 7  6.0  91    0    0 295 -348  0
3991500 2327500  8 31  4   6.3  932 198  1.9 7  5.9  91    0    0 291 -345  0
3991500 2327500  8 31  5   6.0  932 221  1.9 7  5.9  93    0    0 291 -344  0
3991500 2327500  8 31  6   5.8  932 201  2.2 8  5.9  95    0    0 294 -345  0
3991500 2327500  8 31  7   6.0  932 194  1.8 8  6.0  95    5   35 298 -346  0
3991500 2327500  8 31  8   6.5  932 202  2.1 7  6.1  95   20   81 295 -349  0
3991500 2327500  8 31  9   7.3  932 197  2.1 7  6.1  91   50  129 294 -359  0
3991500 2327500  8 31 10   8.1  932 207  2.1 8  6.2  87    0  156 301 -372  0
3991500 2327500  8 31 11   8.4  932 237  2.6 8  6.2  84    0  167 309 -385  0
3991500 2327500  8 31 12   9.1  931 279  2.2 8  6.3  82    0  127 313 -396  0
3991500 2327500  8 31 13   8.6  930 254  2.5 8  6.4  83    0  153 314 -403  0
3991500 2327500  8 31 14   9.2  930 153  3.3 8  6.3  81    0  161 315 -399  0
3991500 2327500  8 31 15   8.7  930 186  3.1 6  6.2  80  228   89 306 -396  0
3991500 2327500  8 31 16   8.4  929 216  1.7 7  6.3  83   30  151 301 -395  0
3991500 2327500  8 31 17   7.8  930 216  2.8 7  6.3  85    0   89 306 -391  0
3991500 2327500  8 31 18   7.0  930 193  2.0 8  6.0  86    0   65 309 -388  0
3991500 2327500  8 31 19   6.8  930 184  1.2 6  6.0  88    0   21 304 -381  0
3991500 2327500  8 31 20   6.4  930 192  1.7 6  5.9  89    0    0 295 -373  0
3991500 2327500  8 31 21   6.0  930 151  2.2 7  5.9  92    0    0 300 -367  0
3991500 2327500  8 31 22   6.7  930 163  2.5 8  5.8  90    0    0 310 -363  0
3991500 2327500  8 31 23   6.5  930 182  2.8 8  5.7  86    0    0 314 -359  0
3991500 2327500  8 31 24   6.1  930 193  2.8 6  5.7  87    0    0 305 -356  0
3991500 2327500  9  1  1   7.1  930 209  2.6 6  5.6  82    0    0 298 -353  0
3991500 2327500  9  1  2   6.2  930 207  2.1 4  5.6  85    0    0 288 -353  0
3991500 2327500  9  1  3   5.4  929 220  2.6 3  5.6  90    0    0 272 -353  0
3991500 2327500  9  1  4   6.0  929 210  2.0 3  5.7  91    0    0 268 -353  0
3991500 2327500  9  1  5   6.5  929 206  2.3 6  5.8  90    0    0 284 -352  0
3991500 2327500  9  1  6   7.0  929 211  3.1 8  5.9  88    0    0 310 -352  0
3991500 2327500  9  1  7   6.8  929 204  4.6 8  6.0  89    0   25 322 -354  0
3991500 2327500  9  1  8   7.5  929 228  4.9 8  6.0  88    0   51 323 -357  0
3991500 2327500  9  1  9   8.0  928 259  5.0 8  6.1  84    0   92 326 -363  0
3991500 2327500  9  1 10   7.9  928 204  4.3 8  6.1  84    0   99 329 -368  0
3991500 2327500  9  1 11   8.0  928 225  4.5 8  6.1  84    0   90 330 -366  0
3991500 2327500  9  1 12   8.4  928 222  2.6 7  6.1  83    0   93 327 -365  0
3991500 2327500  9  1 13   8.8  929 197  4.0 8  6.2  82    0   85 329 -365  0
3991500 2327500  9  1 14   9.1  928 192  4.0 8  6.2  80    0   75 336 -375  0
3991500 2327500  9  1 15   9.5  928 208  4.0 8  6.2  78    0   62 337 -389  0
3991500 2327500  9  1 16   9.6  928 195  4.0 8  6.2  76    0   57 337 -393  0
3991500 2327500  9  1 17   9.5  928 211  4.2 8  6.2  76    0   66 337 -389  0
3991500 2327500  9  1 18   9.2  928 195  3.9 7  6.0  76    0   56 333 -384  0
3991500 2327500  9  1 19   9.4  928 219  4.6 7  6.0  76    1   18 328 -380  0
3991500 2327500  9  1 20   9.2  928 202  4.7 7  6.1  77    0    0 328 -377  0
3991500 2327500  9  1 21  10.2  929 185  3.7 7  6.1  74    0    0 328 -373  0
3991500 2327500  9  1 22   9.6  929 204  4.2 8  6.1  73    0    0 331 -371  0
3991500 2327500  9  1 23   9.6  929 214  5.2 8  6.1  75    0    0 333 -369  0
3991500 2327500  9  1 24   9.1  929 229  4.9 6  6.2  77    0    0 322 -368  0
3991500 2327500  9  2  1   9.6  928 210  4.1 8  6.3  79    0    0 320 -367  0
3991500 2327500  9  2  2   9.4  928 196  3.8 8  6.3  78    0    0 327 -367  0
3991500 2327500  9  2  3  10.2  928 210  4.3 7  6.2  76    0    0 322 -367  0
3991500 2327500  9  2  4   9.8  928 194  4.1 7  6.2  74    0    0 317 -367  0
3991500 2327500  9  2  5   9.1  928 206  3.8 8  6.2  77    0    0 319 -366  0
3991500 2327500  9  2  6   9.7  927 191  4.2 7  6.2  77    0    0 317 -365  0
3991500 2327500  9  2  7   9.4  928 197  4.4 8  6.2  76    0   20 316 -365  0
3991500 2327500  9  2  8   9.7  928 210  4.5 8  6.2  76    0   57 318 -367  0
3991500 2327500  9  2  9  10.6  927 229  5.6 7  6.3  75   42  170 314 -371  0
3991500 2327500  9  2 10  11.8  927 259  5.5 6  6.5  72   95  227 307 -382  0
3991500 2327500  9  2 11  12.4  928 241  4.3 4  6.4  66  273  212 295 -395  0
3991500 2327500  9  2 12  14.4  927 275  4.6 3  6.1  58  321  221 287 -409  0
3991500 2327500  9  2 13  14.5  927 263  5.4 6  6.0  54   82  271 298 -423  0
3991500 2327500  9  2 14  14.6  928 264  5.2 6  6.1  54  134  255 308 -428  0
3991500 2327500  9  2 15  14.9  928 271  5.3 4  6.1  54  339  156 303 -430  0
3991500 2327500  9  2 16  14.7  928 315  5.2 6  6.3  55  145  173 302 -429  0
3991500 2327500  9  2 17  14.4  927 301  3.8 6  6.5  57  199   85 308 -422  0
3991500 2327500  9  2 18  13.6  927 327  2.9 7  6.8  62   32   75 310 -411  0
3991500 2327500  9  2 19  12.2  927 227  2.0 6  7.1  70   10   18 306 -398  0
3991500 2327500  9  2 20  11.4  927 218  1.6 6  7.1  75    0    0 300 -387  0
3991500 2327500  9  2 21  10.7  927 222  1.7 8  7.0  78    0    0 303 -380  0
3991500 2327500  9  2 22  10.5  927 231  1.7 7  7.0  81    0    0 304 -378  0
3991500 2327500  9  2 23   9.8  927 220  1.2 7  7.0  82    0    0 301 -376  0
3991500 2327500  9  2 24   9.8  926 217  0.9 6  6.9  84    0    0 298 -374  0
3991500 2327500  9  3  1   9.6  926 227  1.0 6  6.8  83    0    0 295 -373  0
3991500 2327500  9  3  2   9.7  926 209  1.4 6  6.7  82    0    0 297 -373  0
3991500 2327500  9  3  3   9.5  926 200  1.1 7  6.8  84    0    0 302 -372  0
3991500 2327500  9  3  4   9.7  926 180  0.6 4  6.8  83    0    0 298 -372  0
3991500 2327500  9  3  5  10.9  925 197  1.0 7  6.6  78    0    0 303 -373  0
3991500 2327500  9  3  6  10.0  925 193  1.3 8  6.7  77    0    0 320 -374  0
3991500 2327500  9  3  7  10.0  924 171  0.3 8  6.7  80    0   20 325 -375  0
3991500 2327500  9  3  8  11.1  925 191  0.3 6  6.8  78   32  115 322 -377  0
3991500 2327500  9  3  9  12.2  924 208  0.9 4  6.9  74  186  169 311 -381  0
3991500 2327500  9  3 10  14.1  924 226  2.5 3  6.9  67  326  193 304 -384  0
3991500 2327500  9  3 11  15.5  924 236  4.4 2  6.8  59  441  202 303 -393  0
3991500 2327500  9  3 12  16.6  923 273  4.3 1  6.6  53  438  239 303 -405  0
3991500 2327500  9  3 13  16.8  923 257  2.7 1  6.5  50  392  270 303 -406  0
3991500 2327500  9  3 14  15.8  923 221  3.8 2  6.6  52  274  295 306 -409  0
3991500 2327500  9  3 15  13.9  922 202  5.5 6  7.1  61    4  191 321 -411  0
3991500 2327500  9  3 16  10.7  921 231  2.5 8  7.7  79    0   60 336 -407  0
3991500 2327500  9  3 17  10.4  921 227  4.5 7  7.8  90    1  106 335 -402  0
3991500 2327500  9  3 18  10.0  922 202  3.7 8  7.5  88    0   62 332 -389  0
3991500 2327500  9  3 19   9.8  921 187  3.0 6  7.3  87    0   16 326 -379  0
3991500 2327500  9  3 20   9.5  921 195  2.8 4  7.1  87    0    0 306 -374  0
3991500 2327500  9  3 21   8.4  921 245  3.0 5  6.9  88    0    0 298 -372  0
3991500 2327500  9  3 22   8.6  921 219  4.1 8  6.9  90    0    0 316 -370  0
3991500 2327500  9  3 23   8.3  921 237  4.0 8  6.6  88    0    0 329 -369  0
3991500 2327500  9  3 24   8.4  921 194  4.2 8  6.4  85    0    0 328 -367  0
3991500 2327500  9  4  1   7.9  921 189  3.7 8  6.3  85    0    0 327 -364  0
3991500 2327500  9  4  2   7.8  922 210  3.6 8  6.3  86    0    0 325 -361  0
3991500 2327500  9  4  3   7.8  922 205  4.3 8  6.2  86    0    0 324 -360  0
3991500 2327500  9  4  4   7.5  922 207  3.0 7  6.2  87    0    0 317 -360  0
3991500 2327500  9  4  5   7.7  921 192  3.7 8  6.1  85    0    0 317 -359  0
3991500 2327500  9  4  6   7.6  921 201  2.4 8  6.0  83    0    0 321 -357  0
3991500 2327500  9  4  7   7.4  921  56  1.6 8  6.1  85    0   13 319 -355  0
3991500 2327500  9  4  8   7.0  921 237  3.8 8  6.2  90    0   59 319 -354  0
3991500 2327500  9  4  9   7.0  921 243  2.9 8  6.3  91    0   85 318 -356  0
3991500 2327500  9  4 10   7.6  922 221  3.2 8  6.2  89    0  143 318 -362  0
3991500 2327500  9  4 11   7.7  922 209  3.1 7  6.3  88   41  220 314 -371  0
3991500 2327500  9  4 12   8.8  922 224  2.8 7  6.4  86   61  233 309 -381  0
3991500 2327500  9  4 13   9.3  922 254  3.8 7  6.5  83    6  208 309 -385  0
3991500 2327500  9  4 14  10.7  923 233  4.7 7  6.5  77   52  220 308 -389  0
3991500 2327500  9  4 15  11.0  923 214  4.5 7  6.3  70   34  194 308 -391  0
3991500 2327500  9  4 16  11.0  923 232  3.7 4  6.1  68  345   70 298 -387  0
3991500 2327500  9  4 17  11.2  923 244  3.7 5  6.2  69  126   80 292 -382  0
3991500 2327500  9  4 18  10.3  923 247  3.6 6  6.4  72   66   46 299 -377  0
3991500 2327500  9  4 19   9.5  923 208  3.2 4  6.4  77   19   13 293 -369  0
3991500 2327500  9  4 20   8.5  922 189  2.5 2  6.2  80    0    0 274 -361  0
3991500 2327500  9  4 21   8.3  923 195  2.8 0  6.0  79    0    0 255 -355  0
3991500 2327500  9  4 22   7.0  924 179  2.3 1  5.8  81    0    0 249 -353  0
3991500 2327500  9  4 23   5.7  923 191  2.5 2  5.6  85    0    0 253 -352  0
3991500 2327500  9  4 24   5.8  923 195  2.5 1  5.3  85    0    0 250 -349  0
3991500 2327500  9  5  1   6.3  923 182  2.2 2  5.2  81    0    0 250 -347  0
3991500 2327500  9  5  2   5.3  922 188  1.9 1  5.1  80    0    0 248 -345  0
3991500 2327500  9  5  3   5.1  922 190  0.9 0  4.9  81    0    0 237 -344  0
3991500 2327500  9  5  4   5.5  922 169  0.7 0  4.8  79    0    0 233 -344  0
3991500 2327500  9  5  5   3.6  921 175  1.0 0  4.7  81    0    0 232 -343  0
3991500 2327500  9  5  6   3.7  921 175  0.7 1  4.7  86    0    0 234 -342  0
3991500 2327500  9  5  7   4.8  921 138  0.5 4  4.9  86   32   40 251 -341  0
3991500 2327500  9  5  8   5.4  921 159  0.5 2  5.3  88  139   83 257 -345  0
3991500 2327500  9  5  9   8.9  921  55  0.8 2  5.7  82  305   92 254 -357  0
3991500 2327500  9  5 10  10.8  922  41  1.3 4  6.1  73  390  131 271 -374  0
3991500 2327500  9  5 11  12.5  921  42  1.2 5  6.0  64  385  196 289 -390  0
3991500 2327500  9  5 12  13.1  921 359  0.5 4  5.8  57  606  110 293 -402  0
3991500 2327500  9  5 13  13.2  921 314  0.7 4  6.0  58  595  124 291 -409  0
3991500 2327500  9  5 14  14.2  920 356  0.3 4  5.9  55  559  124 295 -413  0
3991500 2327500  9  5 15  14.0  920 270  0.3 4  5.7  52  427  149 297 -414  0
3991500 2327500  9  5 16  14.5  919 103  0.5 3  5.7  51  264  159 297 -410  0
3991500 2327500  9  5 17  14.9  919 215  0.6 5  5.8  51  132  132 303 -404  0
3991500 2327500  9  5 18  14.5  919 170  1.4 8  6.5  56   16   79 325 -396  0
3991500 2327500  9  5 19  11.9  919 223  1.8 7  7.0  67    0   13 331 -389  0
3991500 2327500  9  5 20  10.0  919 227  2.4 6  6.9  77    0    0 317 -382  0
3991500 2327500  9  5 21  10.1  920 216  2.2 6  7.0  82    0    0 311 -378  0
3991500 2327500  9  5 22   9.5  920 214  1.3 5  6.8  81    0    0 307 -376  0
3991500 2327500  9  5 23   8.9  920 205  1.9 5  6.5  81    0    0 302 -374  0
3991500 2327500  9  5 24   8.7  919 205  2.3 7  6.4  82    0    0 309 -372  0
