Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  7  8 13  19.1  934 213  2.0 6 11.8  82   49  351 364 -408  0
3991500 2327500  7  8 14  19.7  934 188  1.7 5 11.7  76   93  358 363 -407  0
3991500 2327500  7  8 15  19.8  934 199  1.9 4 11.7  75  257  322 356 -412  0
3991500 2327500  7  8 16  20.3  934 331  1.7 5 11.9  74  122  287 356 -425  0
3991500 2327500  7  8 17  19.5  934 282  1.1 6 11.9  75   10  178 361 -433  0
3991500 2327500  7  8 18  20.1  933 326  1.2 4 11.2  72  160  148 356 -434  0
3991500 2327500  7  8 19  18.9  933 296  0.4 3 11.0  71  110   81 342 -429  0
3991500 2327500  7  8 20  18.2  933 294  0.5 4 11.4  78   11   33 339 -422  0
3991500 2327500  7  8 21  16.7  933 259  0.6 5 11.5  84    0    0 343 -415  0
3991500 2327500  7  8 22  16.2  934 252  0.8 5 11.2  87    0    0 342 -411  0
3991500 2327500  7  8 23  15.4  934 147  0.8 4 10.8  88    0    0 335 -409  0
3991500 2327500  7  8 24  14.8  933 156  0.9 4 10.6  91    0    0 329 -407  0
3991500 2327500  7  9  1  15.6  933 171  1.5 6 10.5  89    0    0 334 -405  0
3991500 2327500  7  9  2  15.1  933 241  1.3 6 10.3  86    0    0 338 -403  0
3991500 2327500  7  9  3  14.5  933 309  1.7 6  9.9  87    0    0 334 -402  0
3991500 2327500  7  9  4  12.8  933 192  1.0 6  9.6  91    0    0 328 -401  0
3991500 2327500  7  9  5  12.5  933 340  0.7 3  9.6  96    0    8 317 -401  0
3991500 2327500  7  9  6  13.0  933 343  0.9 1  9.6  96   30   53 301 -399  0
3991500 2327500  7  9  7  15.2  933  55  0.8 2 10.2  93  134  101 300 -400  0
3991500 2327500  7  9  8  17.3  933 321  1.1 1 10.8  86  277  128 307 -410  0
3991500 2327500  7  9  9  19.4  933   2  1.0 1 11.0  77  424  145 311 -425  0
3991500 2327500  7  9 10  20.9  934 320  1.4 1 11.4  71  548  162 319 -441  0
3991500 2327500  7  9 11  21.8  934 285  1.3 2 11.9  68  631  182 331 -453  0
3991500 2327500  7  9 12  23.2  935 330  1.4 4 11.9  64  380  355 347 -463  0
3991500 2327500  7  9 13  21.7  935 309  1.4 3 12.0  65  454  333 351 -473  0
3991500 2327500  7  9 14  22.5  934 346  2.8 3 11.5  64  483  300 345 -482  0
3991500 2327500  7  9 15  23.1  934 238  2.2 5 10.7  57  448  273 351 -487  0
3991500 2327500  7  9 16  23.4  933 258  2.5 4 10.2  53  393  231 354 -484  0
3991500 2327500  7  9 17  23.4  933 287  2.4 4  9.7  50  318  182 351 -476  0
3991500 2327500  7  9 18  24.3  933 216  2.5 3  9.1  45  243  127 346 -465  0
3991500 2327500  7  9 19  22.9  933 236  2.2 2  8.7  44  110   94 336 -452  0
3991500 2327500  7  9 20  20.6  933 207  1.1 2  9.0  51   22   38 329 -440  0
3991500 2327500  7  9 21  18.4  934 188  1.5 3  9.3  61    0    0 328 -430  0
3991500 2327500  7  9 22  16.6  934 216  2.3 3  9.5  70    0    0 327 -423  0
3991500 2327500  7  9 23  15.6  935 211  2.8 4  9.4  76    0    0 326 -418  0
3991500 2327500  7  9 24  15.6  935 240  2.5 4  9.1  75    0    0 328 -416  0
3991500 2327500  7 10  1  16.0  935 240  1.9 4  8.8  72    0    0 328 -412  0
3991500 2327500  7 10  2  14.3  935 263  1.6 4  8.7  74    0    0 326 -409  0
3991500 2327500  7 10  3  15.5  936 261  1.7 5  8.7  76    0    0 330 -406  0
3991500 2327500  7 10  4  12.6  936 243  1.0 6  8.6  79    0    0 336 -404  0
3991500 2327500  7 10  5  14.6  936 239  1.6 5  8.7  83    0    4 336 -401  0
3991500 2327500  7 10  6  15.7  937 253  1.5 6  9.2  79    9   46 342 -398  0
3991500 2327500  7 10  7  16.4  938 256  1.1 7  9.6  78    4   94 353 -402  0
3991500 2327500  7 10  8  18.6  939 223  1.6 8  9.8  73    0   86 365 -412  0
3991500 2327500  7 10  9  19.5  938 240  1.9 5 10.3  69   64  267 364 -426  0
3991500 2327500  7 10 10  21.7  939 275  1.5 3 11.0  67  359  275 354 -444  0
3991500 2327500  7 10 11  21.6  939 359  1.5 3 11.3  65  621  201 352 -462  0
3991500 2327500  7 10 12  22.9  939  61  1.7 2 11.3  62  667  216 351 -474  0
3991500 2327500  7 10 13  24.1  939  82  2.1 1 11.0  56  684  218 351 -484  0
3991500 2327500  7 10 14  25.4  939  81  2.1 1 11.0  52  679  203 353 -491  0
3991500 2327500  7 10 15  24.9  939  13  2.3 1 11.1  51  623  191 356 -494  0
3991500 2327500  7 10 16  25.1  938  38  2.5 1 11.0  51  511  183 354 -491  0
3991500 2327500  7 10 17  25.1  938  73  2.3 0 11.0  51  376  167 352 -482  0
3991500 2327500  7 10 18  25.3  937  84  1.8 1 11.0  50  241  137 352 -472  0
3991500 2327500  7 10 19  23.9  937  38  1.0 0 10.9  52  112   97 349 -461  0
3991500 2327500  7 10 20  21.2  936  63  0.8 1 11.1  60   19   38 341 -449  0
3991500 2327500  7 10 21  19.4  937 148  1.2 1 10.8  67    0    0 334 -438  0
3991500 2327500  7 10 22  18.2  937  71  1.7 1 10.3  70    0    0 327 -429  0
3991500 2327500  7 10 23  16.8  938  19  1.9 1 10.4  77    0    0 322 -422  0
3991500 2327500  7 10 24  16.2  937 336  1.8 0 10.3  81    0    0 316 -417  0
3991500 2327500  7 11  1  17.9  938   7  1.5 0 10.1  76    0    0 314 -415  0
3991500 2327500  7 11  2  15.5  937 354  1.8 0  9.9  77    0    0 311 -413  0
3991500 2327500  7 11  3  14.8  936  13  2.0 0 10.0  86    0    0 305 -410  0
3991500 2327500  7 11  4  13.7  936 355  1.9 0 10.1  91    0    0 302 -408  0
3991500 2327500  7 11  5  15.1  936 352  2.0 0 10.2  92    0    9 301 -406  0
3991500 2327500  7 11  6  15.4  936 173  2.1 0 10.5  89   37   52 302 -405  0
3991500 2327500  7 11  7  16.9  936  83  1.3 0 11.0  88  154   91 303 -408  0
3991500 2327500  7 11  8  20.2  936  83  1.7 0 11.5  79  303  115 310 -420  0
3991500 2327500  7 11  9  22.3  937 345  1.4 0 12.1  70  451  133 322 -439  0
3991500 2327500  7 11 10  24.3  937  22  1.4 1 12.7  65  592  141 335 -459  0
3991500 2327500  7 11 11  25.3  937  14  2.0 1 13.2  62  708  142 347 -478  0
3991500 2327500  7 11 12  26.2  937 288  1.8 1 12.9  57  787  134 353 -493  0
3991500 2327500  7 11 13  26.6  937 314  2.1 1 12.2  52  817  127 357 -502  0
3991500 2327500  7 11 14  27.0  937 355  2.5 1 11.9  50  777  137 359 -508  0
3991500 2327500  7 11 15  27.4  937  26  2.5 2 11.4  47  669  155 362 -510  0
3991500 2327500  7 11 16  27.5  936  41  2.3 1 11.3  45  553  151 361 -508  0
3991500 2327500  7 11 17  27.6  936  30  1.9 1 11.2  45  420  138 358 -502  0
3991500 2327500  7 11 18  27.1  936  12  1.6 1 11.0  44  267  120 355 -492  0
3991500 2327500  7 11 19  26.3  936 359  1.2 2 11.3  47  128   89 356 -479  0
3991500 2327500  7 11 20  22.2  935 185  1.2 3 11.8  57   26   38 353 -464  0
3991500 2327500  7 11 21  21.1  934 205  1.2 4 12.0  68    0    0 351 -452  0
3991500 2327500  7 11 22  20.9  936 325  1.2 6 11.7  69    0    0 359 -443  0
3991500 2327500  7 11 23  18.7  936 302  1.3 6 11.4  73    0    0 362 -438  0
3991500 2327500  7 11 24  18.7  936 340  1.3 8 11.5  78    0    0 368 -434  0
3991500 2327500  7 12  1  18.4  936 254  1.7 6 11.4  78    0    0 367 -431  0
3991500 2327500  7 12  2  19.3  936 157  1.3 6 11.2  76    0    0 360 -428  0
3991500 2327500  7 12  3  18.6  936 231  0.8 8 11.1  75    0    0 369 -425  0
3991500 2327500  7 12  4  17.7  936 290  1.5 7 11.2  79    0    0 372 -425  0
3991500 2327500  7 12  5  17.8  936 328  0.9 5 11.2  81    0    8 358 -424  0
3991500 2327500  7 12  6  17.3  936 173  0.8 0 11.0  81   46   42 325 -424  0
3991500 2327500  7 12  7  19.6  935 329  0.6 0 11.3  78  202   55 305 -426  0
3991500 2327500  7 12  8  20.5  936 338  1.4 0 11.8  74  371   76 309 -434  0
3991500 2327500  7 12  9  23.4  936 221  1.3 1 12.3  69  576   51 322 -446  0
3991500 2327500  7 12 10  24.8  937  94  1.7 1 12.7  62  724   64 336 -457  0
3991500 2327500  7 12 11  26.1  936 349  1.4 0 12.9  58  839   74 339 -465  0
3991500 2327500  7 12 12  25.2  936  48  1.8 1 13.0  58  841   74 340 -473  0
3991500 2327500  7 12 13  26.3  935 354  2.0 2 11.9  53  826   72 350 -480  0
3991500 2327500  7 12 14  26.5  935 286  2.0 1 11.6  50  593  204 355 -490  0
3991500 2327500  7 12 15  27.0  935 331  2.7 6 11.7  49   23  279 372 -497  0
3991500 2327500  7 12 16  23.7  935 309  1.9 8 12.0  55    0   70 393 -500  0
3991500 2327500  7 12 17  21.9  934 253  2.3 8 12.3  65    0   63 392 -494  0
3991500 2327500  7 12 18  21.4  933 305  1.8 8 11.9  68    0   47 388 -479  0
3991500 2327500  7 12 19  19.3  933 230  1.7 8 11.9  73    0   24 386 -471  0
3991500 2327500  7 12 20  18.3  934 137  7.8 6 12.1  82    0    5 375 -460  0
3991500 2327500  7 12 21  16.9  933 161  1.8 6 12.1  88    0    0 363 -442  0
3991500 2327500  7 12 22  18.2  933  21  0.7 3 11.8  86    0    0 349 -425  0
3991500 2327500  7 12 23  15.9  934 339  0.4 2 11.7  88    0    0 330 -418  0
3991500 2327500  7 12 24  15.8  934 275  0.8 3 11.4  93    0    0 325 -413  0
3991500 2327500  7 13  1  14.9  933 240  0.3 3 11.2  94    0    0 325 -410  0
3991500 2327500  7 13  2  14.8  933  54  0.8 3 11.0  95    0    0 322 -408  0
3991500 2327500  7 13  3  14.7  933 228  1.3 4 10.8  94    0    0 324 -407  0
3991500 2327500  7 13  4  14.5  933  40  1.4 3 10.5  93    0    0 323 -406  0
3991500 2327500  7 13  5  14.0  933  11  1.0 3 10.5  95    0    4 318 -406  0
3991500 2327500  7 13  6  15.2  933  58  1.2 3 10.8  95   31   43 321 -407  0
3991500 2327500  7 13  7  15.3  933  56  1.2 3 11.3  96  134   82 323 -412  0
3991500 2327500  7 13  8  18.6  934  60  1.2 4 11.8  90  252  116 333 -421  0
3991500 2327500  7 13  9  21.0  935  68  1.3 4 12.5  79  433  107 348 -432  0
3991500 2327500  7 13 10  22.5  934  78  1.4 4 12.8  72  463  176 356 -444  0
3991500 2327500  7 13 11  24.1  935  67  1.4 4 12.9  66  630  140 362 -453  0
3991500 2327500  7 13 12  24.7  935  53  1.8 4 13.2  63  820   72 367 -463  0
3991500 2327500  7 13 13  25.4  934  55  2.0 2 13.2  61  818  101 363 -475  0
3991500 2327500  7 13 14  24.0  934  23  1.1 2 12.3  58  539  229 352 -482  0
3991500 2327500  7 13 15  24.8  933 148  2.2 7 11.7  56   54  298 368 -476  0
3991500 2327500  7 13 16  23.6  932 144  1.1 8 11.8  57    1  171 388 -455  0
3991500 2327500  7 13 17  20.4  932 123  0.8 8 12.2  67   21  192 385 -446  0
3991500 2327500  7 13 18  20.8  931  87  1.2 7 12.8  77   15  135 378 -450  0
3991500 2327500  7 13 19  20.6  931 108  1.2 5 12.9  77   33   98 369 -447  0
3991500 2327500  7 13 20  19.3  932  21  0.2 5 12.7  80    0   21 361 -440  0
3991500 2327500  7 13 21  19.7  932 329  0.4 5 12.6  81    0    0 359 -435  0
3991500 2327500  7 13 22  19.1  933 299  0.8 2 12.6  82    0    0 347 -430  0
3991500 2327500  7 13 23  18.4  934 359  0.9 1 12.3  83    0    0 327 -424  0
3991500 2327500  7 13 24  17.1  933 316  1.4 3 12.1  87    0    0 327 -419  0
3991500 2327500  7 14  1  16.0  934 185  1.4 4 11.8  92    0    0 334 -416  0
3991500 2327500  7 14  2  15.7  934 197  1.6 4 11.4  93    0    0 334 -414  0
3991500 2327500  7 14  3  16.2  934 159  1.8 2 11.2  90    0    0 327 -413  0
3991500 2327500  7 14  4  13.6  933 187  0.8 2 10.8  94    0    0 315 -414  0
3991500 2327500  7 14  5  14.8  933 202  1.2 1 10.8  97    0    3 308 -414  0
3991500 2327500  7 14  6  15.1  934 229  1.2 1 10.9  94   19   46 307 -415  0
3991500 2327500  7 14  7  17.0  935 326  0.6 0 11.4  91  140   83 305 -418  0
3991500 2327500  7 14  8  19.0  934 359  0.5 0 12.2  87  321   85 308 -425  0
3991500 2327500  7 14  9  20.8  935  26  1.0 1 12.7  80  497   84 319 -438  0
3991500 2327500  7 14 10  21.8  935  36  1.4 2 12.9  75  657   75 334 -453  0
3991500 2327500  7 14 11  23.7  936  15  1.9 2 13.0  69  762   77 345 -467  0
3991500 2327500  7 14 12  25.4  936  28  2.7 2 12.9  61  830   74 353 -477  0
3991500 2327500  7 14 13  25.0  935  27  2.3 1 12.7  58  848   75 355 -483  0
3991500 2327500  7 14 14  26.7  935 340  2.7 1 12.5  55  572  229 357 -486  0
3991500 2327500  7 14 15  25.1  936  51  2.1 5 12.6  55  129  331 372 -485  0
3991500 2327500  7 14 16  21.4  936  28  2.7 6 12.8  66   36  256 378 -484  0
3991500 2327500  7 14 17  22.0  935  24  2.1 7 13.0  74   10  179 380 -480  0
3991500 2327500  7 14 18  21.2  934  13  0.6 8 13.4  76    0   73 389 -470  0
3991500 2327500  7 14 19  21.8  935  51  1.3 4 13.2  75   60   99 378 -460  0
3991500 2327500  7 14 20  20.5  935  67  1.1 7 12.8  75   17   32 373 -454  0
3991500 2327500  7 14 21  19.6  936  27  0.8 6 12.5  78    0    0 377 -447  0
3991500 2327500  7 14 22  18.5  936 263  0.7 6 12.5  83    0    0 369 -441  0
3991500 2327500  7 14 23  17.5  937 338  1.4 6 12.8  91    0    0 365 -435  0
3991500 2327500  7 14 24  17.4  938 263  2.1 6 12.7  94    0    0 362 -430  0
3991500 2327500  7 15  1  17.5  938   8  1.9 4 12.5  92    0    0 350 -427  0
3991500 2327500  7 15  2  16.3  938 357  0.7 4 12.5  95    0    0 336 -423  0
3991500 2327500  7 15  3  16.8  938  54  1.7 6 12.5  98    0    0 344 -419  0
3991500 2327500  7 15  4  16.6  938  59  2.3 4 12.4  96    0    0 344 -416  0
3991500 2327500  7 15  5  16.5  938  59  2.1 6 12.2  95    0    3 343 -413  0
3991500 2327500  7 15  6  15.8  937  52  1.7 3 11.9  95   12   46 335 -411  0
3991500 2327500  7 15  7  16.2  937  77  1.5 2 11.8  96   58  125 317 -412  0
3991500 2327500  7 15  8  17.9  938  70  2.5 2 12.2  92  116  200 315 -417  0
3991500 2327500  7 15  9  19.0  938  84  2.2 4 12.6  87  250  249 327 -428  0
3991500 2327500  7 15 10  19.3  938  56  2.5 3 12.6  84  430  250 333 -442  0
3991500 2327500  7 15 11  20.9  939  53  2.8 1 12.9  80  578  238 323 -455  0
3991500 2327500  7 15 12  21.8  938  36  3.5 1 13.4  78  641  246 319 -465  0
3991500 2327500  7 15 13  23.2  938  54  3.3 2 13.3  72  648  254 328 -471  0
3991500 2327500  7 15 14  23.6  939  41  3.9 2 13.1  67  629  247 336 -475  0
3991500 2327500  7 15 15  24.3  939  63  3.6 2 12.9  64  565  235 339 -474  0
3991500 2327500  7 15 16  24.7  938  22  2.7 1 12.3  59  456  218 335 -472  0
3991500 2327500  7 15 17  24.6  938  47  2.8 1 11.9  56  337  190 330 -468  0
3991500 2327500  7 15 18  23.7  938  43  2.7 0 11.6  57  215  151 324 -459  0
3991500 2327500  7 15 19  22.7  937  49  2.4 1 11.1  57   94  101 321 -447  0
3991500 2327500  7 15 20  21.2  937  48  1.7 1 10.9  61   13   36 321 -436  0
3991500 2327500  7 15 21  18.3  937  62  1.9 1 10.5  67    0    0 313 -425  0
3991500 2327500  7 15 22  17.4  938  26  2.5 1 10.2  74    0    0 305 -416  0
3991500 2327500  7 15 23  16.9  938  76  2.7 1 10.0  75    0    0 302 -409  0
3991500 2327500  7 15 24  14.8  937  80  2.6 0  9.7  80    0    0 294 -404  0
3991500 2327500  7 16  1  14.4  938  76  1.2 0  9.5  85    0    0 287 -400  0
3991500 2327500  7 16  2  14.2  938  77  1.4 0  9.3  85    0    0 286 -395  0
3991500 2327500  7 16  3  13.3  938  75  1.1 0  9.2  87    0    0 283 -390  0
3991500 2327500  7 16  4  12.6  937  36  1.2 0  9.1  90    0    0 280 -386  0
3991500 2327500  7 16  5  12.4  937  36  1.3 0  9.0  92    0    4 279 -382  0
3991500 2327500  7 16  6  12.4  937  35  1.0 1  9.1  94   23   43 281 -381  0
3991500 2327500  7 16  7  15.5  938  74  1.0 1  9.5  88  146   76 288 -383  0
3991500 2327500  7 16  8  17.3  938  73  2.4 0  9.9  79  324   75 292 -395  0
3991500 2327500  7 16  9  18.4  939  71  3.7 1 10.1  73  490   78 297 -412  0
3991500 2327500  7 16 10  19.1  938  75  3.9 1 10.1  69  635   83 305 -431  0
3991500 2327500  7 16 11  20.5  938  58  3.0 1 10.3  66  769   67 311 -446  0
3991500 2327500  7 16 12  21.8  938  52  3.3 1 10.3  60  837   73 316 -456  0
3991500 2327500  7 16 13  22.8  938  59  4.1 1  9.7  53  855   75 320 -463  0
3991500 2327500  7 16 14  24.3  938  62  3.4 1  9.3  47  827   72 324 -467  0
3991500 2327500  7 16 15  24.5  938  75  3.4 1  9.1  44  752   66 328 -468  0
3991500 2327500  7 16 16  24.5  938  32  3.0 1  8.7  42  599   78 328 -466  0
3991500 2327500  7 16 17  24.3  938   0  3.0 2  8.2  40  274  181 329 -463  0
3991500 2327500  7 16 18  23.8  938   4  2.3 1  7.9  39  227  106 327 -455  0
3991500 2327500  7 16 19  22.9  937  42  2.4 0  8.0  42  135   70 321 -443  0
3991500 2327500  7 16 20  19.3  937  74  1.4 1  8.4  49   21   31 314 -430  0
3991500 2327500  7 16 21  18.3  936 128  1.5 1  8.4  57    0    0 308 -420  0
3991500 2327500  7 16 22  16.3  937  70  1.7 0  8.4  63    0    0 300 -410  0
3991500 2327500  7 16 23  14.0  936  52  1.7 0  8.4  72    0    0 292 -404  0
3991500 2327500  7 16 24  13.5  937  83  1.3 0  8.4  79    0    0 286 -398  0
3991500 2327500  7 17  1  12.8  936  42  0.6 0  8.4  82    0    0 283 -393  0
3991500 2327500  7 17  2  11.2  936  54  1.6 0  8.3  87    0    0 280 -389  0
3991500 2327500  7 17  3  11.4  936 142  2.5 0  8.2  91    0    0 278 -387  0
3991500 2327500  7 17  4  11.3  937  83  1.6 0  8.3  91    0    0 278 -384  0
3991500 2327500  7 17  5  12.6  937  81  2.2 0  8.3  88    0    6 279 -379  0
3991500 2327500  7 17  6  12.5  937 212  1.5 0  8.4  85   38   41 280 -376  0
3991500 2327500  7 17  7  14.9  937  13  2.2 0  8.7  82  168   68 281 -382  0
3991500 2327500  7 17  8  16.7  938  64  2.8 0  9.3  77  329   79 287 -396  0
3991500 2327500  7 17  9  18.3  938  71  2.9 0  9.6  71  499   77 292 -412  0
3991500 2327500  7 17 10  20.4  938  67  2.9 0  9.8  64  647   76 298 -426  0
3991500 2327500  7 17 11  21.4  938  85  3.1 0 10.0  60  772   68 305 -438  0
3991500 2327500  7 17 12  22.7  938  42  3.1 0  9.9  55  837   73 308 -448  0
3991500 2327500  7 17 13  23.6  937  59  3.2 0  9.6  50  862   75 311 -455  0
3991500 2327500  7 17 14  24.7  938  43  3.5 0  9.4  46  836   73 315 -460  0
3991500 2327500  7 17 15  25.1  937  69  2.9 0  9.2  43  761   67 317 -461  0
3991500 2327500  7 17 16  25.4  937  34  3.5 0  8.6  39  625   79 318 -459  0
3991500 2327500  7 17 17  25.4  936  53  3.5 0  8.0  36  464   87 317 -457  0
3991500 2327500  7 17 18  25.0  936  51  3.0 0  7.4  34  290   88 316 -449  0
3991500 2327500  7 17 19  24.5  936  47  2.5 1  7.0  33  126   74 317 -440  0
3991500 2327500  7 17 20  20.5  935  76  1.8 1  7.2  39   17   31 313 -428  0
3991500 2327500  7 17 21  17.7  935  99  1.7 1  7.5  50    0    0 303 -417  0
3991500 2327500  7 17 22  16.8  936 144  2.7 0  7.5  56    0    0 295 -408  0
3991500 2327500  7 17 23  16.1  935 207  2.4 0  7.5  59    0    0 291 -402  0
3991500 2327500  7 17 24  13.5  935 239  1.8 0  7.7  68    0    0 287 -400  0
3991500 2327500  7 18  1  13.5  935 189  1.8 0  7.9  76    0    0 285 -399  0
3991500 2327500  7 18  2  13.5  935 161  1.8 0  8.0  76    0    0 285 -395  0
3991500 2327500  7 18  3  12.7  935 164  2.6 0  8.0  79    0    0 283 -393  0
3991500 2327500  7 18  4  11.9  935 239  2.9 0  8.1  84    0    0 280 -391  0
3991500 2327500  7 18  5  10.3  935 244  2.9 0  7.9  88    0    7 276 -390  0
3991500 2327500  7 18  6  12.4  935 220  2.6 0  7.9  86   37   42 274 -389  0
3991500 2327500  7 18  7  14.5  936 148  1.8 0  8.3  80  159   74 278 -393  0
3991500 2327500  7 18  8  17.2  936  71  1.5 1  9.0  74  310   92 288 -405  0
3991500 2327500  7 18  9  20.1  936  50  1.5 2  9.6  66  466  101 303 -423  0
3991500 2327500  7 18 10  22.2  937  27  2.6 2  9.8  58  611  103 314 -443  0
3991500 2327500  7 18 11  24.0  936  30  3.1 2  9.6  50  729   99 321 -459  0
3991500 2327500  7 18 12  25.7  937  36  2.8 2  9.3  44  806   93 329 -471  0
3991500 2327500  7 18 13  25.9  936  32  3.1 1  9.1  41  840   85 332 -477  0
3991500 2327500  7 18 14  26.7  935  58  2.8 1  8.9  38  802   93 332 -481  0
3991500 2327500  7 18 15  27.3  936  45  2.4 2  8.4  35  711  103 337 -481  0
3991500 2327500  7 18 16  27.5  935  54  2.1 2  7.7  31  581  108 340 -480  0
3991500 2327500  7 18 17  27.4  935  56  2.6 2  7.6  30  423  111 341 -475  0
3991500 2327500  7 18 18  26.7  935  56  2.5 1  7.6  32  274   99 338 -466  0
3991500 2327500  7 18 19  25.1  933  50  1.7 0  7.9  35  126   77 330 -455  0
3991500 2327500  7 18 20  22.7  934 140  2.1 1  8.2  41   20   31 324 -442  0
3991500 2327500  7 18 21  19.9  934 169  1.8 1  8.2  48    0    0 319 -429  0
3991500 2327500  7 18 22  16.5  934 156  1.7 0  8.3  58    0    0 307 -420  0
3991500 2327500  7 18 23  15.6  934 224  1.5 0  8.5  68    0    0 299 -416  0
3991500 2327500  7 18 24  15.6  934 211  1.9 0  8.3  69    0    0 297 -414  0
3991500 2327500  7 19  1  13.4  934 214  1.1 0  8.1  72    0    0 294 -410  0
3991500 2327500  7 19  2  13.0  935   7  1.9 0  8.0  78    0    0 291 -404  0
3991500 2327500  7 19  3  13.7  935  10  2.0 0  7.9  76    0    0 291 -401  0
3991500 2327500  7 19  4  11.8  934 262  1.7 0  7.9  80    0    0 289 -400  0
3991500 2327500  7 19  5  12.3  935 244  1.6 0  8.0  84    0    5 287 -396  0
3991500 2327500  7 19  6  12.3  935 253  2.1 0  8.0  82   35   40 287 -394  0
3991500 2327500  7 19  7  15.9  936 280  1.4 0  8.5  78  158   70 292 -397  0
3991500 2327500  7 19  8  19.1  936 112  1.4 0  9.1  67  317   82 301 -410  0
3991500 2327500  7 19  9  22.3  937  26  1.1 0  9.3  56  474   88 311 -430  0
3991500 2327500  7 19 10  24.5  937  26  1.7 0  9.2  47  625   86 322 -453  0
3991500 2327500  7 19 11  26.3  936  36  1.5 0  9.0  41  748   79 331 -471  0
3991500 2327500  7 19 12  27.5  937  35  2.4 0  8.5  36  825   73 339 -486  0
3991500 2327500  7 19 13  28.8  936  31  1.7 0  7.4  29  848   74 344 -494  0
3991500 2327500  7 19 14  28.8  935  39  1.6 0  7.0  26  820   73 347 -497  0
3991500 2327500  7 19 15  29.2  935  26  1.5 0  7.2  26  735   81 348 -498  0
3991500 2327500  7 19 16  30.4  934  38  1.2 0  7.4  26  602   90 352 -495  0
3991500 2327500  7 19 17  30.1  935  73  1.2 0  6.8  24  443   96 353 -491  0
3991500 2327500  7 19 18  29.1  933  37  1.3 0  6.5  23  275   93 350 -482  0
3991500 2327500  7 19 19  27.4  933  47  1.0 0  7.5  29  122   74 348 -470  0
3991500 2327500  7 19 20  24.9  933  78  0.6 1  8.1  35   17   30 343 -458  0
3991500 2327500  7 19 21  22.1  933  88  1.6 1  8.0  41    0    0 333 -446  0
3991500 2327500  7 19 22  19.4  933 167  0.5 1  8.1  48    0    0 323 -436  0
3991500 2327500  7 19 23  18.9  933 354  1.6 1  8.0  53    0    0 315 -429  0
3991500 2327500  7 19 24  17.5  933 242  1.3 0  7.9  56    0    0 309 -424  0
3991500 2327500  7 20  1  17.8  933 281  1.7 1  8.1  59    0    0 307 -419  0
3991500 2327500  7 20  2  17.7  934 261  1.5 3  8.2  60    0    0 310 -417  0
3991500 2327500  7 20  3  18.3  934 239  0.9 4  8.2  58    0    0 314 -416  0
3991500 2327500  7 20  4  16.2  934 225  1.0 3  8.2  62    0    0 312 -414  0
3991500 2327500  7 20  5  17.3  935 212  1.5 1  8.5  66    0    4 305 -412  0
3991500 2327500  7 20  6  18.7  935 242  1.5 1  8.8  63   22   44 304 -412  0
3991500 2327500  7 20  7  19.4  935 216  1.3 0  9.4  63  120   98 305 -416  0
3991500 2327500  7 20  8  22.4  935 247  1.0 0  9.8  58  263  129 308 -427  0
3991500 2327500  7 20  9  24.6  936 262  0.6 0 10.0  51  406  153 317 -444  0
3991500 2327500  7 20 10  26.3  936 267  0.8 0 10.1  46  536  173 323 -465  0
3991500 2327500  7 20 11  27.7  936 271  1.3 1 10.3  42  645  182 331 -486  0
