Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  6 26 10  19.7  938 152  2.0 1  9.8  65  596  164 321 -419  1
3991500 2327500  6 26 11  21.0  938 299  1.9 1 10.1  63  724  153 322 -434  1
3991500 2327500  6 26 12  21.4  938 321  1.9 1 10.5  61  799  151 328 -447  1
3991500 2327500  6 26 13  21.6  938 261  1.5 1 10.9  63  815  156 331 -458  1
3991500 2327500  6 26 14  22.7  937 262  1.5 1 11.1  61  772  161 336 -466  1
3991500 2327500  6 26 15  23.4  937 173  1.7 1 11.0  57  668  174 340 -470  1
3991500 2327500  6 26 16  24.7  937 160  1.8 0 10.8  53  557  166 340 -468  1
3991500 2327500  6 26 17  24.6  937 178  2.1 0 10.6  50  424  151 338 -463  1
3991500 2327500  6 26 18  24.5  936 196  2.4 1 10.2  49  262  134 340 -453  1
3991500 2327500  6 26 19  23.4  936 224  2.0 0  9.9  49  118  100 338 -439  1
3991500 2327500  6 26 20  19.5  936 133  2.3 0  9.5  55   25   41 326 -425  1
3991500 2327500  6 26 21  18.0  935 147  2.9 1  9.0  62    0    0 320 -413  1
3991500 2327500  6 26 22  16.8  936 157  3.7 1  9.0  67    0    0 318 -405  1
3991500 2327500  6 26 23  16.8  936 158  2.4 1  8.8  68    0    0 315 -400  1
3991500 2327500  6 26 24  15.6  935 171  2.1 2  8.7  69    0    0 314 -397  1
3991500 2327500  6 27  1  14.7  935 165  2.6 2  8.9  76    0    0 314 -395  1
3991500 2327500  6 27  2  14.6  935 242  2.4 1  9.0  80    0    0 307 -394  1
3991500 2327500  6 27  3  13.7  935 175  2.5 1  8.9  82    0    0 303 -392  1
3991500 2327500  6 27  4  12.6  935 160  2.3 1  8.8  86    0    0 298 -390  1
3991500 2327500  6 27  5  12.8  934 200  2.0 0  8.7  87    2   12 293 -388  1
3991500 2327500  6 27  6  14.1  935 155  2.1 0  8.9  85   55   55 291 -387  1
3991500 2327500  6 27  7  16.6  935 111  1.7 0  9.5  80  178   92 296 -390  1
3991500 2327500  6 27  8  19.6  935  94  1.8 0  9.9  70  327  114 303 -401  1
3991500 2327500  6 27  9  21.5  936  48  1.7 0 10.4  64  478  128 312 -419  1
3991500 2327500  6 27 10  22.8  935  27  2.2 0 11.3  62  621  131 320 -440  1
3991500 2327500  6 27 11  23.4  936  42  2.4 0 11.8  62  754  117 327 -459  1
3991500 2327500  6 27 12  25.8  935  52  2.1 0 11.5  55  839  105 335 -473  1
3991500 2327500  6 27 13  26.6  935  51  2.2 0 10.9  47  851  112 342 -481  1
3991500 2327500  6 27 14  27.2  935  44  2.2 0 10.7  44  806  120 346 -484  1
3991500 2327500  6 27 15  27.5  934  64  1.9 0 10.5  42  703  134 350 -484  1
3991500 2327500  6 27 16  28.4  933  32  1.8 0 10.9  42  581  134 353 -481  1
3991500 2327500  6 27 17  27.7  933  31  1.9 0 11.1  43  440  128 353 -474  1
3991500 2327500  6 27 18  26.9  932  43  1.8 0 10.8  44  272  119 349 -464  1
3991500 2327500  6 27 19  26.0  932  63  1.5 0 11.2  48  125   92 346 -451  1
3991500 2327500  6 27 20  22.4  931  90  1.4 1 11.8  57   26   40 341 -437  1
3991500 2327500  6 27 21  21.8  932 143  0.9 2 11.4  63    0    0 334 -428  1
3991500 2327500  6 27 22  19.5  932 158  1.3 2 10.9  66    0    0 328 -422  1
3991500 2327500  6 27 23  20.0  932 103  1.2 1 11.0  70    0    0 323 -418  1
3991500 2327500  6 27 24  19.8  933 242  1.1 2 10.9  69    0    0 323 -416  1
3991500 2327500  6 28  1  17.2  933  95  0.5 3 10.9  75    0    0 319 -416  1
3991500 2327500  6 28  2  17.1  932 171  0.8 2 10.9  82    0    0 314 -415  1
3991500 2327500  6 28  3  15.5  931  48  0.2 1 10.7  84    0    0 308 -414  1
3991500 2327500  6 28  4  17.4  932 170  1.1 0 10.4  82    0    0 304 -410  1
3991500 2327500  6 28  5  15.6  932  47  0.9 1 10.4  81    0   11 303 -408  1
3991500 2327500  6 28  6  16.4  932 133  0.4 0 10.7  86   43   56 301 -407  1
3991500 2327500  6 28  7  19.4  932 356  1.2 0 11.4  82  150  107 305 -409  1
3991500 2327500  6 28  8  21.5  932  22  1.0 0 12.0  73  290  140 313 -418  1
3991500 2327500  6 28  9  23.0  933 350  1.4 0 12.4  68  431  164 320 -434  1
3991500 2327500  6 28 10  24.2  933  15  1.9 0 12.8  64  553  184 327 -452  1
3991500 2327500  6 28 11  24.9  932  19  2.5 1 12.7  60  673  187 333 -469  1
3991500 2327500  6 28 12  25.8  932  17  2.2 1 11.8  54  743  186 340 -486  1
3991500 2327500  6 28 13  27.3  932  41  2.1 1 11.3  48  753  192 346 -499  1
3991500 2327500  6 28 14  27.5  931  38  2.4 1 11.1  44  711  196 351 -507  1
3991500 2327500  6 28 15  28.2  930  54  2.4 1 10.7  42  610  203 354 -509  1
3991500 2327500  6 28 16  28.2  931   2  2.6 1 10.8  41  494  192 357 -505  1
3991500 2327500  6 28 17  27.8  930  70  2.4 1 10.3  40  386  166 356 -497  1
3991500 2327500  6 28 18  27.1  929 151  2.6 1  9.5  38  240  141 353 -488  1
3991500 2327500  6 28 19  25.6  929  10  2.1 3  9.8  42  100  102 353 -473  1
3991500 2327500  6 28 20  23.0  929  87  2.2 4 10.3  50    9   37 351 -455  1
3991500 2327500  6 28 21  20.3  928 116  1.8 4 10.3  58    0    0 344 -443  1
3991500 2327500  6 28 22  18.2  927 319  1.8 3 10.3  67    0    0 334 -438  1
3991500 2327500  6 28 23  17.7  928 301  1.4 2 10.2  72    0    0 326 -434  1
3991500 2327500  6 28 24  15.7  928 340  1.5 2  9.9  76    0    0 320 -432  1
3991500 2327500  6 29  1  16.8  928  62  0.9 4  9.8  77    0    0 321 -431  1
3991500 2327500  6 29  2  13.9  929 205  0.9 3  9.5  80    0    0 320 -432  1
3991500 2327500  6 29  3  14.4  928 133  0.5 3  9.4  85    0    0 315 -435  1
3991500 2327500  6 29  4  16.1  929 321  0.2 4  9.4  80    0    0 322 -434  1
3991500 2327500  6 29  5  14.7  929 224  0.5 3  9.3  78    2   10 321 -429  1
3991500 2327500  6 29  6  15.1  929 185  0.2 0  9.5  82   68   39 311 -425  1
3991500 2327500  6 29  7  18.5  929 110  0.1 0 10.3  79  230   47 311 -425  1
3991500 2327500  6 29  8  21.1  930 343  0.4 0 11.1  70  376   77 320 -429  1
3991500 2327500  6 29  9  22.6  930 266  1.8 2 11.5  64  566   50 330 -441  1
3991500 2327500  6 29 10  22.6  930  16  3.4 3 11.9  64  491  154 341 -454  1
3991500 2327500  6 29 11  22.2  930 178  4.1 4 12.2  66  363  277 349 -467  1
3991500 2327500  6 29 12  22.8  930 254  4.1 6 12.4  66  392  292 363 -482  1
3991500 2327500  6 29 13  22.4  930 244  4.3 7 13.0  69   53  331 377 -490  1
3991500 2327500  6 29 14  21.3  931 194  3.7 5 13.0  72   25  290 373 -484  1
3991500 2327500  6 29 15  19.4  930 229  2.6 5 12.5  76   15  253 360 -479  1
3991500 2327500  6 29 16  19.4  930 237  2.7 7 12.3  80    0  182 364 -479  1
3991500 2327500  6 29 17  19.7  930 220  3.1 7 12.4  79   22  194 373 -475  1
3991500 2327500  6 29 18  19.7  930 325  1.3 6 12.3  78   41  153 370 -465  1
3991500 2327500  6 29 19  19.1  930 270  1.7 8 12.4  80    0   57 374 -451  1
3991500 2327500  6 29 20  18.5  930 257  2.1 8 12.5  84    0    8 382 -436  1
3991500 2327500  6 29 21  17.5  931 319  2.3 8 12.3  87    0    0 380 -424  1
3991500 2327500  6 29 22  16.7  930 339  2.0 8 12.2  91    0    0 378 -417  1
3991500 2327500  6 29 23  16.9  930  24  1.6 8 12.3  94    0    0 377 -413  1
3991500 2327500  6 29 24  16.8  930 359  2.7 8 12.2  93    0    0 377 -408  1
3991500 2327500  6 30  1  15.9  930  17  3.5 7 12.1  95    0    0 370 -405  1
3991500 2327500  6 30  2  15.4  930 159  3.8 8 11.8  97    0    0 367 -403  1
3991500 2327500  6 30  3  14.4  931 311  4.1 7 11.3  98    0    0 365 -403  1
3991500 2327500  6 30  4  13.6  930 298  3.0 7 10.7  98    0    0 356 -402  1
3991500 2327500  6 30  5  12.6  931 321  3.6 7 10.2  99    0    2 352 -402  1
3991500 2327500  6 30  6  12.6  932 304  2.4 8  9.6  96    0   13 355 -401  1
3991500 2327500  6 30  7  12.1  932 290  2.9 8  9.3  95    0   42 360 -397  1
3991500 2327500  6 30  8  11.8  932 272  3.1 7  8.9  93    0   92 353 -393  1
3991500 2327500  6 30  9  12.0  933 290  2.7 8  8.7  91    0   86 352 -390  1
3991500 2327500  6 30 10  12.4  933 233  2.9 8  8.7  90    0   97 360 -390  1
3991500 2327500  6 30 11  12.6  934 255  3.0 8  8.7  88    0  120 361 -392  1
3991500 2327500  6 30 12  13.3  935 224  3.0 8  8.6  84    0  109 362 -393  1
3991500 2327500  6 30 13  13.2  935 242  4.1 8  8.3  80    0  181 363 -398  1
3991500 2327500  6 30 14  14.7  934 309  4.3 5  8.3  76   93  385 351 -404  1
3991500 2327500  6 30 15  15.5  934   6  4.7 3  8.2  70  265  374 333 -411  1
3991500 2327500  6 30 16  16.0  934  89  4.0 3  7.8  64  302  312 325 -418  1
3991500 2327500  6 30 17  16.0  933 167  4.1 5  7.6  62  105  263 334 -417  1
3991500 2327500  6 30 18  16.1  934 162  2.8 6  7.7  62   66  188 348 -412  1
3991500 2327500  6 30 19  14.8  933 146  1.3 7  8.0  68   13   98 357 -405  1
3991500 2327500  6 30 20  13.1  934 264  0.7 6  8.5  79    1   30 352 -400  1
3991500 2327500  6 30 21  12.7  934  79  0.9 7  8.5  84    0    0 348 -396  1
3991500 2327500  6 30 22  12.8  934  32  0.9 7  8.2  82    0    0 350 -391  1
3991500 2327500  6 30 23  11.7  934  68  0.8 7  7.9  82    0    0 347 -388  1
3991500 2327500  6 30 24  11.4  934 176  0.5 6  8.0  86    0    0 340 -387  1
3991500 2327500  7  1  1  10.8  934 214  0.6 7  8.0  92    0    0 340 -384  1
3991500 2327500  7  1  2  10.5  934 128  0.3 7  8.0  93    0    0 340 -381  1
3991500 2327500  7  1  3  10.5  934 150  0.9 8  8.0  94    0    0 343 -375  1
3991500 2327500  7  1  4   9.9  934 151  0.1 8  7.9  94    0    0 343 -370  1
3991500 2327500  7  1  5   9.1  933 176  0.8 7  7.7  96    0    5 334 -367  1
3991500 2327500  7  1  6  10.4  934 167  1.1 6  7.8  96    2   38 322 -365  1
3991500 2327500  7  1  7  11.3  934 134  1.3 6  8.1  92   26  107 318 -369  1
3991500 2327500  7  1  8  13.0  933 223  1.5 5  8.2  85   46  177 316 -380  1
3991500 2327500  7  1  9  13.5  934 228  2.5 5  8.2  79   62  241 314 -393  1
3991500 2327500  7  1 10  13.8  933 261  2.9 6  8.0  75   35  275 317 -407  1
3991500 2327500  7  1 11  14.5  933 224  4.0 6  7.9  72  247  317 322 -417  1
3991500 2327500  7  1 12  12.2  933 337  3.2 4  7.4  71  562  208 311 -426  1
3991500 2327500  7  1 13  11.9  933 141  1.5 8  7.2  75    6  265 315 -430  1
3991500 2327500  7  1 14  11.9  933  84  1.2 8  7.4  78    0  117 330 -432  1
3991500 2327500  7  1 15  12.7  933  71  1.7 7  7.4  76   12  230 328 -431  1
3991500 2327500  7  1 16  12.4  933 120  2.2 7  7.3  74    9  206 326 -424  1
3991500 2327500  7  1 17  11.8  933  18  1.7 8  7.1  74    0  130 328 -417  1
3991500 2327500  7  1 18  11.7  933 320  1.8 5  7.0  75   49  145 322 -409  1
3991500 2327500  7  1 19  12.0  933 160  1.2 5  7.0  75   53   90 312 -402  1
3991500 2327500  7  1 20  10.4  933 188  1.0 5  7.0  80    2   27 316 -395  1
3991500 2327500  7  1 21   9.4  933 164  0.8 4  6.9  83    0    0 309 -389  1
3991500 2327500  7  1 22   8.3  932 159  0.7 3  6.7  87    0    0 287 -382  1
3991500 2327500  7  1 23   8.7  932 172  0.8 3  6.9  88    0    0 278 -373  1
3991500 2327500  7  1 24   9.7  932 188  1.0 4  7.2  87    0    0 281 -366  1
3991500 2327500  7  2  1  11.3  940 215  1.1 4  7.7  84    0    0 350 -397  1
3991500 2327500  7  2  2  12.8  939 242  1.2 5  8.0  80    0    0 340 -394  1
3991500 2327500  7  2  3  13.7  939 260  1.3 5  8.2  77    0    0 340 -393  1
3991500 2327500  7  2  4  13.5  939 268  1.3 4  8.1  78    0    0 332 -391  1
3991500 2327500  7  2  5  13.5  940 259  1.4 4  8.3  79    0    0 327 -389  1
3991500 2327500  7  2  6  13.2  940 283  1.3 4  8.2  81   14   48 325 -387  1
3991500 2327500  7  2  7  14.4  939 274  1.0 1  8.7  82  112  110 313 -389  1
3991500 2327500  7  2  8  16.3  940 292  1.1 0  9.0  76  312  108 297 -390  1
3991500 2327500  7  2  9  17.4  940 252  0.9 0  9.0  69  470  117 298 -393  1
3991500 2327500  7  2 10  18.5  940 163  1.2 1  9.0  65  598  128 309 -397  1
3991500 2327500  7  2 11  19.3  940 158  1.4 2  8.9  60  655  161 322 -400  1
3991500 2327500  7  2 12  19.8  939 336  1.3 2  8.8  57  711  170 330 -413  1
3991500 2327500  7  2 13  20.2  939 343  1.9 1  8.6  54  791  131 327 -425  1
3991500 2327500  7  2 14  21.0  938 356  1.8 1  8.2  50  766  128 325 -435  1
3991500 2327500  7  2 15  21.7  939   9  1.4 0  8.4  49  690  127 322 -445  1
3991500 2327500  7  2 16  21.2  938 353  1.6 0  8.7  50  589  117 319 -444  1
3991500 2327500  7  2 17  21.5  938 233  1.2 2  8.7  51  421  125 328 -438  1
3991500 2327500  7  2 18  21.0  938 216  1.6 2  8.7  51  268  112 336 -432  1
3991500 2327500  7  2 19  20.3  937 250  1.3 1  8.7  53  138   83 329 -422  1
3991500 2327500  7  2 20  19.0  937   0  1.3 1  8.9  58   30   42 321 -411  1
3991500 2327500  7  2 21  17.2  937  39  1.8 1  8.9  63    0    3 316 -400  1
3991500 2327500  7  2 22  15.9  936 120  1.9 1  8.8  69    0    0 310 -391  1
3991500 2327500  7  2 23  15.4  937 157  1.9 1  8.8  73    0    0 306 -386  1
3991500 2327500  7  2 24  14.5  937 211  2.3 2  8.7  76    0    0 307 -384  1
3991500 2327500  7  3  1  12.8  937 168  2.2 3  8.7  82    0    0 311 -382  1
3991500 2327500  7  3  2  11.8  936 192  2.5 3  8.6  89    0    0 308 -379  1
3991500 2327500  7  3  3  12.5  935 209  2.6 2  8.6  90    0    0 303 -376  1
3991500 2327500  7  3  4  11.0  935 153  3.2 1  8.5  91    0    0 294 -374  1
3991500 2327500  7  3  5  10.6  935 124  2.8 1  8.3  95    0    0 286 -372  1
3991500 2327500  7  3  6  11.2  934  83  2.3 0  8.5  96   33   51 282 -371  1
3991500 2327500  7  3  7  13.5  934  83  1.8 0  9.0  93  166   83 281 -376  1
3991500 2327500  7  3  8  15.2  934  67  1.9 0  9.3  84  323   98 287 -389  1
3991500 2327500  7  3  9  17.1  934  61  3.4 0  9.4  75  488  102 292 -407  1
3991500 2327500  7  3 10  18.0  934  60  3.2 0  9.7  71  642   98 299 -424  1
3991500 2327500  7  3 11  18.6  933  45  3.1 0 10.0  70  760   92 304 -438  1
3991500 2327500  7  3 12  19.5  934  55  3.4 0  9.9  66  848   76 309 -448  1
3991500 2327500  7  3 13  21.1  933  36  3.7 0  9.5  58  873   76 314 -455  1
3991500 2327500  7  3 14  22.2  932  53  3.0 0  9.2  52  855   75 320 -458  1
3991500 2327500  7  3 15  22.1  933  52  3.4 0  8.9  49  782   69 322 -459  1
3991500 2327500  7  3 16  21.9  932  66  3.2 0  8.5  47  645   82 321 -456  1
3991500 2327500  7  3 17  22.0  931  46  3.4 1  8.4  47  482   90 322 -449  1
3991500 2327500  7  3 18  21.6  931  45  3.3 1  8.3  47  309   92 324 -441  1
3991500 2327500  7  3 19  20.3  930  80  3.0 0  8.4  50  152   77 319 -431  1
3991500 2327500  7  3 20  18.3  930  98  3.1 0  8.3  55   32   41 311 -421  1
3991500 2327500  7  3 21  16.7  929 111  2.4 0  8.0  59    0    3 305 -409  1
3991500 2327500  7  3 22  14.9  930 131  2.8 0  7.9  64    0    0 300 -401  1
3991500 2327500  7  3 23  13.7  929 119  2.2 0  7.8  71    0    0 294 -395  1
3991500 2327500  7  3 24  12.8  929 123  2.2 0  7.8  75    0    0 289 -390  1
3991500 2327500  7  4  1  11.6  928 116  2.2 0  7.7  80    0    0 284 -387  1
3991500 2327500  7  4  2  10.8  928  37  1.9 0  7.7  85    0    0 281 -383  1
3991500 2327500  7  4  3  10.6  927 117  2.0 0  7.7  88    0    0 279 -380  1
3991500 2327500  7  4  4  10.5  927 106  2.2 1  7.7  89    0    0 281 -378  1
3991500 2327500  7  4  5   9.2  926 122  1.8 0  7.7  92    0    0 279 -377  1
3991500 2327500  7  4  6  10.9  926 138  2.2 0  7.8  93   37   47 276 -377  1
3991500 2327500  7  4  7  12.4  927 115  1.9 0  8.3  88  179   66 280 -382  1
3991500 2327500  7  4  8  14.3  926 135  1.0 0  8.7  83  347   67 284 -395  1
3991500 2327500  7  4  9  15.4  927   5  0.6 0  8.9  77  516   60 290 -413  1
3991500 2327500  7  4 10  18.2  926 340  0.0 2  9.1  69  377  229 305 -433  1
3991500 2327500  7  4 11  17.8  927  37  0.8 2  9.4  67  449  251 317 -451  1
3991500 2327500  7  4 12  19.5  926  17  1.0 2  9.9  67  634  182 321 -466  1
3991500 2327500  7  4 13  21.2  927 353  0.9 1 10.2  62  728  133 325 -477  1
3991500 2327500  7  4 14  22.0  926  52  1.0 1 10.4  59  823   72 327 -484  1
3991500 2327500  7  4 15  22.4  925  50  2.2 1 10.7  58  737   65 330 -486  1
3991500 2327500  7  4 16  23.1  925  50  2.3 1 10.7  56  585   86 333 -480  1
3991500 2327500  7  4 17  23.3  926  56  2.5 2 10.7  55  466   70 337 -469  1
3991500 2327500  7  4 18  23.4  926  62  2.5 1 10.8  55  328   61 337 -458  1
3991500 2327500  7  4 19  21.4  925  89  2.4 1 10.9  58  160   61 330 -446  1
3991500 2327500  7  4 20  19.6  925 150  2.9 3 11.2  68   26   37 332 -435  1
3991500 2327500  7  4 21  18.2  925 209  2.2 2 11.1  74    0    3 332 -426  1
3991500 2327500  7  4 22  16.4  926 181  3.8 1 10.5  77    0    0 319 -420  1
3991500 2327500  7  4 23  15.9  925 206  3.1 1 10.1  80    0    0 312 -415  1
3991500 2327500  7  4 24  15.4  926 228  2.3 3 10.0  82    0    0 316 -411  1
3991500 2327500  7  5  1  15.2  926 240  1.6 3 10.0  84    0    0 319 -408  1
3991500 2327500  7  5  2  14.5  926 199  1.8 3  9.8  85    0    0 316 -405  1
3991500 2327500  7  5  3  13.3  926  69  1.6 3  9.6  88    0    0 312 -401  1
3991500 2327500  7  5  4  12.6  926  97  1.5 2  9.4  92    0    0 306 -397  1
3991500 2327500  7  5  5  12.2  926  81  1.8 2  9.3  94    0    0 301 -394  1
3991500 2327500  7  5  6  12.6  926 122  1.5 2  9.4  95   24   49 300 -395  1
3991500 2327500  7  5  7  15.6  927  41  1.3 1 10.1  91  139   91 302 -401  1
3991500 2327500  7  5  8  18.0  927  80  1.3 1 10.6  81  296  104 309 -412  1
3991500 2327500  7  5  9  18.7  927  54  1.9 1 10.9  75  385  147 316 -428  1
3991500 2327500  7  5 10  20.1  927  50  2.4 2 11.1  72  577  117 323 -445  1
3991500 2327500  7  5 11  23.1  928  48  2.3 2 11.3  64  744   79 333 -461  1
3991500 2327500  7  5 12  21.7  928  40  1.9 2 11.7  63  827   72 336 -473  1
3991500 2327500  7  5 13  23.6  927  44  1.6 2 12.0  64  846   74 338 -481  1
3991500 2327500  7  5 14  24.8  928  39  2.2 3 11.9  58  818   72 350 -487  1
3991500 2327500  7  5 15  25.1  927  62  2.4 2 11.7  54  681  109 357 -486  1
3991500 2327500  7  5 16  24.7  927  77  2.5 3 11.7  54  490  155 360 -484  1
3991500 2327500  7  5 17  24.0  927  75  2.6 6 11.9  57  196  216 366 -482  1
3991500 2327500  7  5 18  24.2  927  83  2.7 8 12.1  59   31  160 375 -474  1
3991500 2327500  7  5 19  24.1  927 159  2.4 6 12.3  59   48  101 375 -464  1
3991500 2327500  7  5 20  21.2  926 206  2.8 5 12.3  65   29   38 364 -454  1
3991500 2327500  7  5 21  19.4  927 193  2.5 5 11.9  73    0    5 353 -443  1
3991500 2327500  7  5 22  19.0  926 215  2.9 2 11.7  77    0    0 342 -433  1
3991500 2327500  7  5 23  17.6  926 199  2.5 2 11.6  80    0    0 332 -427  1
3991500 2327500  7  5 24  16.7  926  24  2.4 2 11.2  83    0    0 326 -420  1
3991500 2327500  7  6  1  16.0  926 353  2.5 1 10.7  84    0    0 320 -416  1
3991500 2327500  7  6  2  14.6  926 213  2.7 0 10.2  86    0    0 310 -413  1
3991500 2327500  7  6  3  16.3  925 178  1.4 0 10.2  85    0    0 307 -411  1
3991500 2327500  7  6  4  16.4  926 143  0.7 0 10.3  80    0    0 309 -409  1
3991500 2327500  7  6  5  17.8  926  31  1.7 1  9.6  72    0    0 312 -406  1
3991500 2327500  7  6  6  14.2  926  84  2.3 1  9.5  76    8   48 307 -403  1
3991500 2327500  7  6  7  16.7  926  79  1.7 2 10.2  85   99  124 306 -406  1
3991500 2327500  7  6  8  19.0  926  55  1.7 0 10.6  76  229  169 312 -417  1
3991500 2327500  7  6  9  21.5  927  40  1.5 0 10.9  67  361  202 318 -433  1
3991500 2327500  7  6 10  24.3  926  55  1.8 0 11.3  59  492  220 333 -450  1
3991500 2327500  7  6 11  26.6  927 358  1.4 1 11.7  52  592  234 349 -467  1
3991500 2327500  7  6 12  25.6  927   9  2.5 1 12.0  52  646  246 358 -483  1
3991500 2327500  7  6 13  26.5  926   6  2.3 1 11.9  52  676  241 361 -493  1
3991500 2327500  7  6 14  26.7  926 136  2.3 1 12.1  50  639  243 365 -498  1
3991500 2327500  7  6 15  27.9  925 313  1.8 4 12.4  50  541  251 374 -497  1
3991500 2327500  7  6 16  28.9  924 131  2.6 4 12.2  46  425  239 382 -495  1
3991500 2327500  7  6 17  28.9  923 315  2.7 3 11.7  42  260  230 380 -491  1
3991500 2327500  7  6 18  27.9  922 143  4.3 3 11.1  42  109  187 374 -481  1
3991500 2327500  7  6 19  27.4  922 128  3.7 3 10.8  42   30  110 370 -468  1
3991500 2327500  7  6 20  26.4  921 128  3.5 2 10.6  43   16   42 364 -459  1
3991500 2327500  7  6 21  23.6  920  91  2.7 3 10.6  48    0    4 356 -453  1
3991500 2327500  7  6 22  23.1  919 154  4.1 2 10.8  54    0    0 349 -445  1
3991500 2327500  7  6 23  21.6  920 154  2.8 2 10.8  58    0    0 340 -435  1
3991500 2327500  7  6 24  20.6  921 168  3.1 6 10.5  61    0    0 346 -423  1
3991500 2327500  7  7  1  20.2  923 289  2.3 4 10.1  61    0    0 349 -414  1
3991500 2327500  7  7  2  19.0  924 221  1.7 5  9.9  63    0    0 341 -411  1
3991500 2327500  7  7  3  18.2  924 185  1.9 5  9.8  67    0    0 343 -410  1
3991500 2327500  7  7  4  16.8  924 198  1.8 5 10.0  73    0    0 342 -406  1
3991500 2327500  7  7  5  16.0  924 220  1.7 5  9.7  76    0    0 338 -401  1
3991500 2327500  7  7  6  15.7  924 208  0.8 3  9.5  77   21   49 329 -396  1
3991500 2327500  7  7  7  18.5  925 194  1.1 1  9.9  74  119  105 318 -393  1
3991500 2327500  7  7  8  19.7  925 264  0.3 1 10.4  68  299  112 317 -395  1
3991500 2327500  7  7  9  20.0  925 277  0.8 1 10.5  66  481  107 325 -396  1
3991500 2327500  7  7 10  20.6  924 293  1.8 1 10.7  66  635  104 332 -400  1
3991500 2327500  7  7 11  20.4  924 311  2.8 5 10.9  66   92  355 348 -408  1
3991500 2327500  7  7 12  15.7  924 264  5.4 8 10.7  75    0   94 362 -419  1
3991500 2327500  7  7 13  13.5  924 276  5.3 8  9.8  86    0  125 359 -433  1
3991500 2327500  7  7 14  12.9  925 251  4.9 6  8.7  84    0  171 347 -441  1
3991500 2327500  7  7 15  11.7  926 271  4.6 6  8.3  85    4  231 339 -442  1
3991500 2327500  7  7 16  12.5  926 232  4.1 7  8.7  90    0  150 341 -439  1
3991500 2327500  7  7 17  12.7  927 194  3.3 7  9.0  91    0  136 345 -434  1
3991500 2327500  7  7 18  12.5  926 220  2.4 8  8.9  89    0   89 349 -425  1
3991500 2327500  7  7 19  12.2  927 187  4.1 8  8.9  91    0   50 352 -417  1
3991500 2327500  7  7 20  11.9  926 138  3.9 8  8.9  93    0   24 352 -411  1
3991500 2327500  7  7 21  13.4  927 174  4.3 7  8.7  87    0    0 349 -402  1
3991500 2327500  7  7 22  13.7  927 192  3.5 7  8.6  81    0    0 349 -396  1
3991500 2327500  7  7 23  13.5  928 195  3.7 7  8.5  80    0    0 349 -391  1
3991500 2327500  7  7 24  13.3  928 202  4.3 4  8.3  79    0    0 337 -389  1
3991500 2327500  7  8  1  13.2  928 215  3.9 3  8.3  80    0    0 322 -391  1
3991500 2327500  7  8  2  12.9  928 186  3.6 1  8.3  81    0    0 311 -393  1
3991500 2327500  7  8  3  13.3  928 222  4.1 1  8.2  79    0    0 304 -393  1
3991500 2327500  7  8  4  13.3  928 218  4.9 4  8.2  79    0    0 315 -390  1
3991500 2327500  7  8  5  13.3  928 248  4.6 7  8.4  80    0    0 337 -389  1
3991500 2327500  7  8  6  13.3  928 245  2.9 8  8.5  81    0   19 353 -387  1
3991500 2327500  7  8  7  12.9  928 195  3.0 7  8.8  86    0   69 353 -390  1
3991500 2327500  7  8  8  12.6  928 227  2.6 6  9.2  92    1  136 345 -398  1
