Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6 16 19  18.2 1012 318  4.2 6 10.1  75    9   98 376 -429  2
3786500 2716500  6 16 20  18.5 1013 329  3.5 7  9.8  74    2   43 373 -423  2
3786500 2716500  6 16 21  17.7 1013 306  3.2 7  9.2  71    4   13 374 -417  2
3786500 2716500  6 16 22  16.8 1013 334  3.6 5  8.5  69    0    0 359 -413  2
3786500 2716500  6 16 23  15.7 1014 324  3.2 4  7.9  68    0    0 336 -408  2
3786500 2716500  6 16 24  14.7 1014 326  2.2 4  7.7  71    0    0 325 -403  2
3786500 2716500  6 17  1  13.4 1014 350  2.9 5  7.3  73    0    0 324 -399  2
3786500 2716500  6 17  2  12.6 1015 348  2.6 6  7.0  75    0    0 331 -395  2
3786500 2716500  6 17  3  12.0 1015 330  2.1 6  6.9  77    0    0 335 -389  2
3786500 2716500  6 17  4  12.1 1015 336  1.5 5  7.0  80    0    0 332 -382  2
3786500 2716500  6 17  5  12.6 1015 319  1.1 6  7.2  80    0    3 333 -378  2
3786500 2716500  6 17  6  12.9 1015 312  1.8 5  7.3  80    0   38 334 -375  2
3786500 2716500  6 17  7  13.8 1015 326  3.0 5  7.5  79   20  111 329 -378  2
3786500 2716500  6 17  8  14.5 1016 326  2.9 5  7.6  76  102  178 330 -386  2
3786500 2716500  6 17  9  14.9 1016 327  3.1 6  7.5  72   40  245 337 -397  2
3786500 2716500  6 17 10  16.1 1016 338  3.3 5  7.3  66  174  287 339 -409  2
3786500 2716500  6 17 11  16.8 1016 325  2.8 5  6.8  58  241  308 336 -419  2
3786500 2716500  6 17 12  18.3 1016 302  4.1 4  6.8  54  223  330 336 -429  2
3786500 2716500  6 17 13  18.2 1016 316  3.7 5  7.0  54  114  340 339 -435  2
3786500 2716500  6 17 14  18.2 1016 348  3.2 5  6.8  52  256  305 343 -430  2
3786500 2716500  6 17 15  18.9 1015 305  3.6 6  6.8  51  148  296 348 -420  2
3786500 2716500  6 17 16  19.7 1015 283  3.1 6  6.9  50  209  246 354 -417  2
3786500 2716500  6 17 17  18.8 1015 286  2.5 3  6.9  50  339  135 343 -415  2
3786500 2716500  6 17 18  18.9 1014 290  2.8 3  7.1  52  287   82 330 -412  2
3786500 2716500  6 17 19  19.3 1014 319  2.5 3  7.1  51  151   70 331 -410  2
3786500 2716500  6 17 20  17.5 1014 328  1.2 3  6.9  52   76   38 328 -408  2
3786500 2716500  6 17 21  16.1 1013 271  1.2 3  7.0  59    7   11 322 -405  2
3786500 2716500  6 17 22  15.1 1013 199  1.1 4  7.2  65    0    0 321 -401  2
3786500 2716500  6 17 23  14.6 1013 206  1.5 4  7.2  68    0    0 322 -396  2
3786500 2716500  6 17 24  14.3 1013 188  2.0 4  7.5  73    0    0 320 -391  2
3786500 2716500  6 18  1  14.2 1012 180  1.6 4  7.5  74    0    0 319 -387  2
3786500 2716500  6 18  2  14.8 1012 153  2.3 2  7.4  72    0    0 309 -386  2
3786500 2716500  6 18  3  14.4 1011 143  2.7 4  7.5  72    0    0 306 -388  2
3786500 2716500  6 18  4  15.0 1010 162  3.1 6  7.6  73    0    0 323 -389  2
3786500 2716500  6 18  5  15.4 1009 158  2.7 5  7.7  72    0    0 330 -390  2
3786500 2716500  6 18  6  15.6 1009 159  2.7 8  7.9  72    0   13 341 -392  2
3786500 2716500  6 18  7  16.7 1008 165  2.8 6  8.2  71    3   94 349 -395  2
3786500 2716500  6 18  8  18.7 1007 194  3.2 4  8.5  67  120  187 336 -400  2
3786500 2716500  6 18  9  20.1 1006 235  6.1 3  8.9  63  427  132 328 -409  2
3786500 2716500  6 18 10  21.1 1005 232  5.9 3  9.4  61  541  148 330 -424  2
3786500 2716500  6 18 11  21.8 1004 236  7.2 5  9.7  60  343  305 344 -440  2
3786500 2716500  6 18 12  22.2 1004 243  7.5 6  9.6  58  118  364 363 -452  2
3786500 2716500  6 18 13  21.7 1003 252  7.6 6  9.1  55   52  342 369 -460  2
3786500 2716500  6 18 14  20.4 1003 283  6.4 7  9.4  60    7  270 373 -463  2
3786500 2716500  6 18 15  20.6 1003 277  7.5 7  9.3  61    8  253 378 -462  2
3786500 2716500  6 18 16  20.7 1003 297  6.6 5  8.5  55  183  278 369 -457  2
3786500 2716500  6 18 17  17.9 1003 309  6.4 5  8.1  58  116  234 357 -451  2
3786500 2716500  6 18 18  17.7 1003 310  4.7 5  8.0  62   70  174 352 -440  2
3786500 2716500  6 18 19  17.5 1003 294  3.3 7  7.8  61    2   82 358 -425  2
3786500 2716500  6 18 20  17.0 1004 303  2.9 7  7.5  60    0   35 363 -416  2
3786500 2716500  6 18 21  16.4 1004 295  3.0 7  7.4  62    0    7 363 -411  2
3786500 2716500  6 18 22  15.7 1004 257  2.1 7  7.6  66    0    0 361 -408  2
3786500 2716500  6 18 23  15.5 1004 273  2.0 7  7.8  70    0    0 359 -404  2
3786500 2716500  6 18 24  14.9 1004 265  2.0 6  7.9  73    0    0 355 -399  2
3786500 2716500  6 19  1  14.8 1003 260  1.7 8  8.1  76    0    0 359 -397  2
3786500 2716500  6 19  2  14.9 1003 252  1.6 8  8.2  76    0    0 366 -398  2
3786500 2716500  6 19  3  14.1 1003 253  1.6 8  8.3  80    0    0 366 -397  2
3786500 2716500  6 19  4  14.4 1003 247  2.1 8  8.5  83    0    0 365 -397  2
3786500 2716500  6 19  5  14.0 1002 259  2.3 8  8.6  84    0    0 365 -396  2
3786500 2716500  6 19  6  13.9 1002 261  2.2 8  8.8  87    0   12 365 -395  2
3786500 2716500  6 19  7  14.2 1002 255  2.6 7  8.9  88    0   62 360 -395  2
3786500 2716500  6 19  8  14.5 1002 265  2.1 7  9.0  87   17  142 356 -396  2
3786500 2716500  6 19  9  15.0 1002 268  2.3 6  9.0  85  165  141 353 -397  2
3786500 2716500  6 19 10  14.3 1002 282  2.0 6  9.1  86   70  233 348 -399  2
3786500 2716500  6 19 11  15.2 1002 273  2.0 8  9.4  89    7  251 359 -405  2
3786500 2716500  6 19 12  15.0 1002 270  3.5 7  9.5  88   21  260 365 -409  2
3786500 2716500  6 19 13  15.7 1002 270  2.5 8  9.3  84    0  164 366 -415  2
3786500 2716500  6 19 14  15.6 1002 235  3.2 8  9.1  81    0  145 371 -419  2
3786500 2716500  6 19 15  16.4 1002 267  3.4 8  9.0  78    0  134 371 -419  2
3786500 2716500  6 19 16  14.8 1002 237  3.4 7  9.0  80    0  131 366 -419  2
3786500 2716500  6 19 17  15.1 1002 237  2.2 7  9.0  84    0  123 360 -418  2
3786500 2716500  6 19 18  14.3 1001 236  3.2 7  9.1  86    3  119 358 -412  2
3786500 2716500  6 19 19  14.4 1001 196  1.5 7  9.2  89    0   61 357 -405  2
3786500 2716500  6 19 20  14.6 1001 198  0.5 8  9.2  88    3   38 361 -400  2
3786500 2716500  6 19 21  14.5 1000 219  2.7 8  9.1  86    0    8 363 -396  2
3786500 2716500  6 19 22  13.5 1000 224  2.9 8  8.9  87    0    0 360 -392  2
3786500 2716500  6 19 23  13.1 1000 225  2.8 8  8.7  90    0    0 357 -386  2
3786500 2716500  6 19 24  13.1 1000 227  2.6 8  8.7  91    0    0 355 -382  2
3786500 2716500  6 20  1  13.0 1000 231  3.7 8  8.7  92    0    0 354 -380  2
3786500 2716500  6 20  2  12.4  999 240  3.4 8  8.4  90    0    0 351 -379  2
3786500 2716500  6 20  3  12.7  999 255  3.9 8  8.2  89    0    0 349 -378  2
3786500 2716500  6 20  4  11.9  999 269  4.4 7  7.9  87    0    0 344 -377  2
3786500 2716500  6 20  5  11.5  999 279  3.6 6  7.5  86    0    5 332 -377  2
3786500 2716500  6 20  6  11.2 1000 314  2.6 6  7.3  86    0   28 325 -377  2
3786500 2716500  6 20  7  11.6 1000 290  2.9 5  7.3  85   30  120 320 -378  2
3786500 2716500  6 20  8  12.2 1000 298  2.9 5  7.2  82   93  197 317 -382  2
3786500 2716500  6 20  9  13.3 1001 293  3.0 5  7.0  75  155  260 319 -389  2
3786500 2716500  6 20 10  13.5 1001 293  2.7 4  6.7  70  226  308 315 -399  2
3786500 2716500  6 20 11  14.7 1001 300  2.4 4  6.5  64  334  325 313 -406  2
3786500 2716500  6 20 12  15.2 1001 286  3.5 5  6.3  58  212  375 318 -412  2
3786500 2716500  6 20 13  11.0 1001 253  4.6 6  6.3  66   18  311 316 -414  2
3786500 2716500  6 20 14  14.3 1001 274  2.9 6  6.8  74   48  332 316 -412  2
3786500 2716500  6 20 15  16.5 1002 284  3.2 3  7.0  63  460  254 313 -417  2
3786500 2716500  6 20 16  17.3 1002 295  3.4 3  6.6  55  335  248 305 -420  2
3786500 2716500  6 20 17  12.9 1002 317  5.5 4  6.5  60  134  235 302 -414  2
3786500 2716500  6 20 18  14.5 1002 319  1.7 3  6.7  68  200  151 297 -409  2
3786500 2716500  6 20 19  14.4 1002 174  0.8 3  6.6  63  159   90 294 -404  2
3786500 2716500  6 20 20  13.5 1002 196  1.1 3  6.6  67   35   53 293 -397  2
3786500 2716500  6 20 21  12.6 1002 138  0.9 2  6.5  69    6   12 291 -390  2
3786500 2716500  6 20 22  11.4 1003  90  0.8 1  6.5  73    0    0 279 -384  2
3786500 2716500  6 20 23  10.9 1003  81  1.0 1  6.6  78    0    0 263 -379  2
3786500 2716500  6 20 24  10.6 1003  93  1.3 2  6.7  81    0    0 255 -374  2
3786500 2716500  6 21  1  10.7 1011 149  1.8 3  6.9  83    0    0 313 -391  2
3786500 2716500  6 21  2  10.8 1012 194  2.2 4  6.9  84    0    0 321 -386  2
3786500 2716500  6 21  3  10.9 1012 224  2.3 4  6.9  84    0    0 321 -382  2
3786500 2716500  6 21  4  10.7 1012 218  2.2 4  6.7  83    0    0 305 -378  2
3786500 2716500  6 21  5  11.3 1012 218  2.0 4  6.9  83    3   17 294 -375  2
3786500 2716500  6 21  6  11.6 1013 210  1.8 5  6.7  82    6   56 307 -374  2
3786500 2716500  6 21  7  12.9 1013 217  2.0 5  7.1  80   31  131 317 -377  2
3786500 2716500  6 21  8  13.7 1014 223  2.4 6  7.4  78   28  198 320 -386  2
3786500 2716500  6 21  9  14.9 1014 228  3.0 6  7.7  76  153  292 326 -398  2
3786500 2716500  6 21 10  16.5 1014 204  3.8 6  8.1  72  214  351 330 -411  2
3786500 2716500  6 21 11  18.0 1014 223  3.8 6  8.3  67  188  407 334 -422  2
3786500 2716500  6 21 12  18.4 1014 234  4.7 6  8.0  61  131  431 337 -431  2
3786500 2716500  6 21 13  18.6 1014 245  4.4 6  7.4  56  154  440 338 -439  2
3786500 2716500  6 21 14  19.6 1014 227  4.4 6  7.2  52  181  424 342 -440  2
3786500 2716500  6 21 15  20.6 1014 252  5.0 5  6.9  47  318  364 345 -435  2
3786500 2716500  6 21 16  20.1 1014 241  3.9 6  6.6  44  113  336 347 -428  2
3786500 2716500  6 21 17  19.2 1014 274  3.7 6  6.6  46   17  218 350 -422  2
3786500 2716500  6 21 18  18.4 1014 269  3.3 7  6.4  48    1  126 352 -418  2
3786500 2716500  6 21 19  18.3 1014 253  2.3 7  6.4  49    2   81 356 -414  2
3786500 2716500  6 21 20  17.9 1014 265  1.8 8  6.6  51    0   29 360 -410  2
3786500 2716500  6 21 21  16.5 1014 223  1.7 7  6.7  55    0    0 360 -406  2
3786500 2716500  6 21 22  16.2 1015 247  2.0 8  6.9  60    0    0 359 -402  2
3786500 2716500  6 21 23  14.6 1015 222  2.2 8  7.2  66    0    0 361 -399  2
3786500 2716500  6 21 24  13.7 1016 264  1.7 8  7.7  77    0    0 361 -396  2
3786500 2716500  6 22  1  13.1 1016 224  2.1 8  8.0  83    0    0 361 -394  2
3786500 2716500  6 22  2  13.2 1016 193  2.0 8  8.0  85    0    0 362 -393  2
3786500 2716500  6 22  3  13.2 1016 167  1.6 8  8.1  86    0    0 363 -391  2
3786500 2716500  6 22  4  13.2 1016 180  1.8 7  8.3  88    0    0 360 -390  2
3786500 2716500  6 22  5  13.2 1016 172  1.7 7  8.5  90    0    2 354 -388  2
3786500 2716500  6 22  6  13.4 1016 166  1.1 8  8.5  90    0   10 360 -387  2
3786500 2716500  6 22  7  13.9 1016 173  1.3 8  8.5  88    0   35 366 -386  2
3786500 2716500  6 22  8  14.5 1016 178  1.4 8  8.5  84    0   77 368 -386  2
3786500 2716500  6 22  9  15.5 1017 147  1.8 8  8.1  76    2  181 371 -386  2
3786500 2716500  6 22 10  16.7 1017 138  1.6 7  8.1  71   55  304 369 -387  2
3786500 2716500  6 22 11  18.0 1017 137  2.2 6  8.5  69  149  360 365 -388  2
3786500 2716500  6 22 12  18.9 1017 121  2.1 5  8.9  67  253  375 361 -389  2
3786500 2716500  6 22 13  19.6 1016 172  2.1 3  9.1  65  628  202 353 -395  2
3786500 2716500  6 22 14  20.3 1016 181  1.9 4  9.1  63  506  255 353 -406  2
3786500 2716500  6 22 15  21.6 1016 160  2.0 4  9.5  61  429  254 360 -417  2
3786500 2716500  6 22 16  22.4 1015 229  2.3 3  9.7  59  539  128 359 -424  2
3786500 2716500  6 22 17  22.4 1015 248  1.2 2  9.6  57  465   89 354 -429  2
3786500 2716500  6 22 18  23.5 1014 255  0.9 3  9.6  55  284  102 353 -431  2
3786500 2716500  6 22 19  23.0 1014 145  0.9 4  9.8  55  162   77 361 -428  2
3786500 2716500  6 22 20  22.8 1013  46  1.3 3 10.2  58   29   51 359 -423  2
3786500 2716500  6 22 21  21.0 1013  73  1.6 4 10.5  64    5   10 356 -416  2
3786500 2716500  6 22 22  19.7 1013  90  1.7 2 10.4  70    0    0 348 -411  2
3786500 2716500  6 22 23  19.4 1013  75  1.6 2 10.4  73    0    0 340 -409  2
3786500 2716500  6 22 24  18.7 1013  95  1.8 3 10.5  76    0    0 344 -407  2
3786500 2716500  6 23  1  19.6 1012 143  2.6 4 10.7  77    0    0 352 -406  2
3786500 2716500  6 23  2  19.7 1012 148  2.7 4 10.8  75    0    0 359 -406  2
3786500 2716500  6 23  3  19.4 1011 139  2.4 1 10.7  75    0    0 348 -406  2
3786500 2716500  6 23  4  18.6 1011 139  2.4 1 10.7  77    0    0 333 -406  2
3786500 2716500  6 23  5  19.4 1010 133  2.6 2 10.7  77    0    8 335 -405  2
3786500 2716500  6 23  6  20.5 1009 131  3.1 2 10.8  73   31   57 341 -403  2
3786500 2716500  6 23  7  22.7 1009 131  2.4 3 11.1  68   80  117 353 -406  2
3786500 2716500  6 23  8  24.3 1009 146  3.3 4 11.5  63  118  182 371 -416  2
3786500 2716500  6 23  9  24.9 1008 154  3.0 6 11.9  61  136  253 390 -431  2
3786500 2716500  6 23 10  26.2 1008 152  3.8 5 12.4  60  325  255 400 -445  2
3786500 2716500  6 23 11  26.2 1008 195  3.6 7 13.0  60   16  282 407 -457  2
3786500 2716500  6 23 12  25.7 1008 193  4.4 8 13.2  62    0   95 413 -461  2
3786500 2716500  6 23 13  27.5 1009 217  5.2 8 12.7  58   10  289 419 -456  2
3786500 2716500  6 23 14  28.5 1008 217  6.5 4 11.8  50  806   71 416 -461  2
3786500 2716500  6 23 15  28.7 1007 191  7.8 3 11.2  45  554  181 407 -471  2
3786500 2716500  6 23 16  28.5 1006 285  7.5 2 11.2  45  303  253 403 -474  2
3786500 2716500  6 23 17  22.3 1006 299  4.9 4 11.6  57   68  234 395 -465  2
3786500 2716500  6 23 18  22.9 1006 235  2.5 7 12.2  70    0   38 396 -457  2
3786500 2716500  6 23 19  20.4 1006 228  3.7 8 13.1  80    0   24 403 -454  2
3786500 2716500  6 23 20  19.7 1007 239  3.7 6 13.1  88    0    7 395 -446  2
3786500 2716500  6 23 21  19.6 1007 233  2.7 5 12.7  88    0    1 384 -439  2
3786500 2716500  6 23 22  19.4 1008 257  2.0 6 12.7  88    0    0 383 -433  2
3786500 2716500  6 23 23  19.2 1009 258  2.8 7 11.7  82    0    0 388 -427  2
3786500 2716500  6 23 24  18.8 1009 241  3.6 7  9.9  72    0    0 387 -422  2
3786500 2716500  6 24  1  17.0 1010 254  4.3 4  7.9  62    0    0 368 -417  2
3786500 2716500  6 24  2  15.3 1010 270  2.9 3  6.4  56    0    0 340 -411  2
3786500 2716500  6 24  3  12.7 1011 241  2.7 1  5.8  58    0    0 316 -401  2
3786500 2716500  6 24  4  13.0 1012 243  3.1 2  5.9  64    0    0 306 -392  2
3786500 2716500  6 24  5  11.9 1012 225  3.3 2  6.2  69    1   14 307 -386  2
3786500 2716500  6 24  6  12.7 1012 234  3.6 0  6.5  73   48   61 294 -382  2
3786500 2716500  6 24  7  13.9 1013 242  4.2 0  6.9  72  148  106 284 -382  2
3786500 2716500  6 24  8  14.9 1013 258  4.5 0  7.1  70  278  136 284 -388  2
3786500 2716500  6 24  9  16.6 1014 250  4.3 0  7.2  65  414  156 286 -397  2
3786500 2716500  6 24 10  18.0 1014 247  4.4 1  7.2  59  529  174 297 -408  2
3786500 2716500  6 24 11  18.5 1014 262  4.3 1  7.2  55  612  191 305 -419  2
3786500 2716500  6 24 12  19.5 1015 264  3.7 1  7.0  51  647  212 309 -430  2
3786500 2716500  6 24 13  20.3 1015 262  4.0 2  6.9  48  622  238 317 -438  2
3786500 2716500  6 24 14  21.1 1015 280  3.1 2  6.7  44  627  218 325 -443  2
3786500 2716500  6 24 15  21.3 1015 289  2.4 2  6.6  42  647  161 326 -446  2
3786500 2716500  6 24 16  21.8 1015 279  2.5 2  6.5  41  580  134 327 -449  2
3786500 2716500  6 24 17  22.1 1015 262  3.0 1  6.6  40  461  121 326 -446  2
3786500 2716500  6 24 18  21.1 1014 318  3.5 2  6.7  41  289  119 324 -438  2
3786500 2716500  6 24 19  21.0 1014 327  3.1 2  6.7  43  152   94 325 -427  2
3786500 2716500  6 24 20  19.1 1015 342  3.0 4  6.8  46   26   54 329 -416  2
3786500 2716500  6 24 21  17.4 1014 354  2.4 4  6.8  52    0    0 330 -406  2
3786500 2716500  6 24 22  15.7 1015   4  2.4 4  6.9  59    0    0 325 -397  2
3786500 2716500  6 24 23  15.3 1015  16  2.1 5  7.1  64    0    0 326 -390  2
3786500 2716500  6 24 24  14.9 1015  17  1.9 4  7.1  66    0    0 324 -384  2
3786500 2716500  6 25  1  13.8 1015  12  2.3 3  7.1  69    0    0 313 -379  2
3786500 2716500  6 25  2  13.2 1015  29  1.4 3  7.1  73    0    0 305 -374  2
3786500 2716500  6 25  3  12.4 1016  44  0.9 4  7.0  76    0    0 308 -370  2
3786500 2716500  6 25  4  12.1 1016 357  2.1 2  7.0  79    0    0 303 -366  2
3786500 2716500  6 25  5  12.0 1015  10  1.3 1  7.0  80    1   13 291 -363  2
3786500 2716500  6 25  6  13.4 1015  64  2.5 1  7.3  80   44   59 289 -362  2
3786500 2716500  6 25  7  15.1 1015  73  3.2 0  7.6  75  153   98 289 -369  2
3786500 2716500  6 25  8  16.6 1015  76  2.9 0  7.7  68  292  121 288 -382  2
3786500 2716500  6 25  9  18.4 1015  74  3.3 0  7.8  63  432  136 294 -398  2
3786500 2716500  6 25 10  19.3 1015  59  3.6 0  7.9  58  561  143 299 -415  2
3786500 2716500  6 25 11  20.5 1014  84  3.2 1  7.3  51  675  140 308 -431  2
3786500 2716500  6 25 12  21.5 1014   5  2.4 1  7.0  45  778  118 316 -445  2
3786500 2716500  6 25 13  22.0 1013  65  2.5 1  7.1  44  840   90 321 -453  2
3786500 2716500  6 25 14  22.7 1013  64  2.5 1  7.1  42  817   87 324 -459  2
3786500 2716500  6 25 15  23.6 1012  56  2.5 1  7.3  41  735   95 327 -461  2
3786500 2716500  6 25 16  24.6 1012  10  2.6 1  7.8  42  598  111 332 -461  2
3786500 2716500  6 25 17  24.5 1011  52  3.2 3  8.2  42  457  110 341 -459  2
3786500 2716500  6 25 18  23.9 1011  35  3.2 4  8.2  43  295  107 349 -453  2
3786500 2716500  6 25 19  23.6 1011  66  3.8 3  8.0  44  158   86 347 -442  2
3786500 2716500  6 25 20  22.3 1010  45  3.2 5  8.0  46   20   50 347 -430  2
3786500 2716500  6 25 21  21.2 1010  29  2.6 6  8.1  50    0    7 350 -419  2
3786500 2716500  6 25 22  20.0 1010   8  1.3 5  8.1  54    0    0 343 -409  2
3786500 2716500  6 25 23  18.6 1010  12  2.0 4  8.2  58    0    0 332 -402  2
3786500 2716500  6 25 24  17.9 1010  35  1.6 3  8.2  62    0    0 323 -398  2
3786500 2716500  6 26  1  17.5 1010  21  1.8 5  8.0  63    0    0 323 -393  2
3786500 2716500  6 26  2  16.7 1010  76  1.4 4  8.0  65    0    0 323 -389  2
3786500 2716500  6 26  3  16.1 1009  69  1.5 4  8.1  69    0    0 319 -385  2
3786500 2716500  6 26  4  15.9 1009  86  1.0 4  8.3  73    0    0 319 -384  2
3786500 2716500  6 26  5  16.0 1009  92  0.9 7  8.5  75    0    1 327 -382  2
3786500 2716500  6 26  6  16.9 1008  50  0.9 8  9.0  77    0   13 337 -383  2
3786500 2716500  6 26  7  18.5 1008 171  1.3 8  9.8  77    0   41 343 -389  2
3786500 2716500  6 26  8  17.5 1008 217  2.1 8 10.5  81    0   39 345 -400  2
3786500 2716500  6 26  9  17.6 1009 213  1.8 8 11.0  87    0  103 346 -415  2
3786500 2716500  6 26 10  18.9 1009 156  2.5 6 11.5  87   56  297 346 -432  2
3786500 2716500  6 26 11  21.3 1009 184  2.1 5 11.9  80  271  338 348 -450  2
3786500 2716500  6 26 12  23.1 1009 199  2.4 4 11.8  70  320  354 353 -466  2
3786500 2716500  6 26 13  23.4 1008 245  2.1 5 12.0  67  121  383 359 -479  2
3786500 2716500  6 26 14  22.2 1008 279  2.2 7 12.3  70    1  228 366 -486  2
3786500 2716500  6 26 15  23.3 1008 284  3.7 6 12.1  69   37  296 372 -491  2
3786500 2716500  6 26 16  22.7 1009 250  1.8 7 11.8  67   34  267 375 -487  2
3786500 2716500  6 26 17  23.5 1010 268  3.6 6 10.9  61   80  237 377 -479  2
3786500 2716500  6 26 18  23.5 1010 272  4.8 4  9.9  54  117  175 371 -470  2
3786500 2716500  6 26 19  22.6 1011 264  4.3 2  9.7  55  178   72 358 -459  2
3786500 2716500  6 26 20  21.8 1011 272  5.7 3  9.0  54   77   47 351 -448  2
3786500 2716500  6 26 21  19.8 1012 281  3.0 2  8.1  53    5   11 343 -439  2
3786500 2716500  6 26 22  18.4 1013 259  2.2 2  8.0  58    0    0 334 -431  2
3786500 2716500  6 26 23  18.0 1013 250  2.8 2  8.0  61    0    0 330 -424  2
3786500 2716500  6 26 24  16.7 1014 255  2.8 0  7.9  64    0    0 318 -418  2
3786500 2716500  6 27  1  15.5 1014 243  2.0 1  7.8  68    0    0 309 -414  2
3786500 2716500  6 27  2  14.6 1015 238  1.9 1  7.5  71    0    0 309 -412  2
3786500 2716500  6 27  3  13.5 1015 233  1.6 0  7.3  74    0    0 301 -406  2
3786500 2716500  6 27  4  13.1 1015 218  1.9 1  7.3  76    0    0 297 -397  2
3786500 2716500  6 27  5  13.8 1016 197  1.7 2  7.2  75    0   11 304 -390  2
3786500 2716500  6 27  6  14.0 1016 216  2.3 4  7.3  74    7   51 313 -387  2
3786500 2716500  6 27  7  14.7 1016 226  2.4 7  7.5  74    6   99 328 -390  2
3786500 2716500  6 27  8  15.4 1016 244  2.2 5  7.7  72   85  202 330 -400  2
3786500 2716500  6 27  9  16.8 1016 224  2.3 4  8.0  70  317  211 323 -412  2
3786500 2716500  6 27 10  18.2 1017 230  2.3 4  8.1  65  351  273 324 -425  2
3786500 2716500  6 27 11  19.7 1016 225  2.3 5  7.9  58  293  356 331 -438  2
3786500 2716500  6 27 12  20.4 1016 207  2.6 5  7.8  53  347  371 335 -450  2
3786500 2716500  6 27 13  21.6 1016 207  3.5 5  7.5  48  489  315 337 -458  2
3786500 2716500  6 27 14  21.8 1016 255  2.2 4  7.4  46  503  291 336 -460  2
3786500 2716500  6 27 15  22.5 1015 231  3.1 3  7.3  44  553  219 333 -465  2
3786500 2716500  6 27 16  22.8 1015 239  3.2 2  7.0  41  557  150 330 -467  2
3786500 2716500  6 27 17  23.0 1014 262  4.7 2  6.8  39  449  130 327 -464  2
3786500 2716500  6 27 18  23.0 1014 224  3.3 3  6.5  37  316  112 329 -458  2
3786500 2716500  6 27 19  22.2 1014 241  2.5 2  6.6  39  187   87 327 -448  2
3786500 2716500  6 27 20  21.2 1014 264  1.8 3  7.0  43   66   57 326 -437  2
3786500 2716500  6 27 21  19.6 1013 261  1.3 5  7.4  49    4   11 333 -425  2
3786500 2716500  6 27 22  18.2 1013 229  2.1 6  7.6  56    0    0 341 -414  2
3786500 2716500  6 27 23  17.5 1013 243  2.3 6  7.7  60    0    0 343 -406  2
3786500 2716500  6 27 24  17.6 1013 236  1.7 6  7.8  62    0    0 343 -401  2
3786500 2716500  6 28  1  17.4 1013 238  1.7 7  7.7  62    0    0 346 -398  2
3786500 2716500  6 28  2  16.1 1013 225  2.2 7  7.6  64    0    0 344 -398  2
3786500 2716500  6 28  3  16.2 1012 217  3.1 8  7.4  65    0    0 346 -398  2
3786500 2716500  6 28  4  15.8 1012 225  2.9 8  7.3  64    0    0 351 -398  2
3786500 2716500  6 28  5  15.3 1012 223  3.3 7  7.2  66    0    8 349 -397  2
3786500 2716500  6 28  6  14.4 1012 215  4.2 6  7.5  71    1   40 340 -397  2
3786500 2716500  6 28  7  13.8 1012 225  4.3 7  7.9  78    0   62 340 -398  2
3786500 2716500  6 28  8  14.6 1012 228  4.6 7  8.6  84    6  142 348 -401  2
3786500 2716500  6 28  9  15.9 1012 230  5.3 6  9.1  83   40  226 351 -406  2
3786500 2716500  6 28 10  16.7 1012 243  5.7 6  9.0  78  116  287 354 -408  2
3786500 2716500  6 28 11  18.4 1013 255  5.7 7  9.1  72    6  252 364 -407  2
