Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  7 26 21  15.0 1013 130  1.7 8  9.5  88    0    2 360 -411  3
3786500 2716500  7 26 22  14.6 1013 143  0.8 8  9.5  90    0    0 363 -408  3
3786500 2716500  7 26 23  14.6 1012 180  1.7 8  9.4  90    0    0 363 -406  3
3786500 2716500  7 26 24  15.0 1012 186  2.2 8  9.4  89    0    0 364 -403  3
3786500 2716500  7 27  1  14.9 1012 198  2.0 8  9.4  88    0    0 365 -400  3
3786500 2716500  7 27  2  14.8 1012 230  1.9 8  9.4  88    0    0 365 -398  3
3786500 2716500  7 27  3  15.0 1011 243  1.9 8  9.5  89    0    0 366 -397  3
3786500 2716500  7 27  4  15.1 1011 244  2.0 7  9.7  90    0    0 364 -395  3
3786500 2716500  7 27  5  15.0 1010 234  2.0 7  9.6  90    0    0 359 -392  3
3786500 2716500  7 27  6  14.8 1010 150  2.2 8  9.5  89    0    9 363 -391  3
3786500 2716500  7 27  7  15.5 1010 261  3.0 7  9.6  89    0   54 364 -393  3
3786500 2716500  7 27  8  15.5 1010 259  3.2 6  9.9  89    3  119 356 -400  3
3786500 2716500  7 27  9  15.5 1010 245  3.1 7 10.0  90    0  129 358 -411  3
3786500 2716500  7 27 10  15.8 1010 255  2.0 7 10.3  92    8  222 362 -424  3
3786500 2716500  7 27 11  16.4 1010 270  3.1 8 10.6  92    1  228 367 -436  3
3786500 2716500  7 27 12  16.0 1010 291  3.2 8 10.5  90    0  158 372 -448  3
3786500 2716500  7 27 13  18.2 1010 280  2.3 5 10.3  84  153  299 362 -458  3
3786500 2716500  7 27 14  17.1 1010  19  2.5 3 10.6  83  356  224 346 -464  3
3786500 2716500  7 27 15  18.6 1010 264  1.1 7 10.8  84    0  145 351 -466  3
3786500 2716500  7 27 16  19.1 1010 280  1.9 4 10.2  74  190  210 355 -468  3
3786500 2716500  7 27 17  21.1 1010 359  4.4 3  9.8  66  203  151 343 -464  3
3786500 2716500  7 27 18  20.2 1010 359  2.8 6  9.3  61   30  134 347 -453  3
3786500 2716500  7 27 19  19.3 1011 353  3.1 5  8.9  62   11   78 347 -443  3
3786500 2716500  7 27 20  18.4 1011   7  1.9 4  8.8  65   43   30 336 -436  3
3786500 2716500  7 27 21  16.2 1011 357  2.0 3  8.6  70    0    5 324 -429  3
3786500 2716500  7 27 22  15.5 1012  97  1.8 4  8.6  76    0    0 319 -420  3
3786500 2716500  7 27 23  14.3 1013 351  2.1 4  8.5  80    0    0 319 -412  3
3786500 2716500  7 27 24  13.6 1013  25  1.4 1  8.3  84    0    0 308 -407  3
3786500 2716500  7 28  1  12.7 1014  65  1.3 3  8.2  86    0    0 303 -402  3
3786500 2716500  7 28  2  12.8 1014 285  1.2 0  8.1  88    0    0 300 -398  3
3786500 2716500  7 28  3  12.1 1014  12  1.0 0  7.9  88    0    0 290 -393  3
3786500 2716500  7 28  4  11.7 1014  29  0.9 1  7.6  88    0    0 291 -390  3
3786500 2716500  7 28  5  11.0 1015   2  0.7 2  7.5  89    0    0 296 -387  3
3786500 2716500  7 28  6  11.4 1015 341  0.8 3  7.5  91    7   34 303 -386  3
3786500 2716500  7 28  7  13.9 1015  39  0.8 1  8.0  88   57  101 305 -388  3
3786500 2716500  7 28  8  15.8 1016 119  1.2 1  8.6  82  136  163 303 -395  3
3786500 2716500  7 28  9  17.6 1016 178  0.7 2  8.5  72  281  190 313 -408  3
3786500 2716500  7 28 10  18.4 1016  85  0.9 2  8.1  63  414  204 322 -424  3
3786500 2716500  7 28 11  19.9 1016 356  1.0 2  7.6  55  505  220 326 -439  3
3786500 2716500  7 28 12  20.9 1016  44  1.2 2  7.7  51  382  324 331 -453  3
3786500 2716500  7 28 13  21.7 1016 282  1.0 2  8.0  51  461  301 336 -465  3
3786500 2716500  7 28 14  21.8 1016 326  1.6 2  7.6  47  416  309 338 -471  3
3786500 2716500  7 28 15  21.7 1016 316  1.7 3  7.2  44  384  284 340 -460  3
3786500 2716500  7 28 16  22.1 1016  40  1.4 3  6.9  42  212  288 343 -458  3
3786500 2716500  7 28 17  22.0 1016  24  2.2 3  6.7  41  222  215 343 -466  3
3786500 2716500  7 28 18  21.9 1016  21  1.7 2  6.8  42  223  128 339 -458  3
3786500 2716500  7 28 19  21.7 1016  26  1.5 1  7.0  43  111   93 332 -447  3
3786500 2716500  7 28 20  20.6 1016  16  1.3 1  7.6  49   32   44 328 -435  3
3786500 2716500  7 28 21  17.9 1016  22  0.9 2  8.0  58    0    6 325 -424  3
3786500 2716500  7 28 22  16.6 1016  23  0.0 0  8.0  65    0    0 314 -415  3
3786500 2716500  7 28 23  14.9 1017  43  0.8 0  7.9  71    0    0 302 -408  3
3786500 2716500  7 28 24  14.9 1017 111  0.5 0  8.0  75    0    0 299 -403  3
3786500 2716500  7 29  1  14.1 1017  71  0.6 0  7.9  77    0    0 298 -399  3
3786500 2716500  7 29  2  14.1 1017  83  0.5 1  7.8  78    0    0 300 -395  3
3786500 2716500  7 29  3  13.2 1017  95  0.6 0  7.7  80    0    0 297 -391  3
3786500 2716500  7 29  4  12.7 1017 114  0.6 0  7.6  82    0    0 291 -388  3
3786500 2716500  7 29  5  12.2 1017 104  0.8 0  7.5  83    0    0 288 -384  3
3786500 2716500  7 29  6  13.6 1017  92  0.6 1  7.7  83    6   32 292 -381  3
3786500 2716500  7 29  7  15.0 1017 155  0.0 0  8.2  81   77   89 295 -382  3
3786500 2716500  7 29  8  18.1 1017 153  0.6 0  8.6  73  190  128 297 -392  3
3786500 2716500  7 29  9  20.2 1017 160  1.0 0  8.7  63  351  132 305 -407  3
3786500 2716500  7 29 10  21.0 1017 157  1.6 0  8.4  55  480  142 311 -423  3
3786500 2716500  7 29 11  21.9 1017 351  1.7 1  8.3  52  613  126 320 -438  3
3786500 2716500  7 29 12  22.3 1017  63  2.0 1  8.3  50  661  140 329 -450  3
3786500 2716500  7 29 13  23.1 1016  25  2.0 2  8.1  47  498  252 336 -459  3
3786500 2716500  7 29 14  23.4 1016  45  2.4 3  8.2  46  419  279 346 -466  3
3786500 2716500  7 29 15  23.4 1016  86  1.9 4  8.0  45  332  281 353 -469  3
3786500 2716500  7 29 16  24.6 1015  49  2.1 4  8.2  44  202  269 360 -469  3
3786500 2716500  7 29 17  24.3 1015  28  2.6 4  8.4  44  217  199 364 -465  3
3786500 2716500  7 29 18  23.8 1015  38  2.4 3  8.5  46  147  145 361 -458  3
3786500 2716500  7 29 19  23.9 1014  50  2.2 2  8.6  46   84   87 352 -448  3
3786500 2716500  7 29 20  22.5 1015  54  2.2 1  8.7  49   31   39 342 -437  3
3786500 2716500  7 29 21  21.0 1015  52  2.1 0  8.8  54    0    5 330 -428  3
3786500 2716500  7 29 22  20.0 1015  59  2.5 0  8.8  58    0    0 322 -419  3
3786500 2716500  7 29 23  19.1 1015  57  2.3 0  8.8  62    0    0 319 -413  3
3786500 2716500  7 29 24  18.2 1015  87  2.7 0  8.7  65    0    0 315 -408  3
3786500 2716500  7 30  1  17.5 1015 104  1.6 0  8.6  67    0    0 313 -403  3
3786500 2716500  7 30  2  16.2 1014   8  1.4 0  8.6  72    0    0 310 -398  3
3786500 2716500  7 30  3  15.6 1014  55  1.2 0  8.6  76    0    0 307 -395  3
3786500 2716500  7 30  4  15.0 1014  76  1.4 1  8.4  78    0    0 308 -392  3
3786500 2716500  7 30  5  14.8 1014  85  1.3 2  8.3  78    0    0 315 -389  3
3786500 2716500  7 30  6  14.4 1014  86  1.1 1  8.3  80    6   32 313 -386  3
3786500 2716500  7 30  7  17.6 1014  99  0.7 0  8.6  76   69   94 308 -388  3
3786500 2716500  7 30  8  20.3 1014  48  2.1 0  8.8  64  182  138 312 -396  3
3786500 2716500  7 30  9  21.7 1014 146  2.2 0  8.5  55  311  165 318 -413  3
3786500 2716500  7 30 10  22.7 1014 147  2.1 0  8.1  48  430  183 322 -432  3
3786500 2716500  7 30 11  24.0 1013 122  3.0 0  8.3  46  554  177 328 -453  3
3786500 2716500  7 30 12  24.6 1013 136  4.3 0  8.0  42  652  160 333 -470  3
3786500 2716500  7 30 13  25.4 1013 125  3.8 0  7.3  37  726  128 337 -482  3
3786500 2716500  7 30 14  25.6 1012 138  3.7 0  7.6  37  707  126 341 -490  3
3786500 2716500  7 30 15  26.0 1012 101  4.3 0  7.6  36  666  110 344 -491  3
3786500 2716500  7 30 16  26.4 1011 114  3.6 0  7.3  34  567  104 345 -489  3
3786500 2716500  7 30 17  26.5 1011 117  3.8 1  7.6  35  435   99 350 -486  3
3786500 2716500  7 30 18  26.4 1011 116  3.4 1  7.6  35  284   93 354 -477  3
3786500 2716500  7 30 19  26.1 1011 121  2.7 1  7.4  34  111   87 352 -465  3
3786500 2716500  7 30 20  24.3 1011 109  2.0 2  7.7  38   30   41 353 -453  3
3786500 2716500  7 30 21  22.1 1011 103  1.5 2  8.3  46    0    5 352 -443  3
3786500 2716500  7 30 22  20.2 1012 113  1.5 2  8.8  56    0    0 345 -434  3
3786500 2716500  7 30 23  19.7 1012 107  1.6 2  8.8  60    0    0 341 -429  3
3786500 2716500  7 30 24  19.1 1012 105  2.1 2  8.7  61    0    0 338 -425  3
3786500 2716500  7 31  1  18.6 1012 103  1.8 4  8.5  62    0    0 344 -423  3
3786500 2716500  7 31  2  18.3 1012 132  2.4 4  8.5  64    0    0 349 -421  3
3786500 2716500  7 31  3  18.6 1012 138  2.1 3  8.5  64    0    0 344 -418  3
3786500 2716500  7 31  4  17.7 1012  94  1.7 3  8.4  64    0    0 338 -414  3
3786500 2716500  7 31  5  16.8 1012  88  1.8 2  8.4  68    0    0 330 -411  3
3786500 2716500  7 31  6  18.8 1012 134  2.4 2  8.4  66    3   30 327 -408  3
3786500 2716500  7 31  7  20.5 1012 157  1.9 1  8.7  60   52   99 327 -410  3
3786500 2716500  7 31  8  21.4 1013 147  2.4 1  9.0  58  146  156 326 -417  3
3786500 2716500  7 31  9  22.7 1013 193  2.5 2  9.4  56  214  213 334 -429  3
3786500 2716500  7 31 10  23.9 1013 231  1.9 3  9.3  52  349  231 348 -443  3
3786500 2716500  7 31 11  24.8 1013 219  2.0 4  9.1  48  365  286 361 -456  3
3786500 2716500  7 31 12  26.6 1013 182  1.7 3  9.3  45  573  215 369 -467  3
3786500 2716500  7 31 13  27.8 1013 337  1.4 2  9.2  41  678  165 371 -477  3
3786500 2716500  7 31 14  28.5 1013 319  1.6 2  8.8  37  651  167 373 -482  3
3786500 2716500  7 31 15  28.1 1013 250  1.8 2  8.5  35  505  212 374 -477  3
3786500 2716500  7 31 16  28.8 1013 292  2.3 2  8.5  35  385  213 374 -469  3
3786500 2716500  7 31 17  29.1 1013 288  2.2 2  8.6  34  305  172 375 -459  3
3786500 2716500  7 31 18  29.5 1013 318  1.8 2  8.7  34  128  160 374 -450  3
3786500 2716500  7 31 19  29.2 1013 354  1.7 1  9.5  37   54   95 372 -446  3
3786500 2716500  7 31 20  26.3 1013   6  1.6 1 10.2  44   13   36 363 -443  3
3786500 2716500  7 31 21  23.0 1013  35  1.4 1 10.3  53    0    0 351 -439  3
3786500 2716500  7 31 22  21.8 1014  45  1.4 1 10.3  60    0    0 344 -434  3
3786500 2716500  7 31 23  20.9 1014 268  1.6 1 10.3  65    0    0 340 -430  3
3786500 2716500  7 31 24  20.2 1015 272  1.3 3 10.4  69    0    0 345 -428  3
3786500 2716500  8  1  1  20.1 1015 330  1.7 2 10.6  72    0    0 347 -425  3
3786500 2716500  8  1  2  19.4 1015  63  1.8 2 10.8  75    0    0 342 -421  3
3786500 2716500  8  1  3  18.8 1015  30  1.3 2 10.6  77    0    0 339 -417  3
3786500 2716500  8  1  4  18.6 1015 338  1.1 1 10.5  78    0    0 334 -415  3
3786500 2716500  8  1  5  17.7 1015 103  1.1 3 10.5  80    0    0 335 -414  3
3786500 2716500  8  1  6  17.8 1015 225  0.6 3 10.5  82    0   17 340 -414  3
3786500 2716500  8  1  7  18.5 1015 189  0.8 3 10.8  82   11   91 338 -415  3
3786500 2716500  8  1  8  20.3 1015 257  0.7 3 11.3  80   77  181 340 -420  3
3786500 2716500  8  1  9  21.5 1015 265  1.7 3 11.6  75  143  251 345 -430  3
3786500 2716500  8  1 10  22.8 1015 270  2.1 4 11.8  71  244  299 354 -443  3
3786500 2716500  8  1 11  25.1 1015 298  2.2 4 11.9  64  349  321 365 -456  3
3786500 2716500  8  1 12  26.3 1015 280  2.3 5 11.3  54  183  395 377 -466  3
3786500 2716500  8  1 13  26.6 1015 297  2.4 6 10.9  50  131  395 387 -473  3
3786500 2716500  8  1 14  26.3 1015 291  2.0 5 11.2  52  246  388 388 -477  3
3786500 2716500  8  1 15  27.5 1014 294  2.8 5 11.0  50  306  336 387 -478  3
3786500 2716500  8  1 16  26.9 1014 298  2.2 5 10.9  48  204  306 387 -477  3
3786500 2716500  8  1 17  26.7 1014 302  2.8 5 10.8  49  140  248 384 -475  3
3786500 2716500  8  1 18  26.2 1014 306  2.0 6 10.8  50   74  177 385 -472  3
3786500 2716500  8  1 19  26.0 1014 326  2.2 6 11.2  53   26   97 386 -463  3
3786500 2716500  8  1 20  24.3 1014 322  1.9 5 11.0  55   10   37 378 -451  3
3786500 2716500  8  1 21  22.9 1014 330  1.1 6 10.7  58    0    1 372 -439  3
3786500 2716500  8  1 22  21.4 1015 326  1.3 4 10.4  62    0    0 362 -429  3
3786500 2716500  8  1 23  19.9 1015 345  1.0 3 10.5  69    0    0 347 -421  3
3786500 2716500  8  1 24  19.1 1015  11  1.3 1 10.6  75    0    0 333 -416  3
3786500 2716500  8  2  1  18.3 1015 359  1.5 1 10.5  80    0    0 322 -410  3
3786500 2716500  8  2  2  17.5 1015  14  1.3 2 10.5  82    0    0 323 -408  3
3786500 2716500  8  2  3  17.2 1015   2  1.2 2 10.4  84    0    0 324 -405  3
3786500 2716500  8  2  4  16.9 1015   0  1.3 0 10.4  85    0    0 316 -401  3
3786500 2716500  8  2  5  16.1 1015 347  1.6 1 10.1  86    0    0 311 -397  3
3786500 2716500  8  2  6  16.3 1015 338  1.6 2 10.0  87    0   19 317 -394  3
3786500 2716500  8  2  7  18.1 1015   8  1.4 2 10.6  87   27   89 323 -395  3
3786500 2716500  8  2  8  19.6 1015 356  1.7 2 11.1  82   84  166 328 -403  3
3786500 2716500  8  2  9  21.5 1015 354  2.0 2 11.1  74  197  219 334 -416  3
3786500 2716500  8  2 10  23.0 1015 357  2.7 1 10.6  63  336  242 337 -431  3
3786500 2716500  8  2 11  24.2 1015   2  2.6 1 10.2  56  382  289 340 -446  3
3786500 2716500  8  2 12  24.8 1015 349  2.3 1 10.6  55  394  324 345 -460  3
3786500 2716500  8  2 13  24.8 1014 347  2.8 2 10.2  52  402  334 351 -470  3
3786500 2716500  8  2 14  25.3 1014 312  3.2 3  9.8  49  339  346 357 -476  3
3786500 2716500  8  2 15  26.2 1014 345  3.1 3  9.9  48  397  278 362 -480  3
3786500 2716500  8  2 16  25.9 1014 319  3.3 2  9.8  46  397  208 359 -481  3
3786500 2716500  8  2 17  25.7 1013 342  2.4 2  9.7  46  303  171 354 -477  3
3786500 2716500  8  2 18  26.2 1013 348  3.1 3  9.4  45  193  131 355 -471  3
3786500 2716500  8  2 19  25.2 1013 359  3.2 3  9.5  46   86   86 355 -461  3
3786500 2716500  8  2 20  23.3 1013 300  2.4 3  9.9  53   25   35 354 -452  3
3786500 2716500  8  2 21  22.0 1013 228  2.2 3 10.1  59    0    0 350 -441  3
3786500 2716500  8  2 22  20.7 1013 138  1.9 3 10.2  65    0    0 338 -431  3
3786500 2716500  8  2 23  19.5 1013  90  1.9 3 10.1  69    0    0 328 -424  3
3786500 2716500  8  2 24  18.3 1013  67  1.7 3  9.8  72    0    0 337 -418  3
3786500 2716500  8  3  1  17.5 1013 106  1.7 4  9.5  75    0    0 322 -426  3
3786500 2716500  8  3  2  17.0 1013 135  1.7 4  9.3  76    0    0 330 -420  3
3786500 2716500  8  3  3  16.9 1013 155  1.9 5  9.1  76    0    0 350 -415  3
3786500 2716500  8  3  4  17.1 1013 152  2.0 6  9.1  75    0    0 376 -410  3
3786500 2716500  8  3  5  17.4 1013 152  2.1 6  9.2  74    0    0 379 -405  3
3786500 2716500  8  3  6  17.4 1013 146  2.2 6  9.2  73    0    6 369 -402  3
3786500 2716500  8  3  7  17.9 1013 149  2.4 6  9.4  74    0   39 362 -402  3
3786500 2716500  8  3  8  18.7 1013 161  2.7 7  9.6  73   64  143 366 -409  3
3786500 2716500  8  3  9  20.5 1013 167  2.6 5  9.8  69  432   57 366 -421  3
3786500 2716500  8  3 10  21.8 1013 191  3.8 5  9.8  62  418  149 364 -431  3
3786500 2716500  8  3 11  21.9 1012 215  4.5 5  9.3  56  163  301 366 -440  3
3786500 2716500  8  3 12  22.5 1012 215  4.3 5  8.8  52   80  309 367 -450  3
3786500 2716500  8  3 13  23.4 1012 242  4.0 8  8.8  50    1  221 384 -459  3
3786500 2716500  8  3 14  21.9 1011 255  2.9 6  9.0  52   40  281 388 -464  3
3786500 2716500  8  3 15  21.3 1011 260  3.9 7  9.7  60    0  129 382 -466  3
3786500 2716500  8  3 16  21.5 1011 246  4.0 7 10.1  63    0  141 386 -467  3
3786500 2716500  8  3 17  21.8 1011 200  4.4 7  9.6  59    9  161 386 -464  3
3786500 2716500  8  3 18  21.5 1010 217  3.5 7  9.1  56   16  126 385 -459  3
3786500 2716500  8  3 19  21.3 1010 189  4.1 7  9.3  58    4   65 384 -453  3
3786500 2716500  8  3 20  19.8 1010 200  5.3 7  9.9  65    0   15 383 -446  3
3786500 2716500  8  3 21  19.2 1010 216  2.9 7 10.6  74    0    0 380 -437  3
3786500 2716500  8  3 22  18.8 1010 196  2.8 7 10.9  79    0    0 379 -431  3
3786500 2716500  8  3 23  19.0 1010 187  3.9 7 11.3  82    0    0 379 -429  3
3786500 2716500  8  3 24  19.0 1010 213  4.7 7 11.5  83    0    0 380 -428  3
3786500 2716500  8  4  1  18.1 1009 224  4.4 5 11.6  86    0    0 371 -426  3
3786500 2716500  8  4  2  18.6 1009 237  4.5 5 11.5  86    0    0 362 -424  3
3786500 2716500  8  4  3  18.6 1009 216  3.8 7 11.3  84    0    0 371 -422  3
3786500 2716500  8  4  4  17.4 1010 216  3.0 5 10.9  84    0    0 370 -421  3
3786500 2716500  8  4  5  17.1 1010 222  3.8 4 10.4  84    0    0 354 -420  3
3786500 2716500  8  4  6  16.7 1010 252  4.5 5 10.0  82    4   22 351 -417  3
3786500 2716500  8  4  7  16.6 1010 245  3.8 6  9.8  82   13   71 358 -416  3
3786500 2716500  8  4  8  17.4 1011 239  4.4 3  9.8  80  163  112 350 -418  3
3786500 2716500  8  4  9  19.0 1011 227  4.3 5  9.7  74  253  155 352 -424  3
3786500 2716500  8  4 10  19.6 1011 222  5.0 6  9.5  67  227  235 370 -430  3
3786500 2716500  8  4 11  21.1 1011 209  5.6 7  9.6  64  149  297 384 -433  3
3786500 2716500  8  4 12  21.4 1011 210  5.5 7  9.7  62   26  272 391 -436  3
3786500 2716500  8  4 13  22.4 1010 217  4.8 7 10.2  62   33  286 394 -440  3
3786500 2716500  8  4 14  22.7 1009 218  3.7 7 10.7  62   25  265 395 -446  3
3786500 2716500  8  4 15  20.9 1009 209  4.7 6 11.8  72   71  269 390 -453  3
3786500 2716500  8  4 16  22.9 1009 214  5.1 5 12.3  74  193  233 383 -460  3
3786500 2716500  8  4 17  22.6 1008 233  4.7 7 11.9  68   27  185 386 -460  3
3786500 2716500  8  4 18  22.3 1007 214  4.4 7 12.4  72    0   91 392 -454  3
3786500 2716500  8  4 19  22.1 1006 207  2.7 7 12.3  73    0   38 391 -449  3
3786500 2716500  8  4 20  21.8 1005 192  3.4 7 12.0  72    0   16 390 -444  3
3786500 2716500  8  4 21  22.2 1005 173  2.6 7 11.7  70    0    0 389 -439  3
3786500 2716500  8  4 22  20.0 1004 188  3.6 7 12.1  76    0    0 387 -435  3
3786500 2716500  8  4 23  19.2 1003 172  2.5 7 12.5  87    0    0 382 -431  3
3786500 2716500  8  4 24  19.7 1002 170  4.2 6 12.8  89    0    0 378 -427  3
3786500 2716500  8  5  1  17.6 1000 293  4.5 8 12.5  92    0    0 379 -423  3
3786500 2716500  8  5  2  17.2  999 317  5.3 8 11.8  94    0    0 384 -418  3
3786500 2716500  8  5  3  17.1 1000 322  5.0 8 11.7  94    0    0 383 -414  3
3786500 2716500  8  5  4  17.1 1000 307  4.8 7 11.5  93    0    0 378 -411  3
3786500 2716500  8  5  5  16.4 1001 213  5.0 7 11.1  92    0    0 372 -408  3
3786500 2716500  8  5  6  16.1 1002 217  4.1 7 10.6  90    2   21 370 -406  3
3786500 2716500  8  5  7  16.3 1002 239  4.1 7 10.5  90    0   36 370 -405  3
3786500 2716500  8  5  8  16.6 1003 243  3.9 8 10.6  89    0   79 376 -405  3
3786500 2716500  8  5  9  17.6 1003 252  4.7 6 10.5  85   44  195 375 -406  3
3786500 2716500  8  5 10  18.4 1004 265  5.9 4 10.0  76  331  174 362 -408  3
3786500 2716500  8  5 11  19.3 1004 268  4.8 3  9.5  69  256  258 355 -415  3
3786500 2716500  8  5 12  20.5 1005 256  5.5 7  9.5  64    9  242 371 -425  3
3786500 2716500  8  5 13  20.9 1005 261  5.6 7  9.2  60  102  304 388 -430  3
3786500 2716500  8  5 14  21.0 1005 250  5.1 3  8.8  56  532  131 374 -436  3
3786500 2716500  8  5 15  21.2 1006 277  4.9 2  8.6  55  642   56 357 -442  3
3786500 2716500  8  5 16  21.1 1006 280  5.2 2  8.3  53  501  102 351 -443  3
3786500 2716500  8  5 17  21.6 1006 290  5.0 2  8.2  51  440   90 348 -442  3
3786500 2716500  8  5 18  21.0 1007 293  4.4 4  8.3  52  181   92 352 -437  3
3786500 2716500  8  5 19  20.5 1007 274  3.5 4  8.4  55   22   72 357 -430  3
3786500 2716500  8  5 20  19.3 1007 277  2.6 4  8.4  57   13   16 354 -422  3
3786500 2716500  8  5 21  18.0 1007 278  1.5 2  8.5  63    0    0 342 -415  3
3786500 2716500  8  5 22  16.8 1008 277  1.8 3  8.5  68    0    0 333 -409  3
3786500 2716500  8  5 23  16.3 1008 250  2.3 5  8.6  72    0    0 341 -404  3
3786500 2716500  8  5 24  16.7 1009 260  2.7 5  8.7  74    0    0 350 -400  3
3786500 2716500  8  6  1  16.4 1009 268  2.7 5  8.6  73    0    0 349 -397  3
3786500 2716500  8  6  2  16.1 1009 255  3.2 5  8.4  73    0    0 347 -395  3
3786500 2716500  8  6  3  14.9 1009 246  2.5 2  8.4  76    0    0 333 -394  3
3786500 2716500  8  6  4  15.1 1009 223  3.0 5  8.4  78    0    0 332 -392  3
3786500 2716500  8  6  5  15.3 1009 227  2.7 8  8.6  80    0    0 361 -390  3
3786500 2716500  8  6  6  15.4 1010 223  2.8 8  9.0  82    0   18 378 -390  3
3786500 2716500  8  6  7  15.7 1010 221  2.9 6  9.2  83    4   62 371 -392  3
3786500 2716500  8  6  8  16.0 1011 236  3.6 7  9.4  83    0   81 367 -399  3
3786500 2716500  8  6  9  16.7 1011 238  3.7 8  9.7  83    0  109 378 -409  3
3786500 2716500  8  6 10  17.0 1012 229  4.0 8  9.8  81    0  153 384 -423  3
3786500 2716500  8  6 11  17.1 1012 245  3.8 8  9.6  79    0  160 382 -436  3
3786500 2716500  8  6 12  18.0 1013 238  3.3 8  9.5  75    0  208 381 -450  3
3786500 2716500  8  6 13  19.7 1012 230  3.1 8  9.5  70   59  286 385 -459  3
3786500 2716500  8  6 14  21.0 1013 264  2.7 6  9.5  63  251  257 380 -466  3
3786500 2716500  8  6 15  22.3 1012 282  3.5 5  9.2  57  335  181 373 -473  3
3786500 2716500  8  6 16  22.8 1012 226  2.9 3  8.9  52  491  100 366 -475  3
3786500 2716500  8  6 17  22.2 1012 271  3.6 3  8.8  51  417   85 358 -473  3
3786500 2716500  8  6 18  22.0 1012 241  2.4 3  8.7  52  288   59 355 -466  3
3786500 2716500  8  6 19  21.8 1012 268  1.9 5  8.9  54  107   51 357 -457  3
3786500 2716500  8  6 20  21.0 1012 246  1.8 6  9.1  57   10   16 363 -447  3
3786500 2716500  8  6 21  19.9 1012 214  0.9 5  9.4  62    0    0 360 -437  3
3786500 2716500  8  6 22  19.3 1012 135  0.4 6  9.9  69    0    0 356 -428  3
3786500 2716500  8  6 23  19.5 1012 138  1.1 7 10.2  72    0    0 360 -420  3
3786500 2716500  8  6 24  19.6 1012 145  1.5 6 10.1  71    0    0 359 -415  3
3786500 2716500  8  7  1  19.4 1012 141  1.7 7 10.2  72    0    0 358 -412  3
3786500 2716500  8  7  2  19.0 1012 129  1.8 8 10.2  73    0    0 361 -409  3
3786500 2716500  8  7  3  18.5 1012 139  1.7 6 10.0  74    0    0 355 -406  3
3786500 2716500  8  7  4  18.5 1011 139  2.2 6  9.8  74    0    0 349 -405  3
3786500 2716500  8  7  5  18.4 1011 138  1.9 6  9.7  73    0    0 349 -405  3
3786500 2716500  8  7  6  18.6 1011 134  2.6 5  9.6  72    1   19 347 -405  3
3786500 2716500  8  7  7  19.0 1011 145  3.0 3  9.8  72   27   80 340 -406  3
3786500 2716500  8  7  8  19.7 1011 139  3.3 2 10.1  71  175  122 333 -412  3
3786500 2716500  8  7  9  22.2 1011 150  3.0 2 10.4  67  349  126 337 -422  3
3786500 2716500  8  7 10  23.7 1010 156  3.2 1 10.8  62  491  129 344 -438  3
3786500 2716500  8  7 11  25.0 1010 176  3.2 1 10.6  55  623  117 350 -456  3
3786500 2716500  8  7 12  26.0 1010 176  3.0 1 10.3  50  726   96 355 -474  3
3786500 2716500  8  7 13  26.4 1009 220  2.9 1 10.1  47  752   93 360 -488  3
3786500 2716500  8  7 14  27.2 1009 184  2.5 1 10.0  45  712  104 364 -498  3
3786500 2716500  8  7 15  28.0 1008 321  2.5 2 10.6  46  454  215 371 -503  3
