Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6 22  2  14.0 1007 252  4.1 7  8.4  81    0    0 360 -402  0
3786500 2716500  6 22  3  13.3 1007 239  4.8 7  7.7  79    0    0 357 -400  0
3786500 2716500  6 22  4  12.1 1007 233  3.9 4  7.0  76    0    0 340 -399  0
3786500 2716500  6 22  5  12.0 1007 230  4.2 3  6.7  76    0   12 317 -394  0
3786500 2716500  6 22  6  12.5 1007 228  4.3 0  6.8  76   48   59 297 -389  0
3786500 2716500  6 22  7  13.5 1007 234  4.4 2  7.0  74  169   92 293 -389  0
3786500 2716500  6 22  8  14.8 1007 239  4.8 3  7.3  72  258  137 313 -395  0
3786500 2716500  6 22  9  15.9 1008 232  5.2 3  7.3  67  263  219 323 -405  0
3786500 2716500  6 22 10  16.8 1008 236  6.4 5  6.7  57   98  311 337 -417  0
3786500 2716500  6 22 11  16.5 1008 246  5.8 6  6.4  54   92  345 352 -428  0
3786500 2716500  6 22 12  16.5 1008 247  5.8 6  6.4  54   30  323 355 -438  0
3786500 2716500  6 22 13  16.1 1009 207  5.7 7  6.3  54    6  271 356 -447  0
3786500 2716500  6 22 14  16.7 1009 223  5.5 7  6.3  54    2  238 359 -450  0
3786500 2716500  6 22 15  17.3 1009 217  4.4 7  6.4  52   21  276 361 -452  0
3786500 2716500  6 22 16  17.1 1009 219  5.2 6  6.5  53   78  285 358 -454  0
3786500 2716500  6 22 17  17.8 1010 212  4.7 5  6.7  54  182  231 352 -453  0
3786500 2716500  6 22 18  17.9 1010 238  4.3 4  6.8  53  168  160 345 -449  0
3786500 2716500  6 22 19  16.8 1010 240  4.1 2  6.9  55  158   83 330 -439  0
3786500 2716500  6 22 20  16.5 1010 244  3.2 4  7.0  59   49   50 328 -427  0
3786500 2716500  6 22 21  15.7 1010 243  2.3 3  6.9  61    3   10 329 -415  0
3786500 2716500  6 22 22  13.7 1011 222  2.2 2  6.8  65    0    0 314 -405  0
3786500 2716500  6 22 23  13.0 1012 222  2.0 2  6.7  70    0    0 305 -397  0
3786500 2716500  6 22 24  12.2 1012 215  2.0 1  6.7  74    0    0 298 -390  0
3786500 2716500  6 23  1  12.0 1012 225  2.0 0  6.7  76    0    0 287 -384  0
3786500 2716500  6 23  2  12.1 1013 234  2.3 2  6.7  76    0    0 290 -379  0
3786500 2716500  6 23  3  12.1 1013 228  1.8 5  6.8  77    0    0 310 -376  0
3786500 2716500  6 23  4  11.4 1013 220  1.9 4  6.7  78    0    0 315 -373  0
3786500 2716500  6 23  5  11.0 1013 217  1.7 3  6.5  78    0   10 305 -371  0
3786500 2716500  6 23  6  11.3 1013 210  1.8 1  6.6  80   33   65 292 -370  0
3786500 2716500  6 23  7  13.5 1014 195  1.9 1  6.7  75  133  117 285 -375  0
3786500 2716500  6 23  8  14.9 1014 219  1.9 1  6.8  67  270  149 290 -388  0
3786500 2716500  6 23  9  16.5 1014 227  2.4 1  6.9  62  417  168 295 -404  0
3786500 2716500  6 23 10  17.5 1014 210  2.6 2  7.0  58  550  177 303 -421  0
3786500 2716500  6 23 11  18.4 1014 210  2.4 2  6.7  52  602  210 311 -437  0
3786500 2716500  6 23 12  19.9 1015 262  1.8 3  6.1  44  342  373 319 -451  0
3786500 2716500  6 23 13  19.8 1014 181  0.7 6  6.0  42   56  373 337 -462  0
3786500 2716500  6 23 14  20.4 1014 238  2.7 7  6.0  41   15  304 353 -467  0
3786500 2716500  6 23 15  20.2 1014 245  2.3 6  6.1  41   52  326 354 -469  0
3786500 2716500  6 23 16  20.8 1014 238  1.4 5  6.2  41  189  316 348 -470  0
3786500 2716500  6 23 17  20.6 1014  75  1.7 5  6.2  41  149  257 344 -469  0
3786500 2716500  6 23 18  20.8 1014  46  1.7 6  6.1  40   59  189 346 -463  0
3786500 2716500  6 23 19  20.8 1014  54  1.6 6  6.6  43   39  118 349 -453  0
3786500 2716500  6 23 20  20.2 1014  39  1.6 5  7.0  46   19   53 343 -441  0
3786500 2716500  6 23 21  17.6 1014  19  1.1 3  7.0  51    2   10 325 -430  0
3786500 2716500  6 23 22  16.1 1014  44  1.9 1  7.1  59    0    0 303 -420  0
3786500 2716500  6 23 23  15.8 1014  49  1.7 1  7.0  62    0    0 294 -412  0
3786500 2716500  6 23 24  14.6 1014  66  1.2 2  6.9  64    0    0 296 -407  0
3786500 2716500  6 24  1  14.5 1014  70  1.4 0  7.0  68    0    0 292 -402  0
3786500 2716500  6 24  2  13.6 1013  75  1.6 1  7.0  70    0    0 290 -397  0
3786500 2716500  6 24  3  12.5 1013 115  1.2 1  7.0  74    0    0 290 -393  0
3786500 2716500  6 24  4  11.9 1013 108  1.4 3  6.9  77    0    0 292 -391  0
3786500 2716500  6 24  5  11.9 1013 129  1.1 4  6.8  78    0    5 299 -389  0
3786500 2716500  6 24  6  13.4 1013 115  1.2 5  7.0  77   11   56 307 -390  0
3786500 2716500  6 24  7  16.7 1013 132  1.3 4  7.6  71   65  132 313 -396  0
3786500 2716500  6 24  8  18.8 1013 162  2.0 3  7.6  60  194  184 316 -408  0
3786500 2716500  6 24  9  20.4 1013 180  2.3 3  7.3  51  357  197 322 -423  0
3786500 2716500  6 24 10  22.3 1012 184  2.2 4  7.3  46  506  198 333 -441  0
3786500 2716500  6 24 11  23.2 1012 164  2.0 4  6.9  40  611  205 343 -458  0
3786500 2716500  6 24 12  24.0 1012 176  2.2 4  6.6  36  658  218 348 -474  0
3786500 2716500  6 24 13  24.0 1011 154  2.0 4  6.5  35  540  296 352 -487  0
3786500 2716500  6 24 14  24.5 1011 160  2.3 4  6.7  35  661  212 356 -494  0
3786500 2716500  6 24 15  25.4 1010 128  2.7 4  7.0  35  642  182 360 -498  0
3786500 2716500  6 24 16  26.1 1010 182  1.3 4  6.8  33  494  196 363 -498  0
3786500 2716500  6 24 17  27.0 1010 197  1.6 5  6.6  31  338  194 367 -495  0
3786500 2716500  6 24 18  26.9 1009  74  2.3 4  6.6  29  249  146 367 -489  0
3786500 2716500  6 24 19  26.0 1009  79  1.6 5  7.0  32   85  118 365 -477  0
3786500 2716500  6 24 20  25.3 1008  63  2.0 4  7.6  37    3   44 362 -463  0
3786500 2716500  6 24 21  23.6 1008  62  2.2 5  8.2  42    0    1 361 -450  0
3786500 2716500  6 24 22  22.5 1009  64  1.8 4  8.7  49    0    0 358 -439  0
3786500 2716500  6 24 23  22.0 1009  92  1.9 4  9.0  53    0    0 354 -430  0
3786500 2716500  6 24 24  21.1 1009 137  1.6 7  9.2  57    0    0 360 -424  0
3786500 2716500  6 25  1  20.7 1009  46  1.7 6  9.4  60    0    0 365 -417  0
3786500 2716500  6 25  2  19.9 1009   5  1.2 5  9.5  64    0    0 359 -412  0
3786500 2716500  6 25  3  18.4 1008  55  1.4 4  9.6  69    0    0 352 -409  0
3786500 2716500  6 25  4  17.1 1008 102  1.3 3  9.6  75    0    0 342 -405  0
3786500 2716500  6 25  5  17.6 1007  20  1.1 4  9.6  77    0    3 341 -401  0
3786500 2716500  6 25  6  18.7 1007  31  1.3 6 10.0  76    0   12 352 -400  0
3786500 2716500  6 25  7  20.7 1007  90  1.0 7 10.6  73    0   40 368 -405  0
3786500 2716500  6 25  8  22.6 1007 162  0.8 8 11.1  68    0  118 382 -415  0
3786500 2716500  6 25  9  23.7 1007  73  1.5 7 11.0  61  110  259 388 -430  0
3786500 2716500  6 25 10  25.0 1007 123  1.0 6 10.7  56  243  293 387 -446  0
3786500 2716500  6 25 11  26.7 1007 118  1.5 5 11.0  52  296  327 389 -459  0
3786500 2716500  6 25 12  26.6 1006 220  1.6 7 11.5  52  125  379 397 -469  0
3786500 2716500  6 25 13  26.5 1006 309  2.6 7 11.9  54   79  375 404 -481  0
3786500 2716500  6 25 14  27.2 1005 308  1.4 5 12.4  56  316  347 398 -491  0
3786500 2716500  6 25 15  29.0 1005 347  3.7 4 12.6  52  505  220 394 -497  0
3786500 2716500  6 25 16  29.1 1004 346  3.9 4 12.3  48  138  300 393 -498  0
3786500 2716500  6 25 17  28.2 1003  30  3.2 7 12.5  50    0  136 399 -493  0
3786500 2716500  6 25 18  22.0 1003 160  2.7 7 12.9  64    0   43 394 -486  0
3786500 2716500  6 25 19  18.6 1003 170  3.0 7 12.5  83    0   36 377 -476  0
3786500 2716500  6 25 20  18.8 1004 196  2.9 8 12.5  91    3   41 374 -465  0
3786500 2716500  6 25 21  19.0 1004 198  1.6 7 13.0  93    2    9 376 -455  0
3786500 2716500  6 25 22  19.3 1005 289  1.9 6 13.1  93    0    0 370 -446  0
3786500 2716500  6 25 23  19.0 1005 187  1.8 6 12.9  92    0    0 367 -439  0
3786500 2716500  6 25 24  18.6 1006 237  2.1 7 12.7  92    0    0 370 -433  0
3786500 2716500  6 26  1  18.7 1006 172  2.2 8 12.7  93    0    0 378 -431  0
3786500 2716500  6 26  2  19.0 1005 178  1.9 8 12.8  92    0    0 383 -431  0
3786500 2716500  6 26  3  19.1 1005 182  2.7 8 13.2  94    0    0 384 -430  0
3786500 2716500  6 26  4  19.0 1005 183  2.4 8 13.0  93    0    0 382 -428  0
3786500 2716500  6 26  5  19.3 1005 215  4.6 7 12.1  86    2   13 375 -425  0
3786500 2716500  6 26  6  19.0 1005 191  4.6 4 11.4  81    7   51 358 -424  0
3786500 2716500  6 26  7  19.1 1006 245  4.7 4 11.0  79   18  113 345 -427  0
3786500 2716500  6 26  8  19.6 1006 241  4.8 7 10.9  77    0   78 355 -433  0
3786500 2716500  6 26  9  19.3 1007 234  4.0 7 10.9  76    0  110 366 -442  0
3786500 2716500  6 26 10  19.8 1007 209  4.5 7 11.0  76    0  167 367 -453  0
3786500 2716500  6 26 11  18.4 1007 231  4.7 7 11.1  80   13  293 367 -469  0
3786500 2716500  6 26 12  19.7 1007 226  5.9 6 10.8  78  101  385 365 -483  0
3786500 2716500  6 26 13  20.4 1008 223  5.9 6 10.6  72   20  323 366 -493  0
3786500 2716500  6 26 14  20.5 1008 229  5.1 6 10.7  70   70  370 370 -493  0
3786500 2716500  6 26 15  21.8 1008 246  4.7 4 10.5  67  510  234 367 -488  0
3786500 2716500  6 26 16  22.9 1009 227  5.5 5 10.4  61  390  233 367 -495  0
3786500 2716500  6 26 17  23.3 1009 247  5.5 4  9.9  56  393  151 366 -501  0
3786500 2716500  6 26 18  22.8 1009 258  5.4 5  9.6  54  137  178 365 -496  0
3786500 2716500  6 26 19  21.6 1009 287  4.2 5 10.0  59   65  116 365 -487  0
3786500 2716500  6 26 20  20.1 1010 262  4.1 4 10.0  64   46   54 358 -477  0
3786500 2716500  6 26 21  18.3 1011 262  2.8 4  9.6  68    5   11 350 -468  0
3786500 2716500  6 26 22  17.5 1012 280  2.9 6  9.4  73    0    0 353 -461  0
3786500 2716500  6 26 23  16.1 1012 292  2.9 6  9.2  77    0    0 357 -455  0
3786500 2716500  6 26 24  15.6 1013 240  1.4 7  8.9  79    0    0 358 -449  0
3786500 2716500  6 27  1  15.3 1013 273  1.6 7  8.7  80    0    0 360 -446  0
3786500 2716500  6 27  2  15.1 1013 253  1.6 7  8.7  80    0    0 360 -442  0
3786500 2716500  6 27  3  14.6 1014 285  1.3 7  8.6  81    0    0 358 -438  0
3786500 2716500  6 27  4  14.6 1014 273  1.1 7  8.4  81    0    0 359 -437  0
3786500 2716500  6 27  5  14.3 1014 314  1.9 7  8.4  81    0    1 362 -437  0
3786500 2716500  6 27  6  14.3 1014 294  1.5 8  8.3  82    0    9 364 -438  0
3786500 2716500  6 27  7  14.4 1014 292  1.7 8  8.3  81    0   32 366 -439  0
3786500 2716500  6 27  8  14.7 1014 309  1.6 7  8.4  81    0   68 364 -440  0
3786500 2716500  6 27  9  15.3 1014  20  1.2 8  8.4  79    0   94 365 -443  0
3786500 2716500  6 27 10  15.3 1015 356  1.1 8  8.6  79    0  121 368 -451  0
3786500 2716500  6 27 11  15.5 1015 320  1.4 8  8.6  79    0  156 368 -459  0
3786500 2716500  6 27 12  15.6 1015 344  1.5 8  8.7  79    0  126 370 -461  0
3786500 2716500  6 27 13  16.3 1015 327  0.9 8  8.9  79    0  128 373 -459  0
3786500 2716500  6 27 14  16.8 1014 334  1.4 7  8.8  75    0  153 374 -449  0
3786500 2716500  6 27 15  17.1 1015 303  1.1 7  8.7  72    0  201 374 -444  0
3786500 2716500  6 27 16  18.0 1015 253  1.3 7  8.8  71   48  321 376 -450  0
3786500 2716500  6 27 17  18.2 1015 314  2.7 6  8.9  69   31  250 373 -455  0
3786500 2716500  6 27 18  17.8 1015 315  2.5 7  8.7  68   12  167 370 -455  0
3786500 2716500  6 27 19  17.9 1015 325  2.3 8  8.5  67    2   88 376 -445  0
3786500 2716500  6 27 20  17.6 1015 321  1.9 7  8.5  67    0   34 376 -432  0
3786500 2716500  6 27 21  17.2 1015 312  1.1 7  8.5  68    0    3 372 -418  0
3786500 2716500  6 27 22  16.3 1016 338  1.9 7  8.2  69    0    0 370 -408  0
3786500 2716500  6 27 23  15.8 1015 342  1.7 7  8.1  71    0    0 368 -400  0
3786500 2716500  6 27 24  15.6 1016 342  1.0 8  8.4  76    0    0 373 -394  0
3786500 2716500  6 28  1  15.6 1016 310  1.5 7  8.7  78    0    0 373 -391  0
3786500 2716500  6 28  2  15.4 1016 334  1.3 7  8.5  78    0    0 366 -390  0
3786500 2716500  6 28  3  15.2 1016  44  1.0 6  8.5  78    0    0 360 -391  0
3786500 2716500  6 28  4  15.0 1016  20  2.5 8  8.4  78    0    0 361 -391  0
3786500 2716500  6 28  5  14.8 1016  22  2.1 7  8.3  79    0    1 361 -390  0
3786500 2716500  6 28  6  14.9 1015  31  1.9 7  8.3  79    5   51 353 -387  0
3786500 2716500  6 28  7  16.0 1015  40  2.3 3  8.5  78   70  131 336 -387  0
3786500 2716500  6 28  8  17.0 1016  48  2.7 3  8.5  72  184  185 323 -393  0
3786500 2716500  6 28  9  17.9 1016  28  2.8 3  8.3  67  282  230 325 -405  0
3786500 2716500  6 28 10  17.9 1016  10  2.8 3  8.0  63  277  305 325 -420  0
3786500 2716500  6 28 11  18.6 1016   5  2.8 3  7.8  60  307  350 325 -435  0
3786500 2716500  6 28 12  20.3 1016  39  2.1 4  7.8  55  239  402 331 -449  0
3786500 2716500  6 28 13  20.5 1016 325  1.5 4  7.8  52  232  413 335 -460  0
3786500 2716500  6 28 14  20.6 1016 353  1.7 4  7.7  51  244  396 334 -468  0
3786500 2716500  6 28 15  21.4 1015  33  1.0 4  7.5  49  320  337 335 -471  0
3786500 2716500  6 28 16  21.6 1015  76  0.9 4  7.7  48  196  315 337 -471  0
3786500 2716500  6 28 17  21.5 1015 357  2.4 5  7.9  49  175  252 340 -469  0
3786500 2716500  6 28 18  21.7 1015 352  2.3 4  7.8  49  213  158 343 -462  0
3786500 2716500  6 28 19  21.1 1015   7  3.3 3  8.1  51  139  102 338 -451  0
3786500 2716500  6 28 20  19.8 1015  23  2.4 3  8.3  55   44   57 333 -440  0
3786500 2716500  6 28 21  18.4 1015  23  1.8 4  8.0  58    0    9 331 -428  0
3786500 2716500  6 28 22  17.3 1016  59  1.3 3  7.8  61    0    0 326 -417  0
3786500 2716500  6 28 23  15.7 1016  15  1.5 2  7.8  66    0    0 315 -409  0
3786500 2716500  6 28 24  14.5 1016  34  1.6 2  7.8  72    0    0 308 -404  0
3786500 2716500  6 29  1  13.8 1016  37  1.7 3  7.6  76    0    0 307 -401  0
3786500 2716500  6 29  2  13.2 1016   6  1.8 2  7.5  78    0    0 304 -397  0
3786500 2716500  6 29  3  13.0 1016   7  1.5 1  7.4  79    0    0 294 -393  0
3786500 2716500  6 29  4  12.9 1016  23  0.5 1  7.5  80    0    0 289 -389  0
3786500 2716500  6 29  5  12.5 1016 348  0.8 0  7.4  81    0    5 284 -385  0
3786500 2716500  6 29  6  13.9 1017 342  0.8 0  7.6  81   15   57 280 -383  0
3786500 2716500  6 29  7  15.1 1017  24  2.4 0  8.1  79   91  125 283 -388  0
3786500 2716500  6 29  8  17.1 1017  14  2.3 0  8.6  75  230  157 288 -400  0
3786500 2716500  6 29  9  19.0 1017  18  2.9 0  8.8  68  384  167 297 -415  0
3786500 2716500  6 29 10  20.5 1017   2  3.3 0  8.9  62  504  183 305 -432  0
3786500 2716500  6 29 11  21.6 1017   6  3.5 1  8.9  57  640  165 316 -449  0
3786500 2716500  6 29 12  22.8 1017  11  4.0 1  9.1  54  655  197 327 -464  0
3786500 2716500  6 29 13  23.3 1017  10  3.1 2  8.9  50  575  257 335 -475  0
3786500 2716500  6 29 14  24.1 1016  14  2.9 2  8.5  46  531  265 343 -482  0
3786500 2716500  6 29 15  24.6 1016  21  2.6 2  8.3  44  502  239 346 -485  0
3786500 2716500  6 29 16  24.8 1016  10  2.3 2  8.0  42  525  160 348 -484  0
3786500 2716500  6 29 17  25.0 1016   8  2.2 1  8.1  41  448  123 346 -482  0
3786500 2716500  6 29 18  24.9 1016   8  2.7 1  8.4  42  304  111 344 -477  0
3786500 2716500  6 29 19  24.6 1016  11  2.8 1  8.5  44  157   91 342 -468  0
3786500 2716500  6 29 20  23.7 1016  19  2.7 0  8.6  46   48   54 338 -458  0
3786500 2716500  6 29 21  22.0 1016  18  2.6 0  8.8  51    2    9 330 -450  0
3786500 2716500  6 29 22  20.5 1017  27  2.5 1  8.9  56    0    0 328 -443  0
3786500 2716500  6 29 23  20.2 1017  49  2.1 1  8.9  60    0    0 330 -439  0
3786500 2716500  6 29 24  18.9 1018  40  1.5 0  8.9  63    0    0 324 -435  0
3786500 2716500  6 30  1  18.0 1018  85  0.6 0  9.0  68    0    0 317 -432  0
3786500 2716500  6 30  2  18.1 1018  86  1.1 2  9.0  70    0    0 324 -429  0
3786500 2716500  6 30  3  16.8 1018 129  1.6 2  9.0  72    0    0 330 -427  0
3786500 2716500  6 30  4  16.3 1018  56  1.3 2  9.0  77    0    0 328 -425  0
3786500 2716500  6 30  5  16.0 1018   8  1.6 1  9.0  79    0    5 323 -421  0
3786500 2716500  6 30  6  17.2 1018  34  1.1 1  9.4  80   14   56 320 -417  0
3786500 2716500  6 30  7  19.2 1019  39  1.1 0 10.1  78   88  125 320 -419  0
3786500 2716500  6 30  8  21.3 1019 100  1.6 0 10.6  72  217  164 320 -423  0
3786500 2716500  6 30  9  22.8 1019 136  1.2 0 10.6  64  390  164 326 -427  0
3786500 2716500  6 30 10  24.0 1019  77  2.0 0 10.3  57  539  160 333 -438  0
3786500 2716500  6 30 11  25.1 1019 111  2.4 1 10.1  52  626  175 344 -454  0
3786500 2716500  6 30 12  25.8 1019  79  2.0 1  9.9  49  604  230 354 -470  0
3786500 2716500  6 30 13  26.4 1019   4  2.5 2  9.5  45  493  303 362 -481  0
3786500 2716500  6 30 14  26.6 1019  21  2.0 2  9.4  43  502  282 368 -486  0
3786500 2716500  6 30 15  27.7 1018  15  2.3 2  9.1  41  441  272 370 -486  0
3786500 2716500  6 30 16  27.5 1018   9  2.0 3  8.8  38  414  222 374 -483  0
3786500 2716500  6 30 17  27.3 1018  29  2.3 1  8.6  38  303  197 368 -478  0
3786500 2716500  6 30 18  27.6 1018  30  2.0 1  8.6  38  217  150 359 -470  0
3786500 2716500  6 30 19  27.1 1018  30  2.3 1  8.6  38  130  100 357 -460  0
3786500 2716500  6 30 20  26.1 1018  27  2.4 0  8.7  40   46   54 350 -449  0
3786500 2716500  6 30 21  24.4 1018  26  2.5 0  8.7  44    2    9 342 -438  0
3786500 2716500  6 30 22  23.2 1019  42  2.3 1  8.7  48    0    0 341 -427  0
3786500 2716500  6 30 23  22.2 1019  51  1.8 1  8.7  51    0    0 341 -420  0
3786500 2716500  6 30 24  21.2 1020  31  2.1 1  8.8  54    0    0 338 -414  0
3786500 2716500  7  1  1  19.6 1020   8  1.3 0  8.9  63    0    0 323 -407  0
3786500 2716500  7  1  2  18.0 1020  37  1.2 0  8.8  66    0    0 319 -405  0
3786500 2716500  7  1  3  17.3 1020 359  0.9 1  8.8  70    0    0 320 -402  0
3786500 2716500  7  1  4  17.0 1020  49  1.4 1  8.8  73    0    0 322 -399  0
3786500 2716500  7  1  5  16.8 1020  65  1.7 0  8.7  73    0    6 316 -396  0
3786500 2716500  7  1  6  18.3 1020  87  1.1 1  9.1  73   23   53 318 -394  0
3786500 2716500  7  1  7  20.9 1020  69  1.5 0  9.7  68  117  103 323 -399  0
3786500 2716500  7  1  8  22.9 1020  99  1.9 0  9.3  57  258  125 325 -410  0
3786500 2716500  7  1  9  24.5 1020 112  2.2 0  8.7  48  424  124 330 -425  0
3786500 2716500  7  1 10  25.7 1020 131  2.5 0  8.6  43  569  122 337 -442  0
3786500 2716500  7  1 11  26.4 1020 123  2.3 0  8.5  40  680  120 342 -458  0
3786500 2716500  7  1 12  27.2 1020 107  2.1 0  8.9  41  762  112 347 -473  0
3786500 2716500  7  1 13  27.6 1019  87  2.0 0  8.5  37  801  102 351 -486  0
3786500 2716500  7  1 14  28.4 1019  48  2.2 0  7.8  33  787   95 353 -496  0
3786500 2716500  7  1 15  29.1 1019  43  2.6 0  7.8  32  722   95 357 -502  0
3786500 2716500  7  1 16  29.6 1018  70  3.1 0  7.9  31  611   99 359 -503  0
3786500 2716500  7  1 17  29.4 1018  63  3.0 1  7.9  31  477   98 364 -500  0
3786500 2716500  7  1 18  29.3 1017  93  3.0 1  8.2  32  295  103 366 -492  0
3786500 2716500  7  1 19  28.7 1017  81  3.0 3  8.7  35   93  107 372 -483  0
3786500 2716500  7  1 20  27.0 1017  89  3.1 2  9.2  39   14   49 371 -473  0
3786500 2716500  7  1 21  25.5 1017  63  2.0 2  9.4  44    0    6 360 -461  0
3786500 2716500  7  1 22  23.9 1017  99  2.1 1  9.3  48    0    0 351 -449  0
3786500 2716500  7  1 23  22.1 1018 104  1.7 1  9.4  54    0    0 341 -440  0
3786500 2716500  7  1 24  20.7 1018 117  3.0 1  9.4  59    0    0 336 -433  0
3786500 2716500  7  2  1  20.6 1018  86  2.2 0  9.4  62    0    0 330 -428  0
3786500 2716500  7  2  2  20.5 1018 117  1.8 0  9.2  61    0    0 326 -423  0
3786500 2716500  7  2  3  18.8 1018  11  1.4 0  9.0  63    0    0 320 -419  0
3786500 2716500  7  2  4  18.4 1018  73  1.6 0  9.0  67    0    0 316 -416  0
3786500 2716500  7  2  5  17.6 1018  62  1.6 1  8.9  69    0    8 316 -413  0
3786500 2716500  7  2  6  19.5 1018  67  1.2 1  9.1  68   34   54 319 -412  0
3786500 2716500  7  2  7  21.4 1018  45  1.1 0  9.8  65  131   99 319 -416  0
3786500 2716500  7  2  8  23.9 1018  88  1.1 0  9.7  56  263  124 319 -428  0
3786500 2716500  7  2  9  25.9 1018 104  2.8 0  8.9  45  424  126 326 -447  0
3786500 2716500  7  2 10  26.8 1018 131  3.8 0  7.9  37  561  130 329 -466  0
3786500 2716500  7  2 11  27.2 1017 122  4.4 1  7.1  32  661  135 335 -483  0
3786500 2716500  7  2 12  27.6 1017  90  4.6 1  6.9  30  732  133 342 -497  0
3786500 2716500  7  2 13  28.4 1017  86  4.3 0  6.9  29  770  124 341 -507  0
3786500 2716500  7  2 14  28.8 1016 111  4.0 0  6.8  28  764  113 340 -513  0
3786500 2716500  7  2 15  29.4 1016 136  4.3 0  6.6  26  699  111 341 -518  0
3786500 2716500  7  2 16  29.8 1015 127  4.5 0  6.6  26  599  109 342 -520  0
3786500 2716500  7  2 17  29.9 1014  87  3.6 0  6.5  25  472  104 341 -514  0
3786500 2716500  7  2 18  29.1 1014  68  4.4 0  6.8  26  327   97 340 -506  0
3786500 2716500  7  2 19  28.4 1014  82  3.8 0  7.1  29  185   81 338 -493  0
3786500 2716500  7  2 20  27.8 1014 120  3.4 1  6.6  28   61   54 338 -479  0
3786500 2716500  7  2 21  25.0 1014  99  2.7 1  6.7  31    3    9 336 -465  0
3786500 2716500  7  2 22  23.2 1014  94  2.4 0  7.2  38    0    0 324 -452  0
3786500 2716500  7  2 23  21.8 1014  97  2.4 0  7.2  42    0    0 313 -440  0
3786500 2716500  7  2 24  21.0 1015 115  2.4 1  7.3  46    0    0 312 -432  0
3786500 2716500  7  3  1  21.0 1015 103  2.5 0  7.4  48    0    0 311 -426  0
3786500 2716500  7  3  2  20.1 1015 117  2.8 0  7.5  50    0    0 304 -422  0
3786500 2716500  7  3  3  19.5 1015 118  2.4 0  7.5  52    0    0 301 -418  0
3786500 2716500  7  3  4  19.9 1015 137  2.6 1  7.4  52    0    0 303 -414  0
3786500 2716500  7  3  5  20.0 1014 164  2.6 1  7.4  51    2   10 308 -409  0
3786500 2716500  7  3  6  21.2 1014 215  1.9 1  7.7  51   41   55 310 -405  0
3786500 2716500  7  3  7  22.9 1014 192  2.3 0  8.1  49  140   95 308 -407  0
3786500 2716500  7  3  8  24.0 1014 126  3.3 0  8.1  45  269  119 307 -419  0
3786500 2716500  7  3  9  25.0 1014 122  3.9 0  7.9  41  424  124 309 -438  0
3786500 2716500  7  3 10  26.0 1014 127  4.3 1  7.7  38  557  129 317 -457  0
3786500 2716500  7  3 11  26.8 1013 125  3.9 0  7.3  34  665  129 321 -473  0
3786500 2716500  7  3 12  27.3 1013 116  3.9 1  7.3  32  750  119 326 -488  0
3786500 2716500  7  3 13  28.0 1013 154  2.0 0  7.1  31  784  112 330 -499  0
3786500 2716500  7  3 14  29.4 1012 126  3.3 0  7.2  29  778  100 331 -509  0
3786500 2716500  7  3 15  29.8 1012 121  4.1 0  7.5  29  708  102 336 -513  0
3786500 2716500  7  3 16  30.1 1011  80  3.2 0  6.9  26  602  103 336 -511  0
3786500 2716500  7  3 17  30.7 1011 103  2.9 0  6.3  23  474  100 335 -508  0
3786500 2716500  7  3 18  30.0 1010 100  3.9 1  6.8  25  328   94 340 -501  0
3786500 2716500  7  3 19  29.2 1010  91  3.4 0  7.5  29  185   79 339 -489  0
3786500 2716500  7  3 20  28.2 1010 104  3.2 0  7.7  31   62   52 332 -474  0
