,time,temperature
5099,5100,19.875761028856587
5100,5101,19.874559762390433
5101,5102,19.87335464027402
5102,5103,19.872145663127334
5103,5104,19.870932831572347
5104,5105,19.869716146233007
5105,5106,19.868495607735255
5106,5107,19.867271216707007
5107,5108,19.866042973778164
5108,5109,19.86481087958061
5109,5110,19.8635749347482
5110,5111,19.862335139916787
5111,5112,19.86109149572419
5112,5113,19.859844002810217
5113,5114,19.85859266181665
5114,5115,19.857337473387258
5115,5116,19.85607843816778
5116,5117,19.854815556805946
5117,5118,19.85354882995145
5118,5119,19.85227825825598
5119,5120,19.851003842373185
5120,5121,19.84972558295871
5121,5122,19.848443480670163
5122,5123,19.84715753616713
5123,5124,19.84586775011119
5124,5125,19.844574123165877
5125,5126,19.84327665599671
5126,5127,19.84197534927119
5127,5128,19.84067020365878
5128,5129,19.83936121983093
5129,5130,19.83804839846106
5130,5131,19.836731740224558
5131,5132,19.835411245798795
5132,5133,19.834086915863118
5133,5134,19.832758751098833
5134,5135,19.83142675218923
5135,5136,19.830090919819575
5136,5137,19.82875125467709
5137,5138,19.827407757450988
5138,5139,19.826060428832438
5139,5140,19.824709269514592
5140,5141,19.82335428019256
5141,5142,19.82199546156344
5142,5143,19.82063281432628
5143,5144,19.81926633918211
5144,5145,19.81789603683393
5145,5146,19.816521907986704
5146,5147,19.815143953347363
5147,5148,19.813762173624813
5148,5149,19.812376569529924
5149,5150,19.810987141775527
5150,5151,19.80959389107644
5151,5152,19.808196818149423
5152,5153,19.806795923713217
5153,5154,19.80539120848853
5154,5155,19.80398267319803
5155,5156,19.802570318566346
5156,5157,19.801154145320083
5157,5158,19.79973415418781
5158,5159,19.798310345900045
5159,5160,19.796882721189284
5160,5161,19.795451280789987
5161,5162,19.79401602543857
5162,5163,19.79257695587341
5163,5164,19.791134072834858
5164,5165,19.789687377065214
5165,5166,19.78823686930875
5166,5167,19.78678255031169
5167,5168,19.78532442082222
5168,5169,19.783862481590496
5169,5170,19.78239673336862
5170,5171,19.780927176910666
5171,5172,19.779453812972662
5172,5173,19.77797664231259
5173,5174,19.7764956656904
5174,5175,19.775010883867992
5175,5176,19.77352229760923
5176,5177,19.77202990767993
5177,5178,19.77053371484786
5178,5179,19.769033719882763
5179,5180,19.767529923556317
5180,5181,19.766022326642172
5181,5182,19.764510929915918
5182,5183,19.762995734155115
5183,5184,19.76147674013927
5184,5185,19.759953948649837
5185,5186,19.758427360470243
5186,5187,19.756896976385846
5187,5188,19.755362797183974
5188,5189,19.753824823653893
5189,5190,19.752283056586837
5190,5191,19.75073749677598
5191,5192,19.749188145016447
5192,5193,19.747635002105323
5193,5194,19.746078068841637
5194,5195,19.744517346026363
5195,5196,19.742952834462436
5196,5197,19.741384534954733
5197,5198,19.73981244831008
5198,5199,19.738236575337254
5199,5200,19.736656916846975
5200,5201,19.73507347365192
5201,5202,19.7334862465667
5202,5203,19.731895236407887
5203,5204,19.730300443993986
5204,5205,19.728701870145457
5205,5206,19.7270995156847
5206,5207,19.72549338143606
5207,5208,19.723883468225836
5208,5209,19.722269776882257
5209,5210,19.720652308235504
5210,5211,19.719031063117704
5211,5212,19.717406042362917
5212,5213,19.71577724680715
5213,5214,19.71414467728836
5214,5215,19.712508334646433
5215,5216,19.710868219723203
5216,5217,19.709224333362442
5217,5218,19.707576676409868
5218,5219,19.70592524971313
5219,5220,19.70427005412182
5220,5221,19.702611090487476
5221,5222,19.700948359663563
5222,5223,19.699281862505487
5223,5224,19.697611599870598
5224,5225,19.69593757261818
5225,5226,19.694259781609453
5226,5227,19.692578227707568
5227,5228,19.69089291177762
5228,5229,19.68920383468664
5229,5230,19.687510997303583
5230,5231,19.685814400499353
5231,5232,19.684114045146778
5232,5233,19.682409932120624
5233,5234,19.680702062297584
5234,5235,19.678990436556294
5235,5236,19.677275055777315
5236,5237,19.675555920843138
5237,5238,19.673833032638196
5238,5239,19.67210639204884
5239,5240,19.670375999963362
5240,5241,19.66864185727197
5241,5242,19.666903964866822
5242,5243,19.66516232364199
5243,5244,19.663416934493476
5244,5245,19.661667798319215
5245,5246,19.65991491601907
5246,5247,19.65815828849482
5247,5248,19.65639791665019
5248,5249,19.654633801390812
5249,5250,19.652865943624256
5250,5251,19.651094344260017
5251,5252,19.649319004209506
5252,5253,19.647539924386066
5253,5254,19.645757105704966
5254,5255,19.64397054908339
5255,5256,19.642180255440454
5256,5257,19.64038622569719
5257,5258,19.63858846077655
5258,5259,19.63678696160342
5259,5260,19.63498172910459
5260,5261,19.63317276420879
5261,5262,19.63136006784665
5262,5263,19.629543640950736
5263,5264,19.627723484455526
5264,5265,19.625899599297416
5265,5266,19.62407198641472
5266,5267,19.622240646747677
5267,5268,19.62040558123843
5268,5269,19.618566790831053
5269,5270,19.61672427647153
5270,5271,19.614878039107754
5271,5272,19.61302807968955
5272,5273,19.611174399168636
5273,5274,19.609316998498663
5274,5275,19.607455878635193
5275,5276,19.605591040535693
5276,5277,19.603722485159544
5277,5278,19.601850213468047
5278,5279,19.599974226424415
5279,5280,19.598094524993755
5280,5281,19.596211110143113
5281,5282,19.59432398284142
5282,5283,19.59243314405953
5283,5284,19.590538594770205
5284,5285,19.588640335948114
5285,5286,19.586738368569836
5286,5287,19.584832693613855
5287,5288,19.582923312060565
5288,5289,19.581010224892268
5289,5290,19.579093433093167
5290,5291,19.577172937649376
5291,5292,19.57524873954891
5292,5293,19.5733208397817
5293,5294,19.571389239339567
5294,5295,19.569453939216242
5295,5296,19.567514940407364
5296,5297,19.56557224391046
5297,5298,19.56362585072498
5298,5299,19.561675761852257
5299,5300,19.55972197829554
5300,5301,19.557764501059967
5301,5302,19.555803331152585
5302,5303,19.553838469582338
5303,5304,19.551869917360065
5304,5305,19.54989767549851
5305,5306,19.54792174501231
5306,5307,19.545942126918003
5307,5308,19.54395882223402
5308,5309,19.5419718319807
5309,5310,19.539981157180264
5310,5311,19.53798679885683
5311,5312,19.535988758036424
5312,5313,19.533987035746954
5313,5314,19.531981633018226
5314,5315,19.529972550881936
5315,5316,19.527959790371682
5316,5317,19.525943352522944
5317,5318,19.5239232383731
5318,5319,19.52189944896142
5319,5320,19.519871985329058
5320,5321,19.517840848519064
5321,5322,19.51580603957638
5322,5323,19.513767559547826
5323,5324,19.51172540948213
5324,5325,19.509679590429883
5325,5326,19.507630103443585
5326,5327,19.505576949577613
5327,5328,19.50352012988823
5328,5329,19.50145964543359
5329,5330,19.49939549727373
5330,5331,19.49732768647057
5331,5332,19.495256214087917
5332,5333,19.49318108119146
5333,5334,19.491102288848765
5334,5335,19.4890198381293
5335,5336,19.48693373010439
5336,5337,19.48484396584726
5337,5338,19.482750546433014
5338,5339,19.480653472938627
5339,5340,19.478552746442958
5340,5341,19.476448368026745
5341,5342,19.474340338772613
5342,5343,19.472228659765054
5343,5344,19.470113332090442
5344,5345,19.46799435683703
5345,5346,19.465871735094943
5346,5347,19.46374546795619
5347,5348,19.461615556514644
5348,5349,19.459482001866064
5349,5350,19.457344805108075
5350,5351,19.45520396734018
5351,5352,19.45305948966375
5352,5353,19.450911373182045
5353,5354,19.44875961900017
5354,5355,19.446604228225127
5355,5356,19.44444520196577
5356,5357,19.442282541332837
5357,5358,19.44011624743893
5358,5359,19.437946321398513
5359,5360,19.435772764327936
5360,5361,19.4335955773454
5361,5362,19.431414761570984
5362,5363,19.42923031812663
5363,5364,19.427042248136143
5364,5365,19.4248505527252
5365,5366,19.42265523302134
5366,5367,19.420456290153968
5367,5368,19.41825372525435
5368,5369,19.41604753945562
5369,5370,19.413837733892766
5370,5371,19.41162430970265
5371,5372,19.409407268023987
5372,5373,19.407186609997357
5373,5374,19.4049623367652
5374,5375,19.40273444947182
5375,5376,19.400502949263362
5376,5377,19.398267837287857
5377,5378,19.396029114695175
5378,5379,19.393786782637047
5379,5380,19.39154084226707
5380,5381,19.38929129474068
5381,5382,19.387038141215186
5382,5383,19.384781382849745
5383,5384,19.382521020805363
5384,5385,19.38025705624491
5385,5386,19.377989490333107
5386,5387,19.375718324236523
5387,5388,19.37344355912358
5388,5389,19.371165196164558
5389,5390,19.368883236531577
5390,5391,19.36659768139862
5391,5392,19.36430853194151
5392,5393,19.362015789337924
5393,5394,19.359719454767383
5394,5395,19.357419529411263
5395,5396,19.35511601445278
5396,5397,19.352808911077002
5397,5398,19.35049822047084
5398,5399,19.348183943823052
5399,5400,19.345866082324243
5400,5401,19.343544637166858
5401,5402,19.341219609545185
5402,5403,19.33889100065536
5403,5404,19.336558811695355
5404,5405,19.334223043864995
5405,5406,19.33188369836593
5406,5407,19.32954077640167
5407,5408,19.327194279177544
5408,5409,19.32484420790074
5409,5410,19.322490563780264
5410,5411,19.320133348026978
5411,5412,19.317772561853577
5412,5413,19.315408206474586
5413,5414,19.313040283106375
5414,5415,19.310668792967146
5415,5416,19.308293737276934
5416,5417,19.305915117257605
5417,5418,19.303532934132868
5418,5419,19.30114718912826
5419,5420,19.298757883471158
5420,5421,19.296365018390752
5421,5422,19.29396859511808
5422,5423,19.29156861488601
5423,5424,19.28916507892923
5424,5425,19.28675798848426
5425,5426,19.28434734478946
5426,5427,19.28193314908501
5427,5428,19.279515402612905
5428,5429,19.277094106616985
5429,5430,19.27466926234292
5430,5431,19.272240871038175
5431,5432,19.269808933952074
5432,5433,19.267373452335747
5433,5434,19.26493442744215
5434,5435,19.26249186052607
5435,5436,19.2600457528441
5436,5437,19.25759610565467
5437,5438,19.255142920218027
5438,5439,19.252686197796233
5439,5440,19.250225939653173
5440,5441,19.24776214705455
5441,5442,19.245294821267894
5442,5443,19.242823963562536
5443,5444,19.24034957520964
5444,5445,19.237871657482174
5445,5446,19.235390211654927
5446,5447,19.23290523900451
5447,5448,19.230416740809332
5448,5449,19.227924718349634
5449,5450,19.22542917290746
5450,5451,19.222930105766665
5451,5452,19.220427518212922
5452,5453,19.21792141153371
5453,5454,19.21541178701832
5454,5455,19.21289864595785
5455,5456,19.210381989645217
5456,5457,19.207861819375136
5457,5458,19.205338136444134
5458,5459,19.202810942150546
5459,5460,19.20028023779451
5460,5461,19.19774602467797
5461,5462,19.195208304104682
5462,5463,19.192667077380197
5463,5464,19.190122345811876
5464,5465,19.18757411070888
5465,5466,19.185022373382182
5466,5467,19.182467135144535
5467,5468,19.179908397310513
5468,5469,19.17734616119649
5469,5470,19.17478042812062
5470,5471,19.17221119940288
5471,5472,19.16963847636503
5472,5473,19.167062260330642
5473,5474,19.164482552625064
5474,5475,19.161899354575457
5475,5476,19.159312667510775
5476,5477,19.15672249276176
5477,5478,19.154128831660955
5478,5479,19.151531685542697
5479,5480,19.148931055743112
5480,5481,19.146326943600116
5481,5482,19.143719350453427
5482,5483,19.14110827764454
5483,5484,19.138493726516757
5484,5485,19.135875698415145
5485,5486,19.133254194686586
5486,5487,19.130629216679736
5487,5488,19.12800076574504
5488,5489,19.125368843234725
5489,5490,19.12273345050282
5490,5491,19.120094588905125
5491,5492,19.117452259799222
5492,5493,19.114806464544493
5493,5494,19.11215720450209
5494,5495,19.109504481034946
5495,5496,19.106848295507785
5496,5497,19.10418864928711
5497,5498,19.1015255437412
5498,5499,19.098858980240113
5499,5500,19.096188960155693
5500,5501,19.093515484861555
5501,5502,19.0908385557331
5502,5503,19.088158174147495
5503,5504,19.085474341483696
5504,5505,19.082787059122417
5505,5506,19.08009632844616
5506,5507,19.077402150839205
5507,5508,19.074704527687594
5508,5509,19.072003460379143
5509,5510,19.06929895030344
5510,5511,19.066590998851858
5511,5512,19.063879607417526
5512,5513,19.061164777395337
5513,5514,19.058446510181973
5514,5515,19.055724807175867
5515,5516,19.05299966977723
5516,5517,19.05027109938803
5517,5518,19.04753909741201
5518,5519,19.04480366525468
5519,5520,19.042064804323303
5520,5521,19.039322516026917
5521,5522,19.03657680177632
5522,5523,19.03382766298407
5523,5524,19.031075101064488
5524,5525,19.028319117433657
5525,5526,19.025559713509423
5526,5527,19.022796890711383
5527,5528,19.020030650460903
5528,5529,19.017260994181104
5529,5530,19.014487923296855
5530,5531,19.011711439234798
5531,5532,19.00893154342332
5532,5533,19.006148237292564
5533,5534,19.00336152227443
5534,5535,19.000571399802574
5535,5536,18.997777871312397
5536,5537,18.994980938241063
5537,5538,18.992180602027474
5538,5539,18.9893768641123
5539,5540,18.986569725937947
5540,5541,18.983759188948575
5541,5542,18.980945254590093
5542,5543,18.978127924310158
5543,5544,18.975307199558166
5544,5545,18.972483081785278
5545,5546,18.969655572444385
5546,5547,18.966824672990125
5547,5548,18.963990384878883
5548,5549,18.961152709568786
5549,5550,18.95831164851971
5550,5551,18.95546720319326
5551,5552,18.952619375052787
5552,5553,18.94976816556339
5553,5554,18.946913576191903
5554,5555,18.94405560840689
5555,5556,18.94119426367867
5556,5557,18.938329543479288
5557,5558,18.93546144928252
5558,5559,18.93258998256389
5559,5560,18.929715144800657
5560,5561,18.926836937471805
5561,5562,18.923955362058056
5562,5563,18.921070420041865
5563,5564,18.91818211290742
5564,5565,18.91529044214064
5565,5566,18.912395409229173
5566,5567,18.909497015662392
5567,5568,18.906595262931415
5568,5569,18.903690152529066
5569,5570,18.900781685949916
5570,5571,18.89786986469025
5571,5572,18.89495469024809
5572,5573,18.892036164123162
5573,5574,18.889114287816945
5574,5575,18.88618906283262
5575,5576,18.8832604906751
5576,5577,18.880328572851013
5577,5578,18.87739331086872
5578,5579,18.874454706238293
5579,5580,18.871512760471525
5580,5581,18.86856747508193
5581,5582,18.865618851584742
5582,5583,18.862666891496904
5583,5584,18.859711596337082
5584,5585,18.85675296762566
5585,5586,18.853791006884734
5586,5587,18.85082571563811
5587,5588,18.847857095411314
5588,5589,18.84488514773158
5589,5590,18.841909874127857
5590,5591,18.838931276130808
5591,5592,18.835949355272792
5592,5593,18.832964113087897
5593,5594,18.829975551111907
5594,5595,18.82698367088232
5595,5596,18.823988473938336
5596,5597,18.820989961820857
5597,5598,18.817988136072508
5598,5599,18.814982998237603
5599,5600,18.811974549862164
5600,5601,18.80896279249392
5601,5602,18.805947727682295
5602,5603,18.802929356978424
5603,5604,18.79990768193513
5604,5605,18.796882704106956
5605,5606,18.793854425050117
5606,5607,18.790822846322556
5607,5608,18.787787969483883
5608,5609,18.784749796095433
5609,5610,18.781708327720217
5610,5611,18.778663565922955
5611,5612,18.775615512270043
5612,5613,18.772564168329595
5613,5614,18.769509535671403
5614,5615,18.766451615866945
5615,5616,18.763390410489407
5616,5617,18.76032592111365
5617,5618,18.757258149316232
5618,5619,18.754187096675402
5619,5620,18.751112764771086
5620,5621,18.748035155184915
5621,5622,18.74495426950019
5622,5623,18.7418701093019
5623,5624,18.738782676176726
5624,5625,18.735691971713027
5625,5626,18.732597997500847
5626,5627,18.72950075513191
5627,5628,18.726400246199624
5628,5629,18.72329647229908
5629,5630,18.720189435027038
5630,5631,18.717079135981948
5631,5632,18.713965576763936
5632,5633,18.710848758974798
5633,5634,18.70772868421802
5634,5635,18.704605354098746
5635,5636,18.701478770223805
5636,5637,18.698348934201704
5637,5638,18.695215847642615
5638,5639,18.69207951215839
5639,5640,18.68893992936254
5640,5641,18.68579710087026
5641,5642,18.68265102829841
5642,5643,18.679501713265513
5643,5644,18.67634915739177
5644,5645,18.67319336229904
5645,5646,18.670034329610857
5646,5647,18.66687206095241
5647,5648,18.66370655795057
5648,5649,18.660537822233852
5649,5650,18.657365855432445
5650,5651,18.654190659178205
5651,5652,18.651012235104634
5652,5653,18.647830584846915
5653,5654,18.644645710041864
5654,5655,18.641457612327983
5655,5656,18.63826629334542
5656,5657,18.635071754735975
5657,5658,18.631873998143114
5658,5659,18.628673025211953
5659,5660,18.625468837589263
5660,5661,18.62226143692347
5661,5662,18.619050824864654
5662,5663,18.61583700306455
5663,5664,18.612619973176535
5664,5665,18.60939973685564
5665,5666,18.60617629575855
5666,5667,18.602949651543604
5667,5668,18.59971980587077
5668,5669,18.596486760401675
5669,5670,18.5932505167996
5670,5671,18.59001107672945
5671,5672,18.586768441857796
5672,5673,18.58352261385284
