Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6 16 10  15.0 1015 299  2.0 4  6.9  66  189  339 304 -431  0
3786500 2716500  6 16 11  15.6 1014 299  2.6 4  6.7  62  194  388 302 -450  0
3786500 2716500  6 16 12  16.9 1015 204  2.7 4  6.3  55  211  416 307 -467  0
3786500 2716500  6 16 13  17.2 1014 228  3.2 3  6.1  50  393  376 307 -474  0
3786500 2716500  6 16 14  17.9 1014 222  3.8 4  6.1  49  346  378 311 -478  0
3786500 2716500  6 16 15  17.7 1014 240  3.1 6  6.3  50  156  377 323 -479  0
3786500 2716500  6 16 16  17.7 1014 235  3.8 5  6.2  50  193  321 326 -478  0
3786500 2716500  6 16 17  17.3 1014 253  3.2 4  6.2  50  275  226 318 -476  0
3786500 2716500  6 16 18  17.4 1014 255  3.1 5  6.4  52  151  185 317 -469  0
3786500 2716500  6 16 19  17.2 1013 314  2.6 7  6.5  53   16  106 327 -460  0
3786500 2716500  6 16 20  16.7 1013 331  1.9 7  6.6  55    0   21 333 -450  0
3786500 2716500  6 16 21  15.9 1013 348  1.5 7  6.9  59    1    9 331 -439  0
3786500 2716500  6 16 22  14.9 1014  11  0.6 6  7.0  64    0    0 327 -431  0
3786500 2716500  6 16 23  14.6 1014  14  1.0 6  7.0  67    0    0 322 -424  0
3786500 2716500  6 16 24  14.3 1014 353  1.1 4  7.2  70    0    0 315 -420  0
3786500 2716500  6 17  1  12.2 1014 222  1.9 2  7.2  76    0    0 301 -416  0
3786500 2716500  6 17  2  11.4 1014 210  1.1 2  7.0  81    0    0 290 -411  0
3786500 2716500  6 17  3  10.2 1014 305  2.4 1  6.8  84    0    0 283 -407  0
3786500 2716500  6 17  4  10.1 1014 325  1.3 1  6.7  87    0    0 278 -402  0
3786500 2716500  6 17  5  10.5 1015 323  1.1 2  6.8  88    0    5 280 -398  0
3786500 2716500  6 17  6  12.0 1015 332  1.7 3  7.2  87   15   62 289 -398  0
3786500 2716500  6 17  7  13.2 1015 271  1.5 6  7.7  85   16  118 302 -405  0
3786500 2716500  6 17  8  14.7 1015 221  1.2 7  7.7  78   11  169 314 -418  0
3786500 2716500  6 17  9  15.1 1015 224  1.2 8  7.5  71   14  227 320 -435  0
3786500 2716500  6 17 10  15.8 1016 217  1.7 8  7.4  68   26  293 325 -453  0
3786500 2716500  6 17 11  16.9 1016 285  2.3 5  7.5  65  262  376 324 -472  0
3786500 2716500  6 17 12  18.3 1016 278  2.2 3  7.6  61  629  248 322 -489  0
3786500 2716500  6 17 13  20.0 1015 315  2.8 1  7.8  56  660  242 324 -501  0
3786500 2716500  6 17 14  20.8 1015 357  2.8 1  7.9  53  651  229 328 -504  0
3786500 2716500  6 17 15  21.7 1015 298  2.8 1  8.0  51  593  217 332 -503  0
3786500 2716500  6 17 16  22.4 1014 332  1.7 1  8.3  50  488  204 335 -498  0
3786500 2716500  6 17 17  22.7 1014 327  3.0 1  8.3  49  309  212 335 -495  0
3786500 2716500  6 17 18  22.7 1013 329  3.0 1  8.1  47  207  166 334 -491  0
3786500 2716500  6 17 19  22.5 1013   1  2.5 1  8.1  47  122  109 333 -479  0
3786500 2716500  6 17 20  22.0 1013 347  1.7 0  8.1  48   37   58 329 -466  0
3786500 2716500  6 17 21  19.3 1013  33  1.3 0  8.2  54    0    9 322 -453  0
3786500 2716500  6 17 22  16.9 1013 107  1.4 1  8.2  63    0    0 315 -442  0
3786500 2716500  6 17 23  16.2 1014  62  1.0 1  7.9  67    0    0 311 -433  0
3786500 2716500  6 17 24  15.4 1014 319  1.1 1  8.0  71    0    0 309 -424  0
3786500 2716500  6 18  1  14.5 1014 148  1.5 2  8.0  75    0    0 309 -416  0
3786500 2716500  6 18  2  14.1 1014 118  1.1 2  7.8  77    0    0 308 -411  0
3786500 2716500  6 18  3  13.6 1013  97  1.2 1  7.8  79    0    0 303 -410  0
3786500 2716500  6 18  4  13.2 1013 130  1.7 1  7.6  79    0    0 298 -408  0
3786500 2716500  6 18  5  14.0 1013 137  1.4 1  7.4  76    0    8 297 -405  0
3786500 2716500  6 18  6  16.3 1013 151  2.0 2  7.7  72   28   65 305 -405  0
3786500 2716500  6 18  7  18.3 1012 151  2.6 2  8.4  68  108  128 313 -410  0
3786500 2716500  6 18  8  20.4 1012 155  3.0 3  8.9  64  229  173 322 -421  0
3786500 2716500  6 18  9  22.0 1012 163  2.8 3  9.1  58  337  215 333 -435  0
3786500 2716500  6 18 10  23.7 1012 149  2.7 3  9.2  53  407  262 341 -452  0
3786500 2716500  6 18 11  24.5 1011 164  3.1 5  9.0  48  432  311 351 -468  0
3786500 2716500  6 18 12  25.7 1011 174  2.9 6  8.5  42  362  375 361 -484  0
3786500 2716500  6 18 13  26.1 1010 174  2.9 4  8.1  39  486  333 364 -496  0
3786500 2716500  6 18 14  27.4 1010 164  3.2 4  7.9  36  477  321 366 -503  0
3786500 2716500  6 18 15  27.5 1009 170  2.9 5  8.3  36  377  324 373 -507  0
3786500 2716500  6 18 16  28.8 1009 164  3.4 4  8.6  36  475  209 376 -506  0
3786500 2716500  6 18 17  29.1 1008 185  1.8 3  8.5  34  373  178 374 -501  0
3786500 2716500  6 18 18  28.8 1007 239  2.4 4  8.6  34  236  152 372 -495  0
3786500 2716500  6 18 19  28.6 1007 287  0.7 5  8.9  36   57  121 376 -486  0
3786500 2716500  6 18 20  27.8 1006 135  1.8 5  9.5  40    0   35 379 -475  0
3786500 2716500  6 18 21  25.2 1006 149  2.4 6 10.7  49    0    0 379 -463  0
3786500 2716500  6 18 22  23.4 1007 182  2.5 7 11.5  60    0    0 380 -453  0
3786500 2716500  6 18 23  22.6 1008 157  1.9 6 11.8  66    0    0 377 -448  0
3786500 2716500  6 18 24  21.6 1008 154  2.1 6 12.5  74    0    0 374 -445  0
3786500 2716500  6 19  1  21.1 1008 132  2.4 7 12.8  80    0    0 377 -444  0
3786500 2716500  6 19  2  20.5 1007 160  1.3 5 12.5  81    0    0 372 -445  0
3786500 2716500  6 19  3  20.0 1007 138  1.8 3 12.4  82    0    0 356 -444  0
3786500 2716500  6 19  4  19.5 1007 134  2.3 2 12.4  85    0    0 345 -442  0
3786500 2716500  6 19  5  20.0 1006 134  2.4 1 12.3  84    0    1 338 -440  0
3786500 2716500  6 19  6  20.4 1006 142  1.9 5 12.2  82    0   13 349 -439  0
3786500 2716500  6 19  7  21.2 1006 138  2.3 4 12.4  79   74  113 359 -440  0
3786500 2716500  6 19  8  23.7 1006 149  3.1 4 12.8  74  179  156 361 -445  0
3786500 2716500  6 19  9  23.9 1006 198  3.0 4 12.9  69  166  233 368 -456  0
3786500 2716500  6 19 10  24.5 1006 233  3.2 5 13.0  68   55  289 375 -473  0
3786500 2716500  6 19 11  24.0 1007 232  3.8 7 13.1  68    0  106 386 -490  0
3786500 2716500  6 19 12  23.8 1007 213  4.1 7 12.9  68    0  134 393 -503  0
3786500 2716500  6 19 13  23.1 1007 153  5.4 8 12.9  70   12  290 395 -511  0
3786500 2716500  6 19 14  23.3 1007 184  2.5 8 13.0  72    0  189 398 -515  0
3786500 2716500  6 19 15  22.8 1007 136  1.3 8 13.2  74    0  164 400 -510  0
3786500 2716500  6 19 16  23.3 1007 304  2.1 7 13.3  74   13  228 398 -500  0
3786500 2716500  6 19 17  23.8 1007 213  1.8 3 13.7  74  187  211 385 -498  0
3786500 2716500  6 19 18  24.5 1007 299  1.6 3 13.3  69  196  132 373 -488  0
3786500 2716500  6 19 19  23.3 1007 163  1.3 4 12.7  67  105   92 373 -476  0
3786500 2716500  6 19 20  22.9 1008 217  0.4 7 12.9  72   26   45 385 -469  0
3786500 2716500  6 19 21  22.7 1008 149  2.2 7 13.4  76    0    1 394 -459  0
3786500 2716500  6 19 22  22.2 1009 254  1.9 8 13.0  76    0    0 397 -453  0
3786500 2716500  6 19 23  21.5 1009 333  2.3 8 11.4  69    0    0 397 -448  0
3786500 2716500  6 19 24  20.1 1010 348  1.8 7 10.8  70    0    0 389 -442  0
3786500 2716500  6 20  1  19.5 1010  27  1.3 7 10.7  73    0    0 380 -438  0
3786500 2716500  6 20  2  19.0 1010  68  1.2 7 10.7  76    0    0 379 -435  0
3786500 2716500  6 20  3  18.8 1010 112  1.3 6 10.7  78    0    0 373 -432  0
3786500 2716500  6 20  4  18.7 1010 128  1.9 6 10.3  76    0    0 368 -430  0
3786500 2716500  6 20  5  18.7 1010 150  1.5 6 10.3  76    0   10 368 -428  0
3786500 2716500  6 20  6  19.4 1010 152  1.6 4 11.2  80    0   32 362 -427  0
3786500 2716500  6 20  7  19.7 1010 266  2.0 7 11.4  79    0   68 368 -428  0
3786500 2716500  6 20  8  20.5 1010 142  2.5 6 11.4  77   14  172 380 -431  0
3786500 2716500  6 20  9  21.5 1010 267  2.7 5 11.9  76  148  273 374 -434  0
3786500 2716500  6 20 10  22.3 1010 189  3.3 4 11.5  69  208  324 368 -439  0
3786500 2716500  6 20 11  23.6 1011 233  4.0 5 10.8  61  244  367 373 -446  0
3786500 2716500  6 20 12  23.5 1010 220  4.7 4 10.3  56  360  363 377 -452  0
3786500 2716500  6 20 13  24.2 1011 230  4.2 4 10.2  55  472  326 378 -463  0
3786500 2716500  6 20 14  24.4 1011 235  3.8 6 10.1  53  235  393 389 -472  0
3786500 2716500  6 20 15  25.1 1010 244  3.8 6  9.8  50   97  355 397 -473  0
3786500 2716500  6 20 16  24.9 1010 251  3.2 6  9.7  49   26  260 397 -471  0
3786500 2716500  6 20 17  24.8 1010 237  2.5 6 10.0  51   20  211 395 -469  0
3786500 2716500  6 20 18  24.0 1009 259  2.0 7 10.3  54    9  143 396 -466  0
3786500 2716500  6 20 19  21.5 1009 191  2.9 6 11.1  63    0   62 392 -461  0
3786500 2716500  6 20 20  21.1 1009 177  1.7 6 11.9  74    2   42 382 -453  0
3786500 2716500  6 20 21  21.7 1009 210  2.1 6 12.1  75    0    1 382 -444  0
3786500 2716500  6 20 22  21.2 1009 162  2.1 7 11.7  72    0    0 386 -436  0
3786500 2716500  6 20 23  20.8 1009 270  1.4 8 11.2  72    0    0 389 -432  0
3786500 2716500  6 20 24  20.1 1009 227  1.6 6 11.2  74    0    0 381 -430  0
3786500 2716500  6 21  1  19.9 1008 197  2.8 5 11.2  76    0    0 369 -428  0
3786500 2716500  6 21  2  19.5 1008 228  3.0 4 11.2  77    0    0 360 -427  0
3786500 2716500  6 21  3  19.0 1008 278  2.2 5 10.5  75    0    0 356 -424  0
3786500 2716500  6 21  4  18.4 1008 260  2.5 7 10.0  74    0    0 363 -419  0
3786500 2716500  6 21  5  18.1 1008 248  1.9 8 10.0  76    0   12 371 -415  0
3786500 2716500  6 21  6  18.1 1008 250  1.4 5  9.7  74    3   44 364 -416  0
3786500 2716500  6 21  7  18.5 1008 244  2.8 5  9.6  72   29  116 356 -420  0
3786500 2716500  6 21  8  18.6 1008 234  4.4 6  8.9  66   59  192 359 -425  0
3786500 2716500  6 21  9  20.2 1008 230  5.5 5  8.0  57  382  164 361 -430  0
3786500 2716500  6 21 10  21.0 1008 219  7.3 4  7.7  50  374  244 360 -437  0
3786500 2716500  6 21 11  21.3 1008 224  6.9 5  7.9  50  170  356 363 -444  0
3786500 2716500  6 21 12  20.9 1008 239  6.0 6  8.2  52  124  375 371 -452  0
3786500 2716500  6 21 13  20.2 1007 251  4.9 8  8.7  57    6  274 380 -459  0
3786500 2716500  6 21 14  20.2 1007 239  4.9 8  8.9  60    0  172 385 -458  0
3786500 2716500  6 21 15  19.3 1007 250  4.9 7  8.8  61    0  165 380 -458  0
3786500 2716500  6 21 16  19.5 1007 238  5.1 8  8.7  61    0  139 378 -458  0
3786500 2716500  6 21 17  19.8 1007 241  5.2 8  8.6  60    0  118 380 -454  0
3786500 2716500  6 21 18  19.6 1007 252  4.9 8  8.6  60    0   86 381 -449  0
3786500 2716500  6 21 19  19.7 1007 250  4.6 7  8.7  60    0   62 377 -445  0
3786500 2716500  6 21 20  19.3 1006 208  4.2 7  8.7  61    0   23 371 -440  0
3786500 2716500  6 21 21  18.7 1006 202  3.4 6  8.8  64    0    1 366 -434  0
3786500 2716500  6 21 22  18.5 1006 214  3.4 7  8.8  65    0    0 366 -429  0
3786500 2716500  6 21 23  18.9 1006 213  3.0 8  9.0  66    0    0 378 -423  0
3786500 2716500  6 21 24  16.0 1006 243  5.8 8  9.3  74    0    0 381 -416  0
3786500 2716500  6 22  1  15.1 1007 233  3.1 7  9.0  81    0    0 368 -408  0
3786500 2716500  6 22  2  14.0 1007 252  4.1 7  8.4  81    0    0 360 -402  0
3786500 2716500  6 22  3  13.3 1007 239  4.8 7  7.7  79    0    0 357 -400  0
3786500 2716500  6 22  4  12.1 1007 233  3.9 4  7.0  76    0    0 340 -399  0
3786500 2716500  6 22  5  12.0 1007 230  4.2 3  6.7  76    0   12 317 -394  0
3786500 2716500  6 22  6  12.5 1007 228  4.3 0  6.8  76   48   59 297 -389  0
3786500 2716500  6 22  7  13.5 1007 234  4.4 2  7.0  74  169   92 293 -389  0
3786500 2716500  6 22  8  14.8 1007 239  4.8 3  7.3  72  258  137 313 -395  0
3786500 2716500  6 22  9  15.9 1008 232  5.2 3  7.3  67  263  219 323 -405  0
3786500 2716500  6 22 10  16.8 1008 236  6.4 5  6.7  57   98  311 337 -417  0
3786500 2716500  6 22 11  16.5 1008 246  5.8 6  6.4  54   92  345 352 -428  0
3786500 2716500  6 22 12  16.5 1008 247  5.8 6  6.4  54   30  323 355 -438  0
3786500 2716500  6 22 13  16.1 1009 207  5.7 7  6.3  54    6  271 356 -447  0
3786500 2716500  6 22 14  16.7 1009 223  5.5 7  6.3  54    2  238 359 -450  0
3786500 2716500  6 22 15  17.3 1009 217  4.4 7  6.4  52   21  276 361 -452  0
3786500 2716500  6 22 16  17.1 1009 219  5.2 6  6.5  53   78  285 358 -454  0
3786500 2716500  6 22 17  17.8 1010 212  4.7 5  6.7  54  182  231 352 -453  0
3786500 2716500  6 22 18  17.9 1010 238  4.3 4  6.8  53  168  160 345 -449  0
3786500 2716500  6 22 19  16.8 1010 240  4.1 2  6.9  55  158   83 330 -439  0
3786500 2716500  6 22 20  16.5 1010 244  3.2 4  7.0  59   49   50 328 -427  0
3786500 2716500  6 22 21  15.7 1010 243  2.3 3  6.9  61    3   10 329 -415  0
3786500 2716500  6 22 22  13.7 1011 222  2.2 2  6.8  65    0    0 314 -405  0
3786500 2716500  6 22 23  13.0 1012 222  2.0 2  6.7  70    0    0 305 -397  0
3786500 2716500  6 22 24  12.2 1012 215  2.0 1  6.7  74    0    0 298 -390  0
3786500 2716500  6 23  1  12.0 1012 225  2.0 0  6.7  76    0    0 287 -384  0
3786500 2716500  6 23  2  12.1 1013 234  2.3 2  6.7  76    0    0 290 -379  0
3786500 2716500  6 23  3  12.1 1013 228  1.8 5  6.8  77    0    0 310 -376  0
3786500 2716500  6 23  4  11.4 1013 220  1.9 4  6.7  78    0    0 315 -373  0
3786500 2716500  6 23  5  11.0 1013 217  1.7 3  6.5  78    0   10 305 -371  0
3786500 2716500  6 23  6  11.3 1013 210  1.8 1  6.6  80   33   65 292 -370  0
3786500 2716500  6 23  7  13.5 1014 195  1.9 1  6.7  75  133  117 285 -375  0
3786500 2716500  6 23  8  14.9 1014 219  1.9 1  6.8  67  270  149 290 -388  0
3786500 2716500  6 23  9  16.5 1014 227  2.4 1  6.9  62  417  168 295 -404  0
3786500 2716500  6 23 10  17.5 1014 210  2.6 2  7.0  58  550  177 303 -421  0
3786500 2716500  6 23 11  18.4 1014 210  2.4 2  6.7  52  602  210 311 -437  0
3786500 2716500  6 23 12  19.9 1015 262  1.8 3  6.1  44  342  373 319 -451  0
3786500 2716500  6 23 13  19.8 1014 181  0.7 6  6.0  42   56  373 337 -462  0
3786500 2716500  6 23 14  20.4 1014 238  2.7 7  6.0  41   15  304 353 -467  0
3786500 2716500  6 23 15  20.2 1014 245  2.3 6  6.1  41   52  326 354 -469  0
3786500 2716500  6 23 16  20.8 1014 238  1.4 5  6.2  41  189  316 348 -470  0
3786500 2716500  6 23 17  20.6 1014  75  1.7 5  6.2  41  149  257 344 -469  0
3786500 2716500  6 23 18  20.8 1014  46  1.7 6  6.1  40   59  189 346 -463  0
3786500 2716500  6 23 19  20.8 1014  54  1.6 6  6.6  43   39  118 349 -453  0
3786500 2716500  6 23 20  20.2 1014  39  1.6 5  7.0  46   19   53 343 -441  0
3786500 2716500  6 23 21  17.6 1014  19  1.1 3  7.0  51    2   10 325 -430  0
3786500 2716500  6 23 22  16.1 1014  44  1.9 1  7.1  59    0    0 303 -420  0
3786500 2716500  6 23 23  15.8 1014  49  1.7 1  7.0  62    0    0 294 -412  0
3786500 2716500  6 23 24  14.6 1014  66  1.2 2  6.9  64    0    0 296 -407  0
3786500 2716500  6 24  1  14.5 1014  70  1.4 0  7.0  68    0    0 292 -402  0
3786500 2716500  6 24  2  13.6 1013  75  1.6 1  7.0  70    0    0 290 -397  0
3786500 2716500  6 24  3  12.5 1013 115  1.2 1  7.0  74    0    0 290 -393  0
3786500 2716500  6 24  4  11.9 1013 108  1.4 3  6.9  77    0    0 292 -391  0
3786500 2716500  6 24  5  11.9 1013 129  1.1 4  6.8  78    0    5 299 -389  0
3786500 2716500  6 24  6  13.4 1013 115  1.2 5  7.0  77   11   56 307 -390  0
3786500 2716500  6 24  7  16.7 1013 132  1.3 4  7.6  71   65  132 313 -396  0
3786500 2716500  6 24  8  18.8 1013 162  2.0 3  7.6  60  194  184 316 -408  0
3786500 2716500  6 24  9  20.4 1013 180  2.3 3  7.3  51  357  197 322 -423  0
3786500 2716500  6 24 10  22.3 1012 184  2.2 4  7.3  46  506  198 333 -441  0
3786500 2716500  6 24 11  23.2 1012 164  2.0 4  6.9  40  611  205 343 -458  0
3786500 2716500  6 24 12  24.0 1012 176  2.2 4  6.6  36  658  218 348 -474  0
3786500 2716500  6 24 13  24.0 1011 154  2.0 4  6.5  35  540  296 352 -487  0
3786500 2716500  6 24 14  24.5 1011 160  2.3 4  6.7  35  661  212 356 -494  0
3786500 2716500  6 24 15  25.4 1010 128  2.7 4  7.0  35  642  182 360 -498  0
3786500 2716500  6 24 16  26.1 1010 182  1.3 4  6.8  33  494  196 363 -498  0
3786500 2716500  6 24 17  27.0 1010 197  1.6 5  6.6  31  338  194 367 -495  0
3786500 2716500  6 24 18  26.9 1009  74  2.3 4  6.6  29  249  146 367 -489  0
3786500 2716500  6 24 19  26.0 1009  79  1.6 5  7.0  32   85  118 365 -477  0
3786500 2716500  6 24 20  25.3 1008  63  2.0 4  7.6  37    3   44 362 -463  0
3786500 2716500  6 24 21  23.6 1008  62  2.2 5  8.2  42    0    1 361 -450  0
3786500 2716500  6 24 22  22.5 1009  64  1.8 4  8.7  49    0    0 358 -439  0
3786500 2716500  6 24 23  22.0 1009  92  1.9 4  9.0  53    0    0 354 -430  0
3786500 2716500  6 24 24  21.1 1009 137  1.6 7  9.2  57    0    0 360 -424  0
3786500 2716500  6 25  1  20.7 1009  46  1.7 6  9.4  60    0    0 365 -417  0
3786500 2716500  6 25  2  19.9 1009   5  1.2 5  9.5  64    0    0 359 -412  0
3786500 2716500  6 25  3  18.4 1008  55  1.4 4  9.6  69    0    0 352 -409  0
3786500 2716500  6 25  4  17.1 1008 102  1.3 3  9.6  75    0    0 342 -405  0
3786500 2716500  6 25  5  17.6 1007  20  1.1 4  9.6  77    0    3 341 -401  0
3786500 2716500  6 25  6  18.7 1007  31  1.3 6 10.0  76    0   12 352 -400  0
3786500 2716500  6 25  7  20.7 1007  90  1.0 7 10.6  73    0   40 368 -405  0
3786500 2716500  6 25  8  22.6 1007 162  0.8 8 11.1  68    0  118 382 -415  0
3786500 2716500  6 25  9  23.7 1007  73  1.5 7 11.0  61  110  259 388 -430  0
3786500 2716500  6 25 10  25.0 1007 123  1.0 6 10.7  56  243  293 387 -446  0
3786500 2716500  6 25 11  26.7 1007 118  1.5 5 11.0  52  296  327 389 -459  0
3786500 2716500  6 25 12  26.6 1006 220  1.6 7 11.5  52  125  379 397 -469  0
3786500 2716500  6 25 13  26.5 1006 309  2.6 7 11.9  54   79  375 404 -481  0
3786500 2716500  6 25 14  27.2 1005 308  1.4 5 12.4  56  316  347 398 -491  0
3786500 2716500  6 25 15  29.0 1005 347  3.7 4 12.6  52  505  220 394 -497  0
3786500 2716500  6 25 16  29.1 1004 346  3.9 4 12.3  48  138  300 393 -498  0
3786500 2716500  6 25 17  28.2 1003  30  3.2 7 12.5  50    0  136 399 -493  0
3786500 2716500  6 25 18  22.0 1003 160  2.7 7 12.9  64    0   43 394 -486  0
3786500 2716500  6 25 19  18.6 1003 170  3.0 7 12.5  83    0   36 377 -476  0
3786500 2716500  6 25 20  18.8 1004 196  2.9 8 12.5  91    3   41 374 -465  0
3786500 2716500  6 25 21  19.0 1004 198  1.6 7 13.0  93    2    9 376 -455  0
3786500 2716500  6 25 22  19.3 1005 289  1.9 6 13.1  93    0    0 370 -446  0
3786500 2716500  6 25 23  19.0 1005 187  1.8 6 12.9  92    0    0 367 -439  0
3786500 2716500  6 25 24  18.6 1006 237  2.1 7 12.7  92    0    0 370 -433  0
3786500 2716500  6 26  1  18.7 1006 172  2.2 8 12.7  93    0    0 378 -431  0
3786500 2716500  6 26  2  19.0 1005 178  1.9 8 12.8  92    0    0 383 -431  0
3786500 2716500  6 26  3  19.1 1005 182  2.7 8 13.2  94    0    0 384 -430  0
3786500 2716500  6 26  4  19.0 1005 183  2.4 8 13.0  93    0    0 382 -428  0
3786500 2716500  6 26  5  19.3 1005 215  4.6 7 12.1  86    2   13 375 -425  0
3786500 2716500  6 26  6  19.0 1005 191  4.6 4 11.4  81    7   51 358 -424  0
3786500 2716500  6 26  7  19.1 1006 245  4.7 4 11.0  79   18  113 345 -427  0
3786500 2716500  6 26  8  19.6 1006 241  4.8 7 10.9  77    0   78 355 -433  0
3786500 2716500  6 26  9  19.3 1007 234  4.0 7 10.9  76    0  110 366 -442  0
3786500 2716500  6 26 10  19.8 1007 209  4.5 7 11.0  76    0  167 367 -453  0
3786500 2716500  6 26 11  18.4 1007 231  4.7 7 11.1  80   13  293 367 -469  0
3786500 2716500  6 26 12  19.7 1007 226  5.9 6 10.8  78  101  385 365 -483  0
3786500 2716500  6 26 13  20.4 1008 223  5.9 6 10.6  72   20  323 366 -493  0
3786500 2716500  6 26 14  20.5 1008 229  5.1 6 10.7  70   70  370 370 -493  0
3786500 2716500  6 26 15  21.8 1008 246  4.7 4 10.5  67  510  234 367 -488  0
3786500 2716500  6 26 16  22.9 1009 227  5.5 5 10.4  61  390  233 367 -495  0
3786500 2716500  6 26 17  23.3 1009 247  5.5 4  9.9  56  393  151 366 -501  0
3786500 2716500  6 26 18  22.8 1009 258  5.4 5  9.6  54  137  178 365 -496  0
3786500 2716500  6 26 19  21.6 1009 287  4.2 5 10.0  59   65  116 365 -487  0
3786500 2716500  6 26 20  20.1 1010 262  4.1 4 10.0  64   46   54 358 -477  0
3786500 2716500  6 26 21  18.3 1011 262  2.8 4  9.6  68    5   11 350 -468  0
3786500 2716500  6 26 22  17.5 1012 280  2.9 6  9.4  73    0    0 353 -461  0
3786500 2716500  6 26 23  16.1 1012 292  2.9 6  9.2  77    0    0 357 -455  0
3786500 2716500  6 26 24  15.6 1013 240  1.4 7  8.9  79    0    0 358 -449  0
3786500 2716500  6 27  1  15.3 1013 273  1.6 7  8.7  80    0    0 360 -446  0
3786500 2716500  6 27  2  15.1 1013 253  1.6 7  8.7  80    0    0 360 -442  0
3786500 2716500  6 27  3  14.6 1014 285  1.3 7  8.6  81    0    0 358 -438  0
3786500 2716500  6 27  4  14.6 1014 273  1.1 7  8.4  81    0    0 359 -437  0
3786500 2716500  6 27  5  14.3 1014 314  1.9 7  8.4  81    0    1 362 -437  0
3786500 2716500  6 27  6  14.3 1014 294  1.5 8  8.3  82    0    9 364 -438  0
3786500 2716500  6 27  7  14.4 1014 292  1.7 8  8.3  81    0   32 366 -439  0
3786500 2716500  6 27  8  14.7 1014 309  1.6 7  8.4  81    0   68 364 -440  0
3786500 2716500  6 27  9  15.3 1014  20  1.2 8  8.4  79    0   94 365 -443  0
3786500 2716500  6 27 10  15.3 1015 356  1.1 8  8.6  79    0  121 368 -451  0
3786500 2716500  6 27 11  15.5 1015 320  1.4 8  8.6  79    0  156 368 -459  0
3786500 2716500  6 27 12  15.6 1015 344  1.5 8  8.7  79    0  126 370 -461  0
3786500 2716500  6 27 13  16.3 1015 327  0.9 8  8.9  79    0  128 373 -459  0
3786500 2716500  6 27 14  16.8 1014 334  1.4 7  8.8  75    0  153 374 -449  0
3786500 2716500  6 27 15  17.1 1015 303  1.1 7  8.7  72    0  201 374 -444  0
3786500 2716500  6 27 16  18.0 1015 253  1.3 7  8.8  71   48  321 376 -450  0
3786500 2716500  6 27 17  18.2 1015 314  2.7 6  8.9  69   31  250 373 -455  0
3786500 2716500  6 27 18  17.8 1015 315  2.5 7  8.7  68   12  167 370 -455  0
3786500 2716500  6 27 19  17.9 1015 325  2.3 8  8.5  67    2   88 376 -445  0
3786500 2716500  6 27 20  17.4 1015 322  1.9 7  8.5  68    0   34 376 -432  0
3786500 2716500  6 27 21  17.0 1015 326  1.7 7  8.4  68    0    3 372 -418  0
3786500 2716500  6 27 22  16.5 1016 331  1.5 7  8.3  70    0    0 370 -408  0
3786500 2716500  6 27 23  16.1 1015 301  1.4 7  8.2  72    0    0 368 -400  0
3786500 2716500  6 27 24  16.0 1016 264  1.5 7  8.2  72    0    0 373 -394  0
3786500 2716500  6 28  1  16.2 1016 214  1.6 8  8.2  72    0    0 350 -411  0
