Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  6 14  1  14.7 1013 226  1.4 8  8.8  82    0    0 352 -396  2
3786500 2716500  6 14  2  14.1 1013 242  1.6 8  8.7  85    0    0 357 -396  2
3786500 2716500  6 14  3  14.3 1013 239  1.9 7  8.8  87    0    0 354 -396  2
3786500 2716500  6 14  4  14.9 1012 230  1.7 7  9.0  87    0    0 351 -396  2
3786500 2716500  6 14  5  15.2 1012 230  2.1 7  9.2  86    0    0 353 -396  2
3786500 2716500  6 14  6  15.4 1012 226  2.5 8  9.3  86    0   17 357 -395  2
3786500 2716500  6 14  7  16.1 1012 197  2.2 8  9.6  85    0   44 363 -396  2
3786500 2716500  6 14  8  17.0 1012 250  2.3 8  9.9  84    0   91 367 -400  2
3786500 2716500  6 14  9  17.2 1013 246  2.4 8 10.1  83    0  136 372 -411  2
3786500 2716500  6 14 10  17.9 1013 263  3.1 8 10.3  82    2  223 376 -425  2
3786500 2716500  6 14 11  19.1 1013 266  2.7 7 10.6  79   31  324 376 -441  2
3786500 2716500  6 14 12  20.1 1013 213  1.9 6 10.6  74  122  378 373 -456  2
3786500 2716500  6 14 13  21.4 1013 265  1.7 6 10.4  68  230  371 372 -467  2
3786500 2716500  6 14 14  22.5 1013 189  1.9 6 10.3  62  308  336 374 -476  2
3786500 2716500  6 14 15  23.4 1012 193  1.4 4 10.1  58  451  237 371 -482  2
3786500 2716500  6 14 16  24.3 1012 181  3.1 4 10.2  55  469  166 369 -483  2
3786500 2716500  6 14 17  25.0 1011 209  3.1 3 10.5  54  436  102 371 -478  2
3786500 2716500  6 14 18  24.4 1011 196  2.2 4 10.8  55  262  109 371 -469  2
3786500 2716500  6 14 19  23.6 1011 150  1.7 6 10.8  58   55  108 374 -459  2
3786500 2716500  6 14 20  22.6 1010 132  2.3 7 11.0  62    2   38 378 -451  2
3786500 2716500  6 14 21  22.6 1009 129  2.9 6 11.1  64    2   10 379 -445  2
3786500 2716500  6 14 22  22.5 1008 147  3.1 7 10.9  63    0    0 380 -441  2
3786500 2716500  6 14 23  21.7 1008 132  2.8 7 10.8  64    0    0 382 -440  2
3786500 2716500  6 14 24  20.1 1008 187  2.7 6 11.4  73    0    0 378 -438  2
3786500 2716500  6 15  1  19.1 1009 127  1.8 8 12.2  84    0    0 379 -436  2
3786500 2716500  6 15  2  19.1 1008 128  2.6 8 12.2  88    0    0 382 -432  2
3786500 2716500  6 15  3  18.8 1007 156  2.8 8 12.1  87    0    0 383 -430  2
3786500 2716500  6 15  4  18.3 1007 359  2.4 8 11.8  87    0    0 382 -431  2
3786500 2716500  6 15  5  18.5 1007 145  2.8 7 11.6  87    0    1 379 -431  2
3786500 2716500  6 15  6  19.8 1006 187  2.5 8 12.0  86    0   14 382 -429  2
3786500 2716500  6 15  7  20.1 1007 248  3.3 7 12.6  85    0   69 386 -430  2
3786500 2716500  6 15  8  19.6 1007 271  4.7 7 12.3  84    0   98 383 -431  2
3786500 2716500  6 15  9  19.0 1009 237  3.4 8 11.8  84    0  104 386 -434  2
3786500 2716500  6 15 10  19.3 1010 235  3.1 7 11.7  84    0  185 387 -440  2
3786500 2716500  6 15 11  20.2 1010 258  4.4 7 11.2  77   24  303 386 -445  2
3786500 2716500  6 15 12  20.1 1011 268  4.0 7 10.3  70   70  344 386 -447  2
3786500 2716500  6 15 13  19.8 1011 287  5.8 7  9.6  66  197  343 383 -453  2
3786500 2716500  6 15 14  20.4 1012 265  3.9 6  9.4  64  332  284 378 -452  2
3786500 2716500  6 15 15  20.6 1011 263  3.8 5  9.0  60  394  220 370 -453  2
3786500 2716500  6 15 16  21.0 1012 273  3.3 5  8.6  56  266  225 363 -458  2
3786500 2716500  6 15 17  21.3 1012 269  2.8 6  8.7  55  156  200 365 -454  2
3786500 2716500  6 15 18  20.6 1012 254  3.1 7  8.7  56   66  158 370 -446  2
3786500 2716500  6 15 19  20.1 1012 249  2.6 8  8.8  59    0   58 376 -437  2
3786500 2716500  6 15 20  19.4 1012 270  1.9 7  8.9  62   17   45 373 -427  2
3786500 2716500  6 15 21  18.9 1012 273  1.5 6  8.8  63    1   10 360 -419  2
3786500 2716500  6 15 22  17.9 1012 265  1.4 5  8.8  66    0    0 348 -410  2
3786500 2716500  6 15 23  16.8 1013 232  1.6 5  8.9  72    0    0 341 -402  2
3786500 2716500  6 15 24  16.7 1013 235  1.4 6  9.0  75    0    0 345 -396  2
3786500 2716500  6 16  1  16.7 1013 216  1.3 7  9.0  76    0    0 355 -392  2
3786500 2716500  6 16  2  16.7 1013 200  1.4 6  9.0  76    0    0 355 -389  2
3786500 2716500  6 16  3  16.4 1013 188  1.5 5  9.2  78    0    0 345 -385  2
3786500 2716500  6 16  4  15.7 1013 156  1.3 5  9.2  80    0    0 337 -382  2
3786500 2716500  6 16  5  16.2 1013 127  1.4 5  9.3  82    0    0 336 -380  2
3786500 2716500  6 16  6  16.5 1013 135  1.5 6  9.6  83    1   44 343 -382  2
3786500 2716500  6 16  7  17.8 1014 157  1.8 6  9.9  81    3   92 349 -389  2
3786500 2716500  6 16  8  18.0 1014 202  2.0 8 10.0  78    0   83 360 -399  2
3786500 2716500  6 16  9  17.3 1014 203  1.7 8 10.1  80    0  109 368 -405  2
3786500 2716500  6 16 10  17.6 1014 231  1.7 8 10.2  82    1  220 367 -414  2
3786500 2716500  6 16 11  18.0 1014 187  1.5 8 10.1  79    1  255 370 -429  2
3786500 2716500  6 16 12  18.6 1015 168  2.7 8 10.2  78    0  211 374 -444  2
3786500 2716500  6 16 13  21.3 1015 185  2.7 5 10.6  73  172  450 372 -456  2
3786500 2716500  6 16 14  22.4 1014 206  3.1 4 11.2  68  347  411 368 -465  2
3786500 2716500  6 16 15  22.9 1014 185  2.8 5 11.3  66  175  396 372 -473  2
3786500 2716500  6 16 16  23.9 1014 232  2.7 5 11.3  63  205  345 378 -476  2
3786500 2716500  6 16 17  24.4 1014 265  3.1 5 10.8  57  158  281 379 -475  2
3786500 2716500  6 16 18  25.6 1013 304  1.8 5 10.7  54  164  198 381 -469  2
3786500 2716500  6 16 19  24.5 1013 246  1.3 5 11.1  56  108  128 381 -459  2
3786500 2716500  6 16 20  24.0 1013 295  1.1 7 11.4  60   41   65 384 -449  2
3786500 2716500  6 16 21  21.8 1013  32  1.1 5 11.7  66    3   13 377 -437  2
3786500 2716500  6 16 22  19.8 1013 110  1.0 3 11.4  74    0    0 355 -427  2
3786500 2716500  6 16 23  19.0 1014  77  0.9 3 11.1  78    0    0 343 -420  2
3786500 2716500  6 16 24  17.8 1014  97  0.9 2 10.8  81    0    0 337 -415  2
3786500 2716500  6 17  1  17.8 1014  87  1.0 3 10.8  84    0    0 335 -412  2
3786500 2716500  6 17  2  17.5 1014  99  1.0 2 10.8  85    0    0 335 -409  2
3786500 2716500  6 17  3  17.2 1014 105  1.1 3 10.6  86    0    0 334 -406  2
3786500 2716500  6 17  4  17.2 1013 126  1.6 3 10.6  86    0    0 335 -404  2
3786500 2716500  6 17  5  18.6 1013 132  2.0 5 10.8  84    0    0 340 -402  2
3786500 2716500  6 17  6  19.5 1014 134  2.4 7 11.1  80    5   50 349 -402  2
3786500 2716500  6 17  7  21.2 1014 141  1.7 4 11.3  75  112  119 350 -406  2
3786500 2716500  6 17  8  23.1 1014 136  2.0 2 11.8  71  241  153 347 -417  2
3786500 2716500  6 17  9  24.5 1013 136  2.7 2 12.1  65  396  164 349 -433  2
3786500 2716500  6 17 10  26.4 1013 155  2.9 2 12.1  59  542  164 356 -450  2
3786500 2716500  6 17 11  27.8 1013 141  2.4 3 11.9  53  641  170 365 -468  2
3786500 2716500  6 17 12  29.4 1013 156  2.6 3 11.9  48  730  156 375 -485  2
3786500 2716500  6 17 13  29.9 1013 181  2.5 3 12.5  48  714  177 382 -499  2
3786500 2716500  6 17 14  30.1 1012 186  3.2 3 13.1  49  721  155 387 -508  2
3786500 2716500  6 17 15  31.9 1012 201  2.8 3 13.3  47  601  183 393 -511  2
3786500 2716500  6 17 16  31.8 1012 156  2.0 3 13.2  44  521  162 396 -511  2
3786500 2716500  6 17 17  33.0 1011 268  2.0 5 13.1  43  206  235 399 -508  2
3786500 2716500  6 17 18  31.7 1011  61  1.9 7 13.7  45   29  173 400 -500  2
3786500 2716500  6 17 19  31.0 1011  54  1.6 8 14.7  51    2   89 399 -489  2
3786500 2716500  6 17 20  30.6 1011  27  1.2 7 15.6  55    0   17 400 -475  2
3786500 2716500  6 17 21  28.1 1011  98  1.7 6 15.7  61    0    2 397 -463  2
3786500 2716500  6 17 22  26.7 1011 123  1.4 4 14.9  65    0    0 388 -452  2
3786500 2716500  6 17 23  27.1 1012 137  2.2 3 14.2  63    0    0 381 -445  2
3786500 2716500  6 17 24  26.3 1012 138  2.1 3 13.7  62    0    0 379 -439  2
3786500 2716500  6 18  1  26.2 1012 137  2.2 2 13.7  63    0    0 375 -435  2
3786500 2716500  6 18  2  25.9 1012 135  2.2 2 13.4  63    0    0 372 -432  2
3786500 2716500  6 18  3  25.5 1011 131  2.0 2 13.1  63    0    0 370 -430  2
3786500 2716500  6 18  4  25.1 1011 124  2.7 2 12.8  63    0    0 367 -429  2
3786500 2716500  6 18  5  24.7 1011 124  2.6 3 12.7  64    0    1 367 -428  2
3786500 2716500  6 18  6  25.5 1010 139  3.7 2 12.9  64   16   59 367 -428  2
3786500 2716500  6 18  7  26.8 1010 136  4.3 2 13.2  61   90  128 367 -433  2
3786500 2716500  6 18  8  28.1 1010 140  4.0 1 13.3  58  209  176 368 -443  2
3786500 2716500  6 18  9  30.0 1010 141  5.4 1 13.3  52  335  209 373 -458  2
3786500 2716500  6 18 10  31.4 1009 140  5.2 1 13.1  47  463  223 380 -476  2
3786500 2716500  6 18 11  32.5 1009 143  5.0 1 13.2  44  569  228 388 -495  2
3786500 2716500  6 18 12  33.6 1008 164  3.9 2 13.5  42  661  215 397 -514  2
3786500 2716500  6 18 13  34.3 1008 162  4.0 3 13.7  41  686  212 404 -530  2
3786500 2716500  6 18 14  34.3 1008 239  3.9 3 14.2  41  700  186 411 -540  2
3786500 2716500  6 18 15  34.7 1007 236  4.0 1 14.0  40  635  178 413 -546  2
3786500 2716500  6 18 16  34.7 1007 229  5.6 0 13.2  38  546  163 414 -546  2
3786500 2716500  6 18 17  33.7 1007 253  5.7 2 12.6  37  199  247 413 -540  2
3786500 2716500  6 18 18  28.8 1008 281  6.5 1 13.0  45  196  165 403 -530  2
3786500 2716500  6 18 19  25.3 1009 318  4.6 2 13.3  59  127  107 389 -515  2
3786500 2716500  6 18 20  23.5 1011 319  3.8 4 12.3  64   26   56 383 -495  2
3786500 2716500  6 18 21  22.3 1013 310  2.9 6 11.6  66    3   12 382 -476  2
3786500 2716500  6 18 22  21.1 1014 307  3.3 6 11.1  68    0    0 380 -462  2
3786500 2716500  6 18 23  19.9 1015 304  3.9 6 10.8  71    0    0 376 -451  2
3786500 2716500  6 18 24  19.3 1016 319  3.0 7 10.5  74    0    0 375 -442  2
3786500 2716500  6 19  1  18.4 1016 319  1.7 5 10.3  76    0    0 370 -436  2
3786500 2716500  6 19  2  18.1 1017 312  2.0 4 10.3  78    0    0 365 -431  2
3786500 2716500  6 19  3  17.2 1017 334  2.1 2 10.1  80    0    0 359 -428  2
3786500 2716500  6 19  4  16.8 1017 346  1.8 4  9.9  82    0    0 354 -425  2
3786500 2716500  6 19  5  16.1 1018 322  1.5 4  9.8  84    0    5 351 -422  2
3786500 2716500  6 19  6  16.6 1018 349  1.4 3  9.8  84    8   51 347 -420  2
3786500 2716500  6 19  7  18.3 1018  36  1.5 3 10.0  81   92  115 347 -422  2
3786500 2716500  6 19  8  19.1 1018 341  1.8 5 10.1  75   92  190 354 -429  2
3786500 2716500  6 19  9  20.4 1018 351  1.4 4 10.2  71  243  225 360 -440  2
3786500 2716500  6 19 10  20.6 1018 297  1.8 4  9.9  66  432  209 361 -453  2
3786500 2716500  6 19 11  22.3 1018 247  1.8 4  9.6  60  519  221 365 -466  2
3786500 2716500  6 19 12  22.7 1018 322  2.0 5  9.8  58  291  358 373 -476  2
3786500 2716500  6 19 13  23.0 1018  18  2.7 7 10.3  59   36  349 383 -482  2
3786500 2716500  6 19 14  22.5 1017 317  3.0 6 10.8  62  114  368 387 -484  2
3786500 2716500  6 19 15  23.2 1017 350  3.1 8 10.5  60    1  221 389 -483  2
3786500 2716500  6 19 16  24.7 1017 323  2.9 7  9.7  52   21  248 395 -480  2
3786500 2716500  6 19 17  24.8 1017 351  2.5 5  9.3  48  232  215 394 -476  2
3786500 2716500  6 19 18  23.9 1017  41  1.9 6  9.5  50   64  176 393 -472  2
3786500 2716500  6 19 19  23.6 1017  43  2.3 6  9.9  54   55  113 395 -466  2
3786500 2716500  6 19 20  22.5 1017  25  2.1 6  9.9  56   23   51 394 -460  2
3786500 2716500  6 19 21  21.5 1017  35  2.1 6  9.5  57    5   12 390 -454  2
3786500 2716500  6 19 22  20.2 1016  26  1.8 7  9.3  61    0    0 388 -450  2
3786500 2716500  6 19 23  19.6 1017  21  1.7 7  9.5  66    0    0 387 -446  2
3786500 2716500  6 19 24  19.6 1016  34  1.0 7  9.7  68    0    0 386 -443  2
3786500 2716500  6 20  1  19.1 1016  79  3.5 8  9.8  70    0    0 390 -439  2
3786500 2716500  6 20  2  18.8 1015  80  2.0 7 10.0  73    0    0 390 -436  2
3786500 2716500  6 20  3  18.4 1014 186  1.3 8 10.2  76    0    0 389 -433  2
3786500 2716500  6 20  4  18.4 1013  63  1.6 7 10.3  78    0    0 389 -430  2
3786500 2716500  6 20  5  18.1 1012  16  2.3 6 10.4  79    0    2 385 -425  2
3786500 2716500  6 20  6  17.0 1011 294  3.2 6 10.5  83    1   41 381 -420  2
3786500 2716500  6 20  7  17.5 1013  79  3.0 5 10.9  88    4   93 378 -420  2
3786500 2716500  6 20  8  18.2 1013 320  1.4 7 11.4  89    0   80 383 -425  2
3786500 2716500  6 20  9  18.9 1012 240  2.3 6 11.9  89   35  242 389 -429  2
3786500 2716500  6 20 10  19.5 1011  66  0.8 7 12.2  87   19  272 392 -422  2
3786500 2716500  6 20 11  21.0 1011 191  2.5 6 12.7  84   78  351 397 -417  2
3786500 2716500  6 20 12  22.3 1011 225  3.0 6 13.1  80   67  372 401 -422  2
3786500 2716500  6 20 13  22.4 1011 264  3.7 7 13.2  78   12  310 407 -423  2
3786500 2716500  6 20 14  22.6 1011 261  4.0 8 12.9  75    3  262 412 -420  2
3786500 2716500  6 20 15  21.9 1012 265  4.9 7 12.3  73  107  336 409 -415  2
3786500 2716500  6 20 16  20.0 1012 269  5.5 7 11.6  74    7  214 401 -410  2
3786500 2716500  6 20 17  19.4 1013 282  4.1 7 10.9  76    0  146 394 -406  2
3786500 2716500  6 20 18  19.2 1014 273  4.0 5 10.5  75   55  177 384 -401  2
3786500 2716500  6 20 19  19.3 1014 266  4.2 7 10.3  74    8   96 380 -398  2
3786500 2716500  6 20 20  18.9 1015 282  3.8 6  9.9  72   17   52 381 -395  2
3786500 2716500  6 20 21  17.9 1016 266  2.7 5  9.6  72    4   12 368 -393  2
3786500 2716500  6 20 22  16.8 1016 283  2.2 5  9.3  75    0    0 357 -391  2
3786500 2716500  6 20 23  16.2 1017 307  1.1 6  9.1  78    0    0 357 -389  2
3786500 2716500  6 20 24  15.0 1017 241  1.4 7  8.9  81    0    0 361 -388  2
3786500 2716500  6 21  1  15.5 1018 268  1.3 7  8.9  82    0    0 362 -387  2
3786500 2716500  6 21  2  15.6 1018 265  1.3 7  9.0  82    0    0 361 -385  2
3786500 2716500  6 21  3  15.4 1019 279  1.5 7  8.9  81    0    0 359 -379  2
3786500 2716500  6 21  4  14.5 1018  31  2.1 6  8.7  82    0    0 351 -374  2
3786500 2716500  6 21  5  14.5 1017 246  0.9 7  8.7  85    0    0 346 -371  2
3786500 2716500  6 21  6  14.7 1018 228  1.1 6  8.9  86    0   19 342 -371  2
3786500 2716500  6 21  7  16.0 1018 129  0.8 5  9.1  84   29  136 333 -376  2
3786500 2716500  6 21  8  17.5 1017 203  2.1 6  9.1  76   23  199 333 -387  2
3786500 2716500  6 21  9  18.4 1017 155  1.7 5  9.1  71   84  307 336 -398  2
3786500 2716500  6 21 10  18.9 1017 205  1.6 6  9.2  68   36  328 338 -411  2
3786500 2716500  6 21 11  19.3 1017 303  1.0 7  9.4  68   21  344 347 -426  2
3786500 2716500  6 21 12  20.3 1017 121  0.9 6  9.5  66   97  441 351 -440  2
3786500 2716500  6 21 13  21.2 1016  90  0.9 6  9.3  61   64  418 351 -448  2
3786500 2716500  6 21 14  22.4 1016 205  1.5 5  9.3  57   65  400 354 -451  2
3786500 2716500  6 21 15  22.7 1016 251  1.7 6  9.4  55  120  402 359 -451  2
3786500 2716500  6 21 16  23.8 1015 244  1.7 6  9.2  52  173  349 367 -446  2
3786500 2716500  6 21 17  23.3 1015 246  2.4 4  9.1  50  227  287 361 -442  2
3786500 2716500  6 21 18  22.7 1015 308  3.4 4  9.6  55  133  220 354 -435  2
3786500 2716500  6 21 19  22.5 1015 313  2.3 5  9.8  57   65  141 357 -426  2
3786500 2716500  6 21 20  20.7 1015 318  2.3 6  9.5  59    6   54 363 -421  2
3786500 2716500  6 21 21  18.7 1016 300  1.9 7  9.0  63    0    2 365 -417  2
3786500 2716500  6 21 22  16.3 1016  49  0.7 6  8.2  65    0    0 359 -412  2
3786500 2716500  6 21 23  15.3 1017 119  0.9 6  8.0  71    0    0 351 -408  2
3786500 2716500  6 21 24  14.1 1017 110  1.2 6  8.0  76    0    0 350 -406  2
3786500 2716500  6 22  1  14.2 1017  99  1.1 4  7.7  77    0    0 341 -405  2
3786500 2716500  6 22  2  13.6 1017 122  1.1 3  7.6  77    0    0 329 -405  2
3786500 2716500  6 22  3  14.5 1017 136  0.6 6  7.8  78    0    0 339 -404  2
3786500 2716500  6 22  4  16.3 1017 151  0.9 6  8.1  74    0    0 358 -404  2
3786500 2716500  6 22  5  16.6 1016 138  0.9 6  8.4  72    0    0 363 -404  2
3786500 2716500  6 22  6  17.5 1016 160  1.5 6  8.8  73    0   27 367 -403  2
3786500 2716500  6 22  7  18.4 1016 167  1.5 7  9.3  72    1   88 375 -402  2
3786500 2716500  6 22  8  20.3 1016 174  2.5 7  9.9  70   32  191 385 -404  2
3786500 2716500  6 22  9  21.2 1016 216  2.6 7 10.2  66   22  244 390 -407  2
3786500 2716500  6 22 10  21.7 1016 226  3.3 6 10.2  64   88  333 389 -416  2
3786500 2716500  6 22 11  23.5 1016 236  3.4 4 10.3  60  310  360 383 -428  2
3786500 2716500  6 22 12  23.9 1015 249  3.9 3 10.0  54  447  345 377 -437  2
3786500 2716500  6 22 13  25.2 1015 242  3.8 4  9.5  49  351  394 377 -445  2
3786500 2716500  6 22 14  25.7 1015 244  4.1 5  9.4  46  157  400 384 -450  2
3786500 2716500  6 22 15  25.8 1014 246  2.9 5  9.7  47  157  366 386 -452  2
3786500 2716500  6 22 16  26.0 1014 248  3.0 5 10.2  49  194  301 386 -451  2
3786500 2716500  6 22 17  25.8 1014 275  3.7 4 10.3  49  252  238 382 -449  2
3786500 2716500  6 22 18  26.0 1013 285  2.9 4 10.4  50  125  194 378 -443  2
3786500 2716500  6 22 19  23.9 1013 332  3.6 5 10.6  54   44  123 379 -435  2
3786500 2716500  6 22 20  22.8 1013 318  2.2 6 10.6  59   12   55 380 -428  2
3786500 2716500  6 22 21  21.9 1013 316  0.7 7 10.6  62    0    3 386 -422  2
3786500 2716500  6 22 22  21.2 1013 306  2.1 7 10.6  66    0    0 387 -418  2
3786500 2716500  6 22 23  20.7 1014 261  2.0 8 10.6  68    0    0 389 -413  2
3786500 2716500  6 22 24  20.3 1014 269  1.5 7 10.4  69    0    0 387 -408  2
3786500 2716500  6 23  1  20.0 1014 271  0.9 7 10.3  70    0    0 383 -405  2
3786500 2716500  6 23  2  19.5 1014 263  1.3 7 10.3  72    0    0 382 -404  2
3786500 2716500  6 23  3  19.4 1013 273  1.4 7 10.4  73    0    0 381 -403  2
3786500 2716500  6 23  4  18.0 1013 271  2.5 7  9.7  72    0    0 377 -399  2
3786500 2716500  6 23  5  16.4 1013 280  3.1 8  8.9  72    0    0 375 -393  2
3786500 2716500  6 23  6  15.5 1014 259  1.8 8  9.0  79    0   17 374 -391  2
3786500 2716500  6 23  7  15.5 1015 258  2.5 8  9.3  84    0   33 371 -391  2
3786500 2716500  6 23  8  16.6 1015 271  3.9 5  9.3  82   52  191 356 -394  2
3786500 2716500  6 23  9  17.8 1016 285  4.1 5  9.1  75  195  247 346 -402  2
3786500 2716500  6 23 10  18.2 1016 267  3.2 4  8.9  69  251  295 342 -411  2
3786500 2716500  6 23 11  19.2 1016 263  3.1 4  8.5  64  215  349 337 -421  2
3786500 2716500  6 23 12  19.8 1017 272  3.7 5  8.1  58  166  374 342 -429  2
3786500 2716500  6 23 13  20.8 1017 266  3.0 4  7.9  53  268  378 343 -436  2
3786500 2716500  6 23 14  21.3 1016 294  3.8 4  7.7  50  337  343 342 -438  2
3786500 2716500  6 23 15  22.1 1016 292  3.0 4  7.6  47  286  321 346 -442  2
3786500 2716500  6 23 16  22.4 1016 293  3.0 4  7.8  47  321  244 348 -449  2
3786500 2716500  6 23 17  21.9 1016 316  2.4 5  7.6  46  133  240 351 -447  2
3786500 2716500  6 23 18  22.1 1016 309  2.4 6  7.2  44   87  178 356 -441  2
3786500 2716500  6 23 19  21.1 1015 306  3.2 4  7.1  44  104  108 351 -434  2
3786500 2716500  6 23 20  19.9 1016 336  2.9 5  7.2  48   62   52 343 -426  2
3786500 2716500  6 23 21  17.3 1015 356  2.5 4  7.3  55    7   13 338 -417  2
3786500 2716500  6 23 22  16.1 1016   9  1.8 2  7.4  62    0    0 324 -410  2
3786500 2716500  6 23 23  15.9 1016  18  2.3 2  7.4  66    0    0 314 -403  2
3786500 2716500  6 23 24  15.1 1016 336  1.5 4  7.6  70    0    0 316 -397  2
3786500 2716500  6 24  1  14.7 1017  19  1.6 5  7.7  73    0    0 327 -392  2
3786500 2716500  6 24  2  14.6 1017  59  2.2 5  7.6  73    0    0 334 -387  2
3786500 2716500  6 24  3  14.0 1016   4  0.5 5  7.7  76    0    0 335 -383  2
3786500 2716500  6 24  4  13.3 1016  13  1.4 5  7.7  79    0    0 333 -379  2
3786500 2716500  6 24  5  12.8 1017 349  1.7 4  7.5  81    0    4 327 -376  2
3786500 2716500  6 24  6  14.6 1017  21  1.2 2  7.8  80   36   52 314 -376  2
3786500 2716500  6 24  7  16.4 1018 357  1.4 1  8.3  76  166   77 306 -380  2
3786500 2716500  6 24  8  17.9 1018 349  2.1 0  8.2  67  314   84 300 -391  2
3786500 2716500  6 24  9  18.6 1019 308  2.3 0  7.2  56  479   79 297 -405  2
3786500 2716500  6 24 10  19.4 1019 290  2.6 2  6.5  48  553  111 309 -421  2
3786500 2716500  6 24 11  20.5 1019 305  3.1 2  6.6  45  413  246 322 -435  2
3786500 2716500  6 24 12  19.9 1019 290  3.4 2  6.9  47  281  328 325 -446  2
3786500 2716500  6 24 13  21.3 1020 324  4.6 3  7.1  47  255  338 332 -455  2
3786500 2716500  6 24 14  21.7 1020 303  4.7 3  6.9  43  421  269 338 -461  2
3786500 2716500  6 24 15  22.1 1020 299  5.7 3  6.4  39  346  263 337 -462  2
3786500 2716500  6 24 16  22.8 1020 328  3.5 3  6.0  36  442  154 336 -459  2
3786500 2716500  6 24 17  22.6 1020 307  3.7 1  5.8  34  480   82 328 -457  2
3786500 2716500  6 24 18  22.2 1020 306  4.0 0  5.5  33  349   78 314 -451  2
3786500 2716500  6 24 19  21.8 1021 343  4.0 1  5.5  34  202   66 311 -441  2
3786500 2716500  6 24 20  20.2 1021 305  2.6 2  5.6  37   81   40 312 -430  2
3786500 2716500  6 24 21  18.0 1021 310  1.6 2  5.8  43    9   13 308 -420  2
3786500 2716500  6 24 22  16.4 1022 328  1.7 2  6.1  50    0    0 300 -410  2
3786500 2716500  6 24 23  14.8 1023 353  1.4 2  6.4  58    0    0 296 -402  2
3786500 2716500  6 24 24  13.7 1023   3  1.3 5  6.5  65    0    0 301 -396  2
3786500 2716500  6 25  1  12.6 1023  39  1.1 2  6.4  69    0    0 299 -391  2
3786500 2716500  6 25  2  12.1 1023 101  1.0 1  6.4  73    0    0 286 -386  2
3786500 2716500  6 25  3  11.3 1023  61  1.0 1  6.5  76    0    0 281 -382  2
3786500 2716500  6 25  4  10.5 1023 103  1.1 1  6.4  80    0    0 279 -378  2
3786500 2716500  6 25  5  10.3 1023  61  1.0 3  6.3  80    0    7 285 -375  2
3786500 2716500  6 25  6  12.2 1023 351  0.6 2  6.7  82   30   51 292 -375  2
3786500 2716500  6 25  7  15.1 1023 313  0.6 1  7.4  76   96  108 289 -381  2
3786500 2716500  6 25  8  16.9 1023 269  1.0 0  7.5  67  219  144 288 -394  2
3786500 2716500  6 25  9  18.4 1023 264  1.6 0  7.7  62  392  143 292 -412  2
3786500 2716500  6 25 10  19.2 1023 287  2.3 0  7.3  54  540  142 297 -430  2
3786500 2716500  6 25 11  20.1 1023 295  1.9 0  6.7  48  648  145 302 -447  2
3786500 2716500  6 25 12  20.9 1023  11  1.8 1  6.6  44  703  150 311 -461  2
3786500 2716500  6 25 13  22.0 1022  38  2.2 2  6.6  42  639  188 324 -471  2
3786500 2716500  6 25 14  22.1 1022  73  1.7 2  6.5  40  444  273 331 -478  2
3786500 2716500  6 25 15  22.3 1022 286  1.6 4  6.4  39  202  304 340 -482  2
3786500 2716500  6 25 16  21.9 1022 267  2.2 5  6.5  40   31  222 351 -482  2
3786500 2716500  6 25 17  23.7 1021 301  2.2 6  6.7  39   95  219 362 -476  2
