Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7 26 22  14.5  956  17  0.7 6  8.4  74    0    0 336 -412  0
4223500 2680500  7 26 23  12.9  957 221  0.9 5  8.3  80    0    0 328 -409  0
4223500 2680500  7 26 24  12.9  956 236  1.4 6  8.4  86    0    0 326 -407  0
4223500 2680500  7 27  1  12.8  956 267  0.7 4  8.5  87    0    0 322 -405  0
4223500 2680500  7 27  2  11.6  956 216  1.2 3  8.4  90    0    0 308 -402  0
4223500 2680500  7 27  3  11.2  956 227  0.7 2  8.2  92    0    0 296 -398  0
4223500 2680500  7 27  4  10.7  956 217  0.8 1  8.1  93    0    0 286 -394  0
4223500 2680500  7 27  5  10.1  956 235  0.9 0  7.9  94    0    5 275 -393  0
4223500 2680500  7 27  6  11.0  957 235  1.5 0  8.0  94   34   49 270 -393  0
4223500 2680500  7 27  7  13.8  957 234  0.9 2  8.6  90  148   90 284 -395  0
4223500 2680500  7 27  8  15.6  959  59  1.2 2  9.1  82  295  111 300 -402  0
4223500 2680500  7 27  9  16.9  959 350  1.6 2  9.4  77  444  120 305 -412  0
4223500 2680500  7 27 10  18.3  959 284  1.6 3  9.3  70  553  135 314 -420  0
4223500 2680500  7 27 11  19.3  959  13  1.6 4  9.0  63  379  288 328 -428  0
4223500 2680500  7 27 12  20.6  960 305  1.5 4  8.9  58  197  377 337 -434  0
4223500 2680500  7 27 13  20.7  960   9  2.4 6  8.9  55   16  299 348 -436  0
4223500 2680500  7 27 14  20.4  959   2  1.6 6  8.7  54    0  214 356 -444  0
4223500 2680500  7 27 15  20.1  959 197  2.8 5  8.5  54    4  230 350 -449  0
4223500 2680500  7 27 16  20.0  959 305  2.6 6  8.7  56   16  232 350 -446  0
4223500 2680500  7 27 17  18.3  958 281  2.0 5  9.3  63  105  227 349 -441  0
4223500 2680500  7 27 18  17.7  958 262  2.6 7  9.6  70   28  150 351 -435  0
4223500 2680500  7 27 19  16.7  959 250  2.9 4  9.8  76   21   89 346 -428  0
4223500 2680500  7 27 20  15.7  959 256  2.7 4  9.9  81    0   22 333 -421  0
4223500 2680500  7 27 21  14.5  959 261  2.6 3  9.8  86    0    0 326 -416  0
4223500 2680500  7 27 22  14.2  960 252  2.9 3  9.8  90    0    0 320 -413  0
4223500 2680500  7 27 23  14.0  959 248  3.0 3  9.7  91    0    0 319 -410  0
4223500 2680500  7 27 24  13.4  959 257  3.9 3  9.6  92    0    0 318 -406  0
4223500 2680500  7 28  1  13.5  959 252  3.0 2  9.5  93    0    0 311 -403  0
4223500 2680500  7 28  2  13.5  959 259  2.9 3  9.4  92    0    0 309 -400  0
4223500 2680500  7 28  3  13.1  959 244  2.6 3  9.3  92    0    0 310 -399  0
4223500 2680500  7 28  4  13.2  959 265  2.7 4  9.4  94    0    0 313 -399  0
4223500 2680500  7 28  5  13.5  959 258  3.2 5  9.5  94    0    8 322 -400  0
4223500 2680500  7 28  6  14.0  959 250  2.3 4  9.7  93   38   50 324 -401  0
4223500 2680500  7 28  7  15.3  960 248  2.8 4  9.8  89  152   90 320 -403  0
4223500 2680500  7 28  8  16.6  959 262  4.1 4  9.9  82  307  108 324 -405  0
4223500 2680500  7 28  9  18.3  959 274  4.5 3  9.8  74  405  137 325 -410  0
4223500 2680500  7 28 10  18.8  958 269  5.2 3  9.6  68  275  278 322 -410  0
4223500 2680500  7 28 11  19.3  958 259  5.0 5  9.3  64  141  352 334 -405  0
4223500 2680500  7 28 12  19.9  958 241  5.9 5  9.1  60  101  366 351 -403  0
4223500 2680500  7 28 13  19.6  958 269  5.4 5  9.3  61   79  362 359 -403  0
4223500 2680500  7 28 14  18.3  957 257  5.6 6  9.6  66    0  160 365 -403  0
4223500 2680500  7 28 15  16.5  956 253  5.3 5 10.1  76    3  227 364 -407  0
4223500 2680500  7 28 16  16.9  956 233  5.0 7 10.6  84    3  195 365 -413  0
4223500 2680500  7 28 17  17.5  955 256  4.7 7 10.7  82    5  167 373 -420  0
4223500 2680500  7 28 18  17.7  955 265  4.7 7 10.6  79   21  144 373 -420  0
4223500 2680500  7 28 19  15.9  954 261  4.3 7 10.5  82   24   90 370 -414  0
4223500 2680500  7 28 20  15.1  955 258  3.0 7 10.5  89    0   11 364 -409  0
4223500 2680500  7 28 21  14.7  955 274  3.1 8 10.5  93    0    0 366 -403  0
4223500 2680500  7 28 22  14.5  956 268  3.2 6 10.6  96    0    0 360 -400  0
4223500 2680500  7 28 23  14.1  956 257  3.1 5 10.6  97    0    0 347 -400  0
4223500 2680500  7 28 24  13.9  956 260  3.2 3 10.4  97    0    0 332 -399  0
4223500 2680500  7 29  1  13.4  956 255  3.0 5 10.1  97    0    0 327 -398  0
4223500 2680500  7 29  2  13.2  955 250  3.5 6  9.9  97    0    0 338 -397  0
4223500 2680500  7 29  3  13.1  954 257  3.0 7  9.7  97    0    0 345 -395  0
4223500 2680500  7 29  4  12.7  954 249  1.9 6  9.7  98    0    0 343 -392  0
4223500 2680500  7 29  5  13.2  954 266  2.3 7  9.8  99    0    1 342 -390  0
4223500 2680500  7 29  6  13.7  954 243  2.5 7  9.8  96    0   10 347 -390  0
4223500 2680500  7 29  7  12.2  954 232  1.6 7  9.4  95    2   75 344 -390  0
4223500 2680500  7 29  8  14.3  954 237  2.2 6  9.1  90   83  158 340 -394  0
4223500 2680500  7 29  9  16.1  953 265  1.7 6  9.5  82  162  206 343 -402  0
4223500 2680500  7 29 10  16.5  953 234  2.2 5  9.8  79  131  273 344 -412  0
4223500 2680500  7 29 11  17.2  953 294  3.1 5  9.8  77  122  308 343 -420  0
4223500 2680500  7 29 12  17.7  953 313  5.5 7  9.8  74   15  279 353 -427  0
4223500 2680500  7 29 13  15.5  952 278  2.1 8  9.6  76    0  147 360 -425  0
4223500 2680500  7 29 14  16.1  952 290  3.8 8  9.5  79    0  199 360 -423  0
4223500 2680500  7 29 15  16.5  953 303  1.9 7  9.3  76   38  274 356 -432  0
4223500 2680500  7 29 16  17.8  952 242  2.2 5  9.0  69  177  240 347 -439  0
4223500 2680500  7 29 17  17.2  953 277  2.4 5  9.0  68  153  187 340 -436  0
4223500 2680500  7 29 18  16.5  952 258  2.6 4  8.9  70   59  141 334 -423  0
4223500 2680500  7 29 19  15.7  953 246  2.6 4  8.9  73   18   80 328 -412  0
4223500 2680500  7 29 20  14.0  953 224  2.1 6  8.9  79    0   19 333 -403  0
4223500 2680500  7 29 21  12.9  953 261  2.5 5  8.8  85    0    0 332 -395  0
4223500 2680500  7 29 22  13.0  954 262  2.7 6  8.8  89    0    0 333 -391  0
4223500 2680500  7 29 23  12.9  954 244  3.1 6  8.9  90    0    0 336 -390  0
4223500 2680500  7 29 24  12.4  954 258  2.9 7  8.7  90    0    0 339 -390  0
4223500 2680500  7 30  1  12.3  954 267  2.6 7  8.7  91    0    0 341 -390  0
4223500 2680500  7 30  2  12.3  954 259  1.7 7  8.7  92    0    0 341 -388  0
4223500 2680500  7 30  3  12.0  954 258  2.7 7  8.7  92    0    0 340 -384  0
4223500 2680500  7 30  4  11.9  954 264  2.0 6  8.7  94    0    0 337 -382  0
4223500 2680500  7 30  5  11.7  955 259  2.0 7  8.7  95    0    1 336 -381  0
4223500 2680500  7 30  6  12.0  955 253  1.7 7  8.8  96    0   12 341 -382  0
4223500 2680500  7 30  7  12.1  956 276  1.9 8  8.9  95    0   40 345 -385  0
4223500 2680500  7 30  8  12.8  956 259  1.9 8  8.9  93    0  102 352 -394  0
4223500 2680500  7 30  9  13.3  957 299  1.9 7  8.9  89   26  214 349 -406  0
4223500 2680500  7 30 10  14.8  958 247  2.3 6  8.8  83  137  280 344 -422  0
4223500 2680500  7 30 11  15.5  958 258  2.1 4  8.7  77  167  315 336 -437  0
4223500 2680500  7 30 12  16.3  958 267  2.9 7  8.6  72   18  288 344 -447  0
4223500 2680500  7 30 13  16.8  958 285  2.3 8  8.4  68    2  244 364 -453  0
4223500 2680500  7 30 14  18.2  958 331  1.3 6  8.5  64  105  330 363 -459  0
4223500 2680500  7 30 15  18.8  958 308  2.1 5  8.6  61  266  277 355 -462  0
4223500 2680500  7 30 16  19.1  958 284  1.2 4  8.3  57  347  183 347 -461  0
4223500 2680500  7 30 17  18.7  959 240  2.7 6  8.1  56  113  203 349 -458  0
4223500 2680500  7 30 18  18.4  959 295  2.3 6  8.0  57   58  145 353 -448  0
4223500 2680500  7 30 19  17.3  959 298  0.9 4  8.2  61   26   82 342 -433  0
4223500 2680500  7 30 20  15.6  960 238  1.2 4  8.4  68    0   16 330 -420  0
4223500 2680500  7 30 21  13.8  960 178  0.9 3  8.3  75    0    0 319 -410  0
4223500 2680500  7 30 22  11.8  960 237  2.1 2  8.2  84    0    0 307 -404  0
4223500 2680500  7 30 23  12.1  960 235  1.8 1  8.2  89    0    0 297 -399  0
4223500 2680500  7 30 24  11.7  961 231  2.7 0  8.1  88    0    0 290 -395  0
4223500 2680500  7 31  1  10.8  961 224  2.3 0  7.9  90    0    0 284 -391  0
4223500 2680500  7 31  2  10.7  961 257  1.9 0  7.8  92    0    0 282 -388  0
4223500 2680500  7 31  3  10.5  961 231  2.2 0  7.7  92    0    0 279 -384  0
4223500 2680500  7 31  4   9.6  961 186  2.4 0  7.6  94    0    0 276 -381  0
4223500 2680500  7 31  5  10.3  960 230  2.6 1  7.6  94    0    6 279 -378  0
4223500 2680500  7 31  6  11.2  961 212  1.5 2  7.9  93   41   44 289 -377  0
4223500 2680500  7 31  7  14.5  961 203  2.2 2  8.5  87  192   63 298 -383  0
4223500 2680500  7 31  8  16.3  963 215  2.0 2  8.8  76  376   51 307 -398  0
4223500 2680500  7 31  9  18.1  962 186  2.3 2  8.7  67  523   50 312 -420  0
4223500 2680500  7 31 10  18.9  962 164  2.5 2  8.2  58  605   76 317 -445  0
4223500 2680500  7 31 11  19.9  962  68  1.5 2  8.0  54  525  186 322 -468  0
4223500 2680500  7 31 12  21.5  963 123  1.6 3  8.3  52  270  339 334 -485  0
4223500 2680500  7 31 13  21.5  962 110  2.5 3  8.3  49  525  234 342 -494  0
4223500 2680500  7 31 14  22.4  962 114  2.9 5  7.9  46  237  340 353 -496  0
4223500 2680500  7 31 15  22.7  961 201  2.8 4  7.6  42  124  317 359 -493  0
4223500 2680500  7 31 16  22.5  961 153  1.3 4  7.7  43   85  267 355 -487  0
4223500 2680500  7 31 17  22.4  961 170  1.6 4  7.8  44  140  209 353 -482  0
4223500 2680500  7 31 18  22.2  960 158  2.5 3  8.0  45  175  121 348 -474  0
4223500 2680500  7 31 19  21.2  960 185  1.9 2  8.4  49   65   81 338 -459  0
4223500 2680500  7 31 20  19.0  960 256  1.9 3  8.4  54    0   20 333 -443  0
4223500 2680500  7 31 21  17.8  960 190  2.4 1  8.3  60    0    0 321 -429  0
4223500 2680500  7 31 22  16.5  960 197  2.9 2  8.5  66    0    0 312 -421  0
4223500 2680500  7 31 23  15.7  961 185  2.8 3  8.5  70    0    0 317 -418  0
4223500 2680500  7 31 24  15.2  961 205  2.9 4  8.4  72    0    0 322 -416  0
4223500 2680500  8  1  1  15.4  960 193  3.6 1  8.4  73    0    0 301 -415  0
4223500 2680500  8  1  2  15.1  960 210  2.9 2  8.3  73    0    0 303 -415  0
4223500 2680500  8  1  3  15.1  960 211  3.0 2  8.2  72    0    0 307 -414  0
4223500 2680500  8  1  4  14.7  960 207  3.5 3  8.2  73    0    0 310 -413  0
4223500 2680500  8  1  5  14.7  960 213  3.4 3  8.2  74    1    9 313 -411  0
4223500 2680500  8  1  6  15.9  960 220  3.2 2  8.3  72   41   41 310 -411  0
4223500 2680500  8  1  7  18.0  960 219  3.2 2  8.8  69  111   83 309 -414  0
4223500 2680500  8  1  8  20.1  960 215  3.9 2  9.1  62  265  111 317 -423  0
4223500 2680500  8  1  9  21.2  961 209  4.0 4  9.2  57  386  137 332 -439  0
4223500 2680500  8  1 10  23.1  961 192  3.5 4  9.0  51  559  129 347 -457  0
4223500 2680500  8  1 11  23.8  961 224  3.1 3  8.5  45  628  146 348 -476  0
4223500 2680500  8  1 12  24.1  960 246  2.9 2  8.1  41  691  146 345 -489  0
4223500 2680500  8  1 13  25.3  960 275  3.1 3  8.1  40  621  194 350 -497  0
4223500 2680500  8  1 14  25.0  960 242  2.6 4  8.5  40  493  246 362 -504  0
4223500 2680500  8  1 15  25.3  960 253  2.0 5  8.8  42  282  299 368 -504  0
4223500 2680500  8  1 16  26.1  960 304  4.0 5  9.2  42  266  244 373 -498  0
4223500 2680500  8  1 17  25.3  960 195  3.3 5  9.5  43  270  166 373 -486  0
4223500 2680500  8  1 18  25.5  959 216  2.2 3  9.6  45  155  130 368 -474  0
4223500 2680500  8  1 19  23.9  959 145  2.4 2  9.6  47   51   79 359 -464  0
4223500 2680500  8  1 20  22.9  958 160  1.5 2  9.6  50    4   17 353 -450  0
4223500 2680500  8  1 21  22.2  958 195  2.0 4  9.5  52    0    0 355 -440  0
4223500 2680500  8  1 22  20.8  959 164  1.9 4  9.5  56    0    0 355 -437  0
4223500 2680500  8  1 23  20.4  959 186  1.9 2  9.5  59    0    0 346 -438  0
4223500 2680500  8  1 24  19.8  959 202  1.9 3  9.4  60    0    0 341 -438  0
4223500 2680500  8  2  1  19.5  959 205  5.4 5  9.4  62    0    0 347 -436  0
4223500 2680500  8  2  2  19.9  959 176  2.6 7  9.3  62    0    0 359 -433  0
4223500 2680500  8  2  3  19.8  958 163  3.1 7  9.4  61    0    0 366 -428  0
4223500 2680500  8  2  4  17.4  957 230  3.8 7 10.1  71    0    0 364 -426  0
4223500 2680500  8  2  5  17.2  958 265  4.4 7 11.1  85    0    1 362 -424  0
4223500 2680500  8  2  6  16.4  959 221  3.3 7 11.7  92    0   11 361 -423  0
4223500 2680500  8  2  7  16.6  959 239  4.4 7 11.9  96    0   22 362 -423  0
4223500 2680500  8  2  8  16.9  959 239  2.2 8 12.0  95    0   53 367 -424  0
4223500 2680500  8  2  9  17.2  959 296  2.0 8 12.2  94    2  159 373 -429  0
4223500 2680500  8  2 10  19.9  959 203  1.5 4 12.2  86  192  266 365 -437  0
4223500 2680500  8  2 11  20.9  959 248  2.1 4 12.1  76  277  289 359 -448  0
4223500 2680500  8  2 12  21.3  959 333  1.7 5 11.6  70  238  333 366 -473  0
4223500 2680500  8  2 13  21.7  959 354  1.7 6 11.0  64  302  319 376 -496  0
4223500 2680500  8  2 14  22.3  959 248  1.6 6 10.9  62  227  328 381 -491  0
4223500 2680500  8  2 15  22.3  959 335  2.2 7 11.1  62   84  304 386 -470  0
4223500 2680500  8  2 16  22.2  958  10  1.5 7 11.3  63   13  208 389 -458  0
4223500 2680500  8  2 17  20.9  958 245  1.9 8 12.1  71    0   56 391 -460  0
4223500 2680500  8  2 18  19.7  958 240  1.3 8 12.9  82    0   70 391 -452  0
4223500 2680500  8  2 19  19.0  958 213  1.0 7 13.2  88   23   71 387 -435  0
4223500 2680500  8  2 20  18.3  958 247  0.5 7 13.2  92    0    2 380 -427  0
4223500 2680500  8  2 21  17.8  957 182  1.7 8 13.1  95    0    0 381 -423  0
4223500 2680500  8  2 22  17.8  957  92  1.2 8 13.0  96    0    0 383 -419  0
4223500 2680500  8  2 23  17.3  957 112  1.1 7 12.9  96    0    0 379 -416  0
4223500 2680500  8  2 24  16.7  957 252  1.7 8 12.7  98    0    0 377 -413  0
4223500 2680500  8  3  1  16.7  957 283  1.7 8 12.7 100    0    0 381 -411  0
4223500 2680500  8  3  2  16.5  956 329  1.5 8 12.6 100    0    0 381 -409  0
4223500 2680500  8  3  3  16.2  956 316  2.0 8 12.4 100    0    0 379 -406  0
4223500 2680500  8  3  4  15.7  955 319  2.6 8 12.0 100    0    0 376 -403  0
4223500 2680500  8  3  5  15.8  955 307  2.5 8 11.9  99    0    1 374 -402  0
4223500 2680500  8  3  6  15.3  955 300  2.6 7 11.7  99    0    9 369 -403  0
4223500 2680500  8  3  7  15.1  955 330  2.7 8 11.5 100    0   24 368 -407  0
4223500 2680500  8  3  8  14.9  955 315  2.5 8 11.4 100    0   61 370 -416  0
4223500 2680500  8  3  9  14.7  956 286  2.9 8 11.2 100    0   74 369 -429  0
4223500 2680500  8  3 10  14.4  956 300  3.1 8 11.0 100    0  118 367 -445  0
4223500 2680500  8  3 11  14.4  956 312  3.3 8 10.9 100    0  118 367 -462  0
4223500 2680500  8  3 12  14.4  956 293  3.5 8 10.9 100    0  117 367 -473  0
4223500 2680500  8  3 13  14.6  956 311  3.1 8 10.8  98    0  118 366 -473  0
4223500 2680500  8  3 14  15.1  956 294  2.9 8 10.7  96    0  115 366 -471  0
4223500 2680500  8  3 15  15.3  957 264  2.0 7 10.7  93    0  173 362 -481  0
4223500 2680500  8  3 16  15.3  957 285  2.0 8 10.7  92    0  151 362 -485  0
4223500 2680500  8  3 17  14.8  956 294  4.7 8 10.5  92    3  154 365 -473  0
4223500 2680500  8  3 18  14.1  957 296  3.6 7 10.3  94   13  126 360 -456  0
4223500 2680500  8  3 19  13.9  957 328  3.1 7 10.1  95   17   73 354 -445  0
4223500 2680500  8  3 20  13.3  957 250  1.4 7  9.8  95    0    4 354 -438  0
4223500 2680500  8  3 21  12.9  957 259  2.7 6  9.5  95    0    0 348 -430  0
4223500 2680500  8  3 22  12.4  957 260  2.3 6  9.3  96    0    0 341 -424  0
4223500 2680500  8  3 23  11.7  957 267  3.0 6  9.1  97    0    0 338 -421  0
4223500 2680500  8  3 24  11.6  957 263  2.9 6  8.9  98    0    0 335 -417  0
4223500 2680500  8  4  1  11.2  957 257  3.0 4  8.8  98    0    0 325 -414  0
4223500 2680500  8  4  2  11.0  958 250  2.9 1  8.5  97    0    0 304 -411  0
4223500 2680500  8  4  3  10.7  957 241  2.5 1  8.3  96    0    0 292 -410  0
4223500 2680500  8  4  4  10.3  957 252  2.5 4  8.2  97    0    0 303 -409  0
4223500 2680500  8  4  5  10.2  957 261  2.3 1  8.0  97    0    5 301 -407  0
4223500 2680500  8  4  6  11.1  957 243  2.0 0  8.1  95   32   37 284 -405  0
4223500 2680500  8  4  7  12.9  957 283  2.0 2  8.5  91  112   80 290 -408  0
4223500 2680500  8  4  8  14.1  957 213  2.5 3  8.8  86  147  149 306 -417  0
4223500 2680500  8  4  9  15.9  958 198  2.8 1  8.8  78  424  119 307 -431  0
4223500 2680500  8  4 10  17.2  957 264  3.1 3  8.7  70  603  101 313 -449  0
4223500 2680500  8  4 11  18.5  957 265  2.7 5  8.6  64  414  254 335 -466  0
4223500 2680500  8  4 12  19.3  957 254  3.0 4  8.2  56  482  254 344 -478  0
4223500 2680500  8  4 13  20.0  957  86  2.6 5  7.9  52  300  343 348 -480  0
4223500 2680500  8  4 14  20.2  956 240  3.0 5  8.0  52  162  358 354 -469  0
4223500 2680500  8  4 15  19.7  955 178  2.4 6  7.9  51   26  275 356 -468  0
4223500 2680500  8  4 16  19.3  955 202  1.9 7  8.1  54    4  192 363 -475  0
4223500 2680500  8  4 17  19.8  955 236  1.7 7  8.1  54   37  200 367 -473  0
4223500 2680500  8  4 18  19.0  954 252  1.0 7  8.6  58   10  122 369 -463  0
4223500 2680500  8  4 19  18.0  954 152  1.0 6  9.4  66    7   66 363 -452  0
4223500 2680500  8  4 20  16.8  953 191  1.6 6  9.0  68    0    4 353 -445  0
4223500 2680500  8  4 21  14.9  953 252  3.3 4  8.8  73    0    0 337 -440  0
4223500 2680500  8  4 22  14.7  953 221  2.6 4  8.5  76    0    0 326 -434  0
4223500 2680500  8  4 23  14.2  953 209  2.0 4  8.2  75    0    0 326 -427  0
4223500 2680500  8  4 24  14.4  953 199  2.1 4  8.1  75    0    0 327 -423  0
4223500 2680500  8  5  1  14.7  953 185  1.9 3  8.0  73    0    0 324 -422  0
4223500 2680500  8  5  2  14.4  952 139  1.6 3  8.0  73    0    0 319 -421  0
4223500 2680500  8  5  3  13.9  952 150  2.2 3  8.0  74    0    0 318 -421  0
4223500 2680500  8  5  4  13.4  952 169  1.2 4  7.9  76    0    0 323 -420  0
4223500 2680500  8  5  5  13.3  951 174  1.9 5  7.9  78    0    0 330 -419  0
4223500 2680500  8  5  6  14.0  951 152  2.5 6  8.1  78   13   33 339 -419  0
4223500 2680500  8  5  7  15.5  952 160  2.1 7  8.4  75   50   97 352 -420  0
4223500 2680500  8  5  8  17.8  952 130  1.9 5  8.8  70  102  172 354 -421  0
4223500 2680500  8  5  9  19.3  953 148  2.8 4  8.8  62  339  172 347 -420  0
4223500 2680500  8  5 10  20.3  952 131  2.7 5  8.5  56  304  267 353 -414  0
4223500 2680500  8  5 11  21.7  952 130  2.3 6  8.7  52  230  347 369 -412  0
4223500 2680500  8  5 12  21.5  952 126  3.4 6  8.4  49  222  380 377 -413  0
4223500 2680500  8  5 13  21.3  951 119  2.7 5  8.3  49  205  390 374 -414  0
4223500 2680500  8  5 14  21.2  952 115  3.0 5  8.6  51  177  378 371 -411  0
4223500 2680500  8  5 15  21.7  951 105  2.8 6  8.7  51  122  341 376 -410  0
4223500 2680500  8  5 16  21.5  952 117  2.4 6  8.8  51   67  278 380 -412  0
4223500 2680500  8  5 17  21.8  952 116  2.7 6  8.9  52  103  225 381 -411  0
4223500 2680500  8  5 18  20.5  952  58  2.7 5  9.3  56   60  151 377 -408  0
4223500 2680500  8  5 19  19.4  952  25  2.5 7  9.7  62   23   77 376 -406  0
4223500 2680500  8  5 20  16.7  953   1  2.5 7  9.9  71    0    4 379 -406  0
4223500 2680500  8  5 21  16.1  953 345  1.8 6  9.8  79    0    0 369 -405  0
4223500 2680500  8  5 22  15.3  953 260  1.8 5  9.8  83    0    0 358 -404  0
4223500 2680500  8  5 23  14.5  954 273  1.9 5 10.1  90    0    0 351 -404  0
4223500 2680500  8  5 24  14.3  954  43  2.3 5 10.3  94    0    0 349 -404  0
4223500 2680500  8  6  1  14.2  954 326  1.2 8 10.3  96    0    0 360 -406  0
4223500 2680500  8  6  2  14.2  954 356  1.8 8 10.5  97    0    0 373 -407  0
4223500 2680500  8  6  3  14.3  954 344  0.7 8 10.5  97    0    0 374 -408  0
4223500 2680500  8  6  4  14.1  955 313  2.2 8 10.5  97    0    0 373 -409  0
4223500 2680500  8  6  5  13.9  955 325  2.2 7 10.4  98    0    0 368 -408  0
4223500 2680500  8  6  6  13.9  955 321  2.1 8 10.4  98    0    7 367 -405  0
4223500 2680500  8  6  7  14.1  955 300  2.7 8 10.4  98    0   24 372 -403  0
4223500 2680500  8  6  8  14.1  956 308  2.6 7 10.4  97    0   47 368 -401  0
4223500 2680500  8  6  9  14.1  956 328  3.0 8 10.5  98    0   60 368 -400  0
4223500 2680500  8  6 10  14.3  956 348  2.5 8 10.5  97    0   74 372 -401  0
4223500 2680500  8  6 11  14.6  957 333  2.3 8 10.6  97    0   91 374 -401  0
4223500 2680500  8  6 12  15.1  957 342  2.5 8 10.8  96    0  111 376 -400  0
4223500 2680500  8  6 13  15.0  957 359  3.0 7 11.0  97    0  101 373 -399  0
4223500 2680500  8  6 14  15.7  957 352  2.9 8 11.3  98    0   87 374 -398  0
4223500 2680500  8  6 15  15.7  957 339  2.9 7 11.6  98    0   73 376 -396  0
4223500 2680500  8  6 16  15.7  957 344  3.3 8 11.7  98    0   58 376 -393  0
4223500 2680500  8  6 17  15.8  958 330  3.0 8 11.7  98    0   57 380 -391  0
4223500 2680500  8  6 18  15.1  958 325  3.6 7 11.6  99    0   41 375 -390  0
4223500 2680500  8  6 19  15.7  958 309  3.2 7 11.4  98    0   39 370 -389  0
4223500 2680500  8  6 20  15.4  958 308  2.9 8 11.3  96    0    6 374 -388  0
4223500 2680500  8  6 21  14.9  959 317  3.0 7 11.2  98    0    0 371 -388  0
4223500 2680500  8  6 22  14.9  959 308  2.3 8 11.1  99    0    0 370 -388  0
4223500 2680500  8  6 23  14.7  959 292  2.6 7 11.0  99    0    0 368 -387  0
4223500 2680500  8  6 24  14.5  959 305  3.8 7 10.9  99    0    0 362 -386  0
4223500 2680500  8  7  1  14.0  959 299  3.7 8 10.7 100    0    0 364 -385  0
4223500 2680500  8  7  2  13.9  959 290  3.2 8 10.6 100    0    0 368 -384  0
4223500 2680500  8  7  3  13.7  958 298  2.7 8 10.5 100    0    0 366 -384  0
4223500 2680500  8  7  4  13.3  958 296  3.5 8 10.3 100    0    0 365 -384  0
4223500 2680500  8  7  5  13.2  958 285  3.9 7 10.1 100    0    6 357 -384  0
4223500 2680500  8  7  6  12.9  958 285  4.0 8 10.0 100    0   19 356 -384  0
4223500 2680500  8  7  7  12.7  958 281  4.4 8  9.8 100    0   25 361 -384  0
4223500 2680500  8  7  8  12.7  958 294  4.0 7  9.7 100    0   64 354 -385  0
4223500 2680500  8  7  9  12.8  958 287  4.1 6  9.7 100    0   82 342 -388  0
4223500 2680500  8  7 10  12.9  958 284  4.1 8  9.8 100    0   88 348 -392  0
4223500 2680500  8  7 11  13.2  958 295  5.0 7  9.9 100    0  138 354 -397  0
4223500 2680500  8  7 12  14.2  958 298  4.5 6 10.2  98    0  175 347 -401  0
4223500 2680500  8  7 13  15.4  959 299  4.4 7 10.5  94    0  147 353 -407  0
4223500 2680500  8  7 14  15.7  959 309  4.8 7 10.7  91    0  129 362 -413  0
4223500 2680500  8  7 15  16.4  959 306  4.7 8 10.8  89    0   78 369 -415  0
4223500 2680500  8  7 16  16.7  959 305  3.9 7 11.0  88    0  111 372 -416  0
4223500 2680500  8  7 17  16.9  959 302  3.1 6 11.2  88    7  159 365 -416  0
4223500 2680500  8  7 18  16.9  959 304  2.6 6 11.1  87    7  113 361 -413  0
4223500 2680500  8  7 19  16.0  959 268  2.4 8 11.0  88    0   42 368 -409  0
4223500 2680500  8  7 20  15.9  959 260  2.6 7 10.8  90    0    1 371 -403  0
