Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  6 24 19  22.9  959 103  2.4 2 10.6  56  100   92 352 -448  2
4223500 2680500  6 24 20  21.5  960  93  1.8 3 10.8  61   15   42 347 -436  2
4223500 2680500  6 24 21  20.4  960 106  1.8 2 10.8  66    0    0 342 -427  2
4223500 2680500  6 24 22  19.6  960 108  2.5 2 10.7  69    0    0 335 -419  2
4223500 2680500  6 24 23  19.1  960 144  3.2 2 10.6  71    0    0 331 -415  2
4223500 2680500  6 24 24  19.2  959 122  2.8 0 10.3  70    0    0 324 -413  2
4223500 2680500  6 25  1  19.1  960 140  2.5 1  9.9  67    0    0 320 -411  2
4223500 2680500  6 25  2  18.8  960 148  3.7 0  9.8  68    0    0 318 -410  2
4223500 2680500  6 25  3  18.2  959 148  2.9 0  9.8  70    0    0 314 -412  2
4223500 2680500  6 25  4  17.9  959 101  3.3 2 10.0  73    0    0 318 -415  2
4223500 2680500  6 25  5  17.4  959  36  1.5 2 10.2  76    0   10 321 -415  2
4223500 2680500  6 25  6  18.9  959 109  2.6 4 10.4  75   11   63 328 -416  2
4223500 2680500  6 25  7  20.7  960 120  3.4 3 10.7  70   87  143 335 -421  2
4223500 2680500  6 25  8  22.2  960 130  3.5 3 11.1  66  245  179 338 -433  2
4223500 2680500  6 25  9  23.8  959 151  3.0 4 11.5  62  420  187 349 -449  2
4223500 2680500  6 25 10  25.4  960 136  3.1 4 11.8  58  539  204 360 -467  2
4223500 2680500  6 25 11  25.9  959 117  3.3 4 12.0  55  607  225 365 -483  2
4223500 2680500  6 25 12  26.6  959 129  3.2 4 11.8  52  532  304 369 -491  2
4223500 2680500  6 25 13  27.2  959 141  3.7 4 12.0  51  386  380 374 -489  2
4223500 2680500  6 25 14  27.2  958 145  4.2 5 11.8  49  312  388 381 -475  2
4223500 2680500  6 25 15  27.2  958 115  3.5 7 11.9  49  115  369 390 -461  2
4223500 2680500  6 25 16  26.9  957 148  3.8 6 12.4  52  159  322 393 -452  2
4223500 2680500  6 25 17  27.0  957 148  2.5 7 12.5  53   17  209 394 -444  2
4223500 2680500  6 25 18  25.9  956 113  2.1 8 13.0  56    0   77 399 -442  2
4223500 2680500  6 25 19  25.1  956 144  2.1 8 13.7  63    0   50 400 -440  2
4223500 2680500  6 25 20  23.9  956 129  1.9 6 13.9  68    0    9 393 -436  2
4223500 2680500  6 25 21  23.2  956 135  2.6 6 13.9  72    0    0 385 -431  2
4223500 2680500  6 25 22  22.5  956 134  2.9 6 13.8  74    0    0 382 -426  2
4223500 2680500  6 25 23  21.6  955 136  3.1 5 13.8  78    0    0 375 -422  2
4223500 2680500  6 25 24  21.1  955 137  2.5 5 13.7  80    0    0 369 -418  2
4223500 2680500  6 26  1  20.8  955 203  3.2 5 13.6  82    0    0 367 -414  2
4223500 2680500  6 26  2  18.4  956 271  5.3 5 12.2  80    0    0 360 -411  2
4223500 2680500  6 26  3  16.8  955 255  2.8 6 10.7  80    0    0 354 -411  2
4223500 2680500  6 26  4  16.6  956 245  2.0 7 10.3  82    0    0 357 -411  2
4223500 2680500  6 26  5  16.6  956 199  1.9 6 10.2  81    2   17 355 -410  2
4223500 2680500  6 26  6  17.4  956 206  2.3 4 10.2  79   74   67 344 -411  2
4223500 2680500  6 26  7  19.4  957 201  3.2 1 10.4  74  228   83 330 -416  2
4223500 2680500  6 26  8  20.9  958 216  4.4 1 10.6  68  373   98 324 -427  2
4223500 2680500  6 26  9  21.9  958 216  4.6 1 10.6  62  520  105 328 -442  2
4223500 2680500  6 26 10  22.8  958 227  4.8 1 10.5  59  656  101 332 -460  2
4223500 2680500  6 26 11  23.9  958 246  4.2 1 11.0  58  712  123 338 -481  2
4223500 2680500  6 26 12  23.6  959 255  5.1 1 11.1  57  661  191 341 -495  2
4223500 2680500  6 26 13  23.9  959 267  5.0 2 10.8  55  704  173 345 -499  2
4223500 2680500  6 26 14  24.4  959 267  4.9 2 10.8  54  632  197 350 -500  2
4223500 2680500  6 26 15  24.5  959 258  5.3 3 10.8  53  467  245 353 -499  2
4223500 2680500  6 26 16  25.1  960 267  5.0 2 10.5  51  508  154 353 -495  2
4223500 2680500  6 26 17  25.2  960 277  4.9 1 10.3  48  366  149 346 -489  2
4223500 2680500  6 26 18  25.1  960 291  4.8 1 10.1  48  230  128 341 -479  2
4223500 2680500  6 26 19  23.3  959 271  4.2 1  9.6  48  101   97 336 -466  2
4223500 2680500  6 26 20  21.4  959 260  3.2 1  9.5  53   14   43 327 -455  2
4223500 2680500  6 26 21  20.4  960 238  1.8 1  9.7  59    0    0 325 -445  2
4223500 2680500  6 26 22  18.9  960 239  2.8 1  9.6  63    0    0 323 -439  2
4223500 2680500  6 26 23  18.1  961 246  1.9 1  9.4  67    0    0 321 -436  2
4223500 2680500  6 26 24  16.9  961 233  2.2 2  9.4  72    0    0 322 -433  2
4223500 2680500  6 27  1  16.7  962 249  2.8 0  9.5  76    0    0 316 -430  2
4223500 2680500  6 27  2  16.4  962 214  2.7 0  9.6  77    0    0 310 -429  2
4223500 2680500  6 27  3  15.5  962 230  4.2 0  9.5  79    0    0 307 -430  2
4223500 2680500  6 27  4  14.8  962 233  2.8 0  9.4  83    0    0 304 -429  2
4223500 2680500  6 27  5  15.8  962 214  2.1 0  9.5  83    4   18 304 -425  2
4223500 2680500  6 27  6  18.0  962 197  1.9 0  9.9  78   63   70 308 -423  2
4223500 2680500  6 27  7  19.9  962 234  2.2 1 10.3  71  201   98 316 -427  2
4223500 2680500  6 27  8  21.2  963 229  1.3 1 10.2  64  362  108 323 -439  2
4223500 2680500  6 27  9  22.3  963 264  3.0 1 10.0  58  506  118 328 -451  2
4223500 2680500  6 27 10  23.6  963 283  2.3 1 10.4  56  615  130 333 -459  2
4223500 2680500  6 27 11  24.0  963 267  2.3 2 10.8  55  552  226 339 -471  2
4223500 2680500  6 27 12  25.1  963 317  1.9 2 11.2  55  488  296 346 -484  2
4223500 2680500  6 27 13  25.0  962 333  1.1 4 11.3  54  187  401 358 -505  2
4223500 2680500  6 27 14  25.0  962  58  3.2 3 11.2  54  322  358 361 -524  2
4223500 2680500  6 27 15  22.4  961  65  3.4 4 11.3  58  205  350 357 -514  2
4223500 2680500  6 27 16  20.8  960 281  2.9 7 12.1  71    0  118 364 -500  2
4223500 2680500  6 27 17  16.6  959 195  1.9 7 11.8  82    0   48 364 -496  2
4223500 2680500  6 27 18  15.8  960 127  1.3 8 11.0  90    0   38 359 -487  2
4223500 2680500  6 27 19  16.0  961  52  1.0 8 11.3  94    0   35 363 -475  2
4223500 2680500  6 27 20  16.1  961 179  1.4 8 11.3  94    0    9 364 -465  2
4223500 2680500  6 27 21  15.5  961 294  1.2 6 11.1  94    0    0 356 -460  2
4223500 2680500  6 27 22  15.4  962 290  0.0 5 11.2  96    0    0 342 -454  2
4223500 2680500  6 27 23  15.3  962 289  3.3 5 11.2  98    0    0 337 -446  2
4223500 2680500  6 27 24  15.0  963 287  0.8 3 11.2  99    0    0 327 -437  2
4223500 2680500  6 28  1  14.7  962 273  0.8 6 11.1  99    0    0 329 -428  2
4223500 2680500  6 28  2  15.0  962 285  2.1 8 11.0  98    0    0 353 -423  2
4223500 2680500  6 28  3  14.4  962 299  1.3 8 10.9  98    0    0 363 -418  2
4223500 2680500  6 28  4  14.3  962 345  0.9 7 10.8 100    0    0 355 -415  2
4223500 2680500  6 28  5  14.2  962   8  0.8 6 10.6  98    0    4 346 -414  2
4223500 2680500  6 28  6  14.5  962 335  2.4 7 10.5  97    0   20 344 -416  2
4223500 2680500  6 28  7  14.4  962  10  2.1 7 10.6  97    0   65 347 -418  2
4223500 2680500  6 28  8  15.2  962   8  1.7 8 10.6  95    0  117 352 -420  2
4223500 2680500  6 28  9  15.5  963  52  1.6 8 10.4  90    8  204 355 -425  2
4223500 2680500  6 28 10  17.2  964  15  0.8 7 10.4  85    5  234 354 -437  2
4223500 2680500  6 28 11  17.2  964 340  1.0 7 10.7  83    5  255 354 -456  2
4223500 2680500  6 28 12  17.8  964  23  1.2 7 10.8  82   19  294 353 -476  2
4223500 2680500  6 28 13  18.0  964  12  1.8 7 10.8  80   12  282 351 -489  2
4223500 2680500  6 28 14  18.0  963  22  1.7 8 10.9  80   10  269 348 -493  2
4223500 2680500  6 28 15  18.1  963 342  1.8 8 10.8  79    0  173 349 -489  2
4223500 2680500  6 28 16  18.4  963  11  3.2 7 10.8  78   59  244 349 -480  2
4223500 2680500  6 28 17  17.9  963  19  1.4 6 10.9  79   60  197 348 -467  2
4223500 2680500  6 28 18  18.4  963 340  1.9 8 10.9  79    0   93 353 -453  2
4223500 2680500  6 28 19  17.8  963  29  1.3 7 10.8  79   34   87 358 -442  2
4223500 2680500  6 28 20  17.1  963  29  1.5 6 10.7  82    6   37 351 -432  2
4223500 2680500  6 28 21  16.5  964  27  1.5 5 10.6  84    0    0 343 -422  2
4223500 2680500  6 28 22  16.1  964  43  2.1 5 10.4  85    0    0 336 -414  2
4223500 2680500  6 28 23  15.4  965  33  1.8 5 10.1  85    0    0 333 -409  2
4223500 2680500  6 28 24  15.0  964  59  1.8 7  9.7  85    0    0 338 -404  2
4223500 2680500  6 29  1  13.9  964  65  0.7 7  9.4  86    0    0 344 -401  2
4223500 2680500  6 29  2  13.8  965  67  1.4 7  9.2  88    0    0 343 -401  2
4223500 2680500  6 29  3  12.9  964  46  0.9 6  9.0  90    0    0 340 -403  2
4223500 2680500  6 29  4  12.5  965  67  1.0 6  8.9  92    0    0 332 -405  2
4223500 2680500  6 29  5  12.9  965  73  1.7 4  8.7  91    0    9 322 -404  2
4223500 2680500  6 29  6  13.5  964  66  1.5 4  8.8  88   34   46 315 -402  2
4223500 2680500  6 29  7  15.1  964  59  2.5 6  9.1  85   65   96 326 -405  2
4223500 2680500  6 29  8  15.7  964  36  2.1 7  9.3  81   22  162 340 -416  2
4223500 2680500  6 29  9  16.0  965  83  2.6 8  9.5  80    2  186 347 -427  2
4223500 2680500  6 29 10  16.8  966  50  2.5 8  9.9  81   58  270 353 -436  2
4223500 2680500  6 29 11  16.7  966  32  3.5 8 10.1  80   38  292 354 -441  2
4223500 2680500  6 29 12  17.7  966  41  3.4 8 10.1  79    0  231 357 -443  2
4223500 2680500  6 29 13  18.1  966  26  3.3 8 10.4  77    0  234 360 -457  2
4223500 2680500  6 29 14  19.2  965  42  3.3 5 10.5  74  233  266 353 -473  2
4223500 2680500  6 29 15  20.5  964  40  3.9 6 10.5  68   81  275 350 -476  2
4223500 2680500  6 29 16  20.0  964  44  3.2 5 10.5  67  176  209 351 -476  2
4223500 2680500  6 29 17  20.0  964  50  3.8 4 10.3  67   95  181 346 -472  2
4223500 2680500  6 29 18  19.4  964  43  2.9 6 10.0  66    6  118 348 -465  2
4223500 2680500  6 29 19  18.4  964  11  2.4 7  9.8  68    0   36 356 -456  2
4223500 2680500  6 29 20  18.1  965  16  2.2 7  9.7  70    0   14 360 -446  2
4223500 2680500  6 29 21  17.4  965  36  1.9 8  9.5  71    0    0 364 -437  2
4223500 2680500  6 29 22  16.8  965  23  2.1 8  9.3  73    0    0 367 -429  2
4223500 2680500  6 29 23  16.5  966  23  2.8 8  9.0  72    0    0 366 -422  2
4223500 2680500  6 29 24  15.7  965  34  2.9 8  8.5  71    0    0 363 -418  2
4223500 2680500  6 30  1  14.6  965  30  3.4 7  8.2  72    0    0 356 -420  2
4223500 2680500  6 30  2  13.4  965  33  2.3 8  8.0  77    0    0 350 -424  2
4223500 2680500  6 30  3  12.4  966  65  1.8 7  8.0  82    0    0 344 -426  2
4223500 2680500  6 30  4  12.4  966  91  1.7 7  8.0  84    0    0 339 -421  2
4223500 2680500  6 30  5  11.6  967 336  1.6 7  8.0  87    0    6 339 -416  2
4223500 2680500  6 30  6  12.0  967 323  1.6 5  8.1  90    4   60 331 -417  2
4223500 2680500  6 30  7  12.3  967  22  1.6 5  8.3  89    4  110 324 -425  2
4223500 2680500  6 30  8  12.4  967 290  2.0 7  8.4  90    0   77 334 -437  2
4223500 2680500  6 30  9  12.9  968  77  1.5 7  8.7  91    0   96 345 -454  2
4223500 2680500  6 30 10  13.3  968  42  2.2 7  8.9  90    0  122 348 -475  2
4223500 2680500  6 30 11  13.3  968  31  2.7 8  8.9  89    0  140 353 -491  2
4223500 2680500  6 30 12  13.5  968  67  2.5 8  9.1  90    0  122 358 -500  2
4223500 2680500  6 30 13  13.9  969  61  2.5 8  9.2  90    0  124 359 -501  2
4223500 2680500  6 30 14  14.9  969  53  1.2 7  9.1  85   13  330 358 -508  2
4223500 2680500  6 30 15  15.9  968  42  3.4 4  9.1  80  109  428 345 -509  2
4223500 2680500  6 30 16  15.9  968  69  2.3 4  9.0  76  125  380 335 -500  2
4223500 2680500  6 30 17  16.4  969   7  3.0 5  9.0  75   70  291 339 -489  2
4223500 2680500  6 30 18  15.6  969 338  3.3 4  9.0  76   45  208 339 -474  2
4223500 2680500  6 30 19  15.2  969   0  2.1 2  8.8  77   45  136 324 -462  2
4223500 2680500  6 30 20  14.0  969 323  1.9 6  8.8  81    6   47 329 -453  2
4223500 2680500  6 30 21  13.8  969  16  1.4 7  9.0  87    0    0 347 -444  2
4223500 2680500  6 30 22  13.1  970  79  1.0 6  9.0  89    0    0 345 -436  2
4223500 2680500  6 30 23  12.4  970  68  0.7 6  8.8  92    0    0 338 -432  2
4223500 2680500  6 30 24  11.9  969  75  1.4 4  8.7  94    0    0 327 -428  2
4223500 2680500  7  1  1  11.5  969  76  1.2 8  8.2  93    0    0 348 -423  2
4223500 2680500  7  1  2  12.1  969 102  0.5 8  8.4  92    0    0 351 -422  2
4223500 2680500  7  1  3  11.8  969  86  0.9 6  8.6  94    0    0 344 -417  2
4223500 2680500  7  1  4  11.8  969  76  0.4 6  8.7  96    0    0 336 -413  2
4223500 2680500  7  1  5  11.6  969  73  0.5 7  8.7  97    7   20 339 -410  2
4223500 2680500  7  1  6  12.6  969  81  0.6 3  8.8  95   20   60 327 -411  2
4223500 2680500  7  1  7  14.2  970  72  0.6 4  8.9  89   52  127 317 -416  2
4223500 2680500  7  1  8  16.3  970  37  1.6 2  9.1  81  291  135 319 -425  2
4223500 2680500  7  1  9  17.7  970  35  1.8 1  9.5  74  461  142 314 -433  2
4223500 2680500  7  1 10  19.2  971  49  1.7 3  9.7  70  515  185 326 -442  2
4223500 2680500  7  1 11  19.3  970  31  2.8 3  9.7  66  508  253 338 -458  2
4223500 2680500  7  1 12  20.7  970  46  3.5 4  9.3  61  436  326 346 -472  2
4223500 2680500  7  1 13  21.0  970  31  3.6 4  9.1  56  333  378 355 -479  2
4223500 2680500  7  1 14  21.8  970  34  2.8 3  8.9  54  465  303 352 -482  2
4223500 2680500  7  1 15  22.1  969  54  2.6 3  8.7  51  588  188 349 -482  2
4223500 2680500  7  1 16  22.5  969  30  3.1 3  8.7  50  443  199 350 -478  2
4223500 2680500  7  1 17  22.1  969  44  2.8 3  8.5  48  313  183 348 -468  2
4223500 2680500  7  1 18  21.5  968  73  2.2 3  8.6  50  145  166 346 -458  2
4223500 2680500  7  1 19  21.3  968  49  2.2 2  8.9  53   41  106 341 -448  2
4223500 2680500  7  1 20  19.8  968  64  1.3 2  8.9  56   11   39 333 -439  2
4223500 2680500  7  1 21  17.8  968  16  1.0 2  8.9  62    0    0 327 -431  2
4223500 2680500  7  1 22  17.1  969  23  0.5 2  8.7  67    0    0 321 -423  2
4223500 2680500  7  1 23  14.7  968  92  0.0 1  8.5  72    0    0 311 -417  2
4223500 2680500  7  1 24  14.1  968  92  0.1 1  8.3  77    0    0 302 -410  2
4223500 2680500  7  2  1  14.1  969 121  0.9 0  8.0  76    0    0 295 -404  2
4223500 2680500  7  2  2  12.4  969  56  0.4 0  7.5  76    0    0 288 -400  2
4223500 2680500  7  2  3  10.9  968  40  0.3 0  7.1  79    0    0 281 -396  2
4223500 2680500  7  2  4  10.8  968 129  0.7 0  6.8  80    0    0 277 -392  2
4223500 2680500  7  2  5  11.0  968  99  0.7 1  6.7  79   15   22 280 -389  2
4223500 2680500  7  2  6  14.2  969  91  1.0 1  6.9  73   83   58 287 -389  2
4223500 2680500  7  2  7  16.6  969  93  2.7 0  7.1  62  226   79 289 -397  2
4223500 2680500  7  2  8  17.9  969  92  4.6 0  7.0  54  383   85 289 -410  2
4223500 2680500  7  2  9  19.0  969  96  6.3 1  6.6  47  507   96 296 -427  2
4223500 2680500  7  2 10  19.9  969  74  5.7 1  6.5  44  636   97 303 -442  2
4223500 2680500  7  2 11  20.7  969  77  5.2 2  6.7  43  735   96 311 -455  2
4223500 2680500  7  2 12  21.1  969  76  4.9 2  6.9  42  794   96 317 -463  2
4223500 2680500  7  2 13  21.7  968  50  4.9 1  7.1  43  798  103 316 -470  2
4223500 2680500  7  2 14  22.2  968  42  4.8 1  7.2  42  751  112 316 -472  2
4223500 2680500  7  2 15  22.5  968  75  4.3 1  6.9  39  665  119 317 -471  2
4223500 2680500  7  2 16  22.5  968  79  4.7 0  6.8  38  539  126 314 -468  2
4223500 2680500  7  2 17  22.4  967  77  5.2 0  6.7  38  382  131 310 -462  2
4223500 2680500  7  2 18  21.9  967  88  4.0 0  6.8  39  226  122 308 -453  2
4223500 2680500  7  2 19  21.6  966  81  3.6 0  6.8  40  100   92 306 -441  2
4223500 2680500  7  2 20  19.6  966  96  2.5 0  6.9  45   14   39 307 -429  2
4223500 2680500  7  2 21  18.1  966  90  1.8 0  7.0  50    0    0 304 -419  2
4223500 2680500  7  2 22  16.5  967  92  1.3 0  7.1  55    0    0 293 -411  2
4223500 2680500  7  2 23  15.8  966 102  1.5 1  7.9  64    0    0 284 -405  2
4223500 2680500  7  2 24  15.7  966 122  1.9 2  8.9  72    0    0 280 -400  2
4223500 2680500  7  3  1  16.1  946 145  2.5 4 10.1  80    0    0 370 -419  2
4223500 2680500  7  3  2  16.6  947 174  3.2 5 11.1  85    0    0 364 -418  2
4223500 2680500  7  3  3  17.0  945 189  3.9 5 11.7  89    0    0 355 -415  2
4223500 2680500  7  3  4  17.0  945 200  4.1 5 11.7  89    0    0 355 -414  2
4223500 2680500  7  3  5  17.2  945 203  4.2 4 11.6  88    3   14 340 -412  2
4223500 2680500  7  3  6  17.3  945 233  4.0 4 11.3  87   51   64 330 -412  2
4223500 2680500  7  3  7  18.5  945 209  5.5 4 11.6  84   48  129 341 -414  2
4223500 2680500  7  3  8  19.1  945 220  4.5 5 11.7  80   36  191 348 -419  2
4223500 2680500  7  3  9  19.8  945 227  6.8 3 11.6  76  303  210 347 -428  2
4223500 2680500  7  3 10  20.9  946 234  6.6 4 11.4  71  412  233 347 -437  2
4223500 2680500  7  3 11  21.7  946 245  7.3 5 11.3  66  250  357 362 -443  2
4223500 2680500  7  3 12  21.4  946 250  6.4 7 10.9  63   37  349 376 -448  2
4223500 2680500  7  3 13  21.1  947 254  5.3 6 10.6  62  186  405 380 -455  2
4223500 2680500  7  3 14  21.2  947 249  5.0 5 10.9  64  267  376 374 -461  2
4223500 2680500  7  3 15  23.0  947 238  6.8 3 10.9  61  379  294 368 -462  2
4223500 2680500  7  3 16  23.2  947 239  4.2 3 10.7  56  393  221 364 -456  2
4223500 2680500  7  3 17  21.0  947 257  3.6 4 10.4  58  178  234 362 -450  2
4223500 2680500  7  3 18  18.9  946 217  3.4 7 10.3  66    2  120 364 -446  2
4223500 2680500  7  3 19  17.5  946 225  3.2 8 10.6  75    0   35 371 -437  2
4223500 2680500  7  3 20  17.7  946 224  3.7 7 10.5  78    0   31 369 -428  2
4223500 2680500  7  3 21  17.0  947 214  3.1 8 10.6  79    0    3 369 -420  2
4223500 2680500  7  3 22  16.3  947 240  2.7 7 10.5  82    0    0 367 -414  2
4223500 2680500  7  3 23  16.0  948 246  3.4 6 10.1  82    0    0 359 -411  2
4223500 2680500  7  3 24  16.0  948 238  2.6 8  9.8  81    0    0 361 -410  2
4223500 2680500  7  4  1  15.7  948 249  3.1 6  9.9  82    0    0 361 -410  2
4223500 2680500  7  4  2  15.4  948 245  2.6 8 10.2  86    0    0 360 -407  2
4223500 2680500  7  4  3  15.2  948 254  3.1 8 10.1  87    0    0 367 -405  2
4223500 2680500  7  4  4  14.7  948 269  3.8 8  9.9  87    0    0 367 -404  2
4223500 2680500  7  4  5  14.6  949 277  4.4 8  9.9  89    0    1 366 -403  2
4223500 2680500  7  4  6  14.0  950 290  4.3 8  9.9  91    0   20 365 -405  2
4223500 2680500  7  4  7  13.5  950 326  3.1 7  9.8  93    0   38 359 -407  2
4223500 2680500  7  4  8  12.3  951 330  2.6 8  9.4  95    0   94 356 -406  2
4223500 2680500  7  4  9  11.6  951 314  3.3 8  9.0  96    0  114 358 -401  2
4223500 2680500  7  4 10  11.5  952 295  3.3 6  8.7  96    0  160 348 -401  2
4223500 2680500  7  4 11  11.1  953 288  3.6 7  8.6  96    0  166 343 -404  2
4223500 2680500  7  4 12  11.9  954 290  4.3 8  8.6  95    0  194 352 -408  2
4223500 2680500  7  4 13  12.0  954 260  5.2 7  8.5  91    0  167 352 -412  2
4223500 2680500  7  4 14  12.9  955 268  4.6 8  8.3  86    0  222 350 -423  2
4223500 2680500  7  4 15  13.3  955 251  5.8 7  8.3  83   30  258 348 -432  2
4223500 2680500  7  4 16  14.7  956 268  4.8 8  8.5  80   72  236 350 -433  2
4223500 2680500  7  4 17  14.4  956 269  5.5 6  8.3  76  172  158 348 -429  2
4223500 2680500  7  4 18  15.0  956 280  4.4 6  8.1  73  116  117 341 -420  2
4223500 2680500  7  4 19  14.4  957 267  4.8 4  7.9  71   57   79 334 -409  2
4223500 2680500  7  4 20  13.4  957 287  4.9 5  7.5  71   17   35 326 -399  2
4223500 2680500  7  4 21  11.8  957 278  4.5 4  7.2  75    0    1 322 -391  2
4223500 2680500  7  4 22  11.7  957 263  3.4 5  7.2  79    0    0 319 -385  2
4223500 2680500  7  4 23  11.8  958 235  3.5 5  7.3  80    0    0 324 -382  2
4223500 2680500  7  4 24  12.0  958 267  4.5 8  7.2  78    0    0 336 -379  2
4223500 2680500  7  5  1  12.0  959 260  3.9 8  7.0  76    0    0 347 -376  2
4223500 2680500  7  5  2  12.1  959 268  4.4 8  6.8  73    0    0 347 -373  2
4223500 2680500  7  5  3  11.7  959 257  3.7 7  6.8  74    0    0 341 -371  2
4223500 2680500  7  5  4  12.0  960 257  4.4 8  7.0  76    0    0 340 -368  2
4223500 2680500  7  5  5  11.8  960 275  4.2 7  7.2  78    0    1 339 -367  2
4223500 2680500  7  5  6  11.6  960 251  2.0 6  7.3  81    0   24 330 -366  2
4223500 2680500  7  5  7  12.4  961 272  3.4 6  7.5  81   12  110 326 -371  2
4223500 2680500  7  5  8  13.0  961 271  4.8 6  7.5  78   40  187 328 -380  2
4223500 2680500  7  5  9  14.0  961 265  4.8 5  7.6  74  174  246 325 -390  2
4223500 2680500  7  5 10  14.3  962 289  4.6 6  7.6  72   77  313 327 -401  2
4223500 2680500  7  5 11  14.3  962 286  4.3 6  7.5  70   54  341 330 -412  2
4223500 2680500  7  5 12  15.0  962 288  4.1 6  7.6  69   74  365 329 -422  2
4223500 2680500  7  5 13  15.8  962 290  3.6 8  7.8  68    0  167 336 -430  2
4223500 2680500  7  5 14  16.1  963 287  3.4 7  7.8  66   97  368 340 -434  2
4223500 2680500  7  5 15  16.2  963 298  3.5 5  7.6  63  340  286 330 -436  2
4223500 2680500  7  5 16  16.4  963 298  3.9 5  7.5  62  163  284 324 -432  2
4223500 2680500  7  5 17  17.2  962 288  3.9 5  7.5  59  181  218 326 -425  2
4223500 2680500  7  5 18  16.7  962 304  3.0 3  7.4  58  137  156 320 -416  2
4223500 2680500  7  5 19  16.3  962 290  2.4 2  7.4  60   60  101 306 -406  2
4223500 2680500  7  5 20  14.7  962 295  2.2 2  7.4  64   18   42 297 -396  2
4223500 2680500  7  5 21  13.4  962 311  1.0 2  7.5  71    0    3 291 -386  2
4223500 2680500  7  5 22  12.0  963 340  0.7 4  7.4  77    0    0 293 -378  2
4223500 2680500  7  5 23  11.3  963 285  1.1 4  7.3  81    0    0 297 -373  2
4223500 2680500  7  5 24  10.6  963 314  0.7 5  7.1  82    0    0 299 -370  2
4223500 2680500  7  6  1  10.8  963 227  1.3 4  6.9  82    0    0 297 -368  2
4223500 2680500  7  6  2   9.6  963 226  2.0 4  6.9  84    0    0 289 -367  2
4223500 2680500  7  6  3   9.6  963 307  1.7 4  6.8  87    0    0 289 -366  2
4223500 2680500  7  6  4   9.3  963 318  1.7 5  6.8  88    0    0 295 -366  2
4223500 2680500  7  6  5   9.5  963 310  1.6 8  6.8  88    0    0 318 -366  2
4223500 2680500  7  6  6   9.9  963 320  1.6 8  6.9  87    3   49 336 -369  2
4223500 2680500  7  6  7  11.9  963 196  2.1 5  7.2  84  116  120 323 -376  2
4223500 2680500  7  6  8  14.8  965 209  2.1 4  7.3  73  261  146 310 -386  2
4223500 2680500  7  6  9  16.3  964 240  1.6 4  7.3  63  413  158 314 -396  2
4223500 2680500  7  6 10  17.5  965 236  1.8 5  7.5  59  454  213 326 -404  2
4223500 2680500  7  6 11  18.1  965 289  1.1 5  7.4  56  535  231 334 -413  2
4223500 2680500  7  6 12  19.0  965 192  1.4 5  7.5  53  676  187 337 -422  2
4223500 2680500  7  6 13  19.6  965 306  1.5 4  7.3  50  705  180 335 -429  2
4223500 2680500  7  6 14  20.5  965 313  1.4 4  7.1  46  628  207 335 -433  2
4223500 2680500  7  6 15  20.7  964 304  2.2 3  6.8  43  488  243 334 -436  2
4223500 2680500  7  6 16  21.3  964 339  1.4 4  7.1  44  340  254 338 -437  2
4223500 2680500  7  6 17  21.1  964 312  1.3 3  7.6  46  315  182 341 -434  2
