Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7 15 16  19.7  964 213  4.1 8 12.5  79    0  111 382 -482  4
4223500 2680500  7 15 17  21.2  964 209  4.7 8 12.6  79    2  160 386 -476  4
4223500 2680500  7 15 18  21.3  964 216  4.1 5 12.5  75   90  166 379 -468  4
4223500 2680500  7 15 19  20.8  963 260  3.5 2 12.1  73   74  101 359 -457  4
4223500 2680500  7 15 20  19.3  963 320  3.1 2 11.8  76    7   35 343 -447  4
4223500 2680500  7 15 21  18.0  963 248  2.3 0 11.6  82    0    0 329 -438  4
4223500 2680500  7 15 22  16.9  964 210  2.3 0 11.5  87    0    0 316 -432  4
4223500 2680500  7 15 23  16.9  964 282  2.8 0 11.3  89    0    0 312 -428  4
4223500 2680500  7 15 24  16.8  964 232  2.4 0 11.2  88    0    0 310 -424  4
4223500 2680500  7 16  1  16.3  965 255  2.9 0 11.2  90    0    0 307 -419  4
4223500 2680500  7 16  2  16.3  965 213  2.5 0 11.1  91    0    0 305 -416  4
4223500 2680500  7 16  3  15.7  965 224  2.9 0 11.0  92    0    0 304 -411  4
4223500 2680500  7 16  4  15.1  964 222  2.7 0 10.9  95    0    0 302 -406  4
4223500 2680500  7 16  5  16.0  965 242  2.7 0 11.1  95    0   11 304 -401  4
4223500 2680500  7 16  6  17.1  966 236  2.2 0 11.4  92   48   59 309 -400  4
4223500 2680500  7 16  7  19.1  966 241  1.8 1 11.7  85  165  101 319 -406  4
4223500 2680500  7 16  8  20.3  966 207  2.0 1 11.7  77  306  127 328 -421  4
4223500 2680500  7 16  9  21.9  966 251  2.5 1 11.3  69  465  136 334 -440  4
4223500 2680500  7 16 10  22.6  967 265  2.4 2 10.8  61  475  201 341 -458  4
4223500 2680500  7 16 11  22.8  967 273  2.7 3  9.9  55  481  260 347 -472  4
4223500 2680500  7 16 12  24.2  967 267  3.0 2  9.3  49  594  235 351 -480  4
4223500 2680500  7 16 13  24.6  966 278  3.5 2  9.1  45  635  221 353 -486  4
4223500 2680500  7 16 14  25.1  966 276  3.3 3  8.8  43  492  250 357 -490  4
4223500 2680500  7 16 15  26.0  966 358  1.8 2  8.7  40  517  210 359 -489  4
4223500 2680500  7 16 16  25.6  966 330  2.6 2  8.5  39  162  269 357 -485  4
4223500 2680500  7 16 17  25.3  965 311  2.0 2  8.5  40  285  194 356 -477  4
4223500 2680500  7 16 18  24.8  965 331  1.8 2  8.8  42  156  157 354 -465  4
4223500 2680500  7 16 19  23.1  964  20  1.3 3  9.1  47   54  101 352 -453  4
4223500 2680500  7 16 20  21.9  964  46  1.0 3  9.5  53    5   33 348 -441  4
4223500 2680500  7 16 21  19.6  964  80  0.9 1  9.8  60    0    0 339 -429  4
4223500 2680500  7 16 22  18.2  963  87  1.2 0 10.0  69    0    0 328 -421  4
4223500 2680500  7 16 23  17.6  963 128  1.5 1  9.8  73    0    0 324 -416  4
4223500 2680500  7 16 24  17.2  963 124  1.4 2  9.6  74    0    0 325 -413  4
4223500 2680500  7 17  1  16.5  962 110  1.6 1  9.5  75    0    0 323 -410  4
4223500 2680500  7 17  2  17.0  962 103  2.1 1  9.3  74    0    0 322 -408  4
4223500 2680500  7 17  3  17.3  961 135  2.3 1  9.3  72    0    0 323 -405  4
4223500 2680500  7 17  4  17.8  960 131  2.5 1  9.5  72    0    0 324 -403  4
4223500 2680500  7 17  5  18.3  960 111  2.6 2  9.8  71    0   10 328 -402  4
4223500 2680500  7 17  6  19.3  959 131  3.2 3 10.2  71   48   56 336 -403  4
4223500 2680500  7 17  7  21.0  959 130  3.4 2 10.9  70  198   85 340 -409  4
4223500 2680500  7 17  8  22.7  958 149  3.3 3 11.7  67  329  110 346 -424  4
4223500 2680500  7 17  9  23.7  957 144  4.2 3 12.1  64  474  120 355 -444  4
4223500 2680500  7 17 10  25.2  958 156  4.6 2 12.0  59  676   88 357 -463  4
4223500 2680500  7 17 11  25.8  957 160  4.1 2 12.2  56  766   95 360 -477  4
4223500 2680500  7 17 12  26.2  957 169  3.9 5 12.5  56  270  366 372 -487  4
4223500 2680500  7 17 13  25.3  956 167  3.8 8 13.0  59    0  170 390 -495  4
4223500 2680500  7 17 14  24.4  956 204  2.3 8 14.1  67    0   91 400 -498  4
4223500 2680500  7 17 15  24.2  955 186  1.6 7 14.1  69   33  286 398 -500  4
4223500 2680500  7 17 16  23.5  955 227  2.7 5 13.2  67   17  238 386 -499  4
4223500 2680500  7 17 17  22.3  955 278  2.2 7 12.9  69    0  149 383 -492  4
4223500 2680500  7 17 18  22.3  954 305  4.4 6 12.9  72    8  135 384 -482  4
4223500 2680500  7 17 19  21.3  953 318  4.8 7 12.8  73    0   53 381 -465  4
4223500 2680500  7 17 20  20.3  953 359  2.4 6 12.6  77    0    4 378 -442  4
4223500 2680500  7 17 21  19.0  953 286  0.9 7 12.5  82    0    0 375 -428  4
4223500 2680500  7 17 22  18.5  952 349  1.8 7 12.5  86    0    0 377 -423  4
4223500 2680500  7 17 23  18.3  952  64  1.8 7 12.6  89    0    0 378 -420  4
4223500 2680500  7 17 24  17.9  951  42  1.1 8 12.6  90    0    0 382 -416  4
4223500 2680500  7 18  1  16.0  950 315  3.1 8 12.2  94    0    0 382 -413  4
4223500 2680500  7 18  2  14.3  949 274  7.7 8 11.2  97    0    0 376 -410  4
4223500 2680500  7 18  3  13.2  950 256  6.7 8 10.1  96    0    0 370 -407  4
4223500 2680500  7 18  4  12.6  950 256  5.3 7  9.7  97    0    0 362 -402  4
4223500 2680500  7 18  5  12.5  951 263  6.2 7  9.6  98    0    2 356 -400  4
4223500 2680500  7 18  6  12.7  952 247  5.6 8  9.4  97    0   17 359 -399  4
4223500 2680500  7 18  7  13.4  952 244  4.2 7  9.4  94    0   47 359 -398  4
4223500 2680500  7 18  8  13.5  952 246  3.9 7  9.5  93    0   59 356 -397  4
4223500 2680500  7 18  9  14.1  953 253  4.0 7  9.6  91    0  163 357 -398  4
4223500 2680500  7 18 10  14.1  953 235  3.8 7  9.6  89    0  179 358 -401  4
4223500 2680500  7 18 11  13.6  953 254  3.5 7  9.6  91    0  155 356 -405  4
4223500 2680500  7 18 12  13.1  954 257  3.6 8  9.6  94    0  141 358 -417  4
4223500 2680500  7 18 13  13.0  954 267  4.4 8  9.5  95    0  124 361 -430  4
4223500 2680500  7 18 14  12.8  954 257  4.2 8  9.4  95    0  127 360 -431  4
4223500 2680500  7 18 15  13.1  955 243  4.3 7  9.4  95    0  154 355 -433  4
4223500 2680500  7 18 16  13.3  955 270  3.5 7  9.3  93    0  124 352 -433  4
4223500 2680500  7 18 17  13.3  955 250  2.4 8  9.2  91    0  108 356 -422  4
4223500 2680500  7 18 18  13.8  954 247  2.7 7  9.3  90    5  135 358 -409  4
4223500 2680500  7 18 19  13.9  954 247  3.1 6  9.4  90    9   95 351 -402  4
4223500 2680500  7 18 20  13.3  954 244  3.3 7  9.4  92    0   14 351 -397  4
4223500 2680500  7 18 21  12.9  955 248  3.6 7  9.4  94    0    0 354 -395  4
4223500 2680500  7 18 22  12.6  955 254  3.9 8  9.4  96    0    0 356 -393  4
4223500 2680500  7 18 23  12.2  955 260  4.3 8  9.3  98    0    0 360 -389  4
4223500 2680500  7 18 24  11.9  956 262  4.4 8  9.1  98    0    0 360 -386  4
4223500 2680500  7 19  1  11.6  957 260  4.4 8  8.9  98    0    0 359 -391  4
4223500 2680500  7 19  2  11.3  957 258  4.4 8  8.7  97    0    0 363 -390  4
4223500 2680500  7 19  3  11.1  957 256  4.3 8  8.6  97    0    0 362 -390  4
4223500 2680500  7 19  4  11.1  957 255  4.3 8  8.5  97    0    0 362 -390  4
4223500 2680500  7 19  5  11.1  957 255  4.5 8  8.5  97    0   11 361 -390  4
4223500 2680500  7 19  6  11.1  958 259  4.7 8  8.4  96    3   46 362 -389  4
4223500 2680500  7 19  7  11.1  958 247  5.0 8  8.4  96    0   40 361 -389  4
4223500 2680500  7 19  8  11.8  958 253  5.3 7  8.3  93    2  143 356 -389  4
4223500 2680500  7 19  9  12.6  958 254  4.5 5  8.4  89   15  253 341 -389  4
4223500 2680500  7 19 10  13.8  958 250  4.9 6  8.4  84   20  315 338 -390  4
4223500 2680500  7 19 11  15.3  960 258  4.6 6  8.6  78   30  373 350 -391  4
4223500 2680500  7 19 12  17.7  960 239  4.0 6  8.6  69  103  474 357 -392  4
4223500 2680500  7 19 13  18.1  960 271  4.6 6  8.3  62  113  489 362 -393  4
4223500 2680500  7 19 14  18.7  960 267  4.8 4  8.4  60  203  516 355 -393  4
4223500 2680500  7 19 15  18.6  960 294  4.7 5  8.7  61  116  450 354 -394  4
4223500 2680500  7 19 16  17.6  960 287  3.7 7  9.1  66   34  316 368 -395  4
4223500 2680500  7 19 17  17.4  960 291  4.5 8  9.5  72    1  168 381 -395  4
4223500 2680500  7 19 18  16.1  960 305  3.4 8  9.7  77    0   51 384 -396  4
4223500 2680500  7 19 19  14.9  961 284  2.9 8  9.5  82    0   41 380 -397  4
4223500 2680500  7 19 20  14.1  960 289  2.5 6  9.3  85    0    7 367 -397  4
4223500 2680500  7 19 21  13.6  961 276  1.8 8  9.2  88    0    0 364 -398  4
4223500 2680500  7 19 22  13.2  961 261  1.3 7  9.3  91    0    0 367 -398  4
4223500 2680500  7 19 23  12.9  961 274  1.6 7  9.3  93    0    0 361 -398  4
4223500 2680500  7 19 24  12.6  961 270  1.7 8  9.3  96    0    0 364 -398  4
4223500 2680500  7 20  1  13.1  961 268  1.5 8  9.3  95    0    0 369 -398  4
4223500 2680500  7 20  2  13.0  961 268  1.1 8  9.3  94    0    0 368 -399  4
4223500 2680500  7 20  3  12.9  961 262  0.8 6  9.3  95    0    0 358 -399  4
4223500 2680500  7 20  4  12.4  961 270  0.8 7  9.3  96    0    0 351 -399  4
4223500 2680500  7 20  5  12.5  961 283  1.6 7  9.3  98    0    0 355 -399  4
4223500 2680500  7 20  6  12.6  961 285  2.0 8  9.3  97    0   10 360 -398  4
4223500 2680500  7 20  7  12.3  961 305  2.2 8  9.3  97    0   25 364 -398  4
4223500 2680500  7 20  8  12.9  961 278  1.7 8  9.3  96    0   75 364 -398  4
4223500 2680500  7 20  9  13.5  962 262  1.1 8  9.4  94    0  131 365 -399  4
4223500 2680500  7 20 10  14.1  962 271  2.0 8  9.7  93    1  204 367 -401  4
4223500 2680500  7 20 11  16.7  962 261  2.2 8  9.6  83   39  303 372 -403  4
4223500 2680500  7 20 12  18.3  962 267  2.4 6  9.4  71  278  288 369 -407  4
4223500 2680500  7 20 13  18.9  962 290  1.9 5  9.2  65  512  187 361 -410  4
4223500 2680500  7 20 14  20.5  961 303  3.0 6  8.9  59  480  195 365 -420  4
4223500 2680500  7 20 15  21.0  962 292  2.2 6  8.7  54  394  204 371 -436  4
4223500 2680500  7 20 16  21.4  961 347  2.3 6  8.7  52  275  204 373 -440  4
4223500 2680500  7 20 17  21.5  961 338  1.2 6  8.8  52  268  143 373 -435  4
4223500 2680500  7 20 18  21.2  961  48  1.2 5  8.7  52  161  115 367 -429  4
4223500 2680500  7 20 19  20.2  960  50  1.2 3  8.8  55   81   74 354 -423  4
4223500 2680500  7 20 20  18.6  959   3  0.8 5  9.0  61   12   32 350 -417  4
4223500 2680500  7 20 21  16.8  959  23  0.7 2  9.2  69    0    0 341 -411  4
4223500 2680500  7 20 22  14.7  959 326  0.9 2  9.4  80    0    0 324 -406  4
4223500 2680500  7 20 23  14.5  959 148  1.3 1  9.4  86    0    0 316 -403  4
4223500 2680500  7 20 24  14.5  959 160  2.3 0  9.4  86    0    0 309 -398  4
4223500 2680500  7 21  1  15.0  959 161  2.7 0  9.4  85    0    0 307 -395  4
4223500 2680500  7 21  2  14.5  959 154  3.1 0  9.4  84    0    0 306 -392  4
4223500 2680500  7 21  3  13.8  959 154  3.0 0  9.4  88    0    0 304 -390  4
4223500 2680500  7 21  4  14.5  958 149  2.6 0  9.3  87    0    0 301 -388  4
4223500 2680500  7 21  5  14.3  958 171  2.0 2  8.9  82    0    7 307 -387  4
4223500 2680500  7 21  6  15.5  957 178  1.8 2  9.0  80   32   54 313 -388  4
4223500 2680500  7 21  7  17.3  956 170  2.7 1  9.2  75  148  100 313 -393  4
4223500 2680500  7 21  8  19.1  956 192  4.0 0  9.4  68  304  119 311 -404  4
4223500 2680500  7 21  9  21.9  955 179  4.7 0  9.6  60  468  120 315 -418  4
4223500 2680500  7 21 10  22.8  954 185  5.6 0  9.8  55  599  125 324 -432  4
4223500 2680500  7 21 11  25.1  954 182  5.6 1  9.8  50  698  130 334 -444  4
4223500 2680500  7 21 12  25.3  954 223  5.9 2  9.5  45  518  270 347 -451  4
4223500 2680500  7 21 13  21.3  954 243  5.4 4 10.2  54  139  381 353 -456  4
4223500 2680500  7 21 14  21.0  953 298  4.9 4 11.3  68  117  365 354 -458  4
4223500 2680500  7 21 15  21.3  954 312  4.4 3 11.4  68  201  338 352 -459  4
4223500 2680500  7 21 16  20.3  954 320  4.4 5 11.3  69   81  282 354 -455  4
4223500 2680500  7 21 17  21.4  955 290  3.6 6 10.8  66   84  228 361 -449  4
4223500 2680500  7 21 18  20.2  955 298  3.8 4 10.0  61   97  166 357 -444  4
4223500 2680500  7 21 19  19.3  955 298  3.6 7  8.8  57    0   46 353 -439  4
4223500 2680500  7 21 20  17.9  956 298  3.1 5  7.8  55    0   19 352 -433  4
4223500 2680500  7 21 21  15.5  955 252  1.9 3  7.7  61    0    0 333 -426  4
4223500 2680500  7 21 22  14.0  957 279  2.1 4  7.7  70    0    0 323 -421  4
4223500 2680500  7 21 23  12.8  956 254  2.4 4  7.7  76    0    0 322 -417  4
4223500 2680500  7 21 24  12.3  956 258  2.0 3  7.8  81    0    0 317 -414  4
4223500 2680500  7 22  1  12.6  957 245  3.2 4  7.8  81    0    0 318 -410  4
4223500 2680500  7 22  2  12.8  957 274  3.6 6  7.6  78    0    0 328 -407  4
4223500 2680500  7 22  3  12.4  957 273  4.6 7  7.6  79    0    0 339 -402  4
4223500 2680500  7 22  4  11.7  957 263  6.4 5  7.7  83    0    0 334 -395  4
4223500 2680500  7 22  5  11.6  958 262  8.4 7  7.8  86    0    2 334 -387  4
4223500 2680500  7 22  6  11.8  958 267  8.4 7  7.9  87    0   27 345 -382  4
4223500 2680500  7 22  7  12.7  958 259  6.1 4  7.8  83  117   82 334 -383  4
4223500 2680500  7 22  8  13.0  958 269  7.2 7  7.5  77   32  163 334 -389  4
4223500 2680500  7 22  9  14.0  959 269  6.6 8  7.4  72    7  193 353 -396  4
4223500 2680500  7 22 10  14.7  959 271  6.8 6  7.4  68  218  263 351 -402  4
4223500 2680500  7 22 11  15.8  960 267  8.0 5  7.2  63  194  310 340 -409  4
4223500 2680500  7 22 12  15.2  960 277  7.0 6  7.1  61   61  340 339 -417  4
4223500 2680500  7 22 13  15.4  960 285  6.3 5  7.1  62  158  346 337 -423  4
4223500 2680500  7 22 14  15.9  960 274  6.4 7  7.0  60    4  255 339 -426  4
4223500 2680500  7 22 15  16.1  960 267  6.2 6  7.1  59    1  212 342 -427  4
4223500 2680500  7 22 16  16.2  960 250  5.7 7  7.2  59    0  151 342 -425  4
4223500 2680500  7 22 17  16.3  960 275  6.1 8  7.1  58    0  118 348 -419  4
4223500 2680500  7 22 18  15.5  960 277  6.6 8  6.9  58   20  136 350 -410  4
4223500 2680500  7 22 19  14.6  960 279  4.3 6  6.8  61   25   87 340 -403  4
4223500 2680500  7 22 20  13.6  959 271  4.4 7  6.9  65    0   15 332 -397  4
4223500 2680500  7 22 21  13.0  960 265  2.6 7  7.0  69    0    0 334 -392  4
4223500 2680500  7 22 22  12.3  960 248  2.6 6  7.0  73    0    0 328 -388  4
4223500 2680500  7 22 23  12.2  960 247  2.1 6  7.0  75    0    0 324 -384  4
4223500 2680500  7 22 24  12.5  960 251  2.6 7  7.1  75    0    0 327 -381  4
4223500 2680500  7 23  1  12.5  960 253  2.5 6  7.1  74    0    0 328 -377  4
4223500 2680500  7 23  2  11.7  959 243  2.4 5  7.1  76    0    0 321 -374  4
4223500 2680500  7 23  3  10.7  959 255  2.8 4  7.0  80    0    0 312 -371  4
4223500 2680500  7 23  4   9.8  959 237  2.4 2  6.9  83    0    0 297 -368  4
4223500 2680500  7 23  5  10.1  959 237  2.7 1  6.8  84    0    1 283 -365  4
4223500 2680500  7 23  6  10.6  959 232  2.6 3  6.9  83    3   35 287 -365  4
4223500 2680500  7 23  7  12.7  958 235  3.0 6  7.1  79   48   96 311 -369  4
4223500 2680500  7 23  8  14.8  958 248  4.4 7  7.3  70   60  162 335 -376  4
4223500 2680500  7 23  9  15.3  959 250  5.5 7  7.4  66    7  196 344 -386  4
4223500 2680500  7 23 10  15.9  959 253  5.2 8  7.5  65    1  210 351 -393  4
4223500 2680500  7 23 11  16.7  959 255  4.8 8  7.6  62    1  233 359 -393  4
4223500 2680500  7 23 12  17.0  958 254  4.0 8  7.5  60    5  262 363 -391  4
4223500 2680500  7 23 13  17.3  958 262  3.5 8  7.6  59   17  292 365 -391  4
4223500 2680500  7 23 14  18.2  958 240  3.4 7  7.6  56  124  325 362 -392  4
4223500 2680500  7 23 15  18.0  957 253  4.0 7  7.4  54   53  288 359 -397  4
4223500 2680500  7 23 16  18.5  957 257  4.6 7  7.5  54   18  225 360 -403  4
4223500 2680500  7 23 17  18.2  957 244  4.0 6  7.6  55   69  195 358 -405  4
4223500 2680500  7 23 18  17.9  956 252  3.3 7  7.8  57   27  136 356 -404  4
4223500 2680500  7 23 19  17.7  956 249  2.7 7  8.0  59   15   83 359 -401  4
4223500 2680500  7 23 20  16.6  956 246  2.1 7  8.1  62    0    8 358 -397  4
4223500 2680500  7 23 21  15.9  956 246  2.7 7  8.1  66    0    0 355 -394  4
4223500 2680500  7 23 22  15.6  956 246  3.1 7  8.2  69    0    0 354 -392  4
4223500 2680500  7 23 23  15.2  956 237  3.0 7  8.2  71    0    0 352 -390  4
4223500 2680500  7 23 24  15.2  956 232  2.9 7  8.4  73    0    0 352 -389  4
4223500 2680500  7 24  1  15.1  955 226  3.6 7  8.5  75    0    0 351 -388  4
4223500 2680500  7 24  2  14.9  955 232  4.2 7  8.5  75    0    0 351 -387  4
4223500 2680500  7 24  3  15.1  954 227  4.5 7  8.6  76    0    0 352 -388  4
4223500 2680500  7 24  4  15.1  953 237  5.5 7  8.5  74    0    0 353 -388  4
4223500 2680500  7 24  5  14.9  953 233  4.6 7  8.4  74    2    6 354 -388  4
4223500 2680500  7 24  6  15.0  953 230  4.6 7  8.7  77    0   18 354 -388  4
4223500 2680500  7 24  7  13.9  953 235  2.1 8  9.3  85    0   39 358 -388  4
4223500 2680500  7 24  8  14.2  953 250  4.4 7  9.9  92    0   85 359 -389  4
4223500 2680500  7 24  9  15.4  953 240  6.8 7 10.1  90    8  181 359 -389  4
4223500 2680500  7 24 10  17.1  953 256  5.8 7 10.2  83    6  218 365 -390  4
4223500 2680500  7 24 11  18.1  954 244  5.4 8 10.3  77    0  142 376 -390  4
4223500 2680500  7 24 12  17.6  954 249  5.1 8 10.2  75    0  207 382 -390  4
4223500 2680500  7 24 13  19.9  954 243  6.1 5  9.8  68  194  272 372 -391  4
4223500 2680500  7 24 14  17.8  954 265  5.9 6  9.5  66   82  286 364 -391  4
4223500 2680500  7 24 15  18.3  954 294  5.7 7  9.8  71   12  230 369 -393  4
4223500 2680500  7 24 16  18.5  954 285  5.5 5 10.0  71  104  213 366 -398  4
4223500 2680500  7 24 17  16.2  953 297  4.4 6  9.8  74   24  165 357 -402  4
4223500 2680500  7 24 18  14.5  954 300  3.8 7  9.6  83    0   78 356 -403  4
4223500 2680500  7 24 19  14.2  955 284  2.6 7  9.7  89    0   47 356 -401  4
4223500 2680500  7 24 20  13.1  955 292  4.9 7  9.7  93    0   16 354 -398  4
4223500 2680500  7 24 21  12.6  955 277  2.0 7  9.5  96    0    0 350 -393  4
4223500 2680500  7 24 22  12.2  956 274  3.1 7  9.3  97    0    0 347 -389  4
4223500 2680500  7 24 23  12.3  956 284  3.8 8  9.2  98    0    0 350 -387  4
4223500 2680500  7 24 24  11.7  957 283  2.5 7  9.0  96    0    0 346 -386  4
4223500 2680500  7 25  1  11.7  957 265  1.9 6  8.6  95    0    0 335 -385  4
4223500 2680500  7 25  2  11.2  957 263  1.5 7  8.5  95    0    0 333 -384  4
4223500 2680500  7 25  3  11.1  957 266  1.4 6  8.4  96    0    0 330 -382  4
4223500 2680500  7 25  4  11.1  957 273  1.3 7  8.5  97    0    0 329 -378  4
4223500 2680500  7 25  5  11.1  957 260  1.9 7  8.5  97    0    1 333 -375  4
4223500 2680500  7 25  6  11.4  957 253  1.6 7  8.6  98    0   23 333 -375  4
4223500 2680500  7 25  7  11.9  957 270  2.8 8  8.8  97    0   44 338 -376  4
4223500 2680500  7 25  8  13.1  957 263  3.5 6  8.7  91   43  149 334 -379  4
4223500 2680500  7 25  9  13.0  957 276  4.6 8  8.5  85    0  127 336 -383  4
4223500 2680500  7 25 10  12.7  957 280  4.9 7  8.2  84   16  241 341 -389  4
4223500 2680500  7 25 11  13.4  957 284  5.0 6  8.1  81  131  287 334 -394  4
4223500 2680500  7 25 12  14.7  958 274  5.3 6  7.8  73   81  313 334 -394  4
4223500 2680500  7 25 13  14.2  958 276  5.3 7  7.5  69   44  303 341 -395  4
4223500 2680500  7 25 14  14.6  958 265  4.8 7  7.2  66   23  273 345 -399  4
4223500 2680500  7 25 15  15.7  958 275  4.3 6  7.0  61   71  267 344 -401  4
4223500 2680500  7 25 16  15.5  958 283  5.1 6  6.9  59  173  207 342 -399  4
4223500 2680500  7 25 17  15.7  957 289  3.3 6  7.0  60    0  137 344 -396  4
4223500 2680500  7 25 18  14.9  958 281  3.0 7  7.1  62    3  111 345 -393  4
4223500 2680500  7 25 19  14.2  958 287  2.8 6  7.2  66   21   77 343 -390  4
4223500 2680500  7 25 20  13.0  957 270  2.1 6  7.3  71    9   26 336 -385  4
4223500 2680500  7 25 21  11.5  958 260  1.6 6  7.4  79    0    0 331 -381  4
4223500 2680500  7 25 22  11.0  958 248  1.7 6  7.5  85    0    0 328 -379  4
4223500 2680500  7 25 23  11.0  958 250  1.8 6  7.5  87    0    0 326 -378  4
4223500 2680500  7 25 24  10.7  959 248  2.0 6  7.4  87    0    0 325 -377  4
4223500 2680500  7 26  1  10.7  959 245  2.3 6  7.4  87    0    0 325 -376  4
4223500 2680500  7 26  2  10.6  959 252  1.8 7  7.4  87    0    0 329 -375  4
4223500 2680500  7 26  3  10.3  959 238  2.5 6  7.4  88    0    0 329 -375  4
4223500 2680500  7 26  4  10.6  959 233  2.4 7  7.4  88    0    0 330 -374  4
4223500 2680500  7 26  5  10.4  959 231  1.9 7  7.4  88    0    0 334 -374  4
4223500 2680500  7 26  6  11.4  959 238  2.4 7  7.5  87    0   18 337 -375  4
4223500 2680500  7 26  7  12.4  959 233  3.2 7  7.7  83    0   63 341 -379  4
4223500 2680500  7 26  8  13.4  959 232  3.9 7  7.8  79   13  137 344 -387  4
4223500 2680500  7 26  9  14.1  959 231  4.0 7  8.0  77   20  199 346 -398  4
4223500 2680500  7 26 10  14.3  960 244  3.5 8  8.2  77    0  185 351 -405  4
4223500 2680500  7 26 11  14.1  960 227  3.5 7  8.5  80    0  156 350 -405  4
4223500 2680500  7 26 12  13.8  960 230  3.8 7  9.0  85    0  132 347 -416  4
4223500 2680500  7 26 13  14.1  960 240  3.2 8  9.3  89    0  145 354 -427  4
4223500 2680500  7 26 14  14.0  960 245  3.8 8  9.6  91    0  117 359 -433  4
4223500 2680500  7 26 15  14.1  960 245  3.9 8  9.8  92    0   93 359 -438  4
4223500 2680500  7 26 16  14.5  960 243  3.4 8  9.8  91    0   93 361 -429  4
4223500 2680500  7 26 17  14.5  961 241  3.2 7  9.8  90    0   93 359 -421  4
4223500 2680500  7 26 18  14.3  961 272  2.5 8  9.9  91    0   56 359 -417  4
4223500 2680500  7 26 19  14.1  961 265  2.2 8 10.0  93    0   39 363 -412  4
4223500 2680500  7 26 20  13.8  961 273  1.7 8 10.1  96    0   20 362 -406  4
4223500 2680500  7 26 21  13.6  961 273  1.8 8 10.2  98    0    0 362 -401  4
4223500 2680500  7 26 22  13.6  962 266  1.8 8 10.2  99    0    0 361 -397  4
4223500 2680500  7 26 23  13.7  962 271  2.0 8 10.2  99    0    0 362 -394  4
4223500 2680500  7 26 24  13.8  963 273  2.8 8 10.2  98    0    0 364 -390  4
4223500 2680500  7 27  1  13.6  963 256  1.3 8 10.2  98    0    0 364 -388  4
4223500 2680500  7 27  2  13.8  963 260  2.3 7 10.2  98    0    0 360 -387  4
4223500 2680500  7 27  3  13.9  963 268  2.5 7 10.2  98    0    0 355 -386  4
4223500 2680500  7 27  4  13.9  963 228  2.5 8 10.3  98    0    0 359 -385  4
4223500 2680500  7 27  5  14.1  963 233  1.4 8 10.4  98    0    1 365 -384  4
4223500 2680500  7 27  6  14.3  963 209  1.8 7 10.4  98    0    9 361 -385  4
4223500 2680500  7 27  7  14.6  964 246  1.7 7 10.5  97    0   37 358 -390  4
4223500 2680500  7 27  8  15.0  964 330  1.8 8 10.7  96    0   84 365 -397  4
4223500 2680500  7 27  9  15.4  965  14  0.9 8 11.0  96    0  142 371 -405  4
4223500 2680500  7 27 10  15.9  965 250  0.4 7 11.2  96   10  223 369 -414  4
4223500 2680500  7 27 11  16.6  966 283  0.7 7 11.4  94    0  218 367 -425  4
4223500 2680500  7 27 12  17.5  966 108  1.0 8 11.4  89    0  204 374 -437  4
4223500 2680500  7 27 13  17.8  966  83  2.0 8 11.3  85    4  240 380 -439  4
4223500 2680500  7 27 14  19.7  966 123  1.6 7 11.2  78   10  241 379 -432  4
