Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  7 20  9  15.5  962 257  6.2 6  7.8  68   67  252 338 -410  2
4223500 2680500  7 20 10  15.9  962 254  6.8 4  7.4  63  277  282 330 -421  2
4223500 2680500  7 20 11  17.0  961 239  6.5 3  7.3  59  341  265 321 -425  2
4223500 2680500  7 20 12  17.3  961 243  6.8 3  7.7  60  301  352 322 -427  2
4223500 2680500  7 20 13  17.6  960 221  7.0 3  7.7  59  333  351 326 -432  2
4223500 2680500  7 20 14  18.1  960 248  8.9 5  7.3  54   79  347 333 -437  2
4223500 2680500  7 20 15  17.8  959 235  8.0 6  7.1  53   42  301 342 -436  2
4223500 2680500  7 20 16  17.7  959 242  6.4 7  7.4  55   32  254 349 -433  2
4223500 2680500  7 20 17  18.2  958 236  6.8 6  7.6  56   68  222 350 -431  2
4223500 2680500  7 20 18  17.8  958 241  7.5 6  7.7  56   41  157 347 -426  2
4223500 2680500  7 20 19  16.9  957 241  5.1 6  7.6  58   18   92 346 -422  2
4223500 2680500  7 20 20  14.9  957 254  5.3 7  8.0  69    0   18 347 -417  2
4223500 2680500  7 20 21  13.2  958 260  5.0 7  8.1  77    0    0 346 -413  2
4223500 2680500  7 20 22  11.6  957 264  4.9 7  8.0  85    0    0 338 -409  2
4223500 2680500  7 20 23  11.0  958 266  4.7 7  8.2  90    0    0 333 -406  2
4223500 2680500  7 20 24  11.0  958 269  4.6 7  8.3  93    0    0 328 -402  2
4223500 2680500  7 21  1  11.6  956 272  4.5 7  8.6  94    0    0 358 -392  2
4223500 2680500  7 21  2  12.1  957 278  4.3 7  8.9  95    0    0 357 -390  2
4223500 2680500  7 21  3  12.4  957 285  4.3 7  9.1  95    0    0 352 -388  2
4223500 2680500  7 21  4  12.4  958 291  4.3 7  9.1  96    0    0 347 -388  2
4223500 2680500  7 21  5  12.4  958 292  4.2 7  9.1  95    1    7 346 -390  2
4223500 2680500  7 21  6  12.5  959 304  4.3 6  9.1  96   48   37 341 -391  2
4223500 2680500  7 21  7  12.5  960 301  3.9 7  9.2  96   26   98 342 -391  2
4223500 2680500  7 21  8  12.8  960 302  4.3 8  9.3  96    4  135 353 -392  2
4223500 2680500  7 21  9  12.9  961 313  3.9 8  9.5  96    5  188 360 -397  2
4223500 2680500  7 21 10  13.1  962 307  4.4 7  9.5  96   15  247 356 -404  2
4223500 2680500  7 21 11  13.2  962 297  3.8 8  9.5  95    4  246 357 -409  2
4223500 2680500  7 21 12  14.0  962 295  5.3 7  9.4  92   29  308 358 -411  2
4223500 2680500  7 21 13  15.1  962 303  4.4 7  9.4  86   20  299 356 -423  2
4223500 2680500  7 21 14  15.8  963 283  4.1 7  9.4  82    5  262 357 -436  2
4223500 2680500  7 21 15  16.2  963 284  2.2 8  9.5  79    1  221 362 -440  2
4223500 2680500  7 21 16  16.8  963 294  3.2 6  9.4  76  139  246 358 -439  2
4223500 2680500  7 21 17  17.8  963 299  3.4 4  8.9  68  379   79 345 -435  2
4223500 2680500  7 21 18  17.9  963 300  2.4 3  8.5  63  251   67 334 -429  2
4223500 2680500  7 21 19  17.8  963 306  1.4 2  8.5  63  117   57 327 -422  2
4223500 2680500  7 21 20  16.0  963 286  0.0 3  8.6  68   16   30 325 -415  2
4223500 2680500  7 21 21  13.9  962 344  0.2 3  8.4  75    0    0 323 -408  2
4223500 2680500  7 21 22  13.0  963 303  0.6 3  8.2  81    0    0 318 -404  2
4223500 2680500  7 21 23  12.6  963 322  0.8 2  8.1  84    0    0 310 -403  2
4223500 2680500  7 21 24  12.6  964 324  0.6 3  7.9  82    0    0 308 -402  2
4223500 2680500  7 22  1  10.7  964 248  1.6 1  7.6  85    0    0 301 -400  2
4223500 2680500  7 22  2  10.6  963 238  1.7 3  7.6  91    0    0 298 -399  2
4223500 2680500  7 22  3  10.9  963 243  1.7 3  7.5  89    0    0 305 -397  2
4223500 2680500  7 22  4   9.7  963 246  1.6 1  7.3  89    0    0 297 -395  2
4223500 2680500  7 22  5   9.4  963 249  2.0 0  7.2  92    0    6 283 -394  2
4223500 2680500  7 22  6  11.7  963 315  1.0 1  7.5  90   24   44 287 -394  2
4223500 2680500  7 22  7  14.7  964 305  0.8 2  8.2  83  173   73 303 -397  2
4223500 2680500  7 22  8  16.8  964 318  1.0 3  8.5  72  316   84 318 -403  2
4223500 2680500  7 22  9  18.4  965 243  1.3 3  8.4  64  486   76 328 -411  2
4223500 2680500  7 22 10  19.8  964 284  1.1 3  8.1  56  634   67 333 -423  2
4223500 2680500  7 22 11  20.8  964 344  0.8 2  7.9  50  738   65 333 -431  2
4223500 2680500  7 22 12  21.7  965 325  2.3 2  8.2  49  771   74 336 -441  2
4223500 2680500  7 22 13  22.3  965 298  1.6 2  8.8  50  749  100 342 -452  2
4223500 2680500  7 22 14  23.0  964  67  1.6 2  9.0  50  720  100 346 -456  2
4223500 2680500  7 22 15  23.4  964  46  1.4 2  9.2  49  622  117 350 -449  2
4223500 2680500  7 22 16  23.2  963 135  1.3 2  9.3  49  505  121 352 -441  2
4223500 2680500  7 22 17  23.5  963 174  1.7 2  9.2  49  361  121 352 -438  2
4223500 2680500  7 22 18  22.9  963 101  2.3 1  9.3  50  228  103 346 -435  2
4223500 2680500  7 22 19  21.7  963 112  2.1 1  9.5  54   93   79 338 -433  2
4223500 2680500  7 22 20  20.0  963  65  2.2 0  9.6  59    7   31 329 -425  2
4223500 2680500  7 22 21  18.1  962   6  1.3 0  9.7  67    0    0 320 -417  2
4223500 2680500  7 22 22  16.9  963  18  0.7 0  9.7  73    0    0 314 -413  2
4223500 2680500  7 22 23  16.1  963  29  0.9 0  9.3  76    0    0 310 -412  2
4223500 2680500  7 22 24  15.0  963  21  0.9 0  9.2  79    0    0 306 -409  2
4223500 2680500  7 23  1  13.9  962  24  0.1 0  9.1  84    0    0 300 -405  2
4223500 2680500  7 23  2  14.0  962  44  0.9 1  9.0  85    0    0 300 -405  2
4223500 2680500  7 23  3  13.6  962  12  1.0 2  8.9  86    0    0 305 -405  2
4223500 2680500  7 23  4  12.9  962  17  0.7 3  8.7  87    0    0 310 -406  2
4223500 2680500  7 23  5  12.5  962  28  1.8 2  8.5  88    0    6 308 -407  2
4223500 2680500  7 23  6  13.4  962  16  0.7 2  8.8  90   44   50 305 -408  2
4223500 2680500  7 23  7  16.1  962 352  0.7 1  9.6  87  160   86 306 -410  2
4223500 2680500  7 23  8  19.1  962  62  0.9 1  9.7  73  308  102 309 -417  2
4223500 2680500  7 23  9  20.6  962 100  2.3 1  9.6  63  446  113 317 -425  2
4223500 2680500  7 23 10  21.5  963  11  3.5 1  9.9  60  571  120 323 -429  2
4223500 2680500  7 23 11  22.2  963  40  3.2 1  9.7  56  665  124 328 -445  2
4223500 2680500  7 23 12  22.8  962  44  3.6 1  9.4  52  706  135 332 -472  2
4223500 2680500  7 23 13  23.0  962  33  3.5 1  9.7  53  699  151 337 -487  2
4223500 2680500  7 23 14  23.8  962  51  3.7 2  9.9  52  651  163 345 -489  2
4223500 2680500  7 23 15  24.0  961  69  3.7 2  9.6  49  487  217 353 -487  2
4223500 2680500  7 23 16  24.2  961  30  2.9 2  9.8  49  460  160 355 -478  2
4223500 2680500  7 23 17  23.5  960  47  2.8 2  9.8  50  338  143 355 -467  2
4223500 2680500  7 23 18  22.7  960 116  1.9 2  9.7  52  204  120 351 -456  2
4223500 2680500  7 23 19  22.1  959  48  2.6 1  9.6  54   86   84 345 -443  2
4223500 2680500  7 23 20  21.0  959  87  2.4 1  9.7  57    8   30 337 -429  2
4223500 2680500  7 23 21  19.0  959 350  1.1 1  9.7  63    0    0 331 -419  2
4223500 2680500  7 23 22  16.8  959 295  2.5 2  9.7  71    0    0 327 -413  2
4223500 2680500  7 23 23  16.0  959 336  0.4 2  9.7  79    0    0 324 -410  2
4223500 2680500  7 23 24  15.1  959  39  0.5 1  9.7  83    0    0 318 -409  2
4223500 2680500  7 24  1  14.4  959  16  1.7 3  9.7  88    0    0 317 -409  2
4223500 2680500  7 24  2  13.2  958  22  0.8 4  9.6  92    0    0 321 -408  2
4223500 2680500  7 24  3  13.3  958  20  0.9 3  9.4  93    0    0 319 -404  2
4223500 2680500  7 24  4  13.0  958 279  1.7 2  9.3  93    0    0 314 -402  2
4223500 2680500  7 24  5  13.4  958 314  1.8 2  9.4  94    0    6 310 -402  2
4223500 2680500  7 24  6  13.9  958  33  0.9 1  9.8  94   37   51 308 -401  2
4223500 2680500  7 24  7  16.6  959 300  1.1 1 10.3  89  135   97 308 -405  2
4223500 2680500  7 24  8  19.2  959  31  2.0 1 10.5  77  266  127 316 -414  2
4223500 2680500  7 24  9  21.0  960  10  2.5 1 10.8  69  396  149 324 -427  2
4223500 2680500  7 24 10  21.6  960  24  3.2 2 11.0  65  520  162 332 -439  2
4223500 2680500  7 24 11  22.7  960  19  3.4 2 10.9  62  586  185 340 -451  2
4223500 2680500  7 24 12  23.6  960   7  3.9 3 10.9  58  607  214 348 -467  2
4223500 2680500  7 24 13  24.0  959   5  3.4 4 10.9  56  392  339 356 -481  2
4223500 2680500  7 24 14  23.5  959  12  3.7 5 10.9  56  263  369 360 -482  2
4223500 2680500  7 24 15  23.1  959  32  3.6 5 10.8  57  252  334 361 -477  2
4223500 2680500  7 24 16  23.1  959 347  3.0 5 10.6  57  171  294 360 -474  2
4223500 2680500  7 24 17  23.1  959  12  2.7 7 10.4  55   49  222 363 -466  2
4223500 2680500  7 24 18  23.1  959  46  2.2 7 10.6  56   20  150 367 -454  2
4223500 2680500  7 24 19  21.4  959  41  1.7 5 10.8  61   14   90 361 -445  2
4223500 2680500  7 24 20  19.8  959 350  1.3 6 10.7  66    3   30 352 -434  2
4223500 2680500  7 24 21  17.9  958 338  1.2 6 10.5  72    0    0 347 -422  2
4223500 2680500  7 24 22  18.0  959 331  1.8 4 10.3  76    0    0 338 -414  2
4223500 2680500  7 24 23  16.7  959 321  2.5 3 10.3  78    0    0 327 -407  2
4223500 2680500  7 24 24  16.8  959 337  2.5 2 10.2  81    0    0 319 -402  2
4223500 2680500  7 25  1  15.3  959  21  2.8 1 10.2  85    0    0 312 -397  2
4223500 2680500  7 25  2  15.3  960 173  2.5 0 10.2  88    0    0 303 -392  2
4223500 2680500  7 25  3  14.6  960 294  2.7 0 10.0  89    0    0 300 -388  2
4223500 2680500  7 25  4  13.9  959 301  1.7 1  9.8  91    0    0 300 -385  2
4223500 2680500  7 25  5  14.2  959 337  2.8 5  9.9  93    0    7 312 -383  2
4223500 2680500  7 25  6  14.6  960 325  2.3 6 10.3  95   34   43 328 -384  2
4223500 2680500  7 25  7  15.9  960 332  3.0 5 10.8  94   94   92 329 -391  2
4223500 2680500  7 25  8  17.4  961 321  5.1 3 11.3  90  200  130 323 -405  2
4223500 2680500  7 25  9  19.0  961 349  4.2 3 10.7  78  288  174 321 -423  2
4223500 2680500  7 25 10  20.4  961 360  3.7 4 10.0  66  431  173 329 -440  2
4223500 2680500  7 25 11  22.0  961 357  4.3 3 10.0  60  535  174 335 -454  2
4223500 2680500  7 25 12  22.2  961   1  4.5 3  9.9  56  682  121 337 -465  2
4223500 2680500  7 25 13  23.3  961 358  4.5 3  9.9  54  706  117 341 -473  2
4223500 2680500  7 25 14  23.7  961 343  4.4 3 10.3  54  610  161 345 -476  2
4223500 2680500  7 25 15  23.9  961 342  3.9 4 10.6  54  381  248 350 -476  2
4223500 2680500  7 25 16  25.1  960 344  3.8 3 10.6  52  341  207 351 -474  2
4223500 2680500  7 25 17  24.5  960 358  3.5 3 10.5  51  318  138 347 -466  2
4223500 2680500  7 25 18  23.8  960 339  4.1 3 10.7  54  189  116 343 -454  2
4223500 2680500  7 25 19  22.4  960 326  2.9 2 11.2  60   66   84 335 -442  2
4223500 2680500  7 25 20  20.2  960 319  2.5 3 11.4  68    4   28 329 -431  2
4223500 2680500  7 25 21  18.8  960 324  2.7 4 11.5  76    0    0 331 -421  2
4223500 2680500  7 25 22  17.9  960 331  3.0 3 11.5  82    0    0 326 -415  2
4223500 2680500  7 25 23  17.5  960 349  2.5 3 11.5  86    0    0 319 -408  2
4223500 2680500  7 25 24  17.4  961 328  2.8 2 11.4  86    0    0 313 -403  2
4223500 2680500  7 26  1  17.2  961 333  2.8 2 11.2  86    0    0 308 -397  2
4223500 2680500  7 26  2  15.8  961 346  2.0 3 10.9  88    0    0 311 -393  2
4223500 2680500  7 26  3  15.2  961 290  1.7 2 10.6  91    0    0 309 -390  2
4223500 2680500  7 26  4  14.6  961 315  1.9 2 10.4  92    0    0 304 -387  2
4223500 2680500  7 26  5  14.1  960 329  1.0 4 10.3  95    0    1 311 -384  2
4223500 2680500  7 26  6  14.7  960 303  1.1 4 10.4  96   12   42 318 -384  2
4223500 2680500  7 26  7  15.3  961 270  1.4 5 10.7  95   57  102 324 -391  2
4223500 2680500  7 26  8  17.4  961 269  3.4 5 11.0  89  150  157 333 -405  2
4223500 2680500  7 26  9  18.8  961 300  2.9 4 11.2  81  351  147 336 -423  2
4223500 2680500  7 26 10  21.0  962 346  2.8 3 11.1  72  549  113 337 -440  2
4223500 2680500  7 26 11  22.1  962   0  2.8 3 10.7  63  595  151 341 -454  2
4223500 2680500  7 26 12  22.5  962 350  2.8 4 10.6  59  433  283 350 -465  2
4223500 2680500  7 26 13  23.2  962   6  2.7 5 10.7  58  324  339 361 -474  2
4223500 2680500  7 26 14  24.0  962 348  3.1 5 10.8  56  310  329 370 -479  2
4223500 2680500  7 26 15  24.3  961 353  1.9 4 10.5  53  396  253 368 -480  2
4223500 2680500  7 26 16  24.6  961 349  2.6 4 10.2  50  356  210 365 -477  2
4223500 2680500  7 26 17  24.4  960 334  2.6 4 10.3  50  243  185 366 -469  2
4223500 2680500  7 26 18  24.1  960 322  2.3 3 10.3  51  160  136 361 -457  2
4223500 2680500  7 26 19  23.2  960 326  1.5 2 10.5  54   62   87 352 -446  2
4223500 2680500  7 26 20  21.2  960 346  1.2 2 10.6  60    6   27 345 -436  2
4223500 2680500  7 26 21  19.7  961 350  0.5 1 10.4  65    0    0 334 -426  2
4223500 2680500  7 26 22  17.9  960   5  0.1 1 10.3  72    0    0 325 -419  2
4223500 2680500  7 26 23  16.9  960 356  0.4 1 10.3  78    0    0 319 -416  2
4223500 2680500  7 26 24  15.8  961 341  0.7 1 10.3  84    0    0 315 -414  2
4223500 2680500  7 27  1  15.0  961 265  1.0 1 10.2  88    0    0 311 -412  2
4223500 2680500  7 27  2  14.6  961 351  2.2 0 10.2  91    0    0 305 -411  2
4223500 2680500  7 27  3  12.9  960 263  1.2 0 10.0  96    0    0 297 -410  2
4223500 2680500  7 27  4  13.6  960 256  2.6 1  9.9  98    0    0 299 -409  2
4223500 2680500  7 27  5  14.2  960 315  1.1 0 10.0  95    0    4 300 -409  2
4223500 2680500  7 27  6  14.4  960 197  1.5 1 10.1  94   26   44 299 -408  2
4223500 2680500  7 27  7  17.1  961 339  0.8 1 10.5  88  126   84 306 -412  2
4223500 2680500  7 27  8  19.1  961 263  0.8 1 10.9  80  264  101 315 -423  2
4223500 2680500  7 27  9  21.1  963 330  2.1 1 11.0  71  415  105 322 -439  2
4223500 2680500  7 27 10  22.2  963 318  2.4 2 10.8  63  516  128 332 -458  2
4223500 2680500  7 27 11  23.4  962 316  2.2 3 10.6  58  440  235 344 -480  2
4223500 2680500  7 27 12  24.3  962   5  1.9 4 10.3  53  424  281 355 -498  2
4223500 2680500  7 27 13  25.0  962 328  2.3 4  9.8  48  448  279 361 -506  2
4223500 2680500  7 27 14  25.6  962  18  2.7 4  9.7  46  405  283 365 -505  2
4223500 2680500  7 27 15  25.6  963  13  2.2 3 10.1  46  376  257 364 -503  2
4223500 2680500  7 27 16  25.4  962 337  2.3 2 10.0  46  374  195 360 -498  2
4223500 2680500  7 27 17  25.5  962 348  2.0 1 10.0  46  293  156 354 -487  2
4223500 2680500  7 27 18  24.4  961 358  3.1 1 10.0  48  172  127 349 -474  2
4223500 2680500  7 27 19  23.8  961  22  1.5 1 10.0  50   63   85 345 -462  2
4223500 2680500  7 27 20  21.6  961  45  0.8 1  9.7  53    5   27 341 -452  2
4223500 2680500  7 27 21  19.5  961 346  1.2 0  9.5  60    0    0 330 -444  2
4223500 2680500  7 27 22  18.3  961 329  0.8 1  9.5  66    0    0 325 -441  2
4223500 2680500  7 27 23  17.2  962 314  0.6 0  9.3  69    0    0 322 -436  2
4223500 2680500  7 27 24  16.1  962 357  0.2 0  9.2  73    0    0 317 -428  2
4223500 2680500  7 28  1  14.2  962  34  1.2 0  9.2  81    0    0 312 -422  2
4223500 2680500  7 28  2  14.6  962 220  1.3 0  9.0  83    0    0 309 -418  2
4223500 2680500  7 28  3  14.0  962 244  0.9 1  8.8  82    0    0 308 -416  2
4223500 2680500  7 28  4  13.0  962  12  0.6 1  8.8  86    0    0 308 -416  2
4223500 2680500  7 28  5  12.9  962 348  1.4 1  8.8  89    0    3 306 -415  2
4223500 2680500  7 28  6  14.8  962   9  0.9 1  9.0  87   40   47 308 -416  2
4223500 2680500  7 28  7  17.7  963   1  0.9 0  9.8  80  157   79 313 -420  2
4223500 2680500  7 28  8  21.2  963  20  0.4 0 10.1  68  314   87 320 -432  2
4223500 2680500  7 28  9  23.1  964  31  0.9 0  9.8  56  459   94 327 -450  2
4223500 2680500  7 28 10  24.4  964  62  1.4 0  9.3  48  609   89 333 -473  2
4223500 2680500  7 28 11  25.1  964  62  2.0 0  9.2  45  707   87 337 -492  2
4223500 2680500  7 28 12  26.0  964  17  1.2 0  9.0  42  769   84 343 -503  2
4223500 2680500  7 28 13  26.9  964  62  1.3 1  8.6  38  774   90 352 -508  2
4223500 2680500  7 28 14  27.1  964  96  2.0 1  8.8  38  740   93 357 -505  2
4223500 2680500  7 28 15  27.9  964  44  2.1 0  8.8  36  621  121 355 -494  2
4223500 2680500  7 28 16  28.1  963  54  2.4 0  8.8  35  486  134 354 -489  2
4223500 2680500  7 28 17  27.5  963  51  2.3 1  8.8  36  351  127 353 -486  2
4223500 2680500  7 28 18  27.0  963  38  2.8 1  8.6  36  197  117 350 -476  2
4223500 2680500  7 28 19  25.7  963  49  1.9 1  8.6  38   70   85 344 -466  2
4223500 2680500  7 28 20  23.7  962  38  1.1 1  9.0  44    6   27 337 -455  2
4223500 2680500  7 28 21  22.0  962  42  0.9 1  9.2  50    0    0 328 -447  2
4223500 2680500  7 28 22  19.7  963  41  1.1 2  8.9  55    0    0 324 -443  2
4223500 2680500  7 28 23  19.1  962 167  1.4 2  8.8  59    0    0 323 -439  2
4223500 2680500  7 28 24  18.8  962 169  1.8 3  8.7  60    0    0 326 -435  2
4223500 2680500  7 29  1  19.4  963 166  2.1 1  8.8  60    0    0 323 -434  2
4223500 2680500  7 29  2  19.4  963 168  2.2 2  8.9  60    0    0 320 -432  2
4223500 2680500  7 29  3  18.4  963 226  1.6 2  8.8  61    0    0 321 -431  2
4223500 2680500  7 29  4  17.8  963 213  2.6 2  8.8  64    0    0 318 -429  2
4223500 2680500  7 29  5  17.2  963 283  1.3 5  8.9  68    0    1 325 -426  2
4223500 2680500  7 29  6  16.8  963 304  1.5 5  9.3  73    1   31 333 -424  2
4223500 2680500  7 29  7  18.1  963 302  2.7 7 10.1  77    1   81 342 -426  2
4223500 2680500  7 29  8  18.6  964 310  3.3 3 10.8  78   87  193 337 -433  2
4223500 2680500  7 29  9  19.8  964  37  2.7 5 11.3  77   35  248 335 -444  2
4223500 2680500  7 29 10  21.0  964   2  1.2 4 11.4  72  174  328 344 -457  2
4223500 2680500  7 29 11  22.0  966  52  2.9 3 11.2  66  369  324 343 -475  2
4223500 2680500  7 29 12  22.8  966  24  2.6 5 11.5  64  135  409 354 -495  2
4223500 2680500  7 29 13  23.1  965  29  3.1 5 11.5  62  136  409 364 -505  2
4223500 2680500  7 29 14  23.9  965  11  3.0 4 11.2  58  197  400 367 -502  2
4223500 2680500  7 29 15  23.7  964   3  2.6 4 11.3  58  153  362 368 -496  2
4223500 2680500  7 29 16  23.7  964  18  3.0 4 11.4  59  134  309 368 -490  2
4223500 2680500  7 29 17  23.5  964  28  2.7 3 11.5  60  176  239 366 -481  2
4223500 2680500  7 29 18  22.7  964  24  2.3 2 11.5  62  104  173 358 -471  2
4223500 2680500  7 29 19  21.4  964  47  2.0 2 11.5  66   33   98 350 -460  2
4223500 2680500  7 29 20  20.3  964 355  0.7 6 11.6  71    0   22 357 -451  2
4223500 2680500  7 29 21  18.3  964   7  0.7 5 11.6  78    0    0 359 -443  2
4223500 2680500  7 29 22  17.9  965 317  1.7 3 11.5  84    0    0 345 -437  2
4223500 2680500  7 29 23  16.9  965  18  1.0 3 11.3  86    0    0 337 -432  2
4223500 2680500  7 29 24  15.8  965 256  1.8 1 11.1  90    0    0 327 -428  2
4223500 2680500  7 30  1  15.6  965 348  1.4 1 10.8  92    0    0 323 -426  2
4223500 2680500  7 30  2  14.2  965 346  1.4 1 10.6  95    0    0 324 -424  2
4223500 2680500  7 30  3  14.4  965 347  1.3 2 10.4  96    0    0 326 -423  2
4223500 2680500  7 30  4  13.8  965 263  1.9 1 10.2  96    0    0 325 -422  2
4223500 2680500  7 30  5  13.6  965 245  2.1 0 10.1  98    0    0 318 -420  2
4223500 2680500  7 30  6  14.2  966 320  2.2 0 10.3  98   23   45 314 -420  2
4223500 2680500  7 30  7  16.1  966 318  1.8 0 10.8  96  117   93 316 -422  2
4223500 2680500  7 30  8  18.0  967 249  1.5 1 11.3  89  267  112 324 -432  2
4223500 2680500  7 30  9  20.2  967 256  1.7 1 11.3  78  411  124 332 -447  2
4223500 2680500  7 30 10  21.2  967 285  2.2 1 10.8  67  487  160 338 -464  2
4223500 2680500  7 30 11  22.9  968 270  2.9 2 10.2  58  409  266 346 -479  2
4223500 2680500  7 30 12  23.1  968 271  2.7 2 10.1  54  577  213 354 -491  2
4223500 2680500  7 30 13  24.1  967 283  3.1 2  9.8  51  663  171 358 -498  2
4223500 2680500  7 30 14  25.0  967 285  3.2 3  9.4  46  648  162 363 -502  2
4223500 2680500  7 30 15  25.7  967 304  2.1 3  9.2  43  541  180 368 -502  2
4223500 2680500  7 30 16  26.0  966 283  3.1 3  9.2  42  430  176 370 -498  2
4223500 2680500  7 30 17  26.1  966 290  3.4 3  9.3  42  299  163 369 -488  2
4223500 2680500  7 30 18  25.8  966 296  2.8 4  9.4  42  157  141 371 -475  2
4223500 2680500  7 30 19  24.6  965 292  1.5 3  9.6  46   55   90 368 -463  2
4223500 2680500  7 30 20  22.6  965 280  1.4 2  9.9  52    3   26 358 -453  2
4223500 2680500  7 30 21  20.8  966 327  1.2 1  9.8  57    0    0 347 -443  2
4223500 2680500  7 30 22  19.1  965 257  1.9 1  9.7  63    0    0 337 -435  2
4223500 2680500  7 30 23  19.4  965 238  1.8 1  9.6  65    0    0 332 -429  2
4223500 2680500  7 30 24  19.1  965 217  2.0 1  9.4  64    0    0 331 -425  2
4223500 2680500  7 31  1  18.6  966 221  2.0 1  9.4  66    0    0 329 -420  2
4223500 2680500  7 31  2  17.6  966 239  1.7 1  9.4  69    0    0 325 -417  2
4223500 2680500  7 31  3  17.1  966 245  1.8 1  9.4  72    0    0 323 -417  2
4223500 2680500  7 31  4  16.6  966 259  1.9 1  9.3  74    0    0 321 -421  2
4223500 2680500  7 31  5  16.1  966 224  2.0 2  9.4  77    0    0 325 -424  2
4223500 2680500  7 31  6  16.9  965 219  2.1 1  9.6  78   10   42 325 -424  2
4223500 2680500  7 31  7  19.3  965 238  1.6 1 10.2  74   70  111 327 -428  2
4223500 2680500  7 31  8  21.5  965 258  1.9 1 10.9  69  178  163 336 -438  2
4223500 2680500  7 31  9  23.9  966 234  2.2 2 11.6  64  328  184 350 -453  2
4223500 2680500  7 31 10  25.1  966 259  2.7 2 11.8  58  459  199 360 -468  2
4223500 2680500  7 31 11  26.0  965 265  4.0 2 11.6  54  516  234 366 -477  2
4223500 2680500  7 31 12  27.3  966 274  4.9 3 11.5  50  333  361 374 -477  2
4223500 2680500  7 31 13  26.5  965 273  4.6 3 11.2  48  365  358 380 -481  2
4223500 2680500  7 31 14  27.8  965 261  3.4 3 11.2  47  382  334 382 -490  2
4223500 2680500  7 31 15  28.2  964 260  2.9 3 11.3  45  331  314 385 -494  2
4223500 2680500  7 31 16  28.8  963 254  3.4 4 11.0  43  171  298 389 -492  2
4223500 2680500  7 31 17  27.8  963 259  5.1 5 10.9  43   15  189 394 -482  2
4223500 2680500  7 31 18  27.3  963 257  3.9 2 10.9  45   86  168 386 -466  2
4223500 2680500  7 31 19  21.9  961 244  3.5 3 11.5  56   38   96 369 -451  2
4223500 2680500  7 31 20  18.7  962 265  3.0 6 12.9  81    0   11 369 -443  2
4223500 2680500  7 31 21  18.8  962 274  2.3 7 13.5  94    0    0 377 -436  2
4223500 2680500  7 31 22  18.7  963 281  1.8 7 13.6  94    0    0 378 -431  2
4223500 2680500  7 31 23  18.9  963 281  2.3 7 13.6  94    0    0 377 -427  2
4223500 2680500  7 31 24  18.5  964 294  3.3 7 13.6  95    0    0 376 -422  2
4223500 2680500  8  1  1  18.4  964 314  3.6 7 13.3  95    0    0 371 -414  2
4223500 2680500  8  1  2  18.0  964 336  3.2 7 13.2  95    0    0 372 -411  2
4223500 2680500  8  1  3  16.8  964 322  3.7 7 12.6  96    0    0 369 -404  2
4223500 2680500  8  1  4  16.2  964 333  3.4 8 11.7  95    0    0 369 -397  2
4223500 2680500  8  1  5  15.5  965 325  2.6 8 11.1  93    0    0 369 -392  2
4223500 2680500  8  1  6  15.1  964 327  3.8 7 10.6  92    0   14 360 -389  2
4223500 2680500  8  1  7  14.6  965 322  4.1 8 10.3  92    1   56 355 -392  2
