Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  6 18  2   9.6  962 318  1.6 2  7.7  92    0    0 306 -405  0
4223500 2680500  6 18  3   9.3  962 239  2.9 2  7.6  98    0    0 295 -404  0
4223500 2680500  6 18  4   9.1  961 245  3.6 2  7.6  99    0    0 294 -402  0
4223500 2680500  6 18  5   9.4  961 228  3.7 1  7.4  97    1   17 291 -401  0
4223500 2680500  6 18  6  11.2  961 229  4.1 1  7.6  93   71   67 290 -403  0
4223500 2680500  6 18  7  13.6  962 223  3.0 0  8.0  84  222   91 293 -410  0
4223500 2680500  6 18  8  15.1  962 229  2.8 0  8.0  75  370  107 295 -423  0
4223500 2680500  6 18  9  16.3  963 250  2.4 1  7.8  67  510  118 302 -440  0
4223500 2680500  6 18 10  18.0  963 277  2.4 1  7.9  62  630  125 310 -460  0
4223500 2680500  6 18 11  19.2  963 275  1.8 2  8.2  58  720  130 321 -477  0
4223500 2680500  6 18 12  20.7  962 254  1.9 2  8.2  53  761  141 330 -489  0
4223500 2680500  6 18 13  21.7  963 251  2.4 2  7.9  48  731  166 335 -492  0
4223500 2680500  6 18 14  22.5  962 258  1.4 3  8.0  46  542  257 341 -490  0
4223500 2680500  6 18 15  23.0  962 278  1.4 4  8.4  46  385  290 347 -487  0
4223500 2680500  6 18 16  23.0  961 279  1.0 5  8.6  46  336  250 351 -483  0
4223500 2680500  6 18 17  23.1  961 164  1.2 6  8.9  48  164  237 354 -478  0
4223500 2680500  6 18 18  22.3  961  52  1.6 6  9.1  50  113  172 356 -469  0
4223500 2680500  6 18 19  21.4  960  70  1.0 3  9.2  53   82  102 344 -457  0
4223500 2680500  6 18 20  19.5  960 102  1.2 3  9.3  59    8   41 333 -445  0
4223500 2680500  6 18 21  18.5  959 127  1.9 3  9.4  64    0    0 329 -433  0
4223500 2680500  6 18 22  17.3  960 140  2.0 1  9.4  69    0    0 318 -425  0
4223500 2680500  6 18 23  17.3  960 151  2.4 0  9.3  72    0    0 303 -422  0
4223500 2680500  6 18 24  16.5  960 144  2.8 0  9.2  72    0    0 295 -420  0
4223500 2680500  6 19  1  16.4  960 146  2.9 1  9.2  75    0    0 298 -418  0
4223500 2680500  6 19  2  16.5  960 157  1.0 1  9.2  74    0    0 301 -418  0
4223500 2680500  6 19  3  17.5  959 176  2.9 2  9.0  70    0    0 306 -416  0
4223500 2680500  6 19  4  18.1  959 184  1.9 2  9.0  67    0    0 314 -416  0
4223500 2680500  6 19  5  17.6  959 198  2.1 3  9.3  69    1   15 319 -415  0
4223500 2680500  6 19  6  18.4  959 186  1.4 1 10.0  73   83   46 319 -414  0
4223500 2680500  6 19  7  20.4  959 214  2.1 1 10.7  72  255   51 317 -418  0
4223500 2680500  6 19  8  22.4  959 208  1.4 1 11.0  65  374   76 322 -428  0
4223500 2680500  6 19  9  24.0  958 170  1.1 2 11.1  59  546   58 335 -435  0
4223500 2680500  6 19 10  25.1  959 232  3.2 1 11.1  54  690   60 342 -444  0
4223500 2680500  6 19 11  26.1  959 241  2.3 4 11.1  51  381  246 355 -459  0
4223500 2680500  6 19 12  24.8  959 174  2.6 7 11.5  53    1  238 376 -473  0
4223500 2680500  6 19 13  23.3  958 217  3.0 8 11.9  60    0  102 385 -480  0
4223500 2680500  6 19 14  23.5  957 157  2.0 7 12.2  64    0  129 384 -482  0
4223500 2680500  6 19 15  24.6  958 142  2.4 5 12.4  62   77  292 379 -484  0
4223500 2680500  6 19 16  25.1  958 160  2.2 4 12.3  59  295  210 374 -486  0
4223500 2680500  6 19 17  20.7  956 206  2.7 7 12.4  67   15  182 373 -483  0
4223500 2680500  6 19 18  18.1  957 336  0.4 6 12.5  83    0   84 368 -473  0
4223500 2680500  6 19 19  18.6  957 111  1.5 8 11.9  85    0   22 369 -464  0
4223500 2680500  6 19 20  18.6  958 162  2.6 8 11.4  80    0    8 378 -456  0
4223500 2680500  6 19 21  17.6  958 248  2.5 7 11.5  83    0    0 374 -449  0
4223500 2680500  6 19 22  17.3  958 262  1.6 8 11.8  89    0    0 372 -441  0
4223500 2680500  6 19 23  16.7  958 225  1.4 7 11.8  92    0    0 370 -434  0
4223500 2680500  6 19 24  16.6  959 214  3.7 4 11.7  93    0    0 353 -432  0
4223500 2680500  6 20  1  16.6  959 221  1.8 1 11.5  91    0    0 327 -429  0
4223500 2680500  6 20  2  15.7  960 225  3.0 2 11.2  92    0    0 317 -423  0
4223500 2680500  6 20  3  15.2  959 242  4.0 3 10.9  94    0    0 323 -418  0
4223500 2680500  6 20  4  15.6  959 237  2.6 3 10.7  92    0    0 325 -413  0
4223500 2680500  6 20  5  15.9  960 224  2.5 4 10.6  90    0    4 331 -411  0
4223500 2680500  6 20  6  17.2  960 251  2.8 5 11.0  88   25   71 341 -412  0
4223500 2680500  6 20  7  18.7  960 239  3.2 3 11.4  84  126  134 339 -418  0
4223500 2680500  6 20  8  20.1  961 240  3.4 3 11.5  77  335  142 333 -427  0
4223500 2680500  6 20  9  21.5  961 227  2.6 1 11.5  70  482  155 325 -438  0
4223500 2680500  6 20 10  22.4  961 240  2.3 1 11.7  67  569  184 320 -453  0
4223500 2680500  6 20 11  23.5  961 263  1.9 2 11.7  63  604  222 332 -468  0
4223500 2680500  6 20 12  24.2  961 240  1.6 3 11.7  60  565  281 349 -475  0
4223500 2680500  6 20 13  25.0  961 255  2.4 3 11.7  57  604  267 360 -477  0
4223500 2680500  6 20 14  26.2  962 271  1.4 3 11.3  52  610  243 366 -483  0
4223500 2680500  6 20 15  26.8  961 255  0.2 2 11.0  48  528  241 367 -490  0
4223500 2680500  6 20 16  27.0  961 142  2.9 2 10.9  46  424  226 363 -490  0
4223500 2680500  6 20 17  26.6  960  70  1.7 1 11.1  48  304  200 360 -481  0
4223500 2680500  6 20 18  25.5  960 194  1.2 3 11.7  52  136  177 362 -470  0
4223500 2680500  6 20 19  21.9  959 349  2.1 5 12.1  62   14   98 369 -461  0
4223500 2680500  6 20 20  21.5  959 286  0.2 7 12.5  72    0   15 378 -453  0
4223500 2680500  6 20 21  19.6  960 220  0.0 8 12.4  77    0    0 385 -448  0
4223500 2680500  6 20 22  17.9  959 118  2.0 7 12.1  84    0    0 377 -444  0
4223500 2680500  6 20 23  17.4  959 189  1.9 7 11.9  89    0    0 369 -440  0
4223500 2680500  6 20 24  17.7  959 206  3.1 3 11.5  86    0    0 353 -435  0
4223500 2680500  6 21  1  17.7  959 209  2.8 1 11.2  84    0    0 334 -429  0
4223500 2680500  6 21  2  17.6  958 210  2.7 3 11.2  84    0    0 332 -423  0
4223500 2680500  6 21  3  17.6  958 218  2.0 6 11.2  84    0    0 348 -419  0
4223500 2680500  6 21  4  17.6  958 221  1.6 7 11.0  83    0    0 359 -416  0
4223500 2680500  6 21  5  16.8  958 232  1.7 6 11.0  85    0    6 356 -414  0
4223500 2680500  6 21  6  18.5  958 222  2.0 4 11.3  84   23   64 348 -415  0
4223500 2680500  6 21  7  20.7  959 222  2.3 3 11.8  78  102  128 344 -422  0
4223500 2680500  6 21  8  22.5  958 230  2.8 4 11.9  70  231  164 349 -435  0
4223500 2680500  6 21  9  23.3  958 249  2.7 2 12.1  65  510  104 354 -449  0
4223500 2680500  6 21 10  24.2  958 265  1.5 5 12.4  63  264  299 363 -454  0
4223500 2680500  6 21 11  24.1  959 227  2.0 5 12.8  64   90  357 377 -466  0
4223500 2680500  6 21 12  22.4  958 224  2.1 7 13.0  68   20  318 383 -483  0
4223500 2680500  6 21 13  23.5  957 242  3.6 6 12.9  69   30  327 385 -486  0
4223500 2680500  6 21 14  23.9  958 212  3.1 6 13.2  68   75  349 386 -485  0
4223500 2680500  6 21 15  25.3  958 289  3.9 5 13.5  65  172  341 386 -484  0
4223500 2680500  6 21 16  25.6  957 283  3.7 6 13.3  61  160  293 387 -470  0
4223500 2680500  6 21 17  25.0  957 358  4.5 6 13.1  61  195  222 387 -467  0
4223500 2680500  6 21 18  23.9  956  50  3.5 6 13.0  64   75  169 383 -467  0
4223500 2680500  6 21 19  23.2  956 216  2.4 4 13.2  68   16   96 371 -455  0
4223500 2680500  6 21 20  21.7  955 217  2.4 5 13.0  72    8   39 360 -449  0
4223500 2680500  6 21 21  20.0  955 250  2.0 4 12.5  76    0    0 353 -442  0
4223500 2680500  6 21 22  19.5  956 237  2.9 5 12.3  80    0    0 349 -438  0
4223500 2680500  6 21 23  19.9  956 229  3.0 7 11.9  78    0    0 363 -436  0
4223500 2680500  6 21 24  19.2  957 246  2.5 8 11.7  77    0    0 377 -435  0
4223500 2680500  6 22  1  18.7  957 226  1.9 7 11.5  79    0    0 375 -434  0
4223500 2680500  6 22  2  16.7  956 218  1.5 3 10.9  81    0    0 346 -433  0
4223500 2680500  6 22  3  16.5  956 227  2.1 3 10.4  83    0    0 323 -432  0
4223500 2680500  6 22  4  15.6  956 241  1.9 4 10.3  85    0    0 325 -430  0
4223500 2680500  6 22  5  15.8  956 227  1.6 5 10.1  85   16   22 333 -425  0
4223500 2680500  6 22  6  17.1  956 232  3.0 4 10.2  82  108   60 333 -421  0
4223500 2680500  6 22  7  18.5  956 222  3.7 2 10.4  77  215   89 321 -422  0
4223500 2680500  6 22  8  19.1  957 236  4.8 5 10.1  70   57  201 328 -428  0
4223500 2680500  6 22  9  19.3  957 237  4.7 7  9.7  66   14  232 356 -436  0
4223500 2680500  6 22 10  19.6  957 241  4.9 8  9.5  64   14  272 374 -444  0
4223500 2680500  6 22 11  19.6  958 270  4.6 7  9.3  62   42  333 375 -457  0
4223500 2680500  6 22 12  20.9  957 247  4.3 8  9.5  61   95  373 378 -469  0
4223500 2680500  6 22 13  21.4  957 246  5.3 7  9.7  58  177  387 381 -477  0
4223500 2680500  6 22 14  21.7  957 226  5.4 6  9.5  55  133  367 375 -477  0
4223500 2680500  6 22 15  21.1  957 238  6.7 6  9.3  55    9  245 370 -462  0
4223500 2680500  6 22 16  20.2  956 248  4.1 7  9.2  57    4  198 372 -451  0
4223500 2680500  6 22 17  20.5  956 251  4.2 6  9.4  59   19  196 371 -452  0
4223500 2680500  6 22 18  20.4  956 260  4.0 3  9.7  60  173  151 355 -450  0
4223500 2680500  6 22 19  18.8  957 279  2.5 2  9.7  64   99   95 334 -442  0
4223500 2680500  6 22 20  18.1  956 260  2.5 5  9.4  66   17   43 339 -433  0
4223500 2680500  6 22 21  16.7  957 340  1.1 5  9.1  69    0    0 347 -424  0
4223500 2680500  6 22 22  15.3  958 314  1.3 3  8.9  74    0    0 333 -415  0
4223500 2680500  6 22 23  14.0  959 279  0.6 2  8.6  78    0    0 315 -406  0
4223500 2680500  6 22 24  13.8  959 276  1.1 4  8.5  81    0    0 316 -401  0
4223500 2680500  6 23  1  13.6  959 353  1.6 4  8.3  80    0    0 323 -398  0
4223500 2680500  6 23  2  13.1  959 332  0.6 3  8.0  79    0    0 317 -395  0
4223500 2680500  6 23  3  12.7  960 338  0.5 5  7.9  80    0    0 319 -391  0
4223500 2680500  6 23  4  12.2  960 327  0.4 5  7.7  80    0    0 325 -388  0
4223500 2680500  6 23  5  12.5  960 264  0.3 5  7.6  80    0    9 324 -385  0
4223500 2680500  6 23  6  13.6  961   3  0.2 5  7.7  78   18   70 324 -386  0
4223500 2680500  6 23  7  14.7  961  32  0.8 3  7.4  70  140  141 318 -394  0
4223500 2680500  6 23  8  15.4  961  68  1.5 3  7.1  63  285  180 312 -407  0
4223500 2680500  6 23  9  17.1  963 105  1.1 4  7.0  58  393  218 320 -421  0
4223500 2680500  6 23 10  16.9  963 179  1.5 5  7.1  56  359  311 329 -436  0
4223500 2680500  6 23 11  17.3  963 325  1.5 4  7.2  56  276  394 332 -449  0
4223500 2680500  6 23 12  17.7  963 330  1.1 5  7.1  54  100  410 336 -459  0
4223500 2680500  6 23 13  18.5  963  18  1.5 6  7.4  54   49  376 346 -465  0
4223500 2680500  6 23 14  18.4  962  21  2.2 5  7.7  55   22  325 349 -469  0
4223500 2680500  6 23 15  18.0  962  10  1.9 7  7.7  56   30  308 351 -468  0
4223500 2680500  6 23 16  18.2  962  18  1.7 6  7.7  56   77  311 356 -464  0
4223500 2680500  6 23 17  18.0  962  26  1.7 4  7.8  57  192  258 344 -457  0
4223500 2680500  6 23 18  17.7  962  13  2.8 4  8.0  59  104  194 336 -443  0
4223500 2680500  6 23 19  17.1  962  32  2.0 6  7.9  60    9   96 340 -430  0
4223500 2680500  6 23 20  15.9  962  51  1.7 5  7.9  64    0   26 339 -418  0
4223500 2680500  6 23 21  15.3  963  39  1.2 6  7.9  68    0    0 335 -408  0
4223500 2680500  6 23 22  14.7  962  51  1.2 6  7.9  71    0    0 334 -401  0
4223500 2680500  6 23 23  14.6  963  82  1.0 5  7.9  72    0    0 327 -396  0
4223500 2680500  6 23 24  13.7  962   2  0.7 5  7.9  74    0    0 322 -391  0
4223500 2680500  6 24  1  13.1  962 354  0.8 5  7.9  78    0    0 319 -386  0
4223500 2680500  6 24  2  12.7  962  68  1.1 5  7.8  79    0    0 316 -384  0
4223500 2680500  6 24  3  12.5  962  93  0.8 4  7.6  80    0    0 311 -381  0
4223500 2680500  6 24  4  12.2  962 133  0.9 3  7.6  81    0    0 304 -378  0
4223500 2680500  6 24  5  12.4  961 153  1.3 3  7.7  82    5   18 301 -376  0
4223500 2680500  6 24  6  14.3  962 135  1.3 2  7.8  78   68   63 301 -378  0
4223500 2680500  6 24  7  16.8  962 124  1.2 1  8.1  70  215   81 301 -388  0
4223500 2680500  6 24  8  17.9  962 115  1.7 2  8.4  65  376   83 307 -405  0
4223500 2680500  6 24  9  19.3  962 203  1.7 4  8.9  63  489  102 321 -426  0
4223500 2680500  6 24 10  20.7  962 193  2.1 6  9.2  60  410  224 338 -444  0
4223500 2680500  6 24 11  21.9  962 232  2.0 7  9.1  55  266  335 351 -458  0
4223500 2680500  6 24 12  22.1  962 117  1.5 7  9.0  52  248  365 358 -469  0
4223500 2680500  6 24 13  22.7  962 118  2.1 4  9.2  52  342  343 356 -476  0
4223500 2680500  6 24 14  23.9  961 256  1.3 4  9.2  49  454  276 354 -481  0
4223500 2680500  6 24 15  23.7  961  97  1.6 4  9.3  48  488  216 358 -482  0
4223500 2680500  6 24 16  24.0  960 231  1.7 3  9.4  48  351  223 356 -478  0
4223500 2680500  6 24 17  25.1  960 181  1.5 3  9.7  47  199  214 357 -470  0
4223500 2680500  6 24 18  23.5  960 123  2.3 4 10.1  50  132  159 359 -460  0
4223500 2680500  6 24 19  22.9  959 103  2.4 2 10.6  56  100   92 352 -448  0
4223500 2680500  6 24 20  21.5  960  93  1.8 3 10.8  61   15   42 347 -436  0
4223500 2680500  6 24 21  20.4  960 106  1.8 2 10.8  66    0    0 342 -427  0
4223500 2680500  6 24 22  19.6  960 108  2.5 2 10.7  69    0    0 335 -419  0
4223500 2680500  6 24 23  19.1  960 144  3.2 2 10.6  71    0    0 331 -415  0
4223500 2680500  6 24 24  19.2  959 122  2.8 0 10.3  70    0    0 324 -413  0
4223500 2680500  6 25  1  19.1  960 140  2.5 1  9.9  67    0    0 320 -411  0
4223500 2680500  6 25  2  18.8  960 148  3.7 0  9.8  68    0    0 318 -410  0
4223500 2680500  6 25  3  18.2  959 148  2.9 0  9.8  70    0    0 314 -412  0
4223500 2680500  6 25  4  17.9  959 101  3.3 2 10.0  73    0    0 318 -415  0
4223500 2680500  6 25  5  17.4  959  36  1.5 2 10.2  76    0   10 321 -415  0
4223500 2680500  6 25  6  18.9  959 109  2.6 4 10.4  75   11   63 328 -416  0
4223500 2680500  6 25  7  20.7  960 120  3.4 3 10.7  70   87  143 335 -421  0
4223500 2680500  6 25  8  22.2  960 130  3.5 3 11.1  66  245  179 338 -433  0
4223500 2680500  6 25  9  23.8  959 151  3.0 4 11.5  62  420  187 349 -449  0
4223500 2680500  6 25 10  25.4  960 136  3.1 4 11.8  58  539  204 360 -467  0
4223500 2680500  6 25 11  25.9  959 117  3.3 4 12.0  55  607  225 365 -483  0
4223500 2680500  6 25 12  26.6  959 129  3.2 4 11.8  52  532  304 369 -491  0
4223500 2680500  6 25 13  27.2  959 141  3.7 4 12.0  51  386  380 374 -489  0
4223500 2680500  6 25 14  27.2  958 145  4.2 5 11.8  49  312  388 381 -475  0
4223500 2680500  6 25 15  27.2  958 115  3.5 7 11.9  49  115  369 390 -461  0
4223500 2680500  6 25 16  26.9  957 148  3.8 6 12.4  52  159  322 393 -452  0
4223500 2680500  6 25 17  27.0  957 148  2.5 7 12.5  53   17  209 394 -444  0
4223500 2680500  6 25 18  25.9  956 113  2.1 8 13.0  56    0   77 399 -442  0
4223500 2680500  6 25 19  25.1  956 144  2.1 8 13.7  63    0   50 400 -440  0
4223500 2680500  6 25 20  23.9  956 129  1.9 6 13.9  68    0    9 393 -436  0
4223500 2680500  6 25 21  23.2  956 135  2.6 6 13.9  72    0    0 385 -431  0
4223500 2680500  6 25 22  22.5  956 134  2.9 6 13.8  74    0    0 382 -426  0
4223500 2680500  6 25 23  21.6  955 136  3.1 5 13.8  78    0    0 375 -422  0
4223500 2680500  6 25 24  21.1  955 137  2.5 5 13.7  80    0    0 369 -418  0
4223500 2680500  6 26  1  20.8  955 203  3.2 5 13.6  82    0    0 367 -414  0
4223500 2680500  6 26  2  18.4  956 271  5.3 5 12.2  80    0    0 360 -411  0
4223500 2680500  6 26  3  16.8  955 255  2.8 6 10.7  80    0    0 354 -411  0
4223500 2680500  6 26  4  16.6  956 245  2.0 7 10.3  82    0    0 357 -411  0
4223500 2680500  6 26  5  16.6  956 199  1.9 6 10.2  81    2   17 355 -410  0
4223500 2680500  6 26  6  17.4  956 206  2.3 4 10.2  79   74   67 344 -411  0
4223500 2680500  6 26  7  19.4  957 201  3.2 1 10.4  74  228   83 330 -416  0
4223500 2680500  6 26  8  20.9  958 216  4.4 1 10.6  68  373   98 324 -427  0
4223500 2680500  6 26  9  21.9  958 216  4.6 1 10.6  62  520  105 328 -442  0
4223500 2680500  6 26 10  22.8  958 227  4.8 1 10.5  59  656  101 332 -460  0
4223500 2680500  6 26 11  23.9  958 246  4.2 1 11.0  58  712  123 338 -481  0
4223500 2680500  6 26 12  23.6  959 255  5.1 1 11.1  57  661  191 341 -495  0
4223500 2680500  6 26 13  23.9  959 267  5.0 2 10.8  55  704  173 345 -499  0
4223500 2680500  6 26 14  24.4  959 267  4.9 2 10.8  54  632  197 350 -500  0
4223500 2680500  6 26 15  24.5  959 258  5.3 3 10.8  53  467  245 353 -499  0
4223500 2680500  6 26 16  25.1  960 267  5.0 2 10.5  51  508  154 353 -495  0
4223500 2680500  6 26 17  25.2  960 277  4.9 1 10.3  48  366  149 346 -489  0
4223500 2680500  6 26 18  25.1  960 291  4.8 1 10.1  48  230  128 341 -479  0
4223500 2680500  6 26 19  23.3  959 271  4.2 1  9.6  48  101   97 336 -466  0
4223500 2680500  6 26 20  21.4  959 260  3.2 1  9.5  53   14   43 327 -455  0
4223500 2680500  6 26 21  20.4  960 238  1.8 1  9.7  59    0    0 325 -445  0
4223500 2680500  6 26 22  18.9  960 239  2.8 1  9.6  63    0    0 323 -439  0
4223500 2680500  6 26 23  18.1  961 246  1.9 1  9.4  67    0    0 321 -436  0
4223500 2680500  6 26 24  16.9  961 233  2.2 2  9.4  72    0    0 322 -433  0
4223500 2680500  6 27  1  16.7  962 249  2.8 0  9.5  76    0    0 316 -430  0
4223500 2680500  6 27  2  16.4  962 214  2.7 0  9.6  77    0    0 310 -429  0
4223500 2680500  6 27  3  15.5  962 230  4.2 0  9.5  79    0    0 307 -430  0
4223500 2680500  6 27  4  14.8  962 233  2.8 0  9.4  83    0    0 304 -429  0
4223500 2680500  6 27  5  15.8  962 214  2.1 0  9.5  83    4   18 304 -425  0
4223500 2680500  6 27  6  18.0  962 197  1.9 0  9.9  78   63   70 308 -423  0
4223500 2680500  6 27  7  19.9  962 234  2.2 1 10.3  71  201   98 316 -427  0
4223500 2680500  6 27  8  21.2  963 229  1.3 1 10.2  64  362  108 323 -439  0
4223500 2680500  6 27  9  22.3  963 264  3.0 1 10.0  58  506  118 328 -451  0
4223500 2680500  6 27 10  23.6  963 283  2.3 1 10.4  56  615  130 333 -459  0
4223500 2680500  6 27 11  24.0  963 267  2.3 2 10.8  55  552  226 339 -471  0
4223500 2680500  6 27 12  25.1  963 317  1.9 2 11.2  55  488  296 346 -484  0
4223500 2680500  6 27 13  25.0  962 333  1.1 4 11.3  54  187  401 358 -505  0
4223500 2680500  6 27 14  25.0  962  58  3.2 3 11.2  54  322  358 361 -524  0
4223500 2680500  6 27 15  22.4  961  65  3.4 4 11.3  58  205  350 357 -514  0
4223500 2680500  6 27 16  20.8  960 281  2.9 7 12.1  71    0  118 364 -500  0
4223500 2680500  6 27 17  16.6  959 195  1.9 7 11.8  82    0   48 364 -496  0
4223500 2680500  6 27 18  15.8  960 127  1.3 8 11.0  90    0   38 359 -487  0
4223500 2680500  6 27 19  16.0  961  52  1.0 8 11.3  94    0   35 363 -475  0
4223500 2680500  6 27 20  16.1  961 179  1.4 8 11.3  94    0    9 364 -465  0
4223500 2680500  6 27 21  15.5  961 294  1.2 6 11.1  94    0    0 356 -460  0
4223500 2680500  6 27 22  15.4  962 290  0.0 5 11.2  96    0    0 342 -454  0
4223500 2680500  6 27 23  15.3  962 289  3.3 5 11.2  98    0    0 337 -446  0
4223500 2680500  6 27 24  15.0  963 287  0.8 3 11.2  99    0    0 327 -437  0
4223500 2680500  6 28  1  14.7  962 273  0.8 6 11.1  99    0    0 329 -428  0
4223500 2680500  6 28  2  15.0  962 285  2.1 8 11.0  98    0    0 353 -423  0
4223500 2680500  6 28  3  14.4  962 299  1.3 8 10.9  98    0    0 363 -418  0
4223500 2680500  6 28  4  14.3  962 345  0.9 7 10.8 100    0    0 355 -415  0
4223500 2680500  6 28  5  14.2  962   8  0.8 6 10.6  98    0    4 346 -414  0
4223500 2680500  6 28  6  14.5  962 335  2.4 7 10.5  97    0   20 344 -416  0
4223500 2680500  6 28  7  14.4  962  10  2.1 7 10.6  97    0   65 347 -418  0
4223500 2680500  6 28  8  15.2  962   8  1.7 8 10.6  95    0  117 352 -420  0
4223500 2680500  6 28  9  15.5  963  52  1.6 8 10.4  90    8  204 355 -425  0
4223500 2680500  6 28 10  17.2  964  15  0.8 7 10.4  85    5  234 354 -437  0
4223500 2680500  6 28 11  17.2  964 340  1.0 7 10.7  83    5  255 354 -456  0
4223500 2680500  6 28 12  17.8  964  23  1.2 7 10.8  82   19  294 353 -476  0
4223500 2680500  6 28 13  18.0  964  12  1.8 7 10.8  80   12  282 351 -489  0
4223500 2680500  6 28 14  18.0  963  22  1.7 8 10.9  80   10  269 348 -493  0
4223500 2680500  6 28 15  18.1  963 342  1.8 8 10.8  79    0  173 349 -489  0
4223500 2680500  6 28 16  18.4  963  11  3.2 7 10.8  78   59  244 349 -480  0
4223500 2680500  6 28 17  17.9  963  19  1.4 6 10.9  79   60  197 348 -467  0
4223500 2680500  6 28 18  18.4  963 340  1.9 8 10.9  79    0   93 353 -453  0
4223500 2680500  6 28 19  17.8  963  29  1.3 7 10.8  79   34   87 358 -442  0
4223500 2680500  6 28 20  17.1  963  29  1.5 6 10.7  82    6   37 351 -432  0
4223500 2680500  6 28 21  16.5  964  27  1.5 5 10.6  84    0    0 343 -422  0
4223500 2680500  6 28 22  16.1  964  43  2.1 5 10.4  85    0    0 336 -414  0
4223500 2680500  6 28 23  15.4  965  33  1.8 5 10.1  85    0    0 333 -409  0
4223500 2680500  6 28 24  15.0  964  59  1.8 7  9.7  85    0    0 338 -404  0
4223500 2680500  6 29  1  13.9  964  65  0.7 7  9.4  86    0    0 344 -401  0
4223500 2680500  6 29  2  13.8  965  67  1.4 7  9.2  88    0    0 343 -401  0
4223500 2680500  6 29  3  12.9  964  46  0.9 6  9.0  90    0    0 340 -403  0
4223500 2680500  6 29  4  12.5  965  67  1.0 6  8.9  92    0    0 332 -405  0
4223500 2680500  6 29  5  12.9  965  73  1.7 4  8.7  91    0    9 322 -404  0
4223500 2680500  6 29  6  13.5  964  66  1.5 4  8.8  88   34   46 315 -402  0
4223500 2680500  6 29  7  15.1  964  59  2.5 6  9.1  85   65   96 326 -405  0
4223500 2680500  6 29  8  15.7  964  36  2.1 7  9.3  81   22  162 340 -416  0
4223500 2680500  6 29  9  16.0  965  83  2.6 8  9.5  80    2  186 347 -427  0
4223500 2680500  6 29 10  16.8  966  50  2.5 8  9.9  81   58  270 353 -436  0
4223500 2680500  6 29 11  16.7  966  32  3.5 8 10.1  80   38  292 354 -441  0
4223500 2680500  6 29 12  17.7  966  41  3.4 8 10.1  79    0  231 357 -443  0
4223500 2680500  6 29 13  18.1  966  26  3.3 8 10.4  77    0  234 360 -457  0
4223500 2680500  6 29 14  19.2  965  42  3.3 5 10.5  74  233  266 353 -473  0
4223500 2680500  6 29 15  20.5  964  40  3.9 6 10.5  68   81  275 350 -476  0
4223500 2680500  6 29 16  20.0  964  44  3.2 5 10.5  67  176  209 351 -476  0
4223500 2680500  6 29 17  20.0  964  50  3.8 4 10.3  67   95  181 346 -472  0
4223500 2680500  6 29 18  19.4  964  43  2.9 6 10.0  66    6  118 348 -465  0
4223500 2680500  6 29 19  18.4  964  11  2.4 7  9.8  68    0   36 356 -456  0
4223500 2680500  6 29 20  18.1  965  16  2.2 7  9.7  70    0   14 360 -446  0
4223500 2680500  6 29 21  17.4  965  36  1.9 8  9.5  71    0    0 364 -437  0
4223500 2680500  6 29 22  16.8  965  23  2.1 8  9.3  73    0    0 367 -429  0
4223500 2680500  6 29 23  16.5  966  23  2.8 8  9.0  72    0    0 366 -422  0
4223500 2680500  6 29 24  15.7  965  34  2.9 8  8.5  71    0    0 363 -418  0
